,tr_build_id,git_diff_src_churn,gh_num_commit_comments,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,git_num_all_built_commits,gh_num_commits_on_files_touched,git_num_all_built_commits.1,tr_status,tr_duration
2720,142104334,0,0,0,0,0,1,1,65,1,failed,1202
2721,142119878,2,0,0,0,0,1,1,69,1,failed,1171
2722,142187007,15,0,0,0,0,4,1,54,1,passed,1191
2723,142232329,0,0,0,0,0,3,1,565,1,passed,1094
2724,142232594,0,0,0,0,0,1,1,66,1,failed,1178
2725,142234719,0,0,0,0,0,1,1,67,1,passed,1232
2726,142295731,222,0,0,1,0,22,1,1256,1,passed,1149
2727,142299281,0,0,0,0,0,1,1,68,1,failed,1133
2728,142322670,6,0,0,0,0,1,1,154,1,passed,1107
2729,142449604,0,0,0,0,0,7,1,226,1,passed,1208
2730,142626313,0,0,0,0,0,1,1,69,1,passed,1062
2731,143171222,6,0,18,0,0,3,1,90,1,passed,1116
2732,143236123,11,0,6,0,0,6,1,858,1,passed,1198
2733,143241117,0,0,0,0,0,1,1,70,1,passed,1211
2734,143246993,2,0,0,0,0,1,1,12,1,failed,1207
2735,143247017,3,0,0,0,0,1,1,4,1,passed,1170
2736,143248080,151,0,114,7,0,13,1,1646,1,failed,1205
2737,143248207,0,0,0,0,0,1,1,71,1,passed,1332
2738,143250176,3,0,0,0,0,1,1,5,1,passed,1124
2739,143252374,0,0,0,0,0,1,1,2,1,passed,1271
2740,143311030,2,0,0,0,0,1,1,676,1,failed,1162
2741,143313983,0,0,0,0,0,1,1,72,1,passed,1291
2742,143766627,0,0,0,0,0,1,1,4,1,passed,1196
2743,143778293,21,0,0,0,0,1,1,5,1,failed,1063
2744,143798481,42,0,6,0,0,9,1,1017,1,passed,1132
2745,143798616,0,0,0,0,0,1,1,73,1,passed,1254
2746,144005392,2,0,0,0,0,1,1,71,1,failed,1244
2747,144145191,0,0,0,0,6,20,1,1,1,passed,1134
2748,144165486,0,0,0,0,0,2,1,7,1,failed,1167
2749,144198361,4,0,12,0,0,2,1,6,1,passed,1292
2750,144220660,0,0,0,0,0,1,1,74,1,passed,1210
2751,144224253,24,0,0,0,0,5,1,182,1,passed,1364
2752,144241926,4,0,0,0,0,3,1,31,1,passed,1130
2753,144242224,0,0,0,0,0,1,1,75,1,passed,1123
2754,144450705,24,0,0,2,0,5,1,599,1,passed,1425
2755,144580131,0,0,0,0,0,1,1,8,1,passed,1216
2756,144581367,0,0,0,0,0,1,1,76,1,passed,1288
2757,144594864,2,0,0,0,0,1,1,7,1,passed,1184
2758,144645592,73,0,0,0,2,5,1,62,1,passed,1041
2759,144657310,0,0,0,0,0,1,1,17,1,failed,1278
2760,144657439,0,0,0,0,0,1,1,77,1,passed,1208
2761,144893677,339,0,0,5,6,67,1,1571,1,passed,1188
2762,144898125,0,0,0,0,0,1,1,78,1,passed,1158
2763,144915067,0,0,0,0,0,53,1,231,1,passed,1412
2764,144918464,0,0,0,0,0,9,1,19,1,failed,1311
2765,144918697,192,0,87,1,0,13,1,1446,1,passed,1203
2766,145024752,0,0,0,0,0,4,1,184,1,passed,1301
2767,145027165,0,0,0,0,0,2,1,5,1,passed,1436
2768,145027735,0,0,0,0,0,1,1,79,1,passed,1511
2769,145071034,9,0,0,0,0,1,1,3,1,passed,1532
2770,145081647,0,0,0,0,0,1,1,8,1,passed,1473
2771,145081992,0,0,0,0,0,1,1,80,1,passed,1516
2772,145125949,0,0,0,0,0,1,1,9,1,failed,1406
2773,145438579,2,0,0,0,0,1,1,11,1,passed,1430
2774,145450921,0,0,0,0,0,4,1,66,1,passed,1221
2775,145468782,57,0,21,6,0,6,1,1226,1,failed,1271
2776,145468878,0,0,0,0,0,1,1,81,1,passed,1336
2777,145691651,0,0,0,2,0,0,1,0,1,passed,1331
2778,145808839,0,0,0,0,0,6,1,34,1,passed,1387
2779,145814358,16,0,0,0,0,3,1,156,1,passed,1377
2780,145936708,0,0,0,0,0,1,1,176,1,failed,1305
2781,146019564,0,0,0,0,0,2,1,177,1,failed,1337
2782,146294916,8,0,11,0,0,3,1,732,1,passed,1300
2783,147074476,0,0,0,0,0,1,1,82,1,passed,1262
2784,147506577,422,0,0,0,0,3,1,912,1,passed,1316
2785,147506803,0,0,0,0,0,1,1,35,1,passed,1389
2786,147509082,23,0,0,0,0,2,1,805,1,passed,1303
2787,147513033,6,0,0,0,0,2,1,33,1,passed,1275
2788,147528332,0,0,0,0,0,1,1,83,1,failed,1463
2789,147792999,0,0,0,0,0,1,1,6,1,failed,1425
2790,147793281,0,0,0,0,0,1,1,3,1,passed,1263
2791,147867347,0,0,0,0,0,1,1,84,1,failed,1254
2792,147877185,10,0,0,0,0,4,1,179,1,failed,1377
2793,147877791,0,0,0,0,0,1,1,85,1,passed,1288
2794,148300327,3,0,0,0,0,3,1,9,1,passed,1395
2795,148741797,0,0,0,0,0,1,1,86,1,passed,1268
2796,148887280,0,0,0,0,0,6,1,13,1,passed,1323
2797,149064493,0,0,0,0,0,1,1,28,1,passed,1200
2798,149064717,0,0,0,0,0,1,1,87,1,passed,1326
2799,149322584,0,0,0,0,0,2,1,692,1,failed,1311
2800,149322912,5,0,0,0,0,1,1,585,1,passed,1309
2801,149323122,0,0,0,0,0,1,1,88,1,passed,1381
2802,149330044,44,0,0,0,0,2,1,106,1,failed,1328
2803,149330214,0,0,0,0,0,1,1,89,1,failed,1387
2804,149349673,29,0,48,0,0,2,1,127,1,failed,1266
2805,149349838,29,0,48,0,0,3,1,218,1,failed,1339
2806,149350149,0,0,0,0,0,1,1,91,1,failed,1255
2807,149351862,0,0,0,0,0,1,1,92,1,failed,1632
2808,149363383,90,0,0,0,2,5,1,215,1,passed,1194
2809,149363496,0,0,0,0,0,1,1,93,1,failed,1268
2810,149371735,113,0,0,1,1,2,1,8,1,passed,1245
2811,149371972,17,0,18,11,4,32,1,1248,1,failed,1519
2812,149372478,0,0,0,0,0,1,1,94,1,passed,1184
2813,149378478,0,0,0,0,0,1,1,14,1,passed,1305
2814,149378570,0,0,0,0,0,1,1,1,1,failed,1255
2815,149378634,0,0,0,0,0,1,1,9,1,passed,1358
2816,149378683,0,0,0,0,0,1,1,12,1,passed,1226
2817,149378724,0,0,0,0,0,1,1,8,1,failed,1484
2818,149378821,0,0,0,0,0,1,1,3,1,failed,1384
2819,149379120,0,0,0,0,0,1,1,95,1,failed,1296
2820,149379574,0,0,0,0,0,1,1,2,1,failed,1439
2821,149379710,0,0,0,0,0,1,1,96,1,passed,1363
2822,149379800,0,0,0,0,0,1,1,3,1,failed,1511
2823,149380070,0,0,0,0,0,1,1,97,1,passed,1588
2824,149382851,13,0,0,0,0,6,1,601,1,passed,1341
2825,149383018,0,0,0,0,0,1,1,20,1,passed,1605
2826,149383064,0,0,0,0,0,1,1,21,1,passed,1276
2827,149383099,0,0,0,0,0,1,1,22,1,passed,1458
2828,149383304,0,0,0,0,0,1,1,98,1,passed,1604
2829,149384002,0,0,0,0,0,1,1,9,1,failed,1510
2830,149384128,0,0,0,0,0,1,1,99,1,passed,1199
2831,149526390,13,0,0,0,0,6,1,57,1,failed,1447
2832,149534068,0,0,0,0,0,1,1,4,1,passed,1587
2833,149585052,0,0,0,0,0,1,1,100,1,passed,1491
2834,149657084,0,0,0,0,0,1,1,5,1,passed,1183
2835,149832413,0,0,0,0,0,1,1,4,1,passed,1434
2836,149835811,0,0,0,0,0,1,1,15,1,failed,1358
2837,149838726,2,0,4,1,0,10,1,109,1,passed,1350
2838,149887195,2,0,4,0,1,10,1,110,1,passed,1368
2839,149901352,24,0,11,0,0,8,1,427,1,failed,1720
2840,150223574,34,0,0,0,0,3,1,698,1,passed,1193
2841,150223789,453,0,0,1,0,6,1,1633,1,passed,1182
2842,150224060,0,0,0,0,0,0,1,0,1,passed,1314
2843,150224890,0,0,0,0,0,1,1,101,1,passed,1135
2844,150441454,8,0,0,0,0,2,1,23,1,failed,1305
2845,150443480,89,0,0,1,1,4,1,183,1,passed,1263
2846,150450935,449,0,0,1,0,2,1,916,1,passed,1310
2847,150451049,0,0,0,0,0,1,1,102,1,passed,1380
2848,150489818,1,0,0,0,0,1,1,11,1,passed,1343
2849,150489830,0,0,0,0,0,1,1,103,1,passed,1281
2850,150497789,30,0,33,1,0,9,1,960,1,failed,1278
2851,150497826,30,0,33,1,0,10,1,1063,1,passed,1611
2852,150497932,0,0,0,0,0,1,1,105,1,passed,1300
2853,150498574,0,0,0,0,0,1,1,1,1,passed,1242
2854,150521388,6,0,0,0,0,1,1,12,1,failed,1367
2855,150521478,0,0,0,0,0,1,1,106,1,passed,1405
2856,150526334,1,0,0,0,0,1,1,13,1,passed,1449
2857,150526342,0,0,0,0,0,1,1,107,1,passed,1451
2858,150528377,5,0,0,0,0,1,1,32,1,passed,1362
2859,150528410,0,0,0,0,0,1,1,108,1,failed,1371
2860,150534958,0,0,0,0,0,1,2,110,2,passed,1680
2861,151002686,2,0,0,0,0,1,1,3,1,failed,1973
2862,151008712,2,0,0,0,0,1,1,29,1,passed,1448
2863,151013737,42,0,0,0,0,14,1,675,1,passed,1403
2864,151023549,0,0,0,0,0,1,1,112,1,passed,1328
2865,151229458,2,0,0,0,0,2,1,43,1,passed,1320
2866,151336701,12,0,0,0,0,1,1,20,1,passed,1558
2867,151336840,0,0,0,0,0,1,1,113,1,passed,1341
2868,151347980,11,0,0,0,0,3,1,425,1,passed,1402
2869,151348524,0,0,0,0,0,1,1,6,1,passed,1445
2870,151348638,0,0,0,0,0,1,1,114,1,passed,1413
2871,151386238,11,0,11,1,0,19,1,741,1,passed,1398
2872,151387443,0,0,0,0,0,1,1,115,1,passed,1304
2873,151650936,2,0,0,0,0,2,1,28,1,passed,1272
2874,151651100,0,0,0,0,0,1,1,116,1,passed,1317
2875,151660000,0,0,0,0,0,1,1,117,1,failed,1304
2876,151660973,0,0,0,0,0,81,1,232,1,passed,1301
2877,151661270,0,0,0,0,0,1,1,118,1,passed,1290
2878,151681650,0,0,0,0,0,3,1,229,1,passed,1278
2879,151681727,0,0,0,0,0,1,1,119,1,passed,1275
2880,152265028,0,0,0,0,0,2,1,6,1,failed,1143
2881,152265418,0,0,0,0,0,1,1,120,1,passed,1351
2882,152298642,54,0,0,0,0,13,1,609,1,passed,1264
2883,152298708,0,0,0,0,0,1,1,121,1,passed,1246
2884,152528385,0,0,0,0,0,1,1,14,1,passed,1331
2885,152804710,20,0,0,0,0,3,1,165,1,passed,670
2886,152813752,4,0,0,0,0,1,1,2,1,passed,595
2887,152814381,15,0,0,0,0,4,1,41,1,passed,634
2888,152815557,0,0,0,1,0,1,1,5,1,passed,697
2889,152815988,0,0,0,0,0,1,1,122,1,passed,676
2890,152824404,5,0,0,0,0,3,1,599,1,passed,735
2891,153099714,2,0,0,0,0,1,1,12,1,passed,1612
2892,153447110,0,0,0,0,0,1,1,123,1,passed,1274
2893,153459465,50,0,18,0,0,2,1,13,1,passed,1266
2894,153459632,0,0,0,0,0,1,1,124,1,passed,1346
2895,154904284,0,0,0,0,0,2,1,8,1,passed,1481
2896,154904424,0,0,0,0,0,1,1,125,1,passed,1409
2897,155811360,2,0,0,0,0,1,1,119,1,passed,1412
2898,155811524,0,0,0,0,0,1,1,126,1,passed,1361
2899,155816185,2,0,0,0,0,1,1,5,1,passed,1434
2900,155854364,55,0,0,5,0,7,1,1292,1,passed,1612
2901,155862174,5,0,0,0,0,1,1,120,1,passed,1438
2902,155862366,0,0,0,0,0,1,1,127,1,failed,1739
2903,156073217,2,0,0,0,0,1,1,1,1,passed,1329
2904,156073396,16,0,20,0,0,3,1,425,1,failed,1501
2905,156074323,0,0,0,0,0,2,1,8,1,passed,1435
2906,156074523,0,0,0,0,0,1,1,128,1,passed,1743
2907,156294010,0,0,0,0,0,1,1,10,1,passed,1470
2908,156296348,10,0,9,0,0,8,1,217,1,passed,1415
2909,156296794,0,0,0,0,0,1,1,3,1,passed,1287
2910,156303421,0,0,0,0,0,2,1,9,1,passed,1529
2911,156303764,0,0,0,0,0,1,1,129,1,passed,1489
2912,156319667,0,0,0,0,0,4,1,27,1,failed,1282
2913,156322887,0,0,0,0,0,1,1,7,1,passed,1397
2914,156323044,0,0,0,0,0,1,1,130,1,passed,1415
2915,156386468,0,0,0,0,0,17,1,234,1,passed,1357
2916,156398952,6,0,0,0,0,2,1,23,1,passed,1380
2917,156420812,3,0,0,0,0,2,1,7,1,passed,1565
2918,156421042,0,0,0,0,0,1,1,131,1,passed,1574
2919,156501898,2,0,0,0,0,1,1,8,1,passed,1545
2920,156613392,52,0,0,4,1,13,1,1529,1,passed,1383
2921,156613525,0,0,0,0,0,1,1,133,1,passed,1400
2922,156660350,18,0,0,0,0,4,1,196,1,passed,1361
2923,156660505,0,0,0,0,0,1,1,134,1,passed,1536
