,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1907,5003493,rubinius/rubinius,0.0,,,ruby,,master,4.0,e1673ec9eb49a34523cb262d2dc683d18f495292#d82a940ddc00059dce325f5f5b2e1da120451f82#1079afaccd23966c3aef3e1126187ff2381a9616#0589507d22c7d61ef333f6071eda693388fdad99,merge_found,,,2013-02-19 04:10:07,41,0589507d22c7d61ef333f6071eda693388fdad99,1,0589507d22c7d61ef333f6071eda693388fdad99,,0589507d22c7d61ef333f6071eda693388fdad99,,0,,29,0,0,0,2,0,0,2,0,0,223,492054,362.986582773435,39.7557991602548,76.9671621407406,1.0,,2013-02-23 16:31:33,2013-02-23 16:31:45,passed,4412,"[5003495, 5003496, 5003497, 5003494]",2409,5003495,java,ok,,java-ant,,0.0,,,,,,,,,0
1908,5004486,rubinius/rubinius,1.0,2013-02-23 16:37:35,2171.0,ruby,merge_button,master,2.0,4bfc088e4c8760de98840d5ef71a32f6d0782c5a#9f5349b857da4924b4b80171527b1c7f5de8d739,build_found,a842e3734de5251168af6d72387855c0109ed503,4966250.0,2013-02-23 17:34:15,42,4bfc088e4c8760de98840d5ef71a32f6d0782c5a#baef8129a64f5e4f83dbc92a34fea0b68e57fada,2,4bfc088e4c8760de98840d5ef71a32f6d0782c5a,0589507d22c7d61ef333f6071eda693388fdad99,866cf079c180dccee4a28fc1efa1bee1ccb50960,0.0,0,0.0,4,0,0,0,3,0,0,2,0,1,28,492054,362.986582773435,39.7557991602548,76.9671621407406,0.0,27.0,2013-02-23 18:07:43,2013-02-23 17:37:57,passed,4272,"[5004487, 5004489, 5004490, 5004488]",2412,5004487,java,ok,,java-ant,,0.0,,,,,,,,,0
1909,5017135,rubinius/rubinius,0.0,,,ruby,,master,1.0,a787d839d88e8542d573f966b82f4376a0858ed4,build_found,9f5349b857da4924b4b80171527b1c7f5de8d739,5004940.0,2013-02-24 11:35:03,42,a787d839d88e8542d573f966b82f4376a0858ed4,1,a787d839d88e8542d573f966b82f4376a0858ed4,,a787d839d88e8542d573f966b82f4376a0858ed4,,0,,97,0,0,0,11,0,0,11,0,0,241,492054,362.986582773435,39.7557991602548,76.9671621407406,1.0,,2013-02-24 11:42:41,2013-02-24 11:43:42,passed,4094,"[5017138, 5017139, 5017137, 5017136]",2414,5017136,java,ok,,java-ant,,0.0,,,,,,,,,0
1910,5024936,rubinius/rubinius,1.0,2013-02-23 15:10:10,2170.0,ruby,merge_button,master,3.0,4822048cdabc4af91b8ab60f2a43033efbc1a979#d20feaab1d04488fa19179cc9d009fba93a1dd35#abc1bc58d70de5d95d5ddf39b136b93d2cf86454,build_found,a842e3734de5251168af6d72387855c0109ed503,4966250.0,2013-02-24 19:27:25,42,d20feaab1d04488fa19179cc9d009fba93a1dd35#4822048cdabc4af91b8ab60f2a43033efbc1a979#baef8129a64f5e4f83dbc92a34fea0b68e57fada,3,d20feaab1d04488fa19179cc9d009fba93a1dd35,a787d839d88e8542d573f966b82f4376a0858ed4,2c659aa2f34f0bd524f56bc5492478ade351fb47,4.0,0,1.0,14,21,0,0,7,0,0,6,0,1,90,492054,363.021131826995,39.7557991602548,76.9732590325452,0.0,43.0,2013-02-24 19:53:34,2013-02-24 19:35:42,passed,3994,"[5024939, 5024938, 5024940, 5024937]",2416,5024939,java,ok,,java-ant,,0.0,,,,,,,,,0
1911,5025396,rubinius/rubinius,0.0,,,ruby,,master,3.0,4822048cdabc4af91b8ab60f2a43033efbc1a979#d20feaab1d04488fa19179cc9d009fba93a1dd35#abc1bc58d70de5d95d5ddf39b136b93d2cf86454,merge_found,,,2013-02-24 19:27:25,42,abc1bc58d70de5d95d5ddf39b136b93d2cf86454,1,abc1bc58d70de5d95d5ddf39b136b93d2cf86454,,abc1bc58d70de5d95d5ddf39b136b93d2cf86454,,0,,14,21,0,0,6,0,0,6,0,0,69,492054,363.021131826995,39.7557991602548,76.9732590325452,1.0,,2013-02-24 19:53:34,2013-02-24 19:58:56,passed,3922,"[5025400, 5025398, 5025397, 5025399]",2417,5025400,java,ok,,java-ant,,0.0,,,,,,,,,0
1912,5038086,rubinius/rubinius,0.0,,,ruby,,master,2.0,3bbc111ca7e11fff20f626d99d2531dd438ca250#98e4d4bf4b410fc7b5031da8cb78d869f7d692be,build_found,abc1bc58d70de5d95d5ddf39b136b93d2cf86454,5025396.0,2013-02-25 10:16:43,42,98e4d4bf4b410fc7b5031da8cb78d869f7d692be#3bbc111ca7e11fff20f626d99d2531dd438ca250,2,98e4d4bf4b410fc7b5031da8cb78d869f7d692be,,98e4d4bf4b410fc7b5031da8cb78d869f7d692be,,0,,6,0,0,0,3,0,0,3,0,0,258,492054,363.021131826995,39.7557991602548,76.9732590325452,1.0,,2013-02-25 10:57:28,2013-02-25 10:57:41,passed,3802,"[5038088, 5038090, 5038087, 5038089]",2419,5038088,java,ok,,java-ant,,0.0,,,,,,,,,0
1913,5038182,rubinius/rubinius,0.0,,,ruby,,master,5.0,e5d8170eded8d7bb1e04ad70edd578337d6bf85c#50e0ebb9e2e93496100b4cc3fb8428fd97c88af2#ffc41aaba95cf7b6c938c6a7be089ee9aeb0f350#76983d57b7a37b3283fdcbe04785678bccf5231f#e9162111a909c954c9c8dc2731ee1b96e35d9384,merge_found,,,2013-02-24 13:33:45,42,e9162111a909c954c9c8dc2731ee1b96e35d9384,1,e9162111a909c954c9c8dc2731ee1b96e35d9384,,e9162111a909c954c9c8dc2731ee1b96e35d9384,,0,,53,16,0,2,6,0,0,6,0,0,428,492066,363.036665813123,39.758894132088,76.979510878622,1.0,,2013-02-25 11:00:58,2013-02-25 11:01:21,passed,4122,"[5038186, 5038184, 5038183, 5038185]",2420,5038185,java,ok,,java-ant,,0.0,,,,,,,,,0
1914,5038366,rubinius/rubinius,1.0,2013-02-25 10:14:00,2174.0,ruby,merge_button,master,2.0,1bdc0ada5a5b67743ec2a26517b6317df5556fec#37b101192438d3abb54fedc31b602d58d9e853c3,build_found,e9162111a909c954c9c8dc2731ee1b96e35d9384,5038182.0,2013-02-25 11:13:45,42,1bdc0ada5a5b67743ec2a26517b6317df5556fec,1,1bdc0ada5a5b67743ec2a26517b6317df5556fec,e9162111a909c954c9c8dc2731ee1b96e35d9384,69eb94d54d8c9f414b884a6fd3fc89e806db6dec,0.0,0,0.0,0,4,0,0,1,0,0,1,0,0,6,492066,363.036665813123,39.758894132088,76.979510878622,0.0,5.0,2013-02-25 11:18:28,2013-02-25 11:16:03,failed,3921,"[5038370, 5038369, 5038368, 5038367]",2421,5038367,java,ok,,java-ant,,0.0,,,,,,,,,0
1915,5038452,rubinius/rubinius,0.0,,,ruby,,master,2.0,1bdc0ada5a5b67743ec2a26517b6317df5556fec#37b101192438d3abb54fedc31b602d58d9e853c3,merge_found,,,2013-02-25 11:13:45,42,37b101192438d3abb54fedc31b602d58d9e853c3,1,37b101192438d3abb54fedc31b602d58d9e853c3,,37b101192438d3abb54fedc31b602d58d9e853c3,,0,,0,4,0,0,1,0,0,1,0,0,7,492066,363.036665813123,39.758894132088,76.979510878622,1.0,,2013-02-25 11:18:28,2013-02-25 11:34:46,passed,4100,"[5038455, 5038456, 5038453, 5038454]",2422,5038453,java,ok,,java-ant,,0.0,,,,,,,,,0
1916,5039047,rubinius/rubinius,1.0,2013-02-25 10:56:33,2175.0,ruby,merge_button,master,2.0,0f4c2eb99e59dda32f80c417584854b503b2b302#6e426494c7fbc01887594ab423ff61d9dc818d25,build_found,37b101192438d3abb54fedc31b602d58d9e853c3,5038452.0,2013-02-25 11:35:06,42,0f4c2eb99e59dda32f80c417584854b503b2b302,1,0f4c2eb99e59dda32f80c417584854b503b2b302,37b101192438d3abb54fedc31b602d58d9e853c3,246582cdd2af0562c84236750fc544ecd46d3ffe,0.0,0,0.0,0,0,0,0,2,0,0,0,0,1,158,492066,363.036665813123,39.758894132088,76.979510878622,1.0,7.0,2013-02-25 12:17:06,2013-02-25 11:58:58,failed,3930,"[5039050, 5039049, 5039048, 5039051]",2423,5039051,java,ok,,java-ant,,0.0,,,,,,,,,0
1917,5039639,rubinius/rubinius,0.0,,,ruby,,master,2.0,cb59db06e1203a67d172f118c535cbd0cda34021#3059758471c9df03d32c3c02b804ca6a3d676bc7,merge_found,,,2013-02-25 12:25:23,42,3059758471c9df03d32c3c02b804ca6a3d676bc7,1,3059758471c9df03d32c3c02b804ca6a3d676bc7,,3059758471c9df03d32c3c02b804ca6a3d676bc7,,0,,0,10,0,0,5,0,0,5,0,0,17,492066,363.036665813123,39.758894132088,76.979510878622,1.0,,2013-02-25 12:28:31,2013-02-25 12:48:13,passed,4268,"[5039642, 5039640, 5039641, 5039643]",2426,5039642,java,ok,,java-ant,,0.0,,,,,,,,,0
1918,5039876,rubinius/rubinius,0.0,,,ruby,,master,1.0,88b7461f0562a72cb527e641534f6ea607009baf,build_found,3059758471c9df03d32c3c02b804ca6a3d676bc7,5039639.0,2013-02-25 12:32:22,42,88b7461f0562a72cb527e641534f6ea607009baf,1,88b7461f0562a72cb527e641534f6ea607009baf,,88b7461f0562a72cb527e641534f6ea607009baf,,0,,22,0,0,0,1,0,0,1,0,0,202,492066,363.036665813123,39.758894132088,76.979510878622,1.0,,2013-02-25 12:41:04,2013-02-25 13:10:02,passed,4242,"[5039878, 5039880, 5039879, 5039877]",2427,5039879,java,ok,,java-ant,,0.0,,,,,,,,,0
1919,5040990,rubinius/rubinius,0.0,,,ruby,,master,1.0,ef8111886dfc64c5cd760f846b416bde6d3b97fe,build_found,88b7461f0562a72cb527e641534f6ea607009baf,5039876.0,2013-02-25 13:29:46,42,ef8111886dfc64c5cd760f846b416bde6d3b97fe,1,ef8111886dfc64c5cd760f846b416bde6d3b97fe,,ef8111886dfc64c5cd760f846b416bde6d3b97fe,,0,,342,0,1,0,0,0,0,1,0,0,0,492344,362.831678663699,39.7364444372228,76.9360447167021,0.0,,2013-02-25 13:30:31,2013-02-25 13:54:54,failed,4176,"[5040993, 5040994, 5040991, 5040992]",2428,5040991,java,ok,,java-ant,,0.0,,,,,,,,,0
1920,5042142,rubinius/rubinius,0.0,,,ruby,,master,1.0,f850ace5f3779bf2810832fa55914d13d0d1a275,build_found,ef8111886dfc64c5cd760f846b416bde6d3b97fe,5040990.0,2013-02-25 14:18:34,42,f850ace5f3779bf2810832fa55914d13d0d1a275,1,f850ace5f3779bf2810832fa55914d13d0d1a275,,f850ace5f3779bf2810832fa55914d13d0d1a275,,0,,15,0,0,0,2,0,0,2,0,0,134,492344,362.831678663699,39.7364444372228,76.9360447167021,1.0,,2013-02-25 14:28:40,2013-02-25 14:47:19,passed,5154,"[5042145, 5042143, 5042146, 5042144]",2429,5042144,java,ok,,java-ant,,0.0,,,,,,,,,0
1921,5043909,rubinius/rubinius,0.0,,,ruby,,master,1.0,ca6f7799c9ffc8c2fd3ba82ee107d6e647adfb6e,build_found,f850ace5f3779bf2810832fa55914d13d0d1a275,5042142.0,2013-02-25 15:40:54,42,ca6f7799c9ffc8c2fd3ba82ee107d6e647adfb6e,1,ca6f7799c9ffc8c2fd3ba82ee107d6e647adfb6e,,ca6f7799c9ffc8c2fd3ba82ee107d6e647adfb6e,,0,,50,0,0,0,1,0,0,1,0,0,63,492344,362.831678663699,39.7364444372228,76.9360447167021,1.0,,2013-02-25 15:41:32,2013-02-25 15:51:02,failed,4228,"[5043911, 5043912, 5043910, 5043913]",2430,5043911,java,ok,,java-ant,,0.0,,,,,,,,,0
1922,5044530,rubinius/rubinius,0.0,,,ruby,,master,,,build_found,ca6f7799c9ffc8c2fd3ba82ee107d6e647adfb6e,5043909.0,,42,d7bc796f1c5a9010e001401da34dcbda0bd6d160,1,d7bc796f1c5a9010e001401da34dcbda0bd6d160,,d7bc796f1c5a9010e001401da34dcbda0bd6d160,,0,,4,0,0,0,1,0,0,1,0,0,64,492344,362.831678663699,39.7364444372228,76.9360447167021,1.0,,,2013-02-25 16:19:22,passed,5141,"[5044534, 5044533, 5044532, 5044531]",2431,5044534,java,ok,,java-ant,,0.0,,,,,,,,,0
1923,5047768,rubinius/rubinius,0.0,,,ruby,,master,1.0,125b76a35bf95005e8b8b4501abf10cf75b9da5c,build_found,d7bc796f1c5a9010e001401da34dcbda0bd6d160,5044530.0,2013-02-25 18:01:57,42,125b76a35bf95005e8b8b4501abf10cf75b9da5c,1,125b76a35bf95005e8b8b4501abf10cf75b9da5c,,125b76a35bf95005e8b8b4501abf10cf75b9da5c,,0,,318,0,1,0,0,0,0,1,0,0,0,492562,362.671095212379,39.7188577275551,76.9019940636915,0.0,,2013-02-25 18:03:42,2013-02-25 18:20:06,failed,5015,"[5047772, 5047771, 5047769, 5047770]",2432,5047770,java,broken,,java-ant,,0.0,,,,,,,,,0
1924,5053414,rubinius/rubinius,0.0,,,ruby,,master,1.0,4cb67485a683508f4f369159b5e1c46b48ae526f,build_found,125b76a35bf95005e8b8b4501abf10cf75b9da5c,5047768.0,2013-02-25 21:34:34,42,4cb67485a683508f4f369159b5e1c46b48ae526f,1,4cb67485a683508f4f369159b5e1c46b48ae526f,,4cb67485a683508f4f369159b5e1c46b48ae526f,,0,,13,0,0,0,2,0,0,2,0,0,115,492562,362.671095212379,39.7188577275551,76.9019940636915,1.0,,2013-02-25 21:43:02,2013-02-25 22:27:19,passed,5264,"[5053417, 5053418, 5053415, 5053416]",2433,5053415,java,ok,,java-ant,,0.0,,,,,,,,,0
1925,5071192,rubinius/rubinius,0.0,,,ruby,,master,2.0,4248d1b5b0358f5abbb81bcd3ccf33b4f68eb517#a116e68f4c9b2fcde03b053cde34a5eb3fb0dd0f,build_found,4cb67485a683508f4f369159b5e1c46b48ae526f,5053414.0,2013-02-26 11:18:34,42,a116e68f4c9b2fcde03b053cde34a5eb3fb0dd0f#4248d1b5b0358f5abbb81bcd3ccf33b4f68eb517,2,a116e68f4c9b2fcde03b053cde34a5eb3fb0dd0f,,a116e68f4c9b2fcde03b053cde34a5eb3fb0dd0f,,0,,51,0,0,0,3,0,0,3,0,0,104,492562,362.671095212379,39.7188577275551,76.9019940636915,1.0,,2013-02-26 13:57:00,2013-02-26 13:57:13,passed,4028,"[5071194, 5071195, 5071196, 5071193]",2434,5071196,java,ok,,java-ant,,0.0,,,,,,,,,0
1926,5077496,rubinius/rubinius,0.0,,,ruby,,master,2.0,ce3aa529bcf6486f95f193235cf9c6ad6bef51d3#4d029101608faa6164391f6aba192f2fd5198dff,build_found,a116e68f4c9b2fcde03b053cde34a5eb3fb0dd0f,5071192.0,2013-02-26 17:23:07,42,4d029101608faa6164391f6aba192f2fd5198dff#ce3aa529bcf6486f95f193235cf9c6ad6bef51d3,2,4d029101608faa6164391f6aba192f2fd5198dff,,4d029101608faa6164391f6aba192f2fd5198dff,,0,,24,0,0,0,5,0,0,5,0,0,394,492564,362.669622627719,39.7186964536588,76.9016818119067,1.0,,2013-02-26 17:40:58,2013-02-26 17:41:21,failed,3843,"[5077497, 5077498, 5077500, 5077499]",2435,5077500,java,broken,,java-ant,,0.0,,,,,,,,,0
1927,5081418,rubinius/rubinius,0.0,,,ruby,,master,1.0,dcd08b9ff0779c3e377b5aad49242a6149b686a4,build_found,4d029101608faa6164391f6aba192f2fd5198dff,5077496.0,2013-02-26 19:32:48,42,dcd08b9ff0779c3e377b5aad49242a6149b686a4,1,dcd08b9ff0779c3e377b5aad49242a6149b686a4,,dcd08b9ff0779c3e377b5aad49242a6149b686a4,,0,,39,0,0,0,3,0,0,3,0,0,150,492564,362.669622627719,39.7186964536588,76.9016818119067,1.0,,2013-02-26 19:49:45,2013-02-26 19:52:36,passed,4324,"[5081420, 5081419, 5081422, 5081421]",2436,5081421,java,ok,,java-ant,,0.0,,,,,,,,,0
1928,5096517,rubinius/rubinius,0.0,,,ruby,,master,1.0,ca65281506bc56b06894cdd29763653b4a921893,build_found,dcd08b9ff0779c3e377b5aad49242a6149b686a4,5081418.0,2013-02-27 08:23:21,42,ca65281506bc56b06894cdd29763653b4a921893,1,ca65281506bc56b06894cdd29763653b4a921893,,ca65281506bc56b06894cdd29763653b4a921893,,0,,4,0,0,0,2,0,0,2,0,0,3,492564,362.669622627719,39.7186964536588,76.9016818119067,1.0,,2013-02-27 08:24:01,2013-02-27 08:24:14,passed,3350,"[5096524, 5096520, 5096522, 5096526]",2437,5096522,java,ok,,java-ant,,0.0,,,,,,,,,0
1929,5116034,rubinius/rubinius,0.0,,,ruby,,master,4.0,5d2a7d849b2898c2c286df97ec0149ded26b2a88#f2ad664ec4f41fe4a24db20cf1630d91df05e7b2#0b819a2011fea12bc46bbb691491cdbf0cf56bab#623069323856982e3a6b13ac6feb2256910165ef,build_found,ca65281506bc56b06894cdd29763653b4a921893,5096517.0,2013-02-27 09:21:06,42,623069323856982e3a6b13ac6feb2256910165ef#0b819a2011fea12bc46bbb691491cdbf0cf56bab#f2ad664ec4f41fe4a24db20cf1630d91df05e7b2#5d2a7d849b2898c2c286df97ec0149ded26b2a88,4,623069323856982e3a6b13ac6feb2256910165ef,,623069323856982e3a6b13ac6feb2256910165ef,,0,,380,0,0,0,13,0,0,13,0,0,776,492570,362.66520494549,39.7182126398278,76.9007450717665,1.0,,2013-02-27 21:27:43,2013-02-27 21:32:26,passed,4462,"[5116035, 5116037, 5116036, 5116038]",2438,5116036,java,ok,,java-ant,,0.0,,,,,,,,,0
1930,5143788,rubinius/rubinius,0.0,,,ruby,,master,3.0,cf586b633023dab3721937535d0dee88ac30dd43#52cc73ae31a14f6950e90fec173c20bfea27e8ea#66c21c6a0604c846ada5f893c5ea337c0392e441,build_found,623069323856982e3a6b13ac6feb2256910165ef,5116034.0,2013-02-28 20:54:50,41,66c21c6a0604c846ada5f893c5ea337c0392e441#52cc73ae31a14f6950e90fec173c20bfea27e8ea#cf586b633023dab3721937535d0dee88ac30dd43,3,66c21c6a0604c846ada5f893c5ea337c0392e441,,66c21c6a0604c846ada5f893c5ea337c0392e441,,0,,146,0,8,0,0,0,0,5,3,0,0,492677,362.586441015107,39.709586605423,76.8840437040901,0.0,,2013-02-28 20:58:04,2013-02-28 20:58:18,passed,4426,"[5143792, 5143789, 5143790, 5143791]",2439,5143789,java,ok,,java-ant,,0.0,,,,,,,,,0
1931,5146196,rubinius/rubinius,0.0,,,ruby,,master,1.0,9ad434a4dd51dbff65f1ad73b8937b461f4b29fe,build_found,66c21c6a0604c846ada5f893c5ea337c0392e441,5143788.0,2013-02-28 22:41:18,42,9ad434a4dd51dbff65f1ad73b8937b461f4b29fe,1,9ad434a4dd51dbff65f1ad73b8937b461f4b29fe,,9ad434a4dd51dbff65f1ad73b8937b461f4b29fe,,0,,0,0,1,0,0,0,0,0,0,0,0,492677,362.586441015107,39.709586605423,76.8840437040901,0.0,,2013-02-28 22:41:44,2013-02-28 22:47:21,passed,4356,"[5146200, 5146197, 5146198, 5146199]",2441,5146198,java,ok,,java-ant,,0.0,,,,,,,,,0
1932,5148526,rubinius/rubinius,0.0,,,ruby,,master,1.0,ed2f83f243973941d91dcc40ab99d6eea3342545,build_found,9ad434a4dd51dbff65f1ad73b8937b461f4b29fe,5146196.0,2013-02-28 22:58:32,42,ed2f83f243973941d91dcc40ab99d6eea3342545,1,ed2f83f243973941d91dcc40ab99d6eea3342545,,ed2f83f243973941d91dcc40ab99d6eea3342545,,0,,0,0,0,0,20,0,0,0,19,1,160,492677,362.586441015107,39.709586605423,76.8840437040901,1.0,,2013-03-01 00:57:28,2013-03-01 00:57:38,passed,3789,"[5148530, 5148529, 5148527, 5148528]",2442,5148530,java,ok,,java-ant,,0.0,,,,,,,,,0
1933,5153387,rubinius/rubinius,0.0,,,ruby,,master,5.0,37573d6f6c9aec432bce0b12aec431a5219920ff#7e4c0114670058d07da8ca9bde53acadb858871d#a7ad7993c881784126a382bc01d1105db17db03b#7d4eb86974ebd6044ff46f5938c27add08da3252#8fc579dc94c326ca37821e457c4581064ea75ce4,merge_found,,,2013-02-16 18:18:31,42,8fc579dc94c326ca37821e457c4581064ea75ce4,1,8fc579dc94c326ca37821e457c4581064ea75ce4,,8fc579dc94c326ca37821e457c4581064ea75ce4,,0,,29,13,0,0,5,0,0,5,0,0,99,492685,362.602880136395,39.7130012076682,76.8868546840273,1.0,,2013-03-01 06:50:09,2013-03-01 06:50:22,failed,3317,"[5153389, 5153390, 5153391, 5153388]",2444,5153388,java,ok,,java-ant,,0.0,,,,,,,,,0
1934,5153395,rubinius/rubinius,0.0,,,ruby,,master,2.0,1cd69342987e341a1a18ea7bddcb135a37d7a50b#40d0ed0e2122336836fd0328a854381450634cc0,merge_found,,,2013-03-01 05:43:06,42,40d0ed0e2122336836fd0328a854381450634cc0,1,40d0ed0e2122336836fd0328a854381450634cc0,,40d0ed0e2122336836fd0328a854381450634cc0,,0,,6,0,0,0,1,0,0,1,0,0,19,492685,362.602880136395,39.7130012076682,76.8868546840273,1.0,,2013-03-01 06:50:50,2013-03-01 06:51:03,passed,3830,"[5153396, 5153398, 5153397, 5153399]",2445,5153397,java,ok,,java-ant,,0.0,,,,,,,,,0
1935,5156692,rubinius/rubinius,0.0,,,ruby,,master,1.0,a37b1970a943734054168af5b6a9ea4b77ab8fd0,build_found,40d0ed0e2122336836fd0328a854381450634cc0,5153395.0,2013-03-01 10:26:37,42,a37b1970a943734054168af5b6a9ea4b77ab8fd0#5f80e20ad844e974ee7b432ffdd879e57c950088#351171271a3fa54d556baec2ec17d188a587a825#69723f5970dac66dfe16cfcafb64535d8793b198#aa3f19fdc684023c65aec8b4e290b9bd795f75be#688769ab06b9787b28689c3c4bef58acdb6ea7bd#d5d3b85214363ca5dcf583a438e5c9d877a65d4c,7,a37b1970a943734054168af5b6a9ea4b77ab8fd0,,a37b1970a943734054168af5b6a9ea4b77ab8fd0,,0,,1555,13,2,0,12,0,0,13,0,1,1183,492635,362.659981527906,39.7210916804531,76.8987181178763,1.0,,2013-03-01 10:26:47,2013-03-01 10:26:59,passed,3852,"[5156695, 5156694, 5156696, 5156693]",2446,5156694,java,ok,,java-ant,,0.0,,,,,,,,,0
1936,5156742,rubinius/rubinius,0.0,,,ruby,,master,1.0,978cb10cb721d76566fd798901ef2c0e06679f4c,build_found,a37b1970a943734054168af5b6a9ea4b77ab8fd0,5156692.0,2013-03-01 10:27:57,42,978cb10cb721d76566fd798901ef2c0e06679f4c,1,978cb10cb721d76566fd798901ef2c0e06679f4c,,978cb10cb721d76566fd798901ef2c0e06679f4c,,0,,156,0,0,0,3,0,0,3,0,0,138,492686,362.622441067942,39.7169799831942,76.8907580081431,1.0,,2013-03-01 10:28:59,2013-03-01 10:29:12,failed,4733,"[5156743, 5156744, 5156746, 5156745]",2447,5156746,java,ok,,java-ant,,0.0,,,,,,,,,0
1937,5158419,rubinius/rubinius,1.0,2013-03-01 11:03:25,2181.0,ruby,merge_button,master,2.0,414cab511cfeb018340704c57a463d3dc28dc131#65286b0d57009773026badf3ed21880c70de12e8,build_found,40d0ed0e2122336836fd0328a854381450634cc0,5153395.0,2013-03-01 11:59:51,42,414cab511cfeb018340704c57a463d3dc28dc131,1,414cab511cfeb018340704c57a463d3dc28dc131,978cb10cb721d76566fd798901ef2c0e06679f4c,9c0472d9b53d64a500dc07d1c94aee5d1da982b7,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,20,492685,362.602880136395,39.7130012076682,76.8868546840273,0.0,7.0,2013-03-01 12:24:47,2013-03-01 12:03:39,passed,3526,"[5158420, 5158421, 5158423, 5158422]",2448,5158422,java,ok,,java-ant,,0.0,,,,,,,,,0
1938,5158902,rubinius/rubinius,0.0,,,ruby,,master,2.0,414cab511cfeb018340704c57a463d3dc28dc131#65286b0d57009773026badf3ed21880c70de12e8,merge_found,,,2013-03-01 11:59:51,42,65286b0d57009773026badf3ed21880c70de12e8,1,65286b0d57009773026badf3ed21880c70de12e8,,65286b0d57009773026badf3ed21880c70de12e8,,0,,7,0,0,0,1,0,0,1,0,0,21,492686,362.622441067942,39.7169799831942,76.8907580081431,1.0,,2013-03-01 12:24:47,2013-03-01 12:26:00,failed,4154,"[5158903, 5158904, 5158905, 5158906]",2449,5158906,java,ok,,java-ant,,0.0,,,,,,,,,0
1939,5159372,rubinius/rubinius,0.0,,,ruby,,master,1.0,fc5c94cc33d02c0f6c356538a93b2143091e91cf,build_found,65286b0d57009773026badf3ed21880c70de12e8,5158902.0,2013-03-01 12:46:03,42,fc5c94cc33d02c0f6c356538a93b2143091e91cf,1,fc5c94cc33d02c0f6c356538a93b2143091e91cf,,fc5c94cc33d02c0f6c356538a93b2143091e91cf,,0,,268,0,0,0,5,0,0,4,0,1,408,492599,362.686485356243,39.7239945675895,76.9043380112424,1.0,,2013-03-01 12:47:45,2013-03-01 12:47:54,passed,3495,"[5159373, 5159374, 5159376, 5159375]",2450,5159376,java,ok,,java-ant,,0.0,,,,,,,,,0
1940,5159391,rubinius/rubinius,0.0,,,ruby,,master,1.0,631f9197dad5cfb5db8230b4aa02e96c84e46af6,build_found,fc5c94cc33d02c0f6c356538a93b2143091e91cf,5159372.0,2013-03-01 12:48:14,42,631f9197dad5cfb5db8230b4aa02e96c84e46af6,1,631f9197dad5cfb5db8230b4aa02e96c84e46af6,,631f9197dad5cfb5db8230b4aa02e96c84e46af6,,0,,2,0,0,0,2,0,0,1,0,1,685,492599,362.686485356243,39.7239945675895,76.9043380112424,1.0,,2013-03-01 12:48:22,2013-03-01 12:48:33,failed,4258,"[5159394, 5159395, 5159393, 5159392]",2451,5159393,java,ok,,java-ant,,0.0,,,,,,,,,0
1942,5164985,rubinius/rubinius,0.0,,,ruby,,master,2.0,51ad44954b2104b3800b0a87f7777903190a8cdc#ce228a01f3a6f0949581c274d770b90731c27e43,build_found,271cb07dc83f3f2ba7f24967d28e6b9122921f3c,5159967.0,2013-03-01 16:16:50,42,ce228a01f3a6f0949581c274d770b90731c27e43#51ad44954b2104b3800b0a87f7777903190a8cdc,2,ce228a01f3a6f0949581c274d770b90731c27e43,,ce228a01f3a6f0949581c274d770b90731c27e43,,0,,1635,0,12,0,3,0,0,13,0,2,229,492677,362.633124745016,39.7177055149723,76.8921626136394,1.0,,2013-03-01 16:28:31,2013-03-01 16:38:30,passed,3837,"[5164989, 5164987, 5164988, 5164986]",2453,5164989,java,ok,,java-ant,,0.0,,,,,,,,,0
