,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1520,85914512,geoserver/geoserver,0.0,,,java,,master,2.0,e40de6ea0248424d97b6f926fe99f0a772d91690#39792c42fba71571857f47fdd2cf677d5df22e11,merge_found,,,2015-10-03 18:12:35,55,39792c42fba71571857f47fdd2cf677d5df22e11,1,39792c42fba71571857f47fdd2cf677d5df22e11,,39792c42fba71571857f47fdd2cf677d5df22e11,,0,,182,20,0,0,6,0,0,5,0,1,110,325906,484.397341564746,14.9583008597571,71.1063926408228,1.0,,2015-10-17 15:20:54,2015-10-17 15:21:06,passed,8433,"[85914513, 85914514, 85914515, 85914516]",2500,85914516,java,ok,10.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.15,2997.0,0
1521,86086700,geoserver/geoserver,0.0,,,java,,master,2.0,dbdea63c63d9f1afc8ccfec8eba16a9498add840#a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,merge_found,,,2015-10-01 23:45:41,55,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,1,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,,0,,0,0,0,0,46,0,0,0,46,0,124,325906,484.397341564746,14.9583008597571,71.1063926408228,0.0,,2015-10-18 21:39:34,2015-10-18 21:39:52,failed,9319,"[86086702, 86086704, 86086708, 86086710]",2501,86086708,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.46,1691.0,0
1522,86215316,geoserver/geoserver,0.0,,,java,,master,2.0,23533b3239370b996d6184673e01be78be7ed9bc#13f11afefec2552ed7c0995bd801bb89ec5ffc61,merge_found,,,2015-10-16 10:57:19,56,13f11afefec2552ed7c0995bd801bb89ec5ffc61,1,13f11afefec2552ed7c0995bd801bb89ec5ffc61,,13f11afefec2552ed7c0995bd801bb89ec5ffc61,,0,,0,188,10,1,7,0,0,36,4,45,413,325906,484.805434695894,14.9767110761999,71.1677600289654,1.0,,2015-10-19 15:54:46,2015-10-19 15:55:03,passed,7372,"[86215317, 86215319, 86215327, 86215328]",2510,86215327,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.09,1697.0,0
1523,86301830,geoserver/geoserver,1.0,2015-10-19 21:43:58,1276.0,java,commits_in_master,master,2.0,55200b281a97584451e238ab9f504b451d7232ae#420145f2e9f8672f6fc12e73b8c9fed55931d2d6,build_found,a3b79b18f0bdc0a5a8010b7db2902e45cdc320de,86086700.0,2015-10-19 23:41:51,56,55200b281a97584451e238ab9f504b451d7232ae,1,55200b281a97584451e238ab9f504b451d7232ae,13f11afefec2552ed7c0995bd801bb89ec5ffc61,e832ade6489018e9da9d1725fa7aa11a42437c0b,1.0,0,0.0,18,0,3,0,1,0,0,1,0,2,12,325920,484.376534118802,14.9576583210604,71.1033382425135,1.0,21.0,2015-10-24 12:36:24,2015-10-19 23:44:20,passed,7327,"[86301831, 86301832, 86301833, 86301834]",2511,86301831,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.58,1695.0,0
1524,86352109,geoserver/geoserver,0.0,,,java,,master,2.0,856acd97b5116103688b29b02b666def0737db86#cf59aa1ac4cfaf8cb517b2e655874ce154fa172f,merge_found,,,2015-10-19 15:04:16,56,cf59aa1ac4cfaf8cb517b2e655874ce154fa172f,1,cf59aa1ac4cfaf8cb517b2e655874ce154fa172f,,cf59aa1ac4cfaf8cb517b2e655874ce154fa172f,,0,,0,0,0,0,1,0,0,0,0,1,214,325906,484.805434695894,14.9767110761999,71.1677600289654,0.0,,2015-10-20 08:39:05,2015-10-20 08:39:18,passed,7556,"[86352110, 86352111, 86352112, 86352113]",2513,86352110,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.16,2117.0,0
1525,86352752,geoserver/geoserver,0.0,,,java,,master,2.0,dc93b30264773995f78a0a53cbf40584813129cb#1d0c4ad38378408fcd25d83fce592340960e3879,merge_found,,,2015-10-20 08:40:50,56,1d0c4ad38378408fcd25d83fce592340960e3879,1,1d0c4ad38378408fcd25d83fce592340960e3879,,1d0c4ad38378408fcd25d83fce592340960e3879,,0,,0,0,0,0,2,0,0,0,0,2,200,325906,484.805434695894,14.9767110761999,71.1677600289654,1.0,,2015-10-20 08:43:04,2015-10-20 08:44:50,passed,9704,"[86352753, 86352754, 86352755, 86352756]",2515,86352753,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.3,1936.0,0
1526,86353963,geoserver/geoserver,0.0,,,java,,master,2.0,e9f1ac74584717c9fd4308a78e1417590242558b#0f5c57fb4eef1faa62299680f62c13751a1feb85,merge_found,,,2015-10-20 08:51:16,56,0f5c57fb4eef1faa62299680f62c13751a1feb85,1,0f5c57fb4eef1faa62299680f62c13751a1feb85,,0f5c57fb4eef1faa62299680f62c13751a1feb85,,0,,0,0,0,0,1,0,0,0,0,0,11,325906,484.805434695894,14.9767110761999,71.1677600289654,1.0,,2015-10-20 08:52:38,2015-10-20 09:23:50,passed,9776,"[86353966, 86353968, 86353969, 86353970]",2517,86353968,java,unknown,14.0,java-ant,junit,1.0,,14.0,0.0,14.0,132.0,,4.2,2307.0,0
1527,86357211,geoserver/geoserver,0.0,,,java,,master,2.0,1e69ea9e4134bde000f8fd5bd3c3835a1efeda11#21cd49295aab64e8a2aff8d703040ed3fc39c231,merge_found,,,2015-10-19 08:19:35,56,21cd49295aab64e8a2aff8d703040ed3fc39c231,1,21cd49295aab64e8a2aff8d703040ed3fc39c231,,21cd49295aab64e8a2aff8d703040ed3fc39c231,,0,,0,0,0,0,1,0,0,0,0,0,8,325906,484.805434695894,14.9767110761999,71.1677600289654,1.0,,2015-10-20 09:08:20,2015-10-20 10:00:33,passed,7393,"[86357212, 86357214, 86357217, 86357218]",2518,86357212,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.2,1839.0,0
1528,86582276,geoserver/geoserver,1.0,2015-10-20 06:05:13,1277.0,java,commits_in_master,master,2.0,c104b460ea48f9e8c50dec3150efb90b48995f69#cb734a4894cb1aed000c28557b463734202a239d,build_found,13f11afefec2552ed7c0995bd801bb89ec5ffc61,86215316.0,2015-10-20 08:03:25,56,c104b460ea48f9e8c50dec3150efb90b48995f69,1,c104b460ea48f9e8c50dec3150efb90b48995f69,21cd49295aab64e8a2aff8d703040ed3fc39c231,db51653adc5b4d4a88962dec79130bab613ce38f,2.0,0,0.0,73,0,0,0,5,0,0,5,0,0,55,325967,484.714710384794,14.9739084017707,71.1544420140689,1.0,18.0,2015-10-22 08:43:35,2015-10-22 07:08:50,passed,12743,"[86582277, 86582278, 86582279, 86582280]",2526,86582278,java,unknown,1.0,java-ant,junit,1.0,,14.0,0.0,14.0,132.0,,3.77,2523.0,0
1529,86647186,geoserver/geoserver,1.0,2015-10-21 13:40:06,1287.0,java,commits_in_master,master,2.0,0297970f450d33a078f91c133f78d391ac1faec9#5a123f3998b178fbf3e1c6dcca8782b1c9d0be59,build_found,21cd49295aab64e8a2aff8d703040ed3fc39c231,86357211.0,2015-10-21 15:39:13,57,0297970f450d33a078f91c133f78d391ac1faec9,1,0297970f450d33a078f91c133f78d391ac1faec9,21cd49295aab64e8a2aff8d703040ed3fc39c231,e5b6cc59fd4ea4fb4b576ca5f3ada9859c799685,2.0,0,0.0,98,0,0,0,49,0,0,49,0,0,5,325906,484.805434695894,14.9767110761999,71.1677600289654,1.0,42.0,2015-11-07 16:34:10,2015-10-31 09:35:01,passed,6729,"[86647187, 86647188, 86647189, 86647190]",2527,86647187,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.3,1538.0,0
1530,86772465,geoserver/geoserver,0.0,,,java,,master,1.0,af5b2c91c55048dd76a74b82fa9f4af13174595d,build_found,21cd49295aab64e8a2aff8d703040ed3fc39c231,86357211.0,2015-10-22 06:45:54,56,af5b2c91c55048dd76a74b82fa9f4af13174595d,1,af5b2c91c55048dd76a74b82fa9f4af13174595d,,af5b2c91c55048dd76a74b82fa9f4af13174595d,,0,,0,0,0,0,6,0,0,0,0,6,217,325906,484.805434695894,14.9767110761999,71.1677600289654,0.0,,2015-10-22 06:46:14,2015-10-22 06:46:22,failed,1237,"[86772466, 86772468, 86772469, 86772470]",2528,86772466,java,broken,10.0,java-ant,,0.0,,,,,,,,91.0,0
1531,86786589,geoserver/geoserver,0.0,,,java,,master,2.0,c104b460ea48f9e8c50dec3150efb90b48995f69#cb734a4894cb1aed000c28557b463734202a239d,merge_found,,,2015-10-20 08:03:25,56,cb734a4894cb1aed000c28557b463734202a239d,1,cb734a4894cb1aed000c28557b463734202a239d,,cb734a4894cb1aed000c28557b463734202a239d,,0,,73,0,0,0,5,0,0,5,0,0,56,325967,484.714710384794,14.9739084017707,71.1544420140689,1.0,,2015-10-22 08:43:35,2015-10-22 08:43:48,passed,7648,"[86786590, 86786591, 86786592, 86786593]",2529,86786591,java,unknown,15.0,java-ant,,0.0,,,,,,,,185.0,0
1532,86830928,geoserver/geoserver,0.0,,,java,,master,2.0,3c0fc38174c49f30be539aa389f6e6eebfa81198#c938cc8055a42f30827d82f8b9eaf173048d6170,merge_found,,,2015-10-22 11:59:30,56,c938cc8055a42f30827d82f8b9eaf173048d6170,1,c938cc8055a42f30827d82f8b9eaf173048d6170,,c938cc8055a42f30827d82f8b9eaf173048d6170,,0,,0,32,0,0,3,0,0,3,0,0,36,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-22 13:47:56,2015-10-22 13:48:15,passed,10006,"[86830929, 86830930, 86830931, 86830932]",2531,86830930,java,unknown,17.0,java-ant,junit,1.0,,14.0,0.0,14.0,132.0,,5.81,2355.0,0
1533,86848113,geoserver/geoserver,0.0,,,java,,master,2.0,ef27d459894ef40d59c87986b5cb4856e6a902c7#19a04cbd14abb877b15100c55a6edde4956cdca8,merge_found,,,2015-10-21 09:47:41,56,19a04cbd14abb877b15100c55a6edde4956cdca8,1,19a04cbd14abb877b15100c55a6edde4956cdca8,,19a04cbd14abb877b15100c55a6edde4956cdca8,,0,,7,0,0,0,1,0,0,1,0,0,6,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-22 15:19:18,2015-10-22 15:19:35,passed,7874,"[86848114, 86848115, 86848118, 86848119]",2533,86848114,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.1,1915.0,0
1534,86860097,geoserver/geoserver,1.0,2015-10-22 14:18:35,1292.0,java,commits_in_master,master,2.0,14943895e2893d21fe6fe561cd40a98efacbcb35#c717d317cca0c4de8917bf02995827c88e1edb51,build_found,19a04cbd14abb877b15100c55a6edde4956cdca8,86848113.0,2015-10-22 16:18:25,56,14943895e2893d21fe6fe561cd40a98efacbcb35,1,14943895e2893d21fe6fe561cd40a98efacbcb35,19a04cbd14abb877b15100c55a6edde4956cdca8,cf7600651dfb9db4de1eb687045c7a49b1d8546d,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,7,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,11.0,2015-10-22 16:53:07,2015-10-22 16:18:50,passed,9569,"[86860098, 86860099, 86860100, 86860101]",2534,86860099,java,unknown,1.0,java-ant,junit,1.0,,14.0,0.0,14.0,132.0,,3.26,2408.0,0
1535,86867245,geoserver/geoserver,0.0,,,java,,master,2.0,14943895e2893d21fe6fe561cd40a98efacbcb35#c717d317cca0c4de8917bf02995827c88e1edb51,merge_found,,,2015-10-22 16:18:25,56,c717d317cca0c4de8917bf02995827c88e1edb51,1,c717d317cca0c4de8917bf02995827c88e1edb51,,c717d317cca0c4de8917bf02995827c88e1edb51,,0,,2,0,0,0,1,0,0,1,0,0,8,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-22 16:53:07,2015-10-22 17:03:57,passed,8769,"[86867246, 86867247, 86867248, 86867252]",2536,86867247,java,unknown,17.0,java-ant,junit,1.0,,14.0,0.0,14.0,132.0,,3.72,2399.0,0
1536,87059773,geoserver/geoserver,0.0,,,java,,master,1.0,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,build_found,c717d317cca0c4de8917bf02995827c88e1edb51,86867245.0,2015-10-23 15:46:50,56,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,1,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,,0,,0,0,0,3,0,0,0,0,0,3,2,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,,2015-10-23 15:47:11,2015-10-23 15:47:37,failed,10123,"[87059774, 87059775, 87059777, 87059779]",2539,87059774,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.25,1979.0,0
1537,87180961,geoserver/geoserver,1.0,2015-10-24 08:59:13,1298.0,java,commits_in_master,master,2.0,9168e5b51ee1c93df05ac310caa1baa018e50ee7#2e26969316e8846feea6462ad20ee2ae8d96eee2,build_found,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,87059773.0,2015-10-24 10:52:28,56,9168e5b51ee1c93df05ac310caa1baa018e50ee7,1,9168e5b51ee1c93df05ac310caa1baa018e50ee7,c04f58ae9ee8a32535ba6a5c2d1e05dfe1ec17e8,d0ee08934b82cd7f36fe3910cf05efeba1bec298,2.0,0,0.0,0,0,0,1,11,0,0,0,0,11,3,325967,484.745388336856,14.9739084017707,71.166713194894,1.0,10.0,2015-10-25 08:41:16,2015-10-24 10:59:29,passed,7180,"[87180962, 87180963, 87180964, 87180965]",2540,87180965,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.2,2861.0,0
1538,87188172,geoserver/geoserver,0.0,,,java,,master,2.0,55200b281a97584451e238ab9f504b451d7232ae#420145f2e9f8672f6fc12e73b8c9fed55931d2d6,merge_found,,,2015-10-19 23:41:51,56,420145f2e9f8672f6fc12e73b8c9fed55931d2d6,1,420145f2e9f8672f6fc12e73b8c9fed55931d2d6,,420145f2e9f8672f6fc12e73b8c9fed55931d2d6,,0,,18,0,3,0,1,0,0,1,0,2,13,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-24 12:36:24,2015-10-24 12:36:31,passed,6788,"[87188173, 87188174, 87188175, 87188176]",2541,87188175,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.15,1615.0,0
1539,87285781,geoserver/geoserver,0.0,,,java,,master,2.0,9168e5b51ee1c93df05ac310caa1baa018e50ee7#2e26969316e8846feea6462ad20ee2ae8d96eee2,merge_found,,,2015-10-24 10:52:28,56,2e26969316e8846feea6462ad20ee2ae8d96eee2,1,2e26969316e8846feea6462ad20ee2ae8d96eee2,,2e26969316e8846feea6462ad20ee2ae8d96eee2,,0,,0,0,0,1,11,0,0,0,0,11,4,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-25 08:41:16,2015-10-25 08:41:23,passed,6553,"[87285782, 87285783, 87285784, 87285785]",2543,87285785,java,ok,6.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.1,2489.0,0
1540,87310263,geoserver/geoserver,1.0,2015-10-24 14:29:21,1299.0,java,commits_in_master,master,2.0,94c9373fbc9b527eedeb23a606ed97f6e41af855#8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,build_found,39792c42fba71571857f47fdd2cf677d5df22e11,85914512.0,2015-10-24 16:25:49,56,94c9373fbc9b527eedeb23a606ed97f6e41af855,1,94c9373fbc9b527eedeb23a606ed97f6e41af855,2e26969316e8846feea6462ad20ee2ae8d96eee2,6b6944e9b2242c66bd014edf5e286f21e53dd0aa,0.0,0,0.0,7,0,2,0,2,0,0,1,0,0,38,325906,484.397341564746,14.9583008597571,71.1063926408228,1.0,11.0,2015-10-27 13:45:47,2015-10-25 13:57:49,passed,7353,"[87310264, 87310265, 87310266, 87310267]",2544,87310267,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.16,2780.0,0
1541,87369292,geoserver/geoserver,0.0,,,java,,master,1.0,0c769e1e7215899003031f6e6e18d5544ae29b4a,build_found,2e26969316e8846feea6462ad20ee2ae8d96eee2,87285781.0,2015-10-25 22:45:45,57,0c769e1e7215899003031f6e6e18d5544ae29b4a,1,0c769e1e7215899003031f6e6e18d5544ae29b4a,,0c769e1e7215899003031f6e6e18d5544ae29b4a,,0,,2,0,0,0,13,0,0,1,0,2,32,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-25 22:46:01,2015-10-25 22:46:10,passed,9847,"[87369293, 87369294, 87369295, 87369296]",2545,87369295,java,ok,8.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.09,1610.0,0
1542,87444328,geoserver/geoserver,0.0,,,java,,master,2.0,90d9da9587ece01073a58bb25ca6ad583633625d#352d78d6e02f4af56ba50b8b0c347cb6ff287a66,merge_found,,,2015-10-26 09:54:33,57,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,1,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,,0,,0,0,0,0,15,0,0,0,0,0,67,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-26 12:29:20,2015-10-26 12:29:31,passed,9868,"[87444329, 87444330, 87444331, 87444332]",2548,87444332,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,1.03,3208.0,0
1543,87467464,geoserver/geoserver,0.0,,,java,,master,1.0,69f4a923be636eb992248b8c8f4c01ea7335666e,build_found,352d78d6e02f4af56ba50b8b0c347cb6ff287a66,87444328.0,2015-10-26 14:05:32,57,69f4a923be636eb992248b8c8f4c01ea7335666e,1,69f4a923be636eb992248b8c8f4c01ea7335666e,,69f4a923be636eb992248b8c8f4c01ea7335666e,,0,,20,0,0,0,2,0,0,2,0,0,28,325981,484.724569836892,14.973265313009,71.1636567775422,1.0,,2015-10-26 14:40:36,2015-10-26 14:41:13,passed,7907,"[87467465, 87467466, 87467468, 87467469]",2549,87467468,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.71,1908.0,0
1544,87491997,geoserver/geoserver,0.0,,,java,,master,2.0,cd7d5c6d697f19e187386826c28476d33c01450a#c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,build_found,69f4a923be636eb992248b8c8f4c01ea7335666e,87467464.0,2015-10-26 16:40:28,57,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc#cd7d5c6d697f19e187386826c28476d33c01450a,2,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,,0,,50,0,0,0,3,0,0,1,0,2,30,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,,2015-10-26 16:42:44,2015-10-26 16:43:03,passed,9554,"[87491998, 87491999, 87492000, 87492002]",2550,87492002,java,ok,7.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.58,2919.0,0
1545,87512419,geoserver/geoserver,1.0,2015-10-26 17:21:50,1301.0,java,commits_in_master,master,6.0,07d3c32ed909157024ef923d5b107c27dcadcca6#f61290d14872ad55cf9d30cdf00b2389f8aa76e9#35e224a536cba184f174948d0efe4a083f6553b8#0f2fbfc9a71ecbf918cae025fef3394c208268ad#39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8#30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,build_found,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,87491997.0,2015-10-25 16:37:36,57,39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8#0f2fbfc9a71ecbf918cae025fef3394c208268ad#35e224a536cba184f174948d0efe4a083f6553b8#f61290d14872ad55cf9d30cdf00b2389f8aa76e9#07d3c32ed909157024ef923d5b107c27dcadcca6,5,39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,731feecc45a9311c30ee8e86cf57be56c2dab135,2.0,0,9.0,195,185,12,1,38,0,0,14,0,37,474,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,15.0,2015-10-27 17:04:41,2015-10-26 18:22:12,passed,7347,"[87512420, 87512421, 87512422, 87512423]",2551,87512420,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,14.09,1757.0,0
1546,87652492,geoserver/geoserver,1.0,2015-10-27 10:53:44,1303.0,java,commits_in_master,master,2.0,95df7ada783912fb1cd132bf6ec6ea167a375a61#a8c99ca40bb5ecae5b8c0c1f12cfc6542398bfaf,build_found,69f4a923be636eb992248b8c8f4c01ea7335666e,87467464.0,2015-10-13 13:46:02,57,95df7ada783912fb1cd132bf6ec6ea167a375a61,1,95df7ada783912fb1cd132bf6ec6ea167a375a61,c608f117bf46479e4da83fa6bd1c4c9ea17b22cc,e8936928cd286fdce4c1738227279837631ed12f,1.0,0,0.0,218,0,0,0,5,0,0,4,0,1,97,326041,484.635367944522,14.970509843854,71.1505608190381,1.0,9.0,2015-10-28 11:15:23,2015-10-27 11:56:11,passed,9876,"[87652494, 87652495, 87652497, 87652499]",2555,87652497,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.71,2578.0,0
1547,87670587,geoserver/geoserver,0.0,,,java,,master,2.0,94c9373fbc9b527eedeb23a606ed97f6e41af855#8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,merge_found,,,2015-10-24 16:25:49,57,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,1,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,,0,,0,0,2,0,1,0,0,0,0,0,13,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,,2015-10-27 13:45:47,2015-10-27 13:46:06,passed,8069,"[87670589, 87670591, 87670593, 87670598]",2556,87670593,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.1,1880.0,0
1548,87706515,geoserver/geoserver,1.0,2015-10-27 15:27:07,1304.0,java,commits_in_master,master,5.0,6dd60466a381281e92caa1af17bdc5b8d82401c8#4c28eeea4930c00ff3cf35904dd1457fd0b16c35#c66896773b8dd331ec721106a4ffd280053adbee#79642d727fd5bca15cbf848f75c8df7d91b010bc#4c2a20a86acaa415deee36dc935fe8beda153cb7,build_found,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,87670587.0,2015-10-27 16:26:25,57,4c28eeea4930c00ff3cf35904dd1457fd0b16c35#6dd60466a381281e92caa1af17bdc5b8d82401c8,2,4c28eeea4930c00ff3cf35904dd1457fd0b16c35,8701f32df4b6c941c293cdbe9b2fe91c2b47aae3,c40ba128d54f90d8b5b03dd82fb74c0fd54e13b9,1.0,0,0.0,0,0,6,0,3,0,0,0,0,5,6,326002,484.693345439599,14.9723007834308,71.1590726437261,1.0,3.0,2015-12-08 11:09:35,2015-10-27 16:27:26,passed,9407,"[87706516, 87706518, 87706519, 87706521]",2557,87706516,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.84,1682.0,0
1549,87715326,geoserver/geoserver,0.0,,,java,,master,6.0,07d3c32ed909157024ef923d5b107c27dcadcca6#f61290d14872ad55cf9d30cdf00b2389f8aa76e9#35e224a536cba184f174948d0efe4a083f6553b8#0f2fbfc9a71ecbf918cae025fef3394c208268ad#39c99e9ef440188e4f81ad4bf67bbe3b1c025cb8#30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,merge_found,,,2015-10-25 16:37:36,57,30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,1,30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,,30f8c8a987c98e6952cf2d3cafe507ebbfe153b9,,0,,195,185,12,1,38,0,0,14,0,37,479,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,,2015-10-27 17:04:41,2015-10-27 17:05:04,failed,5985,"[87715330, 87715335, 87715336, 87715341]",2558,87715335,java,unknown,18.0,java-ant,,0.0,,,,,,,,211.0,0
1550,87793368,geoserver/geoserver,0.0,,,java,,master,2.0,c6a1253264b31c74d835f333dd06ad07de8d3862#3fe92ef538701b3ba1b49779bb75e4d667489781,merge_found,,,2015-10-27 23:26:32,57,3fe92ef538701b3ba1b49779bb75e4d667489781,1,3fe92ef538701b3ba1b49779bb75e4d667489781,,3fe92ef538701b3ba1b49779bb75e4d667489781,,0,,0,4,0,0,1,0,0,1,0,0,16,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,,2015-10-27 23:56:03,2015-10-27 23:56:16,passed,9307,"[87793369, 87793370, 87793371, 87793372]",2561,87793372,java,ok,9.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.7,2622.0,0
1551,87801745,geoserver/geoserver,1.0,2015-10-27 23:58:33,1307.0,java,commits_in_master,master,2.0,8110da219beff7377a51bcd3216b46cadee0d1ae#a2e7fbd70219d475e79dc1314c73a76b50e8d63e,build_found,3fe92ef538701b3ba1b49779bb75e4d667489781,87793368.0,2015-10-28 00:58:28,57,8110da219beff7377a51bcd3216b46cadee0d1ae,1,8110da219beff7377a51bcd3216b46cadee0d1ae,3fe92ef538701b3ba1b49779bb75e4d667489781,09c3b7eccd65970546d5e65f39a34387eb8ea788,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,14,325992,484.702078578615,14.9727600677317,71.1612554909323,0.0,22.0,2015-10-28 08:49:28,2015-10-28 00:58:48,passed,9026,"[87801746, 87801747, 87801748, 87801749]",2562,87801749,java,ok,0.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.78,2355.0,0
1552,87845047,geoserver/geoserver,0.0,,,java,,master,2.0,8110da219beff7377a51bcd3216b46cadee0d1ae#a2e7fbd70219d475e79dc1314c73a76b50e8d63e,merge_found,,,2015-10-28 00:58:28,58,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,1,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,,a2e7fbd70219d475e79dc1314c73a76b50e8d63e,,0,,0,0,0,0,1,0,0,0,0,0,15,325992,484.702078578615,14.9727600677317,71.1612554909323,1.0,,2015-10-28 08:49:28,2015-10-28 08:50:21,passed,9727,"[87845048, 87845049, 87845050, 87845051]",2563,87845049,java,unknown,14.0,java-ant,junit,1.0,,1.0,0.0,1.0,132.0,,0.14,2373.0,0
