,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1878,4413143,CloudifySource/cloudify,0.0,,,java,,master,1.0,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,build_found,2e4494da48fb7a2444459d234d62eed89e022561,4413059.0,2013-01-27 16:24:07,18,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,1,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,,0,,2,0,0,0,2,0,0,1,0,1,2822,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-27 16:23:29,2013-01-27 16:23:54,passed,1097,[4413144],2006,4413144,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,32.29,,0,3
1879,4421850,CloudifySource/cloudify,0.0,,,java,,master,1.0,099036d9b6fbe76a9acea3c6d94a060a53800a3b,build_found,c5a2b8efca32fbe6c8acb66f84e6a8a392d78c2f,4413143.0,2013-01-28 03:25:02,18,099036d9b6fbe76a9acea3c6d94a060a53800a3b,1,099036d9b6fbe76a9acea3c6d94a060a53800a3b,,099036d9b6fbe76a9acea3c6d94a060a53800a3b,,0,,2,0,0,0,2,0,0,1,0,1,2823,39978,78.1930061533844,2.87658212016609,7.20396217919856,1.0,,2013-01-28 03:25:26,2013-01-28 03:25:58,passed,1152,[4421851],2008,4421851,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.0,,0,3
1880,4425271,CloudifySource/cloudify,0.0,,,java,,master,1.0,326a733e5957f47f5b23f1049ba139889a733ce8,build_found,099036d9b6fbe76a9acea3c6d94a060a53800a3b,4421850.0,2013-01-28 09:07:55,18,326a733e5957f47f5b23f1049ba139889a733ce8,1,326a733e5957f47f5b23f1049ba139889a733ce8,,326a733e5957f47f5b23f1049ba139889a733ce8,,0,,16,0,0,0,1,0,0,1,0,0,17,39986,78.1773620767269,2.87600660231081,7.20252088230881,1.0,,2013-01-28 09:10:43,2013-01-28 09:11:16,passed,1211,[4425272],2009,4425272,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.53,,0,3
1881,4427761,CloudifySource/cloudify,0.0,,,java,,master,1.0,133c44036a86ef6b9ed5931a114df68d9043d7bf,build_found,326a733e5957f47f5b23f1049ba139889a733ce8,4425271.0,2013-01-28 12:06:46,18,133c44036a86ef6b9ed5931a114df68d9043d7bf,1,133c44036a86ef6b9ed5931a114df68d9043d7bf,,133c44036a86ef6b9ed5931a114df68d9043d7bf,,0,,2,0,0,0,2,0,0,1,0,1,2824,39986,78.1773620767269,2.87600660231081,7.20252088230881,1.0,,2013-01-28 12:06:30,2013-01-28 12:30:34,passed,1199,[4427762],2011,4427762,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.37,,0,3
1882,4428315,CloudifySource/cloudify,0.0,,,java,,master,8.0,e47376a1088e471d36fc61116ea43cd71db18f5f#cd083ad41acc218b07023a3c032940c91a11c967#b6f4bb6fd4fdfd218a4ed2cc79523a4960b45a02#5941cb1d8f236ca0110e374efe7fd2bd69c62821#48ffc868bc2cb8a8532bba999e9545d42d1a265a#ce23fcab538ad9a2bd6137c9e2a663ea210e63d4#6e7e30e93b2f7285f3a0d1baf9617214cb39a1fa#5e70aa98bcd0d693e0b69fcd99a8b41ffacd6d88,build_found,133c44036a86ef6b9ed5931a114df68d9043d7bf,4427761.0,2013-01-23 23:27:52,18,5e70aa98bcd0d693e0b69fcd99a8b41ffacd6d88#6e7e30e93b2f7285f3a0d1baf9617214cb39a1fa#ce23fcab538ad9a2bd6137c9e2a663ea210e63d4#48ffc868bc2cb8a8532bba999e9545d42d1a265a#5941cb1d8f236ca0110e374efe7fd2bd69c62821#b6f4bb6fd4fdfd218a4ed2cc79523a4960b45a02#cd083ad41acc218b07023a3c032940c91a11c967#e47376a1088e471d36fc61116ea43cd71db18f5f,8,5e70aa98bcd0d693e0b69fcd99a8b41ffacd6d88,,5e70aa98bcd0d693e0b69fcd99a8b41ffacd6d88,,0,,2684,515,16,1,35,0,0,47,0,4,431,40050,84.5942571785268,2.99625468164794,7.61548064918851,1.0,,2013-01-28 12:54:10,2013-01-28 12:58:41,failed,1210,[4428316],2012,4428316,java,unknown,,java-maven,junit,1.0,,92.0,1.0,93.0,0.0,testPropertyInCustomCommand#,24.77,,0,3
1883,4449800,CloudifySource/cloudify,0.0,,,java,,master,2.0,4ec3babd3764b3dea3fba4cdd6f926a5a93a5752#c904924cff579b986a0a4019ba17d0e81b2e727b,build_found,c4fec06a2f7b0f80f2e6cb230e3f3c1f68b0af31,4448955.0,2013-01-29 10:44:12,18,c904924cff579b986a0a4019ba17d0e81b2e727b#4ec3babd3764b3dea3fba4cdd6f926a5a93a5752,2,c904924cff579b986a0a4019ba17d0e81b2e727b,,c904924cff579b986a0a4019ba17d0e81b2e727b,,0,,60,0,0,0,2,0,0,2,0,0,3,40408,79.9594139774302,2.96970896852108,7.54801029499109,1.0,,2013-01-29 10:45:27,2013-01-29 10:51:28,passed,1283,[4449801],2018,4449801,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.91,,0,3
1884,4450061,CloudifySource/cloudify,0.0,,,java,,master,1.0,f3d1e7bf6a448cc1bceea8a0c88c104861e66956,build_found,c904924cff579b986a0a4019ba17d0e81b2e727b,4449800.0,2013-01-29 11:06:02,18,f3d1e7bf6a448cc1bceea8a0c88c104861e66956,1,f3d1e7bf6a448cc1bceea8a0c88c104861e66956,,f3d1e7bf6a448cc1bceea8a0c88c104861e66956,,0,,2,0,0,0,2,0,0,1,0,1,2825,40408,79.9594139774302,2.96970896852108,7.54801029499109,1.0,,2013-01-29 11:05:50,2013-01-29 11:06:57,passed,1216,[4450062],2019,4450062,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.0,,0,3
1885,4450575,CloudifySource/cloudify,0.0,,,java,,master,1.0,297f64ef94bf0b6fdaacf77483db096c6440f774,build_found,f3d1e7bf6a448cc1bceea8a0c88c104861e66956,4450061.0,2013-01-29 11:41:29,18,297f64ef94bf0b6fdaacf77483db096c6440f774,1,297f64ef94bf0b6fdaacf77483db096c6440f774,,297f64ef94bf0b6fdaacf77483db096c6440f774,,0,,2,0,0,0,2,0,0,1,0,1,2826,40408,79.9594139774302,2.96970896852108,7.54801029499109,1.0,,2013-01-29 11:41:17,2013-01-29 11:42:40,passed,1273,[4450576],2020,4450576,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.09,,0,3
1886,4450721,CloudifySource/cloudify,0.0,,,java,,master,1.0,2bc9ca0fe34c7737e6869b3007c52839892aa211,build_found,297f64ef94bf0b6fdaacf77483db096c6440f774,4450575.0,2013-01-29 11:49:24,18,2bc9ca0fe34c7737e6869b3007c52839892aa211,1,2bc9ca0fe34c7737e6869b3007c52839892aa211,,2bc9ca0fe34c7737e6869b3007c52839892aa211,,0,,0,0,0,0,1,0,0,0,0,1,2,40408,79.9594139774302,2.96970896852108,7.54801029499109,1.0,,2013-01-29 11:50:22,2013-01-29 11:51:32,passed,1251,[4450722],2021,4450722,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.54,,0,3
1887,4451094,CloudifySource/cloudify,0.0,,,java,,master,1.0,ecebb56ae7bdb67ed4cd58b90512c96ce81b3db1,build_found,2bc9ca0fe34c7737e6869b3007c52839892aa211,4450721.0,2013-01-29 12:15:44,18,ecebb56ae7bdb67ed4cd58b90512c96ce81b3db1,1,ecebb56ae7bdb67ed4cd58b90512c96ce81b3db1,,ecebb56ae7bdb67ed4cd58b90512c96ce81b3db1,,0,,143,0,2,0,5,0,0,7,0,0,5,40410,79.9554565701559,2.96956198960653,7.54763672358327,1.0,,2013-01-29 12:16:40,2013-01-29 12:17:57,passed,1256,[4451095],2022,4451095,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,41.63,,0,3
1888,4451999,CloudifySource/cloudify,0.0,,,java,,master,2.0,7b46d16d27275bd55bc072a063f78646214f5559#0440fa126342eddb9793d17a5e9ec992c0dba5ae,build_found,ecebb56ae7bdb67ed4cd58b90512c96ce81b3db1,4451094.0,2013-01-29 13:24:06,18,0440fa126342eddb9793d17a5e9ec992c0dba5ae#7b46d16d27275bd55bc072a063f78646214f5559,2,0440fa126342eddb9793d17a5e9ec992c0dba5ae,,0440fa126342eddb9793d17a5e9ec992c0dba5ae,,0,,8,0,0,0,2,0,0,2,0,0,11,40410,79.9554565701559,2.96956198960653,7.54763672358327,1.0,,2013-01-29 13:25:34,2013-01-29 13:26:47,passed,1230,[4452000],2023,4452000,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.29,,0,3
1889,4452388,CloudifySource/cloudify,0.0,,,java,,master,1.0,2aad931dd23947c081ecdf63d5d87a48b2028849,build_found,0440fa126342eddb9793d17a5e9ec992c0dba5ae,4451999.0,2013-01-29 13:50:11,18,2aad931dd23947c081ecdf63d5d87a48b2028849,1,2aad931dd23947c081ecdf63d5d87a48b2028849,,2aad931dd23947c081ecdf63d5d87a48b2028849,,0,,2,0,0,0,2,0,0,1,0,1,2827,40410,79.9554565701559,2.96956198960653,7.54763672358327,1.0,,2013-01-29 13:49:45,2013-01-29 14:03:25,passed,1258,[4452389],2024,4452389,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.49,,0,3
1890,4454201,CloudifySource/cloudify,0.0,,,java,,master,1.0,589adef7157c043d768c156d71c95d1712aec55f,build_found,b80f5a560e48e21b4884d13ffbdc75100ab4df37,4453405.0,2013-01-29 15:24:35,18,589adef7157c043d768c156d71c95d1712aec55f,1,589adef7157c043d768c156d71c95d1712aec55f,,589adef7157c043d768c156d71c95d1712aec55f,,0,,11,4,0,0,3,0,0,2,0,1,87,40450,80.8158220024722,3.04079110012361,7.6885043263288,1.0,,2013-01-29 15:27:08,2013-01-29 15:28:21,passed,1281,[4454202],2026,4454202,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.28,,0,3
1891,4466949,CloudifySource/cloudify,0.0,,,java,,master,1.0,db3aa1a1ed143c2c1d02e22ef4dce44aa159fa47,build_found,589adef7157c043d768c156d71c95d1712aec55f,4454201.0,2013-01-30 03:21:25,18,db3aa1a1ed143c2c1d02e22ef4dce44aa159fa47,1,db3aa1a1ed143c2c1d02e22ef4dce44aa159fa47,,db3aa1a1ed143c2c1d02e22ef4dce44aa159fa47,,0,,2,0,0,0,2,0,0,1,0,1,2828,40450,80.8158220024722,3.04079110012361,7.6885043263288,1.0,,2013-01-30 03:21:50,2013-01-30 04:10:00,passed,1243,[4466950],2027,4466950,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.32,,0,4
1892,4477040,CloudifySource/cloudify,0.0,,,java,,master,1.0,51a609bd43e22587501a4cad1191655284a7adcd,build_found,db3aa1a1ed143c2c1d02e22ef4dce44aa159fa47,4466949.0,2013-01-30 15:14:30,18,51a609bd43e22587501a4cad1191655284a7adcd,1,51a609bd43e22587501a4cad1191655284a7adcd,,51a609bd43e22587501a4cad1191655284a7adcd,,0,,2,0,0,0,2,0,0,1,0,1,2829,40450,80.8158220024722,3.04079110012361,7.6885043263288,1.0,,2013-01-30 15:14:01,2013-01-30 15:25:41,passed,1317,[4477041],2028,4477041,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.11,,0,4
1893,4478343,CloudifySource/cloudify,0.0,,,java,,master,1.0,2dd772fd83c45c7b89650f47ed6f3e04a9de1786,build_found,51a609bd43e22587501a4cad1191655284a7adcd,4477040.0,2013-01-30 16:03:27,18,2dd772fd83c45c7b89650f47ed6f3e04a9de1786,1,2dd772fd83c45c7b89650f47ed6f3e04a9de1786,,2dd772fd83c45c7b89650f47ed6f3e04a9de1786,,0,,41,0,0,0,1,0,0,1,0,0,36,40457,80.8018389895445,3.04026497268705,7.68717403663149,1.0,,2013-01-30 16:04:49,2013-01-30 16:34:58,passed,1300,[4478344],2029,4478344,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,41.15,,0,4
1894,4478942,CloudifySource/cloudify,0.0,,,java,,master,1.0,fdbdb30594d669f1b61b7d146d724d2df9bf9bcb,build_found,2dd772fd83c45c7b89650f47ed6f3e04a9de1786,4478343.0,2013-01-30 16:33:20,18,fdbdb30594d669f1b61b7d146d724d2df9bf9bcb,1,fdbdb30594d669f1b61b7d146d724d2df9bf9bcb,,fdbdb30594d669f1b61b7d146d724d2df9bf9bcb,,0,,2,0,0,0,2,0,0,1,0,1,2830,40457,80.8018389895445,3.04026497268705,7.68717403663149,1.0,,2013-01-30 16:32:44,2013-01-30 16:59:34,passed,1273,[4478943],2030,4478943,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.63,,0,4
1895,4504691,CloudifySource/cloudify,0.0,,,java,,master,1.0,c87917bdd450dc9d1ae263c026e1753bd0ff2174,build_found,87ae36320c6059d4bf2d37b4e99d7f26457051c2,4497118.0,2013-01-31 21:55:40,17,c87917bdd450dc9d1ae263c026e1753bd0ff2174,1,c87917bdd450dc9d1ae263c026e1753bd0ff2174,,c87917bdd450dc9d1ae263c026e1753bd0ff2174,,0,,2,0,0,0,2,0,0,1,0,1,2836,40466,80.7591558345277,3.03958879058963,7.68546434043394,1.0,,2013-01-31 21:54:33,2013-01-31 22:34:12,passed,1277,[4504692],2047,4504692,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.95,,0,4
1896,4517181,CloudifySource/cloudify,0.0,,,java,,master,1.0,e0a361966849d78057fccb748d272dbdbbda2725,build_found,c87917bdd450dc9d1ae263c026e1753bd0ff2174,4504691.0,2013-02-01 13:15:26,17,e0a361966849d78057fccb748d272dbdbbda2725,1,e0a361966849d78057fccb748d272dbdbbda2725,,e0a361966849d78057fccb748d272dbdbbda2725,,0,,2,0,0,0,1,0,0,1,0,0,160,40466,80.7591558345277,3.03958879058963,7.68546434043394,1.0,,2013-02-01 13:16:50,2013-02-01 13:18:00,passed,1202,[4517182],2048,4517182,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.75,,0,4
1897,4528125,CloudifySource/cloudify,0.0,,,java,,master,1.0,c111ffe7c0fd9422b642f07d470864ce9e5f8e81,build_found,e0a361966849d78057fccb748d272dbdbbda2725,4517181.0,2013-02-01 23:57:45,17,c111ffe7c0fd9422b642f07d470864ce9e5f8e81,1,c111ffe7c0fd9422b642f07d470864ce9e5f8e81,,c111ffe7c0fd9422b642f07d470864ce9e5f8e81,,0,,56,0,0,0,2,0,0,2,0,0,80,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-02 00:01:07,2013-02-02 00:02:15,passed,1198,[4528126],2049,4528126,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.22,,0,4
1898,4530068,CloudifySource/cloudify,0.0,,,java,,master,1.0,700216eee6f17287f9393217e19bfa4d52f31d88,build_found,c111ffe7c0fd9422b642f07d470864ce9e5f8e81,4528125.0,2013-02-02 03:24:01,17,700216eee6f17287f9393217e19bfa4d52f31d88,1,700216eee6f17287f9393217e19bfa4d52f31d88,,700216eee6f17287f9393217e19bfa4d52f31d88,,0,,2,0,0,0,2,0,0,1,0,1,2837,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-02 03:24:26,2013-02-02 03:25:33,passed,1237,[4530069],2050,4530069,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.33,,0,4
1899,4532498,CloudifySource/cloudify,0.0,,,java,,master,1.0,fa8bacb4ef36dba9c17ec25bd8df9c086a43f7d1,build_found,700216eee6f17287f9393217e19bfa4d52f31d88,4530068.0,2013-02-02 09:33:00,17,fa8bacb4ef36dba9c17ec25bd8df9c086a43f7d1,1,fa8bacb4ef36dba9c17ec25bd8df9c086a43f7d1,,fa8bacb4ef36dba9c17ec25bd8df9c086a43f7d1,,0,,2,0,0,0,2,0,0,1,0,1,2838,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-02 09:32:57,2013-02-02 09:34:12,passed,1218,[4532499],2051,4532499,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.98,,0,4
1900,4536337,CloudifySource/cloudify,0.0,,,java,,master,1.0,13404d7e97dfb0d46d6cbf8f79db165b160e4478,build_found,fa8bacb4ef36dba9c17ec25bd8df9c086a43f7d1,4532498.0,2013-02-02 16:22:24,17,13404d7e97dfb0d46d6cbf8f79db165b160e4478,1,13404d7e97dfb0d46d6cbf8f79db165b160e4478,,13404d7e97dfb0d46d6cbf8f79db165b160e4478,,0,,2,0,0,0,2,0,0,1,0,1,2839,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-02 16:21:49,2013-02-02 16:23:16,passed,997,[4536338],2052,4536338,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,42.0,,0,4
1901,4543246,CloudifySource/cloudify,0.0,,,java,,master,1.0,128a9203c3b91279d104da20763850fe62d34049,build_found,13404d7e97dfb0d46d6cbf8f79db165b160e4478,4536337.0,2013-02-03 02:22:21,17,128a9203c3b91279d104da20763850fe62d34049,1,128a9203c3b91279d104da20763850fe62d34049,,128a9203c3b91279d104da20763850fe62d34049,,0,,2,0,0,0,2,0,0,1,0,1,2840,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-03 02:22:52,2013-02-03 02:24:00,passed,1175,[4543248],2053,4543248,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.77,,0,4
1902,4547419,CloudifySource/cloudify,0.0,,,java,,master,1.0,e6250593880f690bd9710df1b6d24472b18aafd7,build_found,128a9203c3b91279d104da20763850fe62d34049,4543246.0,2013-02-03 10:17:00,17,e6250593880f690bd9710df1b6d24472b18aafd7,1,e6250593880f690bd9710df1b6d24472b18aafd7,,e6250593880f690bd9710df1b6d24472b18aafd7,,0,,2,0,0,0,2,0,0,1,0,1,2841,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-03 10:16:55,2013-02-03 10:18:21,passed,1208,[4547420],2054,4547420,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.06,,0,4
1903,4552704,CloudifySource/cloudify,0.0,,,java,,master,1.0,d86c4603eec58dcc0f724eac50cec19ff435bf30,build_found,e6250593880f690bd9710df1b6d24472b18aafd7,4547419.0,2013-02-03 16:43:26,17,d86c4603eec58dcc0f724eac50cec19ff435bf30,1,d86c4603eec58dcc0f724eac50cec19ff435bf30,,d86c4603eec58dcc0f724eac50cec19ff435bf30,,0,,2,0,0,0,2,0,0,1,0,1,2842,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-03 16:42:48,2013-02-03 17:34:11,passed,1280,[4552705],2055,4552705,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.79,,0,4
1904,4555662,CloudifySource/cloudify,0.0,,,java,,master,1.0,cf9c7e2898a2a79c24ea3310e234b12228c1ed5d,build_found,d86c4603eec58dcc0f724eac50cec19ff435bf30,4552704.0,2013-02-03 19:35:01,17,cf9c7e2898a2a79c24ea3310e234b12228c1ed5d,1,cf9c7e2898a2a79c24ea3310e234b12228c1ed5d,,cf9c7e2898a2a79c24ea3310e234b12228c1ed5d,,0,,1,0,0,0,1,0,0,1,0,0,26,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-03 19:43:06,2013-02-03 19:46:34,passed,1259,[4555663],2056,4555663,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.11,,0,4
1905,4562280,CloudifySource/cloudify,0.0,,,java,,master,1.0,33510fa91c0fea4a29b5da523f1a2bb07d6e27bc,build_found,cf9c7e2898a2a79c24ea3310e234b12228c1ed5d,4555662.0,2013-02-04 04:22:06,17,33510fa91c0fea4a29b5da523f1a2bb07d6e27bc,1,33510fa91c0fea4a29b5da523f1a2bb07d6e27bc,,33510fa91c0fea4a29b5da523f1a2bb07d6e27bc,,0,,2,0,0,0,2,0,0,1,0,1,2843,40475,80.7411982705374,3.03891290920321,7.68375540457072,1.0,,2013-02-04 04:22:29,2013-02-04 04:24:39,passed,1245,[4562281],2057,4562281,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,36.16,,0,4
1906,4567954,CloudifySource/cloudify,0.0,,,java,,master,1.0,65e087e286eb1772dd33779f1d33c63fb28ec6af,build_found,33510fa91c0fea4a29b5da523f1a2bb07d6e27bc,4562280.0,2013-02-04 12:37:35,17,65e087e286eb1772dd33779f1d33c63fb28ec6af,1,65e087e286eb1772dd33779f1d33c63fb28ec6af,,65e087e286eb1772dd33779f1d33c63fb28ec6af,,0,,144,0,1,0,2,0,0,2,0,1,13,40530,80.6316308906982,3.03478904515174,7.673328398717,0.0,,2013-02-04 12:38:54,2013-02-04 12:40:29,passed,1270,[4567955],2058,4567955,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,45.39,,0,4
1907,4575123,CloudifySource/cloudify,0.0,,,java,,master,1.0,e50586b0e8a0d0d6d1f3d2054517a7465e1f7239,build_found,65e087e286eb1772dd33779f1d33c63fb28ec6af,4567954.0,2013-02-04 18:37:36,17,e50586b0e8a0d0d6d1f3d2054517a7465e1f7239,1,e50586b0e8a0d0d6d1f3d2054517a7465e1f7239,,e50586b0e8a0d0d6d1f3d2054517a7465e1f7239,,0,,2,0,0,0,10,0,0,1,0,9,3045,40530,80.6316308906982,3.03478904515174,7.673328398717,1.0,,2013-02-04 18:36:54,2013-02-04 18:38:43,passed,1356,[4575124],2059,4575124,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,43.87,,0,4
1908,4575127,CloudifySource/cloudify,0.0,,,java,,master,1.0,4bf18f7a8e24800f97b8cbd118179b1a5dec1259,build_found,e50586b0e8a0d0d6d1f3d2054517a7465e1f7239,4575123.0,2013-02-04 18:38:15,17,4bf18f7a8e24800f97b8cbd118179b1a5dec1259,1,4bf18f7a8e24800f97b8cbd118179b1a5dec1259,,4bf18f7a8e24800f97b8cbd118179b1a5dec1259,,0,,12,0,0,0,6,0,0,6,0,0,910,40530,80.6316308906982,3.03478904515174,7.673328398717,1.0,,2013-02-04 18:37:33,2013-02-04 18:38:43,passed,1356,[4575128],2060,4575128,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,42.13,,0,4
1909,4586711,CloudifySource/cloudify,0.0,,,java,,master,1.0,58b3352d9479823c54618197e5848d88349c5693,build_found,4bf18f7a8e24800f97b8cbd118179b1a5dec1259,4575127.0,2013-02-05 05:44:48,17,58b3352d9479823c54618197e5848d88349c5693,1,58b3352d9479823c54618197e5848d88349c5693,,58b3352d9479823c54618197e5848d88349c5693,,0,,4,0,0,0,10,0,0,1,0,9,3046,40530,80.6316308906982,3.03478904515174,7.673328398717,1.0,,2013-02-05 05:45:04,2013-02-05 05:46:20,passed,984,[4586712],2061,4586712,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.85,,0,4
1910,4589898,CloudifySource/cloudify,0.0,,,java,,master,1.0,1f59b378d180b7c9b099244fcb784a0ae4cc5c12,build_found,58b3352d9479823c54618197e5848d88349c5693,4586711.0,2013-02-05 09:19:43,17,1f59b378d180b7c9b099244fcb784a0ae4cc5c12,1,1f59b378d180b7c9b099244fcb784a0ae4cc5c12,,1f59b378d180b7c9b099244fcb784a0ae4cc5c12,,0,,2,0,0,0,2,0,0,1,0,1,2846,40530,80.6316308906982,3.03478904515174,7.673328398717,1.0,,2013-02-05 09:19:52,2013-02-05 09:21:38,passed,1001,[4589899],2062,4589899,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.84,,0,4
1911,4593104,CloudifySource/cloudify,0.0,,,java,,master,1.0,9ae9517216dc4bb2456f8f15a7aaab5762991267,build_found,1f59b378d180b7c9b099244fcb784a0ae4cc5c12,4589898.0,2013-02-05 12:24:01,17,9ae9517216dc4bb2456f8f15a7aaab5762991267,1,9ae9517216dc4bb2456f8f15a7aaab5762991267,,9ae9517216dc4bb2456f8f15a7aaab5762991267,,0,,2,0,0,0,2,0,0,1,0,1,2847,40530,80.6316308906982,3.03478904515174,7.673328398717,1.0,,2013-02-05 12:23:31,2013-02-05 12:24:40,passed,990,[4593105],2063,4593105,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,33.99,,0,4
1912,4593919,CloudifySource/cloudify,0.0,,,java,,master,1.0,d71cd7cfc180eeab4df94ae91de2bebf212bbc19,build_found,9ae9517216dc4bb2456f8f15a7aaab5762991267,4593104.0,2013-02-05 13:06:35,17,d71cd7cfc180eeab4df94ae91de2bebf212bbc19,1,d71cd7cfc180eeab4df94ae91de2bebf212bbc19,,d71cd7cfc180eeab4df94ae91de2bebf212bbc19,,0,,733,6,1,0,20,0,0,21,0,0,523,40801,80.1450944829784,3.01463199431387,7.64687140021078,1.0,,2013-02-05 13:09:08,2013-02-05 13:10:34,passed,1048,[4593920],2064,4593920,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,40.57,,0,4
1913,4604158,CloudifySource/cloudify,0.0,,,java,,master,1.0,a6bc6dc36ff29e28cd0192559af69a6be812e50b,build_found,d71cd7cfc180eeab4df94ae91de2bebf212bbc19,4593919.0,2013-02-05 22:05:28,17,a6bc6dc36ff29e28cd0192559af69a6be812e50b,1,a6bc6dc36ff29e28cd0192559af69a6be812e50b,,a6bc6dc36ff29e28cd0192559af69a6be812e50b,,0,,2,0,0,0,2,0,0,1,0,1,2848,40801,80.1450944829784,3.01463199431387,7.64687140021078,1.0,,2013-02-05 22:03:43,2013-02-05 22:33:28,passed,1085,[4604159],2065,4604159,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,39.62,,0,4
1914,4610838,CloudifySource/cloudify,0.0,,,java,,master,1.0,9f228cd3ed32d83b246fd223792fd7bc2305e273,build_found,a6bc6dc36ff29e28cd0192559af69a6be812e50b,4604158.0,2013-02-06 06:49:30,17,9f228cd3ed32d83b246fd223792fd7bc2305e273,1,9f228cd3ed32d83b246fd223792fd7bc2305e273,,9f228cd3ed32d83b246fd223792fd7bc2305e273,,0,,0,0,0,0,1,0,0,0,0,1,2837,40801,80.1450944829784,3.01463199431387,7.64687140021078,1.0,,2013-02-06 06:49:40,2013-02-06 06:51:25,passed,1008,[4610839],2066,4610839,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,37.8,,0,4
