,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1296,92785080,projecthydra/sufia,1.0,2015-11-23 18:24:02,1357.0,ruby,unknown,master,1.0,4e0561e4b24df0156ed9fca4faeeeb9f2a899708,build_found,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,90810451.0,2015-11-23 19:41:37,34,4e0561e4b24df0156ed9fca4faeeeb9f2a899708,1,4e0561e4b24df0156ed9fca4faeeeb9f2a899708,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,12367872e698935fe69610322e0e1d0ba67d591c,1.0,0,6.0,0,4,0,0,1,0,0,1,0,0,13,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,51.0,2015-11-23 19:41:45,2015-11-23 19:42:00,failed,2614,"[92785081, 92785082]",3894,92785081,ruby,broken,0.0,ruby,rspec,1.0,,1029.0,1.0,1030.0,5.0,,5.85,,0,8
1297,92952749,projecthydra/sufia,1.0,2015-11-23 18:24:02,1357.0,ruby,unknown,master,1.0,c40932bf7b0b4812bccd43ff8c21cffe0f85b2b4,build_found,4e0561e4b24df0156ed9fca4faeeeb9f2a899708,92785080.0,2015-11-24 15:09:38,34,c40932bf7b0b4812bccd43ff8c21cffe0f85b2b4,1,c40932bf7b0b4812bccd43ff8c21cffe0f85b2b4,bc9763fcc7fb6213d5a58b2f2166d747f4f5dea5,0939490943edf2386a1357158b8570ab18f9c16c,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,46,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,51.0,2015-11-24 15:09:42,2015-11-24 15:11:49,passed,2665,"[92952750, 92952751]",3896,92952750,ruby,ok,0.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,8.45,,0,8
1298,92975892,projecthydra/sufia,0.0,,,ruby,,master,3.0,4e0561e4b24df0156ed9fca4faeeeb9f2a899708#c40932bf7b0b4812bccd43ff8c21cffe0f85b2b4#060ea496f80ab744c91c6c548cf025f99ae79684,merge_found,,,2015-11-23 19:41:37,34,060ea496f80ab744c91c6c548cf025f99ae79684,1,060ea496f80ab744c91c6c548cf025f99ae79684,,060ea496f80ab744c91c6c548cf025f99ae79684,,0,,0,4,0,0,2,0,0,1,0,1,60,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-24 16:50:52,2015-11-24 16:51:14,passed,2421,"[92975894, 92975896]",3897,92975896,ruby,ok,5.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,8.11,,0,8
1299,92989987,projecthydra/sufia,0.0,,,ruby,,master,2.0,cb0e1609a15734eff3d0cb934df7601d1acb84a2#8aa70864f9a2af581198da7ae2768abed53adcde,merge_found,,,2015-11-20 18:42:53,34,8aa70864f9a2af581198da7ae2768abed53adcde,1,8aa70864f9a2af581198da7ae2768abed53adcde,,8aa70864f9a2af581198da7ae2768abed53adcde,,0,,4,0,0,0,1,0,0,1,0,0,45,8035,1263.97013067828,96.8263845675171,230.491599253267,1.0,,2015-11-24 17:56:54,2015-11-24 17:58:16,passed,2184,"[92989991, 92989993]",3899,92989991,ruby,ok,3.0,ruby,rspec,1.0,,1030.0,0.0,1030.0,5.0,,5.27,,0,8
1300,94943995,projecthydra/sufia,0.0,,,ruby,,master,,,merge_found,,,,33,5f7098d70849358828680cd7468570d577098176,1,5f7098d70849358828680cd7468570d577098176,,5f7098d70849358828680cd7468570d577098176,,0,,0,151,0,0,2,0,0,2,0,0,66,6871,1289.91413185854,87.032455246689,227.186726822879,1.0,,,2015-12-04 19:13:12,passed,1126,[94943996],3918,94943996,ruby,ok,4.0,ruby,rspec,1.0,,842.0,0.0,842.0,13.0,,6.43,,0,8
1301,94950316,projecthydra/sufia,0.0,,,ruby,,master,2.0,09e3893a71e16ec756eee7e544f25b13388e8655#2796fa21ec57580d0953614f4fe8ff7b342d42fe,merge_found,,,2015-12-04 19:23:12,34,2796fa21ec57580d0953614f4fe8ff7b342d42fe,1,2796fa21ec57580d0953614f4fe8ff7b342d42fe,,2796fa21ec57580d0953614f4fe8ff7b342d42fe,,0,,2,0,0,0,1,0,0,1,0,0,213,6871,1289.91413185854,87.032455246689,227.186726822879,1.0,,2015-12-04 19:48:05,2015-12-04 19:48:29,passed,1160,[94950317],3921,94950317,ruby,ok,4.0,ruby,rspec,1.0,,842.0,0.0,842.0,13.0,,7.06,,0,8
1302,95462324,projecthydra/sufia,1.0,2015-12-07 22:14:09,1393.0,ruby,commits_in_master,master,1.0,8cdf984baf72ce4cc69770fc640da3845faff457,build_found,2796fa21ec57580d0953614f4fe8ff7b342d42fe,94950316.0,2015-12-07 22:13:46,35,8cdf984baf72ce4cc69770fc640da3845faff457,1,8cdf984baf72ce4cc69770fc640da3845faff457,2796fa21ec57580d0953614f4fe8ff7b342d42fe,5504dd1dacdbf1f70b80d2afdd1de0140e192e06,0.0,0,0.0,33,20,0,2,3,0,0,5,0,0,36,6843,1293.58468507964,87.3885722636271,228.116323250037,1.0,7.0,2015-12-07 22:52:15,2015-12-07 22:56:01,passed,1137,[95462325],3930,95462325,ruby,ok,0.0,ruby,rspec,1.0,,840.0,0.0,840.0,13.0,,6.31,,0,8
1303,95484618,projecthydra/sufia,0.0,,,ruby,,master,2.0,8cdf984baf72ce4cc69770fc640da3845faff457#0a6ec0f37fe619900a46bd1263363c1ba17dfac8,merge_found,,,2015-12-07 22:13:46,35,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,1,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,,0,,33,20,0,2,3,0,0,5,0,0,37,6843,1293.58468507964,87.3885722636271,228.116323250037,1.0,,2015-12-08 01:26:34,2015-12-08 01:27:03,passed,1015,[95484619],3931,95484619,ruby,ok,10.0,ruby,rspec,1.0,,840.0,0.0,840.0,13.0,,6.31,,0,8
1304,95626011,projecthydra/sufia,1.0,2015-12-07 21:51:23,1391.0,ruby,commits_in_master,master,1.0,8aa663b0071af2e8d9c96c7ea30a47569c775337,build_found,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,95484618.0,2015-12-07 21:48:44,35,8aa663b0071af2e8d9c96c7ea30a47569c775337,1,8aa663b0071af2e8d9c96c7ea30a47569c775337,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,690656023b1847738bbd2470ff0c2bd9de2af42b,0.0,0,5.0,27,28,2,0,4,0,0,4,2,0,119,6864,1292.68648018648,87.2668997668998,227.564102564103,1.0,43.0,2015-12-08 17:35:23,2015-12-08 17:36:37,passed,1158,[95626012],3941,95626012,ruby,ok,0.0,ruby,rspec,1.0,,841.0,0.0,841.0,13.0,,6.34,,0,8
1305,95634815,projecthydra/sufia,1.0,2015-12-07 21:51:23,1391.0,ruby,commits_in_master,master,1.0,1995d19ff21ef6ee684a2c1748e50edab00aada0,build_found,8aa663b0071af2e8d9c96c7ea30a47569c775337,95626011.0,2015-12-08 18:16:01,35,1995d19ff21ef6ee684a2c1748e50edab00aada0,1,1995d19ff21ef6ee684a2c1748e50edab00aada0,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,d1494c7052fc35a9124225bd119dc0548a49283d,0.0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,6864,1292.68648018648,87.2668997668998,227.564102564103,1.0,43.0,2015-12-08 18:16:06,2015-12-08 18:16:40,passed,1203,[95634817],3943,95634817,ruby,ok,1.0,ruby,rspec,1.0,,841.0,0.0,841.0,13.0,,6.61,,0,8
1306,95658393,projecthydra/sufia,1.0,2015-12-08 18:20:49,1396.0,ruby,commits_in_master,master,2.0,bd9881a916fe11946613c72cc26af5c26580049e#e61cf1e08ebb49195a0780158217ca8da3fe6ea9,build_found,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,95484618.0,2015-12-08 18:19:20,35,bd9881a916fe11946613c72cc26af5c26580049e,1,bd9881a916fe11946613c72cc26af5c26580049e,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,7fb87982cc71556e3d47cf570aaafdf2713741f4,1.0,0,0.0,5,0,0,0,1,0,0,1,0,0,31,6839,1294.34127796461,87.4396841643515,228.249744114637,0.0,4.0,2015-12-08 20:41:18,2015-12-08 20:19:14,passed,1073,[95658394],3946,95658394,ruby,ok,0.0,ruby,rspec,1.0,,840.0,0.0,840.0,13.0,,6.16,,0,8
1307,95662971,projecthydra/sufia,0.0,,,ruby,,master,2.0,bd9881a916fe11946613c72cc26af5c26580049e#e61cf1e08ebb49195a0780158217ca8da3fe6ea9,merge_found,,,2015-12-08 18:19:20,35,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,1,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,,0,,5,0,0,0,1,0,0,1,0,0,32,6839,1294.34127796461,87.4396841643515,228.249744114637,1.0,,2015-12-08 20:41:18,2015-12-08 20:41:59,passed,1246,[95662972],3949,95662972,ruby,ok,4.0,ruby,rspec,1.0,,840.0,0.0,840.0,13.0,,6.28,,0,8
1308,95666812,projecthydra/sufia,1.0,2015-12-08 21:00:31,1399.0,ruby,merge_button,master,2.0,8256b10890cb8f4f1c7bf9983fe65e9f351414d5#6dc7cc31c8fbcc907c7f85a38bb35e50e8bd0975,build_found,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,95484618.0,2015-12-08 20:44:07,35,8256b10890cb8f4f1c7bf9983fe65e9f351414d5,1,8256b10890cb8f4f1c7bf9983fe65e9f351414d5,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,f1410b961b345ec5dfa57d8c1e4b3a82d4e1dec4,0.0,0,0.0,0,1,0,0,1,0,0,1,0,0,112,6843,1293.73081981587,87.3885722636271,228.116323250037,1.0,5.0,2015-12-08 21:26:13,2015-12-08 21:01:18,passed,1073,[95666813],3953,95666813,ruby,ok,6.0,ruby,rspec,1.0,,840.0,0.0,840.0,13.0,,7.7,,0,8
1309,95666863,projecthydra/sufia,1.0,2015-12-08 21:00:45,1400.0,ruby,merge_button,master,1.0,4c1277b5a8d7664984252e4683dbfeb971971d98,build_found,0a6ec0f37fe619900a46bd1263363c1ba17dfac8,95484618.0,2015-12-08 20:51:09,35,4c1277b5a8d7664984252e4683dbfeb971971d98,1,4c1277b5a8d7664984252e4683dbfeb971971d98,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,0c80b9d91411c39cffd3d0f9205f1e8d3ffe201b,0.0,0,0.0,0,6,0,0,1,0,0,2,0,0,8,6843,1293.58468507964,87.3885722636271,228.116323250037,1.0,4.0,2015-12-08 21:00:18,2015-12-08 21:02:42,passed,1014,[95666864],3954,95666864,ruby,ok,0.0,ruby,rspec,1.0,,841.0,0.0,841.0,13.0,,6.3,,0,8
1310,95667969,projecthydra/sufia,1.0,2015-12-08 21:05:48,1401.0,ruby,merge_button,master,2.0,62f717275eb0e484b2489f91acf4a7ff005f9caf#1294746b5b5c9b1764402bc1946fa821a4b11e93,build_found,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,95662971.0,2015-12-08 21:05:39,35,62f717275eb0e484b2489f91acf4a7ff005f9caf,1,62f717275eb0e484b2489f91acf4a7ff005f9caf,e61cf1e08ebb49195a0780158217ca8da3fe6ea9,1e2ab4b83c48561c52d0613f43c589936603247c,0.0,0,0.0,14,0,0,0,1,0,0,1,0,0,33,6835,1295.09875640088,87.4908558888076,228.383321141185,1.0,7.0,2015-12-08 21:27:55,2015-12-08 21:09:06,passed,1063,[95667970],3956,95667970,ruby,ok,0.0,ruby,rspec,1.0,,840.0,0.0,840.0,13.0,,6.29,,0,8
1311,95670930,projecthydra/sufia,0.0,,,ruby,,master,3.0,8aa663b0071af2e8d9c96c7ea30a47569c775337#1995d19ff21ef6ee684a2c1748e50edab00aada0#5240fa9e5cc50747540eb83d0c25ea7a9ba7de6d,merge_found,,,2015-12-07 21:48:44,35,5240fa9e5cc50747540eb83d0c25ea7a9ba7de6d,1,5240fa9e5cc50747540eb83d0c25ea7a9ba7de6d,,5240fa9e5cc50747540eb83d0c25ea7a9ba7de6d,,0,,27,28,2,0,5,0,0,4,3,0,121,6860,1293.44023323615,87.3177842565598,227.696793002915,1.0,,2015-12-08 21:20:45,2015-12-08 21:27:16,failed,825,[95670931],3961,95670931,ruby,broken,3.0,ruby,rspec,1.0,,804.0,37.0,841.0,13.0,,5.97,,0,8
1312,95671768,projecthydra/sufia,0.0,,,ruby,,master,2.0,8256b10890cb8f4f1c7bf9983fe65e9f351414d5#6dc7cc31c8fbcc907c7f85a38bb35e50e8bd0975,merge_found,,,2015-12-08 20:44:07,35,6dc7cc31c8fbcc907c7f85a38bb35e50e8bd0975,1,6dc7cc31c8fbcc907c7f85a38bb35e50e8bd0975,,6dc7cc31c8fbcc907c7f85a38bb35e50e8bd0975,,0,,0,1,0,0,1,0,0,1,0,0,113,6860,1293.5860058309,87.3177842565598,227.696793002915,1.0,,2015-12-08 21:26:13,2015-12-08 21:33:38,failed,916,[95671769],3962,95671769,ruby,broken,3.0,ruby,rspec,1.0,,804.0,37.0,841.0,13.0,,6.27,,0,8
1313,95671928,projecthydra/sufia,0.0,,,ruby,,master,2.0,4c1277b5a8d7664984252e4683dbfeb971971d98#6c5cee7ffe83efb531c7517060b1537029cd4674,merge_found,,,2015-12-08 20:51:09,35,6c5cee7ffe83efb531c7517060b1537029cd4674,1,6c5cee7ffe83efb531c7517060b1537029cd4674,,6c5cee7ffe83efb531c7517060b1537029cd4674,,0,,0,6,0,0,1,0,0,2,0,0,9,6860,1293.5860058309,87.3177842565598,227.696793002915,1.0,,2015-12-08 21:27:08,2015-12-08 21:34:57,failed,1019,[95671929],3963,95671929,ruby,broken,5.0,ruby,rspec,1.0,,805.0,37.0,842.0,13.0,,6.34,,0,8
1314,95672035,projecthydra/sufia,0.0,,,ruby,,master,2.0,62f717275eb0e484b2489f91acf4a7ff005f9caf#1294746b5b5c9b1764402bc1946fa821a4b11e93,merge_found,,,2015-12-08 21:05:39,35,1294746b5b5c9b1764402bc1946fa821a4b11e93,1,1294746b5b5c9b1764402bc1946fa821a4b11e93,,1294746b5b5c9b1764402bc1946fa821a4b11e93,,0,,14,0,0,0,1,0,0,1,0,0,34,6856,1294.34072345391,87.3687281213536,227.829638273046,1.0,,2015-12-08 21:27:55,2015-12-08 21:38:42,failed,907,[95672036],3964,95672036,ruby,broken,3.0,ruby,rspec,1.0,,805.0,37.0,842.0,13.0,,6.81,,0,8
1315,95674524,projecthydra/sufia,0.0,,,ruby,,master,1.0,2cf7d8c7c435168072d3111b0e2b05f0c716f978,build_found,1294746b5b5c9b1764402bc1946fa821a4b11e93,95672035.0,2015-12-08 21:38:09,35,2cf7d8c7c435168072d3111b0e2b05f0c716f978,1,2cf7d8c7c435168072d3111b0e2b05f0c716f978,,2cf7d8c7c435168072d3111b0e2b05f0c716f978,,0,,12,0,0,0,1,0,0,1,0,0,214,6856,1294.34072345391,87.3687281213536,227.829638273046,1.0,,2015-12-08 21:38:10,2015-12-08 21:40:47,failed,1044,[95674525],3965,95674525,ruby,broken,4.0,ruby,rspec,1.0,,805.0,37.0,842.0,13.0,,6.93,,0,8
1316,95710624,projecthydra/sufia,1.0,2015-12-08 22:20:56,1408.0,ruby,commits_in_master,master,1.0,c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050,build_found,2cf7d8c7c435168072d3111b0e2b05f0c716f978,95674524.0,2015-12-08 22:20:37,35,c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050,1,c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050,2cf7d8c7c435168072d3111b0e2b05f0c716f978,a6dedfa197f1fc2faeb085a2dfa55e8527554af0,0.0,0,2.0,64,125,0,0,16,0,0,16,0,0,139,6841,1293.524338547,87.5602982020173,228.329191638649,1.0,7.0,2015-12-09 01:08:17,2015-12-09 01:08:41,passed,948,[95710625],3978,95710625,ruby,ok,0.0,ruby,rspec,1.0,,842.0,0.0,842.0,13.0,,5.8,,0,8
1317,95715341,projecthydra/sufia,0.0,,,ruby,,master,2.0,c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050#c44c759aa698f4d0498c068140c36e4402d8b55b,merge_found,,,2015-12-08 22:20:37,35,c44c759aa698f4d0498c068140c36e4402d8b55b,1,c44c759aa698f4d0498c068140c36e4402d8b55b,,c44c759aa698f4d0498c068140c36e4402d8b55b,,0,,64,125,0,0,16,0,0,16,0,0,140,6841,1293.524338547,87.5602982020173,228.329191638649,1.0,,2015-12-09 01:47:17,2015-12-09 01:47:40,passed,902,[95715342],3979,95715342,ruby,ok,3.0,ruby,rspec,1.0,,842.0,0.0,842.0,13.0,,5.97,,0,8
1318,95716395,projecthydra/sufia,1.0,2015-12-08 21:16:41,1403.0,ruby,commits_in_master,master,3.0,c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050#c44c759aa698f4d0498c068140c36e4402d8b55b#468929845f2989913617a297af801bbda6bd8e45,build_found,c44c759aa698f4d0498c068140c36e4402d8b55b,95715341.0,2015-12-08 21:13:43,35,468929845f2989913617a297af801bbda6bd8e45,1,468929845f2989913617a297af801bbda6bd8e45,c44c759aa698f4d0498c068140c36e4402d8b55b,cda8cb1124d549910443c60d03843369ce9d9090,0.0,0,0.0,30,81,2,0,2,0,0,4,0,0,30,6846,1296.52351738241,87.9345603271984,229.038854805726,1.0,4.0,2015-12-09 01:56:09,2015-12-09 01:56:51,passed,931,[95716396],3981,95716396,ruby,ok,0.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,5.99,,0,8
1319,95719331,projecthydra/sufia,0.0,,,ruby,,master,2.0,468929845f2989913617a297af801bbda6bd8e45#81bd825499f559ff15449f8fff32440bc8068b8b,merge_found,,,2015-12-08 21:13:43,35,81bd825499f559ff15449f8fff32440bc8068b8b,1,81bd825499f559ff15449f8fff32440bc8068b8b,,81bd825499f559ff15449f8fff32440bc8068b8b,,0,,30,81,2,0,2,0,0,4,0,0,31,6846,1296.52351738241,87.9345603271984,229.038854805726,1.0,,2015-12-09 02:25:00,2015-12-09 02:25:24,passed,989,[95719332],3984,95719332,ruby,ok,3.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.16,,0,8
1320,95719390,projecthydra/sufia,1.0,2015-12-08 21:17:17,1404.0,ruby,commits_in_master,master,15.0,8aa663b0071af2e8d9c96c7ea30a47569c775337#1995d19ff21ef6ee684a2c1748e50edab00aada0#8256b10890cb8f4f1c7bf9983fe65e9f351414d5#4c1277b5a8d7664984252e4683dbfeb971971d98#62f717275eb0e484b2489f91acf4a7ff005f9caf#5240fa9e5cc50747540eb83d0c25ea7a9ba7de6d#6dc7cc31c8fbcc907c7f85a38bb35e50e8bd0975#6c5cee7ffe83efb531c7517060b1537029cd4674#1294746b5b5c9b1764402bc1946fa821a4b11e93#2cf7d8c7c435168072d3111b0e2b05f0c716f978#c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050#c44c759aa698f4d0498c068140c36e4402d8b55b#468929845f2989913617a297af801bbda6bd8e45#81bd825499f559ff15449f8fff32440bc8068b8b#2e35fb34f804bae2be851a4c75cb6852172f8157,build_found,81bd825499f559ff15449f8fff32440bc8068b8b,95719331.0,2015-12-07 21:48:44,35,2e35fb34f804bae2be851a4c75cb6852172f8157,1,2e35fb34f804bae2be851a4c75cb6852172f8157,81bd825499f559ff15449f8fff32440bc8068b8b,bfc995f962de9c296e41c71fa16d915be13a620b,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,26,6845,1296.71292914536,87.9474068663258,229.072315558802,1.0,3.0,2015-12-09 02:25:38,2015-12-09 02:26:13,passed,917,[95719391],3986,95719391,ruby,ok,0.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.22,,0,8
1321,95719452,projecthydra/sufia,1.0,2015-12-08 21:41:51,1406.0,ruby,commits_in_master,master,5.0,c5855d4fa8e7a0c0c25a2a5a292f6c15bd645050#c44c759aa698f4d0498c068140c36e4402d8b55b#468929845f2989913617a297af801bbda6bd8e45#81bd825499f559ff15449f8fff32440bc8068b8b#87b55d984774398039b37267bd366a479df08e75,build_found,81bd825499f559ff15449f8fff32440bc8068b8b,95719331.0,2015-12-08 21:13:43,35,87b55d984774398039b37267bd366a479df08e75,1,87b55d984774398039b37267bd366a479df08e75,81bd825499f559ff15449f8fff32440bc8068b8b,a9521f9f58d756efcc4ccca3c2b6103a3c39407a,0.0,0,0.0,0,1,0,0,2,0,0,1,1,0,16,6846,1296.66958808063,87.9345603271984,229.184925503944,1.0,10.0,2015-12-09 02:26:20,2015-12-09 02:39:04,passed,916,[95719453],3988,95719453,ruby,ok,0.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,5.89,,0,8
1322,95747540,projecthydra/sufia,0.0,,,ruby,,master,2.0,2e35fb34f804bae2be851a4c75cb6852172f8157#ec82db7bdcadc395c9254dfbefb9861d1ee2b85d,merge_found,,,2015-12-08 21:17:07,35,ec82db7bdcadc395c9254dfbefb9861d1ee2b85d,1,ec82db7bdcadc395c9254dfbefb9861d1ee2b85d,,ec82db7bdcadc395c9254dfbefb9861d1ee2b85d,,0,,2,0,0,0,1,0,0,1,0,0,27,6845,1296.71292914536,87.9474068663258,229.072315558802,1.0,,2015-12-09 07:45:21,2015-12-09 07:45:53,passed,1106,[95747541],3989,95747541,ruby,ok,6.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,9.85,,0,8
1323,95747576,projecthydra/sufia,0.0,,,ruby,,master,2.0,87b55d984774398039b37267bd366a479df08e75#e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,merge_found,,,2015-12-08 21:41:33,35,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,1,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,,0,,0,1,0,0,2,0,0,1,1,0,17,6845,1296.85902118335,87.9474068663258,229.218407596786,1.0,,2015-12-09 07:45:36,2015-12-09 07:46:11,passed,1051,[95747577],3990,95747577,ruby,ok,3.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.26,,0,8
1324,95783791,projecthydra/sufia,1.0,2015-12-09 02:24:10,1409.0,ruby,commits_in_master,master,1.0,cfafb8d8aed15075366a627bea1ea1814d727fd4,build_found,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,95747576.0,2015-12-09 02:22:36,35,cfafb8d8aed15075366a627bea1ea1814d727fd4,1,cfafb8d8aed15075366a627bea1ea1814d727fd4,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,3cb0d8596b9843824b67ae3b9578ab8f1e7afeb7,1.0,0,0.0,4,215,0,0,38,0,0,38,0,0,499,6845,1294.08327246165,87.9474068663258,229.218407596786,1.0,5.0,2015-12-09 11:44:00,2015-12-09 11:44:27,passed,972,[95783792],3995,95783792,ruby,ok,1.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.17,,0,8
1325,95783863,projecthydra/sufia,1.0,2015-12-09 11:44:33,1410.0,ruby,commits_in_master,master,2.0,4005dce8327e949cdb1ac01f693526a6d486bc1c#d08682a372410a036048988e0755846b2bd14971,build_found,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,95747576.0,2015-12-09 11:42:36,35,4005dce8327e949cdb1ac01f693526a6d486bc1c,1,4005dce8327e949cdb1ac01f693526a6d486bc1c,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,8c365ef072439c9b860b5b70d2443ed7350b2264,0.0,0,0.0,27,0,0,0,2,0,0,2,0,0,254,6845,1296.85902118335,87.9474068663258,229.218407596786,1.0,4.0,2015-12-09 14:00:17,2015-12-09 11:44:57,passed,1008,[95783864],3996,95783864,ruby,ok,1.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.13,,0,8
1326,95802858,projecthydra/sufia,0.0,,,ruby,,master,2.0,60d0101f1399c1ab360d62981ffa940524230087#ea9e0b1a471112c0a89ad3b875a51523e529e15e,merge_found,,,2015-12-09 12:03:44,35,ea9e0b1a471112c0a89ad3b875a51523e529e15e,1,ea9e0b1a471112c0a89ad3b875a51523e529e15e,,ea9e0b1a471112c0a89ad3b875a51523e529e15e,,0,,4,0,0,0,1,0,0,1,0,0,88,6845,1296.85902118335,87.9474068663258,229.218407596786,1.0,,2015-12-09 13:49:51,2015-12-09 13:50:10,passed,1040,[95802859],3999,95802859,ruby,ok,3.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.26,,0,8
1327,95803044,projecthydra/sufia,1.0,2015-12-09 13:50:47,1413.0,ruby,commits_in_master,master,2.0,5fd5af41de3f8f10f727e693deb65528fbefe2bb#217c580af6f8efbfd96603581a45934046358559,build_found,e3888b64dcc3ee9acc057603872b2fdf5f1de4f0,95747576.0,2015-12-09 13:50:34,35,5fd5af41de3f8f10f727e693deb65528fbefe2bb,1,5fd5af41de3f8f10f727e693deb65528fbefe2bb,ea9e0b1a471112c0a89ad3b875a51523e529e15e,43c25b06e74d71b8437224c4ddf23985adc0b24d,0.0,0,0.0,4,0,0,0,2,0,0,2,0,0,95,6844,1297.04850964348,87.9602571595558,229.251899473992,1.0,2.0,2015-12-09 16:45:31,2015-12-09 13:51:18,passed,1058,[95803045],4002,95803045,ruby,ok,0.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.83,,0,8
1328,95803245,projecthydra/sufia,0.0,,,ruby,,master,2.0,cfafb8d8aed15075366a627bea1ea1814d727fd4#2daf5271019140fc298ee951b1df3bc79ad7a099,merge_found,,,2015-12-09 02:22:36,35,2daf5271019140fc298ee951b1df3bc79ad7a099,1,2daf5271019140fc298ee951b1df3bc79ad7a099,,2daf5271019140fc298ee951b1df3bc79ad7a099,,0,,4,215,0,0,38,0,0,38,0,0,500,6845,1294.08327246165,87.9474068663258,229.218407596786,1.0,,2015-12-09 13:51:50,2015-12-09 14:07:43,passed,903,[95803246],4003,95803246,ruby,ok,3.0,ruby,rspec,1.0,,845.0,0.0,845.0,13.0,,6.32,,0,8
