,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful,version
1181,95766890,Graylog2/graylog2-server,0.0,,,java,,master,3.0,cabb6b36b336828d4be7a50e688c67ff3578c955#00f19c28359b2a22283392d995385f56be24cce4#6ef8ca310993ed0822e98dddf822e0334db1c76b,merge_found,,,2015-12-08 18:31:07,11,6ef8ca310993ed0822e98dddf822e0334db1c76b,1,6ef8ca310993ed0822e98dddf822e0334db1c76b,,6ef8ca310993ed0822e98dddf822e0334db1c76b,,0,,136,169,0,0,4,0,0,4,0,0,36,58165,265.640849308003,15.5076076678415,38.597094472621,1.0,,2015-12-09 10:08:32,2015-12-09 10:09:38,passed,1163,[95766891],4471,95766891,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2042.19,,0,9
1182,95772127,Graylog2/graylog2-server,0.0,,,java,,master,1.0,364088035521a6fef997bb434068e77c7c5cee9c,build_found,6ef8ca310993ed0822e98dddf822e0334db1c76b,95766890.0,2015-12-09 10:34:15,11,364088035521a6fef997bb434068e77c7c5cee9c,1,364088035521a6fef997bb434068e77c7c5cee9c,,364088035521a6fef997bb434068e77c7c5cee9c,,0,,0,0,0,0,1,0,0,0,0,1,294,58165,265.640849308003,15.5076076678415,38.597094472621,1.0,,2015-12-09 10:35:19,2015-12-09 10:36:15,passed,1285,[95772128],4472,95772128,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2122.1,,0,9
1183,95777690,Graylog2/graylog2-server,0.0,,,java,,master,1.0,44d673f882620d636092f7d9a978ecf34ce77fc1,build_found,364088035521a6fef997bb434068e77c7c5cee9c,95772127.0,2015-12-09 11:03:09,11,44d673f882620d636092f7d9a978ecf34ce77fc1,1,44d673f882620d636092f7d9a978ecf34ce77fc1,,44d673f882620d636092f7d9a978ecf34ce77fc1,,0,,0,0,0,0,1,0,0,0,0,1,295,58165,265.640849308003,15.5076076678415,38.597094472621,1.0,,2015-12-09 11:03:32,2015-12-09 11:04:34,passed,1146,[95777691],4473,95777691,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2157.13,,0,9
1184,95783546,Graylog2/graylog2-server,1.0,2015-12-07 18:14:34,1613.0,java,commits_in_master,master,19.0,f0b88e17bef183d32088d04761eeb60cc6962d0a#a07e7c27e7be75a967589d2555aacaf7625e0768#cabb6b36b336828d4be7a50e688c67ff3578c955#00f19c28359b2a22283392d995385f56be24cce4#edf6263eb02032bfe1a3ddcc07aba073a06ee008#45f563b39ef2c6370989c40bce3e788ea8294ae0#f5c14493a463c1c4c11e664dbf8074be33688c93#c0bf08b6923f5cefbd92581336c1b9a920e48e9d#ac14b3bc0cc6d0376eb474c0f09221c30f83a38b#bb49d90af2d9a5274e5b304fb52208d74eae811a#5a9901802ca80bf0772f5bf6812f9666599c02ef#a71673d3b28895cf479d4fc01a0adf32cca069e5#79f06b65b6330f03a14a87aff7479faa67b2b8ac#edf8d8ebb10aa0a064e683328cb3517a2e55a396#2fbfe366ae08335aadbe30990dc0ad6acaf2d14d#6ef8ca310993ed0822e98dddf822e0334db1c76b#364088035521a6fef997bb434068e77c7c5cee9c#44d673f882620d636092f7d9a978ecf34ce77fc1#fb088fce8c90ab125153a809eef1575749f476c3,build_found,44d673f882620d636092f7d9a978ecf34ce77fc1,95777690.0,2015-10-27 11:05:22,11,fb088fce8c90ab125153a809eef1575749f476c3,1,fb088fce8c90ab125153a809eef1575749f476c3,44d673f882620d636092f7d9a978ecf34ce77fc1,cf4c0f6163dbe48330d666bb542f2498e5e1f42d,0.0,0,0.0,1512,465,16,1,19,0,33,30,0,8,1256,58385,269.932345636722,16.0143872570009,39.1710199537552,1.0,79.0,2015-12-09 11:42:00,2015-12-09 11:42:23,passed,1192,[95783547],4475,95783547,java,ok,0.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2156.37,,0,9
1185,95797430,Graylog2/graylog2-server,1.0,2015-12-09 12:28:01,1619.0,java,commits_in_master,master,1.0,c300de27d5e3c95e31553bca9bfb5b4850b00255,build_found,114776bf4093a2b87ddd140fe336977ce4ef21e4,95789772.0,2015-12-09 13:19:11,11,c300de27d5e3c95e31553bca9bfb5b4850b00255,1,c300de27d5e3c95e31553bca9bfb5b4850b00255,44d673f882620d636092f7d9a978ecf34ce77fc1,fdc38d3546587401e1dd9e68b342b610fbc47687,0.0,0,2.0,0,0,0,0,1,0,0,0,0,1,117,58168,265.627148947875,15.5068078668684,38.5951038371613,1.0,56.0,2015-12-09 13:19:17,2015-12-09 13:19:33,passed,1266,[95797431],4479,95797431,java,ok,0.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2316.59,,0,9
1186,95801451,Graylog2/graylog2-server,0.0,,,java,,master,3.0,114776bf4093a2b87ddd140fe336977ce4ef21e4#c300de27d5e3c95e31553bca9bfb5b4850b00255#5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,merge_found,,,2015-12-09 12:26:16,11,5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,1,5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,,5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,,0,,6,0,0,0,4,0,0,1,0,3,818,58168,265.627148947875,15.5068078668684,38.5951038371613,1.0,,2015-12-09 13:41:14,2015-12-09 13:41:38,passed,1056,[95801452],4480,95801452,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,1929.08,,0,9
1187,95824854,Graylog2/graylog2-server,1.0,2015-12-09 15:34:17,1622.0,java,commits_in_master,master,2.0,6b663dc2a57d35d14a4cb587f35d074a66ff4103#32dd865c2243de79677279dd6f0f212047e9a47b,build_found,5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,95801451.0,2015-12-09 15:30:01,11,6b663dc2a57d35d14a4cb587f35d074a66ff4103,1,6b663dc2a57d35d14a4cb587f35d074a66ff4103,5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,cd61372705de916aaf1ad9c497cf7c75407bff4a,0.0,0,0.0,5,0,0,1,5,0,0,1,0,5,920,58171,265.61345000086,15.5060081483901,38.5931134070241,1.0,57.0,2015-12-15 13:44:16,2015-12-09 15:34:43,passed,1084,[95824855],4483,95824855,java,ok,0.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2026.76,,0,9
1188,95829382,Graylog2/graylog2-server,0.0,,,java,,master,1.0,58162ac98457f79756302c7b954b422ac2cd21f6,build_found,5d6e9cbb9f7a1ea96e845e69b2575c53865dbea2,95801451.0,2015-12-09 15:52:48,11,58162ac98457f79756302c7b954b422ac2cd21f6,1,58162ac98457f79756302c7b954b422ac2cd21f6,,58162ac98457f79756302c7b954b422ac2cd21f6,,0,,0,0,0,0,1,0,0,0,0,1,786,58168,265.627148947875,15.5068078668684,38.5951038371613,1.0,,2015-12-09 15:53:11,2015-12-09 15:54:44,passed,1214,[95829383],4485,95829383,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2093.02,,0,9
1189,95835958,Graylog2/graylog2-server,0.0,,,java,,master,2.0,9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31#5dbd19abd78d6a4f4215915a2ef5fe2d1a576697,build_found,58162ac98457f79756302c7b954b422ac2cd21f6,95829382.0,2015-12-09 16:18:01,11,5dbd19abd78d6a4f4215915a2ef5fe2d1a576697#9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31,2,5dbd19abd78d6a4f4215915a2ef5fe2d1a576697,,5dbd19abd78d6a4f4215915a2ef5fe2d1a576697,,0,,0,0,0,0,8,0,0,0,0,8,926,58168,265.627148947875,15.5068078668684,38.5951038371613,1.0,,2015-12-09 16:21:35,2015-12-09 16:22:24,passed,1122,[95835959],4487,95835959,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2066.01,,0,9
1190,96025010,Graylog2/graylog2-server,1.0,2015-12-04 08:33:18,1604.0,java,unknown,master,8.0,5a662fc10bdc480213df3f385f0d58c9b3ae5d4f#de1eb161662b91fc28d47481e6a59c840ae6b6ef#9f298902b0b0c25b8ed90bc5ae8593beb1ba56cb#ba47e7e4035345183cbd997ff16e4b525f5f453e#c76a7995b324c9c844797f900f57de4b9f76301a#4c2e0c85787f30bbf85b581287726893712b9938#163324549b1aed98e0beb1cb0898affa0d4083cc#21f479477c17b6c2b8fb506aae7fa30229ecc23f,build_found,5dbd19abd78d6a4f4215915a2ef5fe2d1a576697,95835958.0,2015-12-04 08:20:54,11,4c2e0c85787f30bbf85b581287726893712b9938#c76a7995b324c9c844797f900f57de4b9f76301a#ba47e7e4035345183cbd997ff16e4b525f5f453e#9f298902b0b0c25b8ed90bc5ae8593beb1ba56cb#de1eb161662b91fc28d47481e6a59c840ae6b6ef#5a662fc10bdc480213df3f385f0d58c9b3ae5d4f,6,4c2e0c85787f30bbf85b581287726893712b9938,5dbd19abd78d6a4f4215915a2ef5fe2d1a576697,65cce3d16255ea7dad4050a4a99345f939f81aad,0.0,0,0.0,853,318,6,4,19,0,9,38,0,0,260,58333,265.030085886205,15.4629455025457,38.0402173726707,1.0,228.0,2015-12-15 14:17:25,2015-12-10 13:06:42,passed,1134,[96025011],4492,96025011,java,ok,0.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2199.56,,0,9
1191,96054331,Graylog2/graylog2-server,0.0,,,java,,master,20.0,58162ac98457f79756302c7b954b422ac2cd21f6#9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31#5dbd19abd78d6a4f4215915a2ef5fe2d1a576697#d363bb5a1478b3445e30da384c34ce11a3000bbf#c3bf26d3a6948c1e618b9c3205c51c25049195b2#2d89932dac04e188959139893a3d242610d82b5d#e604f5e78e27cc9ef73faa863f18ad8856384a53#5f5648f50382802ec12818075b0067bb5f135bfa#182e958fe35831d2a774a039014a6888c14dc359#aeb24ba6aae59b82c70d458942b9ea9f6520fa4f#40343752c23dd3e745cf0d7286742eb934a76932#03e5853cadde711b73db58fbb48a243b53383fc7#50cb18e4712879d77428db8b4887b75b1d518e76#9c303f98ee60f38cb055ffa9940fab5f2db926ab#97faa298ab5fa7a0894b35a19fa0963c8cb32840#af234275d040f2cb02326f6d8522b3b9efc3c68b#a7ecd964ebd2d287113a57dfbe2e28d5b5350522#dc267e57c5f10ed316fc41fff08de03bce8510b2#05f280d1c3c7f60ad2468527930f89e889e24923#a300986224d187f405881f7ef390540c91ecdf43,build_found,5dbd19abd78d6a4f4215915a2ef5fe2d1a576697,95835958.0,2015-12-08 17:10:38,11,2d89932dac04e188959139893a3d242610d82b5d#c3bf26d3a6948c1e618b9c3205c51c25049195b2#d363bb5a1478b3445e30da384c34ce11a3000bbf,3,2d89932dac04e188959139893a3d242610d82b5d,,2d89932dac04e188959139893a3d242610d82b5d,,0,,5,0,0,0,2,0,0,1,0,1,830,58169,265.622582475202,15.5065412848768,38.5944403376369,1.0,,2015-12-14 16:31:23,2015-12-10 15:32:25,passed,1239,[96054333],4496,96054333,java,ok,6.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2098.62,,0,9
1192,96098639,Graylog2/graylog2-server,0.0,,,java,,master,20.0,58162ac98457f79756302c7b954b422ac2cd21f6#9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31#5dbd19abd78d6a4f4215915a2ef5fe2d1a576697#d363bb5a1478b3445e30da384c34ce11a3000bbf#c3bf26d3a6948c1e618b9c3205c51c25049195b2#2d89932dac04e188959139893a3d242610d82b5d#e604f5e78e27cc9ef73faa863f18ad8856384a53#5f5648f50382802ec12818075b0067bb5f135bfa#182e958fe35831d2a774a039014a6888c14dc359#aeb24ba6aae59b82c70d458942b9ea9f6520fa4f#40343752c23dd3e745cf0d7286742eb934a76932#03e5853cadde711b73db58fbb48a243b53383fc7#50cb18e4712879d77428db8b4887b75b1d518e76#9c303f98ee60f38cb055ffa9940fab5f2db926ab#97faa298ab5fa7a0894b35a19fa0963c8cb32840#af234275d040f2cb02326f6d8522b3b9efc3c68b#a7ecd964ebd2d287113a57dfbe2e28d5b5350522#dc267e57c5f10ed316fc41fff08de03bce8510b2#05f280d1c3c7f60ad2468527930f89e889e24923#a300986224d187f405881f7ef390540c91ecdf43,build_found,2d89932dac04e188959139893a3d242610d82b5d,96054331.0,2015-12-08 17:10:38,11,9c303f98ee60f38cb055ffa9940fab5f2db926ab#50cb18e4712879d77428db8b4887b75b1d518e76#03e5853cadde711b73db58fbb48a243b53383fc7#40343752c23dd3e745cf0d7286742eb934a76932#aeb24ba6aae59b82c70d458942b9ea9f6520fa4f#182e958fe35831d2a774a039014a6888c14dc359#5f5648f50382802ec12818075b0067bb5f135bfa#e604f5e78e27cc9ef73faa863f18ad8856384a53,8,9c303f98ee60f38cb055ffa9940fab5f2db926ab,,9c303f98ee60f38cb055ffa9940fab5f2db926ab,,0,,435,0,2,0,31,0,0,32,0,1,11,58170,265.618016159532,15.5062747120509,38.5937768609249,1.0,,2015-12-14 16:31:23,2015-12-10 18:44:27,passed,1173,[96098640],4497,96098640,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2424.52,,0,9
1193,96238063,Graylog2/graylog2-server,0.0,,,java,,master,20.0,58162ac98457f79756302c7b954b422ac2cd21f6#9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31#5dbd19abd78d6a4f4215915a2ef5fe2d1a576697#d363bb5a1478b3445e30da384c34ce11a3000bbf#c3bf26d3a6948c1e618b9c3205c51c25049195b2#2d89932dac04e188959139893a3d242610d82b5d#e604f5e78e27cc9ef73faa863f18ad8856384a53#5f5648f50382802ec12818075b0067bb5f135bfa#182e958fe35831d2a774a039014a6888c14dc359#aeb24ba6aae59b82c70d458942b9ea9f6520fa4f#40343752c23dd3e745cf0d7286742eb934a76932#03e5853cadde711b73db58fbb48a243b53383fc7#50cb18e4712879d77428db8b4887b75b1d518e76#9c303f98ee60f38cb055ffa9940fab5f2db926ab#97faa298ab5fa7a0894b35a19fa0963c8cb32840#af234275d040f2cb02326f6d8522b3b9efc3c68b#a7ecd964ebd2d287113a57dfbe2e28d5b5350522#dc267e57c5f10ed316fc41fff08de03bce8510b2#05f280d1c3c7f60ad2468527930f89e889e24923#a300986224d187f405881f7ef390540c91ecdf43,build_found,9c303f98ee60f38cb055ffa9940fab5f2db926ab,96098639.0,2015-12-08 17:10:38,11,97faa298ab5fa7a0894b35a19fa0963c8cb32840,1,97faa298ab5fa7a0894b35a19fa0963c8cb32840,,97faa298ab5fa7a0894b35a19fa0963c8cb32840,,0,,62,0,0,0,1,0,0,1,0,0,3,58170,265.618016159532,15.5062747120509,38.5937768609249,1.0,,2015-12-14 16:31:23,2015-12-11 10:17:28,passed,1143,[96238064],4498,96238064,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,1984.42,,0,9
1194,96276991,Graylog2/graylog2-server,0.0,,,java,,master,20.0,58162ac98457f79756302c7b954b422ac2cd21f6#9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31#5dbd19abd78d6a4f4215915a2ef5fe2d1a576697#d363bb5a1478b3445e30da384c34ce11a3000bbf#c3bf26d3a6948c1e618b9c3205c51c25049195b2#2d89932dac04e188959139893a3d242610d82b5d#e604f5e78e27cc9ef73faa863f18ad8856384a53#5f5648f50382802ec12818075b0067bb5f135bfa#182e958fe35831d2a774a039014a6888c14dc359#aeb24ba6aae59b82c70d458942b9ea9f6520fa4f#40343752c23dd3e745cf0d7286742eb934a76932#03e5853cadde711b73db58fbb48a243b53383fc7#50cb18e4712879d77428db8b4887b75b1d518e76#9c303f98ee60f38cb055ffa9940fab5f2db926ab#97faa298ab5fa7a0894b35a19fa0963c8cb32840#af234275d040f2cb02326f6d8522b3b9efc3c68b#a7ecd964ebd2d287113a57dfbe2e28d5b5350522#dc267e57c5f10ed316fc41fff08de03bce8510b2#05f280d1c3c7f60ad2468527930f89e889e24923#a300986224d187f405881f7ef390540c91ecdf43,build_found,97faa298ab5fa7a0894b35a19fa0963c8cb32840,96238063.0,2015-12-08 17:10:38,11,af234275d040f2cb02326f6d8522b3b9efc3c68b,1,af234275d040f2cb02326f6d8522b3b9efc3c68b,,af234275d040f2cb02326f6d8522b3b9efc3c68b,,0,,4,0,0,0,1,0,0,1,0,0,2,58170,265.618016159532,15.5062747120509,38.5937768609249,1.0,,2015-12-14 16:31:23,2015-12-11 14:27:11,passed,1214,[96276992],4508,96276992,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,1974.13,,0,9
1195,96300619,Graylog2/graylog2-server,0.0,,,java,,master,20.0,58162ac98457f79756302c7b954b422ac2cd21f6#9e1a6ef0ce47d538e26a3ed77f46e54f6d93fb31#5dbd19abd78d6a4f4215915a2ef5fe2d1a576697#d363bb5a1478b3445e30da384c34ce11a3000bbf#c3bf26d3a6948c1e618b9c3205c51c25049195b2#2d89932dac04e188959139893a3d242610d82b5d#e604f5e78e27cc9ef73faa863f18ad8856384a53#5f5648f50382802ec12818075b0067bb5f135bfa#182e958fe35831d2a774a039014a6888c14dc359#aeb24ba6aae59b82c70d458942b9ea9f6520fa4f#40343752c23dd3e745cf0d7286742eb934a76932#03e5853cadde711b73db58fbb48a243b53383fc7#50cb18e4712879d77428db8b4887b75b1d518e76#9c303f98ee60f38cb055ffa9940fab5f2db926ab#97faa298ab5fa7a0894b35a19fa0963c8cb32840#af234275d040f2cb02326f6d8522b3b9efc3c68b#a7ecd964ebd2d287113a57dfbe2e28d5b5350522#dc267e57c5f10ed316fc41fff08de03bce8510b2#05f280d1c3c7f60ad2468527930f89e889e24923#a300986224d187f405881f7ef390540c91ecdf43,build_found,af234275d040f2cb02326f6d8522b3b9efc3c68b,96276991.0,2015-12-08 17:10:38,11,dc267e57c5f10ed316fc41fff08de03bce8510b2#a7ecd964ebd2d287113a57dfbe2e28d5b5350522,2,dc267e57c5f10ed316fc41fff08de03bce8510b2,,dc267e57c5f10ed316fc41fff08de03bce8510b2,,0,,1,0,0,0,2,0,0,1,0,1,12,58171,265.61345000086,15.5060081483901,38.5931134070241,1.0,,2015-12-14 16:31:23,2015-12-11 16:15:00,passed,1230,[96300620],4510,96300620,java,ok,4.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2510.69,,0,9
1196,96710676,Graylog2/graylog2-server,0.0,,,java,,master,1.0,05f280d1c3c7f60ad2468527930f89e889e24923,build_found,dc267e57c5f10ed316fc41fff08de03bce8510b2,96300619.0,2015-12-09 14:32:13,11,05f280d1c3c7f60ad2468527930f89e889e24923,1,05f280d1c3c7f60ad2468527930f89e889e24923,,05f280d1c3c7f60ad2468527930f89e889e24923,,0,,9,0,0,0,1,0,0,1,0,0,2,58171,265.61345000086,15.5060081483901,38.5931134070241,1.0,,2015-12-14 10:15:34,2015-12-14 14:43:43,passed,1177,[96710677],4514,96710677,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2122.05,,0,9
1197,96712829,Graylog2/graylog2-server,1.0,2015-12-14 10:29:33,1629.0,java,commits_in_master,master,2.0,a300986224d187f405881f7ef390540c91ecdf43#5dd47c23ff223df628f9d2902d04145abac52d3a,build_found,05f280d1c3c7f60ad2468527930f89e889e24923,96710676.0,2015-12-14 10:26:03,11,a300986224d187f405881f7ef390540c91ecdf43,1,a300986224d187f405881f7ef390540c91ecdf43,05f280d1c3c7f60ad2468527930f89e889e24923,786fc919337dc285bd1c8487a902d87d9c4a2662,0.0,0,0.0,36,0,0,0,9,0,0,9,0,0,93,58189,265.531285981887,15.5012115691969,38.5811751361941,1.0,93.0,2015-12-14 15:11:37,2015-12-14 14:47:57,passed,1276,[96712830],4516,96712830,java,ok,1.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2092.04,,0,9
1198,96759759,Graylog2/graylog2-server,0.0,,,java,,master,2.0,a300986224d187f405881f7ef390540c91ecdf43#5dd47c23ff223df628f9d2902d04145abac52d3a,merge_found,,,2015-12-14 10:26:03,11,5dd47c23ff223df628f9d2902d04145abac52d3a,1,5dd47c23ff223df628f9d2902d04145abac52d3a,,5dd47c23ff223df628f9d2902d04145abac52d3a,,0,,36,0,0,0,9,0,0,9,0,0,94,58189,265.531285981887,15.5012115691969,38.5811751361941,1.0,,2015-12-14 15:11:37,2015-12-14 15:12:00,failed,639,[96759761],4522,96759761,java,broken,3.0,java-maven,junit,1.0,,5.0,0.0,5.0,0.0,,137.68,,0,9
1199,96945130,Graylog2/graylog2-server,0.0,,,java,,master,4.0,257dbe9ea8861a997b844c6003517234fdef3018#e7d94fb758f6566fac9a11a0f0b89fe930186b9f#5cdc386ca66ab1483490a5a8b0c0f2e64a952af3#11cabf8e86a1c07a10135732dd3283b1a1cef9bc,build_found,5dd47c23ff223df628f9d2902d04145abac52d3a,96759759.0,2015-12-11 16:23:19,11,11cabf8e86a1c07a10135732dd3283b1a1cef9bc#5cdc386ca66ab1483490a5a8b0c0f2e64a952af3#e7d94fb758f6566fac9a11a0f0b89fe930186b9f#257dbe9ea8861a997b844c6003517234fdef3018,4,11cabf8e86a1c07a10135732dd3283b1a1cef9bc,,11cabf8e86a1c07a10135732dd3283b1a1cef9bc,,0,,243,0,3,0,7,0,0,10,0,0,4,58189,265.531285981887,15.5012115691969,38.5811751361941,1.0,,2015-12-15 10:16:45,2015-12-15 10:17:01,passed,1168,[96945131],4529,96945131,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2026.42,,0,9
1200,96948740,Graylog2/graylog2-server,0.0,,,java,,master,4.0,baf6b8ef3130eb7811befa3311bac835c05ab727#dd53f64e7d1eb445c5bdaebc1eed442dca0f1e74#b441e9b8738fe7cd7c0c0e9412c83fa0752fc958#2e1fd00f0ba067fbc7b5050d269e96fb424ba09a,build_found,11cabf8e86a1c07a10135732dd3283b1a1cef9bc,96945130.0,2015-12-15 10:28:28,11,2e1fd00f0ba067fbc7b5050d269e96fb424ba09a#b441e9b8738fe7cd7c0c0e9412c83fa0752fc958#dd53f64e7d1eb445c5bdaebc1eed442dca0f1e74#baf6b8ef3130eb7811befa3311bac835c05ab727,4,2e1fd00f0ba067fbc7b5050d269e96fb424ba09a,,2e1fd00f0ba067fbc7b5050d269e96fb424ba09a,,0,,71,0,0,0,5,0,0,4,1,0,4,58189,265.531285981887,15.5012115691969,38.5811751361941,1.0,,2015-12-15 10:37:03,2015-12-15 10:37:28,passed,1204,[96948741],4532,96948741,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,2156.44,,0,9
1201,96978839,Graylog2/graylog2-server,0.0,,,java,,master,2.0,6b663dc2a57d35d14a4cb587f35d074a66ff4103#32dd865c2243de79677279dd6f0f212047e9a47b,merge_found,,,2015-12-09 15:30:01,11,32dd865c2243de79677279dd6f0f212047e9a47b,1,32dd865c2243de79677279dd6f0f212047e9a47b,,32dd865c2243de79677279dd6f0f212047e9a47b,,0,,5,0,0,1,5,0,0,1,0,5,926,58192,265.517596920539,15.5004124278251,38.5791861424251,1.0,,2015-12-15 13:44:16,2015-12-15 13:44:42,failed,646,[96978840],4545,96978840,java,broken,2.0,java-maven,junit,1.0,,5.0,0.0,5.0,0.0,,196.13,,0,9
1202,96980360,Graylog2/graylog2-server,1.0,2015-12-04 08:33:18,1604.0,java,unknown,master,1.0,163324549b1aed98e0beb1cb0898affa0d4083cc,build_found,4c2e0c85787f30bbf85b581287726893712b9938,96025012.0,2015-12-15 13:51:48,11,163324549b1aed98e0beb1cb0898affa0d4083cc,1,163324549b1aed98e0beb1cb0898affa0d4083cc,32dd865c2243de79677279dd6f0f212047e9a47b,5076f57afa8148f0f896ac1f7b162666a2817caa,2.0,0,0.0,281,185,7,0,10,0,9,17,0,0,50,58447,266.429414683388,15.5867709206632,38.2739918216504,1.0,228.0,2015-12-15 13:52:46,2015-12-15 13:53:07,failed,586,[96980361],4547,96980361,java,broken,0.0,java-maven,junit,1.0,,5.0,0.0,5.0,0.0,,158.91,,0,9
1203,96984076,Graylog2/graylog2-server,0.0,,,java,,master,2.0,fb088fce8c90ab125153a809eef1575749f476c3#9bb67ca5830459e868630337562d407b2e7f1b36,merge_found,,,2015-10-27 11:05:22,11,9bb67ca5830459e868630337562d407b2e7f1b36,1,9bb67ca5830459e868630337562d407b2e7f1b36,,9bb67ca5830459e868630337562d407b2e7f1b36,,0,,1512,465,16,1,19,0,0,30,0,8,1265,58412,269.807573786208,16.0069848661234,39.1529137848387,1.0,,2015-12-15 14:09:55,2015-12-15 14:10:14,failed,621,[96984077],4549,96984077,java,broken,2.0,java-maven,junit,1.0,,38.0,0.0,38.0,0.0,,176.27,,0,9
1204,96985768,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1dfd986c06832eb6251881f239538cd1d0cf5479,build_found,9bb67ca5830459e868630337562d407b2e7f1b36,96984076.0,2015-12-15 10:41:06,11,1dfd986c06832eb6251881f239538cd1d0cf5479,1,1dfd986c06832eb6251881f239538cd1d0cf5479,,1dfd986c06832eb6251881f239538cd1d0cf5479,,0,,18,0,0,0,2,0,0,2,0,0,40,58427,269.738305920208,16.0028753829565,39.1428620329642,1.0,,2015-12-15 14:16:07,2015-12-15 14:16:52,passed,1183,[96985769],4552,96985769,java,ok,2.0,java-maven,junit,1.0,,615.0,0.0,615.0,7.0,,1976.05,,0,9
1205,96986042,Graylog2/graylog2-server,0.0,,,java,,master,8.0,5a662fc10bdc480213df3f385f0d58c9b3ae5d4f#de1eb161662b91fc28d47481e6a59c840ae6b6ef#9f298902b0b0c25b8ed90bc5ae8593beb1ba56cb#ba47e7e4035345183cbd997ff16e4b525f5f453e#c76a7995b324c9c844797f900f57de4b9f76301a#4c2e0c85787f30bbf85b581287726893712b9938#163324549b1aed98e0beb1cb0898affa0d4083cc#21f479477c17b6c2b8fb506aae7fa30229ecc23f,merge_found,,,2015-12-04 08:20:54,11,21f479477c17b6c2b8fb506aae7fa30229ecc23f,1,21f479477c17b6c2b8fb506aae7fa30229ecc23f,,21f479477c17b6c2b8fb506aae7fa30229ecc23f,,0,,864,569,12,3,13,0,0,33,0,0,261,58706,270.517493952918,16.0801280959357,38.8205634858447,1.0,,2015-12-15 14:17:25,2015-12-15 14:18:00,passed,1186,[96986043],4553,96986043,java,ok,2.0,java-maven,junit,1.0,,624.0,0.0,624.0,7.0,,2096.39,,0,9
