,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
343,36329825,Graylog2/graylog2-server,0.0,,,java,,master,1.0,6dbb64c181bd2c13a8fe01ab2f158e7204764a9d,build_found,63b0477332645e873d62a07e56f990bf0f491498,36239686.0,2014-09-26 06:25:12,12,6dbb64c181bd2c13a8fe01ab2f158e7204764a9d,1,6dbb64c181bd2c13a8fe01ab2f158e7204764a9d,,6dbb64c181bd2c13a8fe01ab2f158e7204764a9d,,0,,0,0,0,0,7,0,0,0,0,7,450,36218,158.898890054669,10.850958087139,25.0980175603291,1.0,,2014-09-26 06:25:17,2014-09-26 06:25:39,passed,890,"[36329826, 36329827]",1663,36329827,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,11.23,19.56,0
344,36364504,Graylog2/graylog2-server,0.0,,,java,,master,3.0,b3cf2acc908b2bb39801bcdfbe8b38d5079585fd#9be54e6263c65368e491325825e94c680c135c08#2dc9c8370c804528fc8a8922c14001777c5cc759,build_found,6dbb64c181bd2c13a8fe01ab2f158e7204764a9d,36329825.0,2014-09-26 14:44:32,12,2dc9c8370c804528fc8a8922c14001777c5cc759#9be54e6263c65368e491325825e94c680c135c08#b3cf2acc908b2bb39801bcdfbe8b38d5079585fd,3,2dc9c8370c804528fc8a8922c14001777c5cc759,,2dc9c8370c804528fc8a8922c14001777c5cc759,,0,,133,0,1,0,7,0,0,8,0,0,92,36269,158.675452866084,10.8356999090132,25.0627257437481,1.0,,2014-09-26 14:55:59,2014-09-26 14:56:49,passed,1096,"[36364505, 36364506]",1664,36364505,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,19.41,34.05,0
345,36442711,Graylog2/graylog2-server,0.0,,,java,,master,2.0,369b1b9d017864c25afc4a7baff6c5f71de54c53#60df02d1083a3f0f5ddbed5065a367c9764fe03f,build_found,2dc9c8370c804528fc8a8922c14001777c5cc759,36364504.0,2014-09-27 16:55:28,12,60df02d1083a3f0f5ddbed5065a367c9764fe03f#369b1b9d017864c25afc4a7baff6c5f71de54c53,2,60df02d1083a3f0f5ddbed5065a367c9764fe03f,,60df02d1083a3f0f5ddbed5065a367c9764fe03f,,0,,0,0,0,2,1,0,0,0,0,3,40,36269,158.675452866084,10.8356999090132,25.0627257437481,0.0,,2014-09-27 16:57:38,2014-09-27 17:01:13,passed,951,"[36442712, 36442713]",1668,36442713,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,14.24,24.5,0
346,36551542,Graylog2/graylog2-server,0.0,,,java,,master,1.0,e7ffed7934fc3c948b1170f47ffcf6cc2689122c,build_found,60df02d1083a3f0f5ddbed5065a367c9764fe03f,36442711.0,2014-09-29 10:58:22,12,e7ffed7934fc3c948b1170f47ffcf6cc2689122c,1,e7ffed7934fc3c948b1170f47ffcf6cc2689122c,,e7ffed7934fc3c948b1170f47ffcf6cc2689122c,,1,,62,0,0,0,1,0,0,1,0,0,40,36276,158.644834050061,10.8336089976844,25.0578895137281,1.0,,2014-09-29 11:02:18,2014-09-29 11:02:46,passed,915,"[36551543, 36551544]",1669,36551544,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,10.36,17.3,0
347,36575335,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3bf22bfbf26f8a944b72c064a5fc1628885d9890,build_found,e7ffed7934fc3c948b1170f47ffcf6cc2689122c,36551542.0,2014-09-29 15:23:11,12,3bf22bfbf26f8a944b72c064a5fc1628885d9890,1,3bf22bfbf26f8a944b72c064a5fc1628885d9890,,3bf22bfbf26f8a944b72c064a5fc1628885d9890,,0,,154,0,0,0,6,0,0,4,0,2,468,36340,158.365437534397,10.8145294441387,25.0137589433132,1.0,,2014-09-29 15:35:11,2014-09-29 15:42:06,passed,1303,"[36575336, 36575337]",1678,36575337,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,10.76,17.86,0
348,36580742,Graylog2/graylog2-server,0.0,,,java,,master,1.0,2ac31effc4787422d2ed1be421b45f14f84d1dd5,build_found,3bf22bfbf26f8a944b72c064a5fc1628885d9890,36575335.0,2014-09-29 16:22:33,12,2ac31effc4787422d2ed1be421b45f14f84d1dd5,1,2ac31effc4787422d2ed1be421b45f14f84d1dd5,,2ac31effc4787422d2ed1be421b45f14f84d1dd5,,0,,74,0,0,0,17,0,0,17,0,0,232,36344,158.348007924279,10.8133392031697,25.0110059432093,1.0,,2014-09-29 16:23:01,2014-09-29 16:29:00,passed,1409,"[36580743, 36580744]",1679,36580744,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,14.71,29.74,0
349,36586180,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,12,49f3148b23c615d12f8d27b4070d09649fe22768,1,49f3148b23c615d12f8d27b4070d09649fe22768,,49f3148b23c615d12f8d27b4070d09649fe22768,,0,,3151,0,16,1,18,0,0,32,0,3,646,37986,151.503185384089,10.3459169167588,23.9298688990681,1.0,,,2014-09-29 17:28:01,passed,1112,"[36586181, 36586182]",1681,36586182,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,14.52,24.83,0
350,36643938,Graylog2/graylog2-server,0.0,,,java,,master,1.0,22e8c45a6495cd0835f8def6d71c71ef7382bc73,build_found,49f3148b23c615d12f8d27b4070d09649fe22768,36586180.0,2014-09-30 07:47:00,12,22e8c45a6495cd0835f8def6d71c71ef7382bc73,1,22e8c45a6495cd0835f8def6d71c71ef7382bc73,,22e8c45a6495cd0835f8def6d71c71ef7382bc73,,0,,72,0,0,1,1,0,0,2,0,0,12,37944,151.670883407126,10.3573687539532,23.9563567362429,1.0,,2014-09-30 07:48:47,2014-09-30 07:49:21,passed,1005,"[36643939, 36643940]",1684,36643939,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,16.32,28.57,0
351,36648431,Graylog2/graylog2-server,0.0,,,java,,master,,,build_found,22e8c45a6495cd0835f8def6d71c71ef7382bc73,36643938.0,,12,a7a7f49c9fc554db46f09abe4b08497d00dc5002,1,a7a7f49c9fc554db46f09abe4b08497d00dc5002,,a7a7f49c9fc554db46f09abe4b08497d00dc5002,,0,,2,0,0,0,1,0,0,1,0,0,3,37944,151.670883407126,10.3573687539532,23.9563567362429,1.0,,,2014-09-30 08:58:58,passed,1044,"[36648432, 36648433]",1685,36648432,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,19.3,34.61,0
352,36667924,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f2f720c60ca7b97591d49840fad53ea293766367,build_found,a7a7f49c9fc554db46f09abe4b08497d00dc5002,36648431.0,2014-09-30 13:02:08,12,f2f720c60ca7b97591d49840fad53ea293766367,1,f2f720c60ca7b97591d49840fad53ea293766367,,f2f720c60ca7b97591d49840fad53ea293766367,,0,,2,0,0,0,1,0,0,1,0,0,43,37944,151.670883407126,10.3573687539532,23.9563567362429,1.0,,2014-09-30 13:02:31,2014-09-30 13:03:50,passed,1163,"[36667925, 36667926]",1687,36667926,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,16.47,28.63,0
353,36685697,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3cb5b7c3afb0da0295c39506fbeb30a041f7a920,build_found,f2f720c60ca7b97591d49840fad53ea293766367,36667924.0,2014-09-30 16:06:35,12,3cb5b7c3afb0da0295c39506fbeb30a041f7a920,1,3cb5b7c3afb0da0295c39506fbeb30a041f7a920,,3cb5b7c3afb0da0295c39506fbeb30a041f7a920,,0,,16,0,0,0,2,0,0,2,0,0,46,37958,151.614942831551,10.3535486590442,23.9475209442015,1.0,,2014-09-30 16:07:14,2014-09-30 16:08:16,passed,1132,"[36685698, 36685699]",1690,36685699,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,11.73,18.9,0
354,36692831,Graylog2/graylog2-server,0.0,,,java,,master,2.0,529318ebb49a9290e07e2fe528419a4716fd1522#2fe6b14859ff93907a50c9544ed97522f06ae435,merge_found,,,2014-09-30 09:00:26,12,2fe6b14859ff93907a50c9544ed97522f06ae435,1,2fe6b14859ff93907a50c9544ed97522f06ae435,,2fe6b14859ff93907a50c9544ed97522f06ae435,,0,,0,0,0,0,1,0,0,0,0,1,379,37958,151.614942831551,10.3535486590442,23.9475209442015,1.0,,2014-09-30 17:29:38,2014-09-30 17:30:21,passed,987,"[36692832, 36692833]",1691,36692832,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,16.92,29.54,0
355,36694571,Graylog2/graylog2-server,0.0,,,java,,master,1.0,3f0da07618a5b07e33f9e1454718206daf8c44a6,build_found,2fe6b14859ff93907a50c9544ed97522f06ae435,36692831.0,2014-09-30 17:44:10,12,3f0da07618a5b07e33f9e1454718206daf8c44a6,1,3f0da07618a5b07e33f9e1454718206daf8c44a6,,3f0da07618a5b07e33f9e1454718206daf8c44a6,,0,,51,0,0,0,3,0,0,2,0,1,250,37968,151.575010535188,10.3508217446271,23.941213653603,1.0,,2014-09-30 17:45:05,2014-09-30 17:47:31,passed,1092,"[36694572, 36694573]",1693,36694573,java,ok,,java-maven,junit,1.0,,278.0,0.0,278.0,0.0,,20.67,35.32,0
356,36870573,Graylog2/graylog2-server,0.0,,,java,,master,,,merge_found,,,,12,5a8f027dc4d1f7bcc37fe306facf86ff48ed9f41#35aa558d6da5adaf73ae599b0574f7e8f363ddba,2,5a8f027dc4d1f7bcc37fe306facf86ff48ed9f41,,5a8f027dc4d1f7bcc37fe306facf86ff48ed9f41,,0,,17902,216,267,0,2,0,0,264,0,4,405,48421,122.157741475806,8.36413952623862,19.2271948121683,1.0,,,2014-10-02 13:50:14,passed,1249,"[36870574, 36870575]",1699,36870574,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,25.42,45.65,0
357,37040971,Graylog2/graylog2-server,0.0,,,java,,master,2.0,c68c2284029f938512699f5a2d5d05d2e0718893#49f9b2d5ebfd3d420bd7357fd3c746747e6c03b5,build_found,5a8f027dc4d1f7bcc37fe306facf86ff48ed9f41,36870573.0,2014-10-04 11:12:17,12,49f9b2d5ebfd3d420bd7357fd3c746747e6c03b5#c68c2284029f938512699f5a2d5d05d2e0718893#ccac8dd72ab2aa962f2fc66ef13c54c92dc164ba#8ab2c4fbb6c0ae413d6fc924195a2b74ac478ac2#c324f578c3274681643b3e1575de2e12f6aa809b,5,49f9b2d5ebfd3d420bd7357fd3c746747e6c03b5,,49f9b2d5ebfd3d420bd7357fd3c746747e6c03b5,,0,,14933,500,5,5,279,0,0,278,0,6,414,48421,122.157741475806,8.36413952623862,19.2271948121683,1.0,,2014-10-04 12:23:09,2014-10-04 12:23:54,passed,1092,"[37040972, 37040973]",1701,37040973,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,13.65,22.38,0
358,37173536,Graylog2/graylog2-server,0.0,,,java,,master,13.0,d65871e9273cfb0446ebcdd49d292016a8ab355c#84a1e3a5b829d59383381d85c71a2d7f5568b17d#1bcb3a2cf0fab1e19791a961011521b721964ab4#4d9088048507ca4029b15b96fa3100a85de1dc3f#8e102517252cbcbecc6b1439988a80800aa89c40#5f2236efff34e4c9793b7d10e6110991fd8b31c4#1728fa7dea89171fce733d58213e083447170876#c87b3606d18b178069194b6f9ccba0ae62509868#b79d5e56bdb50d8e22dd6555ec1f7d7f467a7e65#c7376c3b029509cc41f8b46e9658b56df5ea69bb#ca13b6b59c751bd5f10db36ce15987e936fc5bd7#95be6e501cd07c7dda39deb32e25a3ea1e713794#6046135acb22334003c8dd0ebdb17ae270c850ed,build_found,49f9b2d5ebfd3d420bd7357fd3c746747e6c03b5,37040971.0,2014-10-06 10:30:19,12,6046135acb22334003c8dd0ebdb17ae270c850ed#95be6e501cd07c7dda39deb32e25a3ea1e713794#ca13b6b59c751bd5f10db36ce15987e936fc5bd7#c7376c3b029509cc41f8b46e9658b56df5ea69bb#b79d5e56bdb50d8e22dd6555ec1f7d7f467a7e65#c87b3606d18b178069194b6f9ccba0ae62509868#1728fa7dea89171fce733d58213e083447170876#5f2236efff34e4c9793b7d10e6110991fd8b31c4#8e102517252cbcbecc6b1439988a80800aa89c40#4d9088048507ca4029b15b96fa3100a85de1dc3f#1bcb3a2cf0fab1e19791a961011521b721964ab4#84a1e3a5b829d59383381d85c71a2d7f5568b17d#d65871e9273cfb0446ebcdd49d292016a8ab355c,13,6046135acb22334003c8dd0ebdb17ae270c850ed,,6046135acb22334003c8dd0ebdb17ae270c850ed,,0,,269,0,0,0,15,0,0,15,0,0,141,48459,122.061949276708,8.35758063517613,19.2121174601209,1.0,,2014-10-06 12:06:17,2014-10-06 12:07:08,passed,1213,"[37173537, 37173538]",1704,37173538,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,16.04,26.58,0
359,37178044,Graylog2/graylog2-server,0.0,,,java,,master,1.0,21298776b007f0862b9c0fddd5d267be3747ddc1,build_found,6046135acb22334003c8dd0ebdb17ae270c850ed,37173536.0,2014-10-06 12:49:00,12,21298776b007f0862b9c0fddd5d267be3747ddc1,1,21298776b007f0862b9c0fddd5d267be3747ddc1,,21298776b007f0862b9c0fddd5d267be3747ddc1,,0,,47,0,0,0,6,0,0,6,0,0,60,48456,122.069506356282,8.35809806835067,19.213306917616,1.0,,2014-10-06 12:49:24,2014-10-06 13:09:29,passed,1296,"[37178045, 37178048]",1705,37178048,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,16.09,29.81,0
360,37377106,Graylog2/graylog2-server,0.0,,,java,,master,2.0,7dac6fca06976bf90ae028d611f48f96138ab575#d1ba1ce9aa48da0ae9a2e3aae3b75d0e2169a965,build_found,21298776b007f0862b9c0fddd5d267be3747ddc1,37178044.0,2014-10-08 08:48:14,12,d1ba1ce9aa48da0ae9a2e3aae3b75d0e2169a965#7dac6fca06976bf90ae028d611f48f96138ab575,2,d1ba1ce9aa48da0ae9a2e3aae3b75d0e2169a965,,d1ba1ce9aa48da0ae9a2e3aae3b75d0e2169a965,,0,,50,117,1,0,5,0,5,3,0,4,482,48462,122.302009822129,8.39833271429161,19.2934670463456,1.0,,2014-10-08 09:41:32,2014-10-08 09:45:00,passed,1120,"[37377107, 37377108]",1713,37377108,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,15.63,25.35,0
361,37489398,Graylog2/graylog2-server,0.0,,,java,,master,6.0,e25d908d3d82da341a52104c1ceeb791b507ef69#6576121d83b9f2aea5d789c6927e88db080068d0#a500031a835aa5be074b5497a9f5332601b49ea6#b7af271a4a27a88c2ff555a2810b5e0ad028774d#419e360332e56e9ddec2eabb1900209e95a61710#47a8742176f321845a8e182f1c414c0001b378c2,merge_found,,,2014-10-04 10:48:08,12,47a8742176f321845a8e182f1c414c0001b378c2#419e360332e56e9ddec2eabb1900209e95a61710,2,47a8742176f321845a8e182f1c414c0001b378c2,,47a8742176f321845a8e182f1c414c0001b378c2,,0,,12,0,0,0,10,0,0,2,0,8,494,48461,122.304533542436,8.3985060151462,19.2938651699305,1.0,,2014-10-09 11:01:27,2014-10-09 11:02:29,passed,1059,"[37489399, 37489400]",1718,37489400,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,14.55,23.93,0
362,37504313,Graylog2/graylog2-server,0.0,,,java,,master,3.0,5f3206f2615a9cda0e83ae44c1aa9f959b25f67f#a2aa4cad26e337c8ec1115f3fe9a437050320470#51653c4aaf4082c8a424e2a9c4fcf24b6bde3d90,build_found,47a8742176f321845a8e182f1c414c0001b378c2,37489398.0,2014-10-09 14:06:19,12,51653c4aaf4082c8a424e2a9c4fcf24b6bde3d90#a2aa4cad26e337c8ec1115f3fe9a437050320470#5f3206f2615a9cda0e83ae44c1aa9f959b25f67f,3,51653c4aaf4082c8a424e2a9c4fcf24b6bde3d90,,51653c4aaf4082c8a424e2a9c4fcf24b6bde3d90,,0,,51,0,0,0,4,0,0,3,0,1,12,48458,122.312105328326,8.3990259606257,19.2950596392752,1.0,,2014-10-09 14:17:34,2014-10-09 14:18:30,passed,1162,"[37504314, 37504315]",1719,37504314,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,20.27,33.95,0
363,37592582,Graylog2/graylog2-server,0.0,,,java,,master,1.0,218216afbd31c4c4a3889fc4f1b0d66bfde57fbd,build_found,51653c4aaf4082c8a424e2a9c4fcf24b6bde3d90,37504313.0,2014-10-10 11:18:58,12,218216afbd31c4c4a3889fc4f1b0d66bfde57fbd,1,218216afbd31c4c4a3889fc4f1b0d66bfde57fbd,,218216afbd31c4c4a3889fc4f1b0d66bfde57fbd,,0,,3659,287,28,4,34,0,5,63,0,3,305,50365,120.142956418148,8.18028392733049,18.8623051722426,1.0,,2014-10-10 11:54:34,2014-10-10 11:55:39,passed,1127,"[37592583, 37592584]",1727,37592583,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,21.78,37.76,0
364,37600669,Graylog2/graylog2-server,0.0,,,java,,master,1.0,f5b7d4611c76336919874e39ac22e86f9df33899,build_found,218216afbd31c4c4a3889fc4f1b0d66bfde57fbd,37592582.0,2014-10-10 13:22:44,12,f5b7d4611c76336919874e39ac22e86f9df33899,1,f5b7d4611c76336919874e39ac22e86f9df33899,,f5b7d4611c76336919874e39ac22e86f9df33899,,0,,4,0,0,0,1,0,0,1,0,0,8,50367,120.138185716838,8.1799591002045,18.861556177656,1.0,,2014-10-10 13:34:49,2014-10-10 13:35:59,passed,1168,"[37600670, 37600671]",1728,37600670,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,26.33,43.15,0
365,37600952,Graylog2/graylog2-server,0.0,,,java,,master,1.0,fe0c4784a81ff2c5a0728d0b0ad2144b8b3ff028,build_found,f5b7d4611c76336919874e39ac22e86f9df33899,37600669.0,2014-10-10 13:36:37,12,fe0c4784a81ff2c5a0728d0b0ad2144b8b3ff028,1,fe0c4784a81ff2c5a0728d0b0ad2144b8b3ff028,,fe0c4784a81ff2c5a0728d0b0ad2144b8b3ff028,,0,,2,0,0,0,1,0,0,1,0,0,2,50367,120.138185716838,8.1799591002045,18.861556177656,1.0,,2014-10-10 13:37:26,2014-10-10 13:38:34,passed,1249,"[37600953, 37600954]",1729,37600953,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,24.29,39.51,0
366,37602176,Graylog2/graylog2-server,0.0,,,java,,master,2.0,0d13fd519d0c57747f2e42e81fd42999f81b7769#cf66f95e1b6cb2980bdd1c455786f1d38476c1aa,build_found,fe0c4784a81ff2c5a0728d0b0ad2144b8b3ff028,37600952.0,2014-10-10 13:38:19,12,cf66f95e1b6cb2980bdd1c455786f1d38476c1aa#0d13fd519d0c57747f2e42e81fd42999f81b7769,2,cf66f95e1b6cb2980bdd1c455786f1d38476c1aa,,cf66f95e1b6cb2980bdd1c455786f1d38476c1aa,,0,,82,0,1,0,2,0,0,3,0,0,13,50412,120.030945013092,8.17265730381655,18.8447195112275,1.0,,2014-10-10 13:50:42,2014-10-10 13:52:05,passed,1212,"[37602177, 37602180]",1730,37602177,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,25.41,42.47,0
367,37605310,Graylog2/graylog2-server,0.0,,,java,,master,1.0,288607c076c3666a9a320e82a50ea70365ce9cc3,build_found,cf66f95e1b6cb2980bdd1c455786f1d38476c1aa,37602176.0,2014-10-10 14:17:53,12,288607c076c3666a9a320e82a50ea70365ce9cc3,1,288607c076c3666a9a320e82a50ea70365ce9cc3,,288607c076c3666a9a320e82a50ea70365ce9cc3,,0,,2,0,0,0,1,0,0,1,0,0,12,50412,120.030945013092,8.17265730381655,18.8447195112275,1.0,,2014-10-10 14:18:13,2014-10-10 14:21:14,passed,1182,"[37605311, 37605312]",1731,37605311,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,24.83,41.19,0
368,37611258,Graylog2/graylog2-server,0.0,,,java,,master,1.0,254d97f1c1c1c6053b6ec9b4fcb52c5d10f16c16,build_found,882434362cc3cf981af46f622b6f0c44aa93250b,37610028.0,2014-10-10 15:17:39,12,254d97f1c1c1c6053b6ec9b4fcb52c5d10f16c16,1,254d97f1c1c1c6053b6ec9b4fcb52c5d10f16c16,,254d97f1c1c1c6053b6ec9b4fcb52c5d10f16c16,,0,,1,0,0,0,1,0,0,1,0,0,14,50357,120.162043012888,8.18158349385388,18.8653017455369,1.0,,2014-10-10 15:17:28,2014-10-10 15:21:03,passed,1664,"[37611259, 37611260]",1733,37611259,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,27.19,47.28,0
369,37612829,Graylog2/graylog2-server,0.0,,,java,,master,1.0,68e6ce4d0611702106dc2b083a3857bfa205b19a,build_found,6a35dee6b67f3b31a2f01833e90c3927804a86f5,37611480.0,2014-10-10 15:32:22,12,68e6ce4d0611702106dc2b083a3857bfa205b19a,1,68e6ce4d0611702106dc2b083a3857bfa205b19a,,68e6ce4d0611702106dc2b083a3857bfa205b19a,,0,,2,0,0,0,2,0,0,2,0,0,1,50539,119.66995785433,8.15212014483864,18.7973644116425,1.0,,2014-10-10 15:32:37,2014-10-10 15:36:06,passed,1217,"[37612830, 37612831]",1735,37612831,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,22.22,35.1,0
370,37618211,Graylog2/graylog2-server,0.0,,,java,,master,1.0,18c471e7117472baa07d42011e0a11b48ff1b625,build_found,68e6ce4d0611702106dc2b083a3857bfa205b19a,37612829.0,2014-10-10 16:16:40,12,18c471e7117472baa07d42011e0a11b48ff1b625,1,18c471e7117472baa07d42011e0a11b48ff1b625,,18c471e7117472baa07d42011e0a11b48ff1b625,,2,,8,77,1,0,1,0,1,2,0,0,14,50545,120.605401127708,8.1709367889999,18.9534078543872,1.0,,2014-10-10 16:28:18,2014-10-10 16:29:30,passed,1261,"[37618212, 37618213]",1736,37618213,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,18.42,31.72,0
371,37619228,Graylog2/graylog2-server,0.0,,,java,,master,1.0,9cc47391b361c1dd4acf7728864c91b07dfffacc,build_found,18c471e7117472baa07d42011e0a11b48ff1b625,37618211.0,2014-10-10 16:40:54,12,9cc47391b361c1dd4acf7728864c91b07dfffacc,1,9cc47391b361c1dd4acf7728864c91b07dfffacc,,9cc47391b361c1dd4acf7728864c91b07dfffacc,,0,,3,3,0,0,2,0,0,2,0,0,15,50546,120.622799034543,8.17077513552012,18.9530328809401,1.0,,2014-10-10 16:41:15,2014-10-10 16:42:24,passed,1066,"[37619230, 37619232]",1737,37619230,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,21.17,34.76,0
372,37619727,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1a8ada67e0e731a455dcd19f8752798444392afa,build_found,9cc47391b361c1dd4acf7728864c91b07dfffacc,37619228.0,2014-10-10 16:46:18,12,1a8ada67e0e731a455dcd19f8752798444392afa,1,1a8ada67e0e731a455dcd19f8752798444392afa,,1a8ada67e0e731a455dcd19f8752798444392afa,,0,,394,0,3,0,3,0,0,6,0,0,7,50741,120.159240062277,8.13937447034942,18.8801955026507,1.0,,2014-10-10 16:46:48,2014-10-10 16:47:45,passed,1475,"[37619728, 37619729]",1738,37619728,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,28.51,46.65,0
373,37808282,Graylog2/graylog2-server,0.0,,,java,,master,1.0,c6eb4e67e4eff0ff4add14d4ed608b03aa9a4511,build_found,1a8ada67e0e731a455dcd19f8752798444392afa,37619727.0,2014-10-13 09:44:01,12,c6eb4e67e4eff0ff4add14d4ed608b03aa9a4511,1,c6eb4e67e4eff0ff4add14d4ed608b03aa9a4511,,c6eb4e67e4eff0ff4add14d4ed608b03aa9a4511,,0,,8,0,0,0,1,0,0,1,0,0,1,50741,120.159240062277,8.13937447034942,18.8801955026507,1.0,,2014-10-13 09:44:08,2014-10-13 09:44:37,passed,1052,"[37808283, 37808284]",1739,37808283,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,21.18,34.85,0
374,37835201,Graylog2/graylog2-server,0.0,,,java,,master,1.0,67c86a0a49a042bd22a98a830b97f6fc0941a264,build_found,c6eb4e67e4eff0ff4add14d4ed608b03aa9a4511,37808282.0,2014-10-13 14:51:37,12,67c86a0a49a042bd22a98a830b97f6fc0941a264,1,67c86a0a49a042bd22a98a830b97f6fc0941a264,,67c86a0a49a042bd22a98a830b97f6fc0941a264,,1,,988,0,0,5,46,0,0,49,0,2,869,50718,120.213730825348,8.14306557829567,18.8887574431168,1.0,,2014-10-13 14:52:26,2014-10-13 14:53:09,passed,1090,"[37835202, 37835203]",1740,37835203,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,16.46,26.94,0
375,37840072,Graylog2/graylog2-server,0.0,,,java,,master,1.0,1a49c21a80fd86a7de8e0233d9c728d94a76259b,build_found,ce0cbffbfe8b4aacd6ddd0afbff966551a4f8ae7,37838201.0,2014-10-13 15:43:28,12,1a49c21a80fd86a7de8e0233d9c728d94a76259b,1,1a49c21a80fd86a7de8e0233d9c728d94a76259b,,1a49c21a80fd86a7de8e0233d9c728d94a76259b,,0,,60,0,0,0,5,0,0,5,0,0,1,51119,119.270721258241,8.07918777753869,18.7405856922084,1.0,,2014-10-13 15:43:44,2014-10-13 15:44:20,passed,1219,"[37840073, 37840074]",1742,37840073,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,24.13,41.03,0
376,37842796,Graylog2/graylog2-server,0.0,,,java,,master,1.0,303bf42ac82e54152e62d4bc82e4fafa70ab58b7,build_found,b473e090637d7654d05661683be94012ffab6557,37842688.0,2014-10-13 16:11:54,12,303bf42ac82e54152e62d4bc82e4fafa70ab58b7,1,303bf42ac82e54152e62d4bc82e4fafa70ab58b7,,303bf42ac82e54152e62d4bc82e4fafa70ab58b7,,0,,5,0,0,0,1,0,0,1,0,0,1,51337,118.764244112434,8.04487991117518,18.6610047334281,1.0,,2014-10-13 16:12:05,2014-10-13 16:12:47,passed,1178,"[37842797, 37842798]",1744,37842798,java,ok,,java-maven,junit,1.0,,12.0,0.0,12.0,0.0,,16.77,30.54,0
