,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1162,12519182,fog/fog,0.0,,,ruby,,master,1.0,f2f90bf2cf2845244524dedcd5d91335c8256f1b,build_found,1c217e089b068a78b75faad27885937e79259eeb,12515134.0,2013-10-14 13:26:36,94,f2f90bf2cf2845244524dedcd5d91335c8256f1b,1,f2f90bf2cf2845244524dedcd5d91335c8256f1b,,f2f90bf2cf2845244524dedcd5d91335c8256f1b,,0,,2,0,0,0,1,0,0,1,0,0,2,135722,268.239489544805,0.22104006719618,3.24928898778385,1.0,,2013-10-14 13:29:56,2013-10-14 13:31:01,passed,1387,"[12519183, 12519184, 12519185, 12519186]",2342,12519185,ruby,ok,,ruby,,0.0,,,,,,,,,0
1163,12519751,fog/fog,1.0,2013-10-14 11:44:07,2258.0,ruby,merge_button,master,2.0,3d4bb3375dfcc59ab5f205182f168189ee925f70#59a6e9fd3e383c4c10955c8c11283f71efafedb5,build_found,f2f90bf2cf2845244524dedcd5d91335c8256f1b,12519182.0,2013-10-14 13:36:41,94,3d4bb3375dfcc59ab5f205182f168189ee925f70,1,3d4bb3375dfcc59ab5f205182f168189ee925f70,f2f90bf2cf2845244524dedcd5d91335c8256f1b,3d3df5b28440a4272537220a29d0a12e3435a82b,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,54,135723,268.237513170207,0.22103843858447,3.24926504719171,1.0,21.0,2013-10-14 14:14:22,2013-10-14 13:45:14,passed,1394,"[12519752, 12519753, 12519754, 12519755]",2343,12519752,ruby,ok,,ruby,,0.0,,,,,,,,,0
1164,12521114,fog/fog,0.0,,,ruby,,master,2.0,3d4bb3375dfcc59ab5f205182f168189ee925f70#59a6e9fd3e383c4c10955c8c11283f71efafedb5,merge_found,,,2013-10-14 13:36:41,94,59a6e9fd3e383c4c10955c8c11283f71efafedb5,1,59a6e9fd3e383c4c10955c8c11283f71efafedb5,,59a6e9fd3e383c4c10955c8c11283f71efafedb5,,0,,2,0,0,0,1,0,0,1,0,0,55,135723,268.237513170207,0.22103843858447,3.24926504719171,1.0,,2013-10-14 14:14:22,2013-10-14 14:17:46,passed,1328,"[12521115, 12521116, 12521117, 12521118]",2344,12521118,ruby,ok,,ruby,,0.0,,,,,,,,,0
1165,12523553,fog/fog,0.0,,,ruby,,master,2.0,45089ca8bace83ffd9ecd244af1b9f888736fc59#4554ea08dc235f49fcffb656354f24c98f977b28,merge_found,,,2013-10-10 05:41:10,94,4554ea08dc235f49fcffb656354f24c98f977b28,1,4554ea08dc235f49fcffb656354f24c98f977b28,,4554ea08dc235f49fcffb656354f24c98f977b28,,0,,23,0,0,0,2,0,0,2,0,0,28,135737,268.209846983505,0.221015640540162,3.24892991594038,1.0,,2013-10-14 15:04:06,2013-10-14 15:05:09,failed,1722,"[12523554, 12523555, 12523556, 12523557]",2345,12523555,ruby,broken,,ruby,,0.0,,,,,,,,,0
1167,12529930,fog/fog,0.0,,,ruby,,master,5.0,ed54f452eff19d34e158916178e0eacc5f5ce27b#d5dadbca74091a2535fa16a90f204b69e4edd48e#670a7b2661024db291ed6a2044484f5844c6c88c#9e5bd24a05c603ee8e06f19c9c0b611b3059cdb9#409edda4441e96ef1d0f43bfeac69ea5105ac5f5,merge_found,,,2013-10-14 15:18:31,94,409edda4441e96ef1d0f43bfeac69ea5105ac5f5,1,409edda4441e96ef1d0f43bfeac69ea5105ac5f5,,409edda4441e96ef1d0f43bfeac69ea5105ac5f5,,0,,220,0,0,2,5,0,0,7,0,0,96,135642,268.530396189971,0.221170433936391,3.25120537886495,1.0,,2013-10-14 17:15:41,2013-10-14 17:23:23,passed,1565,"[12529931, 12529932, 12529933, 12529934]",2349,12529933,ruby,ok,,ruby,,0.0,,,,,,,,,0
1168,12545749,fog/fog,1.0,2013-10-14 21:18:10,2264.0,ruby,merge_button,master,3.0,7ba02fbe679cafbf9aaade96a6f57ba1121b332b#22c7d5a11005a50ca73b75bc25f182f2de7cb8e0#1eff97b6ced08d7abbad3e575cc2c7f7c9bd1b9a,build_found,409edda4441e96ef1d0f43bfeac69ea5105ac5f5,12529930.0,2013-10-14 22:34:34,94,22c7d5a11005a50ca73b75bc25f182f2de7cb8e0#7ba02fbe679cafbf9aaade96a6f57ba1121b332b#739f9e2731566ec310f416cec9683848b83cfaa9#f521ad2ed0e938db70bd10338f3c2cdfc1c2e13f,4,22c7d5a11005a50ca73b75bc25f182f2de7cb8e0,739f9e2731566ec310f416cec9683848b83cfaa9,f692a71514505a82788c193583bc4df77c150dc2,2.0,0,0.0,855,34,2,0,20,0,0,21,0,0,92,136090,267.859504739511,0.220442354324344,3.24050260856786,1.0,5.0,2013-10-14 23:38:59,2013-10-14 23:25:32,passed,1215,"[12545750, 12545751, 12545752, 12545753]",2355,12545753,ruby,ok,,ruby,,0.0,,,,,,,,,0
1169,12546301,fog/fog,0.0,,,ruby,,master,3.0,7ba02fbe679cafbf9aaade96a6f57ba1121b332b#22c7d5a11005a50ca73b75bc25f182f2de7cb8e0#1eff97b6ced08d7abbad3e575cc2c7f7c9bd1b9a,merge_found,,,2013-10-14 22:34:34,94,1eff97b6ced08d7abbad3e575cc2c7f7c9bd1b9a,1,1eff97b6ced08d7abbad3e575cc2c7f7c9bd1b9a,,1eff97b6ced08d7abbad3e575cc2c7f7c9bd1b9a,,0,,812,34,2,0,12,0,0,14,0,0,92,136090,267.859504739511,0.220442354324344,3.24050260856786,1.0,,2013-10-14 23:38:59,2013-10-14 23:39:51,passed,1301,"[12546302, 12546303, 12546304, 12546305]",2356,12546303,ruby,ok,,ruby,,0.0,,,,,,,,,0
1170,12566958,fog/fog,1.0,2013-10-14 14:14:13,2260.0,ruby,merge_button,master,11.0,381ef54e21cc76c3a09489b7f104daef4209ca04#b80a39cd3fe9a62c54a362630db80ad585d19ec3#65b5493b687b73ccfc618605250dae27d3d37a1c#b57c48a7d04b58de3565adcca64a372a2f25990e#6f650f8999896ef6219b2595317f80c7a6ab6f35#e479a745ea438228f99358831946ef93daff891d#2d777e27e127deeb7e0c1f4233a0d10de1ddd318#1491db570f1150258e4209280c7c43092557be2c#5b105aaf841a6499488b36520a445f6d25406819#1aa1efff1f4948296c4ea13b225fbd86803aad88#94b3533ba574670b5a9388cb25e13994925d21dd,build_found,7bac90aae10882a45223849842c5f743791f720b,12355787.0,2013-10-10 16:51:23,93,1aa1efff1f4948296c4ea13b225fbd86803aad88#5b105aaf841a6499488b36520a445f6d25406819#1491db570f1150258e4209280c7c43092557be2c#2d777e27e127deeb7e0c1f4233a0d10de1ddd318#e479a745ea438228f99358831946ef93daff891d#6f650f8999896ef6219b2595317f80c7a6ab6f35#b57c48a7d04b58de3565adcca64a372a2f25990e#65b5493b687b73ccfc618605250dae27d3d37a1c#b80a39cd3fe9a62c54a362630db80ad585d19ec3#381ef54e21cc76c3a09489b7f104daef4209ca04,10,1aa1efff1f4948296c4ea13b225fbd86803aad88,1eff97b6ced08d7abbad3e575cc2c7f7c9bd1b9a,08be097ff436bf5df5e47b5a8c83c4b68100b8d4,5.0,0,0.0,767,0,3,1,4,0,0,4,0,0,71,134969,268.350510117138,0.214864153990916,3.2748260711719,1.0,54.0,2013-10-15 13:08:51,2013-10-15 12:47:32,failed,1668,"[12566959, 12566960, 12566961, 12566962]",2360,12566959,ruby,ok,,ruby,,0.0,,,,,,,,,0
1171,12568262,fog/fog,0.0,,,ruby,,master,11.0,381ef54e21cc76c3a09489b7f104daef4209ca04#b80a39cd3fe9a62c54a362630db80ad585d19ec3#65b5493b687b73ccfc618605250dae27d3d37a1c#b57c48a7d04b58de3565adcca64a372a2f25990e#6f650f8999896ef6219b2595317f80c7a6ab6f35#e479a745ea438228f99358831946ef93daff891d#2d777e27e127deeb7e0c1f4233a0d10de1ddd318#1491db570f1150258e4209280c7c43092557be2c#5b105aaf841a6499488b36520a445f6d25406819#1aa1efff1f4948296c4ea13b225fbd86803aad88#94b3533ba574670b5a9388cb25e13994925d21dd,merge_found,,,2013-10-10 16:51:23,93,94b3533ba574670b5a9388cb25e13994925d21dd,1,94b3533ba574670b5a9388cb25e13994925d21dd,,94b3533ba574670b5a9388cb25e13994925d21dd,,0,,197,0,2,0,1,0,0,3,0,0,100,136253,267.539063360073,0.220178638268515,3.23662598254717,1.0,,2013-10-15 13:08:51,2013-10-15 13:12:02,passed,1165,"[12568263, 12568264, 12568265, 12568266]",2361,12568263,ruby,ok,,ruby,,0.0,,,,,,,,,0
1172,12569610,fog/fog,0.0,,,ruby,,master,2.0,610483fb48e507a8eac30cc3b8e48e81cbc46084#1e3b622d55184051b31bc915d244602649edd7bc,merge_found,,,2013-10-14 20:31:39,93,1e3b622d55184051b31bc915d244602649edd7bc,1,1e3b622d55184051b31bc915d244602649edd7bc,,1e3b622d55184051b31bc915d244602649edd7bc,,0,,1,0,0,0,1,0,0,1,0,0,154,136252,267.541026920706,0.2201802542348,3.23664973725156,1.0,,2013-10-15 13:41:00,2013-10-15 13:46:04,passed,1415,"[12569612, 12569613, 12569614, 12569615]",2363,12569614,ruby,ok,,ruby,,0.0,,,,,,,,,0
1173,12573861,fog/fog,0.0,,,ruby,,master,1.0,72da313972785637c73af6dccd1cf7269ea5e588,build_found,1e3b622d55184051b31bc915d244602649edd7bc,12569610.0,2013-10-15 15:08:52,93,72da313972785637c73af6dccd1cf7269ea5e588,1,72da313972785637c73af6dccd1cf7269ea5e588,,72da313972785637c73af6dccd1cf7269ea5e588,,0,,2,0,0,0,1,0,0,1,0,0,187,136252,267.541026920706,0.2201802542348,3.23664973725156,1.0,,2013-10-15 15:09:08,2013-10-15 15:15:56,failed,1738,"[12573862, 12573863, 12573864, 12573865]",2364,12573862,ruby,broken,,ruby,,0.0,,,,,,,,,0
1189,12617171,fog/fog,0.0,,,ruby,,master,1.0,00da79c3cb0e5544710ef1e1cbfd344a26cd2c6e,build_found,3e52caa18b335e3f768d4bf6dd383fed44f1b8d3,12616714.0,2013-10-16 13:23:02,93,00da79c3cb0e5544710ef1e1cbfd344a26cd2c6e,1,00da79c3cb0e5544710ef1e1cbfd344a26cd2c6e,,00da79c3cb0e5544710ef1e1cbfd344a26cd2c6e,,0,,14,13,1,0,2,0,0,3,0,0,174,136412,268.158226548984,0.21992200099698,3.2328534146556,1.0,,2013-10-16 13:23:17,2013-10-16 13:25:02,passed,1424,"[12617172, 12617173, 12617185, 12617188]",2386,12617185,ruby,ok,,ruby,,0.0,,,,,,,,,0
1190,12618049,fog/fog,0.0,,,ruby,,master,1.0,e57058fff454614a71d31116e506e99516c7fd00,build_found,00da79c3cb0e5544710ef1e1cbfd344a26cd2c6e,12617171.0,2013-10-16 13:41:54,93,e57058fff454614a71d31116e506e99516c7fd00,1,e57058fff454614a71d31116e506e99516c7fd00,,e57058fff454614a71d31116e506e99516c7fd00,,0,,1,0,0,0,1,0,0,1,0,0,112,136411,268.160192359854,0.219923613198349,3.23287711401573,1.0,,2013-10-16 13:42:22,2013-10-16 13:44:08,passed,1357,"[12618050, 12618051, 12618052, 12618053]",2387,12618053,ruby,ok,,ruby,,0.0,,,,,,,,,0
1191,12618418,fog/fog,0.0,,,ruby,,master,1.0,2c64c7be7fba8a9834af0f75e9b7a7274e678250,build_found,e57058fff454614a71d31116e506e99516c7fd00,12618049.0,2013-10-16 13:50:10,93,2c64c7be7fba8a9834af0f75e9b7a7274e678250,1,2c64c7be7fba8a9834af0f75e9b7a7274e678250,,2c64c7be7fba8a9834af0f75e9b7a7274e678250,,0,,0,0,0,0,1,0,0,0,1,0,7,136411,268.160192359854,0.219923613198349,3.23287711401573,1.0,,2013-10-16 13:50:18,2013-10-16 13:51:43,passed,1685,"[12618419, 12618420, 12618421, 12618422]",2388,12618422,ruby,ok,,ruby,,0.0,,,,,,,,,0
1192,12619262,fog/fog,0.0,,,ruby,,master,5.0,b7056383cbb74d39410be4ec0f123c6b74baec8c#e30de086ca87bc7b7787414ba2c0b25a5d85e79b#71d8953a627cc561a91d0fca3290f3d57e56d007#f1a2d1d1414bbe1590c1e16f1ffcc9316baea1d1#13a86cd41e8ea10022fb822cb0b4340cbf2c023d,merge_found,,,2013-10-08 14:48:26,93,13a86cd41e8ea10022fb822cb0b4340cbf2c023d,1,13a86cd41e8ea10022fb822cb0b4340cbf2c023d,,13a86cd41e8ea10022fb822cb0b4340cbf2c023d,,0,,125,21,0,0,5,0,0,5,0,0,215,136428,268.251385346117,0.219896208989357,3.23247427214355,1.0,,2013-10-16 14:03:43,2013-10-16 14:06:23,passed,1498,"[12619263, 12619264, 12619265, 12619266]",2389,12619263,ruby,ok,,ruby,,0.0,,,,,,,,,0
1193,12620234,fog/fog,0.0,,,ruby,,master,,,build_found,13a86cd41e8ea10022fb822cb0b4340cbf2c023d,12619262.0,,93,216de7fae375e98f7e4d82bd0b9d20cb361f5ddc,1,216de7fae375e98f7e4d82bd0b9d20cb361f5ddc,,216de7fae375e98f7e4d82bd0b9d20cb361f5ddc,,0,,7,0,0,0,4,0,0,3,0,0,557,136429,268.249419111772,0.219894597189747,3.23245057868928,1.0,,,2013-10-16 14:26:58,failed,1483,"[12620236, 12620238, 12620240, 12620243]",2390,12620240,ruby,broken,,ruby,,0.0,,,,,,,,,0
1194,12620610,fog/fog,1.0,2013-10-16 12:30:13,2274.0,ruby,merge_button,master,2.0,59f093dd98ea61ce7c83bdddf9570684b57f8f68#d180fb510fab4ecae37d1112096b73a30e4fb3c8,build_found,b5761cc36b0aea7df359e373ea300ba7f9f7c93e,12609406.0,2013-10-16 14:24:03,93,59f093dd98ea61ce7c83bdddf9570684b57f8f68,1,59f093dd98ea61ce7c83bdddf9570684b57f8f68,216de7fae375e98f7e4d82bd0b9d20cb361f5ddc,1c419bb397c64d1568793b12a99ae7f68293c141,3.0,0,0.0,32,0,0,0,1,0,0,1,0,0,9,136421,268.140535548046,0.219907492248261,3.23264013604944,1.0,17.0,2013-10-16 14:54:16,2013-10-16 14:36:48,passed,1314,"[12620611, 12620612, 12620613, 12620614]",2391,12620611,ruby,ok,,ruby,,0.0,,,,,,,,,0
1195,12621723,fog/fog,0.0,,,ruby,,master,2.0,59f093dd98ea61ce7c83bdddf9570684b57f8f68#d180fb510fab4ecae37d1112096b73a30e4fb3c8,merge_found,,,2013-10-16 14:24:03,93,d180fb510fab4ecae37d1112096b73a30e4fb3c8,1,d180fb510fab4ecae37d1112096b73a30e4fb3c8,,d180fb510fab4ecae37d1112096b73a30e4fb3c8,,0,,32,0,0,0,1,0,0,1,0,0,10,136445,268.217963281908,0.219868811609073,3.23207153065338,1.0,,2013-10-16 14:54:16,2013-10-16 14:58:28,passed,1201,"[12621724, 12621725, 12621726, 12621727]",2392,12621725,ruby,ok,,ruby,,0.0,,,,,,,,,0
1196,12623518,fog/fog,0.0,,,ruby,,master,1.0,51fcdfc43d2fba099c55e9a891accba041299141,build_found,d180fb510fab4ecae37d1112096b73a30e4fb3c8,12621723.0,2013-10-16 15:24:41,93,51fcdfc43d2fba099c55e9a891accba041299141,1,51fcdfc43d2fba099c55e9a891accba041299141,,51fcdfc43d2fba099c55e9a891accba041299141,,0,,2,0,0,0,1,0,0,1,0,0,25,136445,268.217963281908,0.219868811609073,3.23207153065338,1.0,,2013-10-16 15:25:01,2013-10-16 15:30:39,passed,1523,"[12623519, 12623520, 12623521, 12623522]",2393,12623522,ruby,ok,,ruby,,0.0,,,,,,,,,0
1197,12623583,fog/fog,0.0,,,ruby,,master,2.0,00b608090dba1c12842fdf7659507f9f0a2a51d1#965fbb7e5bdd923c578b62d537241ec9ad3b6307,merge_found,,,2013-10-16 15:24:06,93,965fbb7e5bdd923c578b62d537241ec9ad3b6307,1,965fbb7e5bdd923c578b62d537241ec9ad3b6307,,965fbb7e5bdd923c578b62d537241ec9ad3b6307,,0,,0,16,0,0,8,0,0,8,0,0,88,136445,268.217963281908,0.219868811609073,3.23207153065338,1.0,,2013-10-16 15:26:35,2013-10-16 15:32:19,passed,1556,"[12623585, 12623587, 12623589, 12623590]",2394,12623589,ruby,ok,,ruby,,0.0,,,,,,,,,0
1198,12623584,fog/fog,1.0,2013-10-16 13:26:22,2276.0,ruby,merge_button,master,2.0,00b608090dba1c12842fdf7659507f9f0a2a51d1#965fbb7e5bdd923c578b62d537241ec9ad3b6307,build_found,2c64c7be7fba8a9834af0f75e9b7a7274e678250,12618418.0,2013-10-16 15:24:06,93,00b608090dba1c12842fdf7659507f9f0a2a51d1,1,00b608090dba1c12842fdf7659507f9f0a2a51d1,51fcdfc43d2fba099c55e9a891accba041299141,c05b14321dde273d7c3aceae2bd5fa31688b1eca,1.0,0,0.0,0,16,0,0,8,0,0,8,0,0,87,136411,268.160192359854,0.219923613198349,3.23287711401573,1.0,38.0,2013-10-16 15:26:35,2013-10-16 15:42:17,passed,1636,"[12623586, 12623588, 12623591, 12623592]",2394,12623592,ruby,ok,,ruby,,0.0,,,,,,,,,0
1199,12624824,fog/fog,1.0,2013-10-16 13:49:47,2277.0,ruby,merge_button,master,2.0,30b592f2f575ff2d95d71631fe23bb0d4da68c13#1b7dfb2fc9b4adefc42878443efa75051d8d0148,build_found,965fbb7e5bdd923c578b62d537241ec9ad3b6307,12623583.0,2013-10-16 15:47:28,93,30b592f2f575ff2d95d71631fe23bb0d4da68c13,1,30b592f2f575ff2d95d71631fe23bb0d4da68c13,965fbb7e5bdd923c578b62d537241ec9ad3b6307,f9e2f4cbb2a27ed80b81dbcf2fad4344b25466ad,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,42,136445,268.217963281908,0.219868811609073,3.23207153065338,0.0,36.0,2013-10-16 15:57:38,2013-10-16 15:57:29,passed,1450,"[12624825, 12624826, 12624827, 12624828]",2395,12624828,ruby,ok,,ruby,,0.0,,,,,,,,,0
1200,12625188,fog/fog,0.0,,,ruby,,master,2.0,30b592f2f575ff2d95d71631fe23bb0d4da68c13#1b7dfb2fc9b4adefc42878443efa75051d8d0148,merge_found,,,2013-10-16 15:47:28,93,1b7dfb2fc9b4adefc42878443efa75051d8d0148,1,1b7dfb2fc9b4adefc42878443efa75051d8d0148,,1b7dfb2fc9b4adefc42878443efa75051d8d0148,,0,,2,0,0,0,1,0,0,1,0,0,43,136445,268.217963281908,0.219868811609073,3.23207153065338,1.0,,2013-10-16 15:57:38,2013-10-16 16:06:58,passed,1700,"[12625189, 12625190, 12625191, 12625192]",2396,12625191,ruby,ok,,ruby,,0.0,,,,,,,,,0
1201,12636594,fog/fog,1.0,2013-10-16 18:10:36,2282.0,ruby,merge_button,master,2.0,78a1ceaa5aca2e0e427bd9601ae8e007102df207#7cfc6a2419f5517ca1967da49a63e283c681ccc6,build_found,1b7dfb2fc9b4adefc42878443efa75051d8d0148,12625188.0,2013-10-16 20:04:54,93,78a1ceaa5aca2e0e427bd9601ae8e007102df207,1,78a1ceaa5aca2e0e427bd9601ae8e007102df207,1b7dfb2fc9b4adefc42878443efa75051d8d0148,cd0384b348f3aea047e1d1eb28ed1249c4a90bc8,2.0,0,0.0,1,0,0,0,1,0,0,1,0,0,57,136444,268.219929055144,0.219870423030694,3.2320952185512,0.0,71.0,2013-10-16 20:49:57,2013-10-16 20:13:37,passed,1790,"[12636595, 12636596, 12636597, 12636598]",2399,12636595,ruby,ok,,ruby,,0.0,,,,,,,,,0
1202,12643552,fog/fog,1.0,2013-10-16 20:56:29,2283.0,ruby,merge_button,master,2.0,625f0910eefbb282b68682fcb192c06fccce3987#162d21d84c294643d8f13c0a0616b401d37e792b,merge_found,,,2013-10-16 22:52:31,93,625f0910eefbb282b68682fcb192c06fccce3987#7cfc6a2419f5517ca1967da49a63e283c681ccc6,2,625f0910eefbb282b68682fcb192c06fccce3987,7cfc6a2419f5517ca1967da49a63e283c681ccc6,3b445343db9de491bdc30fa2823a233f33a78505,1.0,0,0.0,97,0,0,0,7,0,0,7,0,0,150,136481,268.147214630608,0.21981081615756,3.23121899751614,1.0,22.0,2013-10-17 17:19:37,2013-10-16 22:57:25,passed,1286,"[12643553, 12643554, 12643555, 12643556]",2401,12643555,ruby,ok,,ruby,,0.0,,,,,,,,,0
1203,12679304,fog/fog,0.0,,,ruby,,master,2.0,625f0910eefbb282b68682fcb192c06fccce3987#162d21d84c294643d8f13c0a0616b401d37e792b,merge_found,,,2013-10-16 22:52:31,93,162d21d84c294643d8f13c0a0616b401d37e792b,1,162d21d84c294643d8f13c0a0616b401d37e792b,,162d21d84c294643d8f13c0a0616b401d37e792b,,0,,96,0,0,0,6,0,0,6,0,0,127,136481,268.147214630608,0.21981081615756,3.23121899751614,1.0,,2013-10-17 17:19:37,2013-10-17 17:22:14,failed,1572,"[12679305, 12679306, 12679307, 12679308]",2403,12679308,ruby,ok,,ruby,,0.0,,,,,,,,,0
1204,12683846,fog/fog,0.0,,,ruby,,master,2.0,c4ca3a0615fae29806c64a0ad1c2dfd8b68114ea#be6a5955f0a6beb7a1402ecd45c276d0144509d3,merge_found,,,2013-10-16 19:19:29,93,be6a5955f0a6beb7a1402ecd45c276d0144509d3,1,be6a5955f0a6beb7a1402ecd45c276d0144509d3,,be6a5955f0a6beb7a1402ecd45c276d0144509d3,,0,,32,0,0,0,1,0,0,1,0,0,164,136495,268.119711344738,0.219788270632624,3.23088757829957,1.0,,2013-10-17 19:15:28,2013-10-17 19:17:33,passed,1323,"[12683847, 12683848, 12683849, 12683850]",2404,12683850,ruby,ok,,ruby,,0.0,,,,,,,,,0
1205,12719252,fog/fog,0.0,,,ruby,,master,2.0,dd3d80eb7826b21904b854ca30e274ded341c67a#d55f4d26e8f1c42620c849e5e79cfb94cdb9a203,merge_found,,,2013-10-18 10:32:22,93,d55f4d26e8f1c42620c849e5e79cfb94cdb9a203,1,d55f4d26e8f1c42620c849e5e79cfb94cdb9a203,,d55f4d26e8f1c42620c849e5e79cfb94cdb9a203,,0,,6,0,0,0,1,0,0,2,0,0,4,136495,268.119711344738,0.219788270632624,3.23088757829957,1.0,,2013-10-18 14:09:34,2013-10-18 14:10:45,passed,1149,"[12719253, 12719254, 12719255, 12719256]",2407,12719255,ruby,ok,,ruby,,0.0,,,,,,,,,0
1206,12725196,fog/fog,0.0,,,ruby,,master,2.0,40a3b09cd1dfc0b9ed8cf5a0a1d7c6abd3990a4c#588535326fde8fa2b11ac1abe2a5de690158311d,merge_found,,,2013-10-18 16:17:42,93,588535326fde8fa2b11ac1abe2a5de690158311d,1,588535326fde8fa2b11ac1abe2a5de690158311d,,588535326fde8fa2b11ac1abe2a5de690158311d,,0,,2,0,0,0,1,0,0,1,0,0,50,136493,268.123640040149,0.21979149113874,3.23093491973947,1.0,,2013-10-18 16:18:26,2013-10-18 16:22:16,passed,1394,"[12725197, 12725199, 12725200, 12725201]",2410,12725200,ruby,ok,,ruby,,0.0,,,,,,,,,0
1207,12794006,fog/fog,0.0,,,ruby,,master,8.0,46076c9c8fa9865300e49c927382f57655e0da74#bad4f4c5e05fece60b966aa0babd9c137acbe3cf#0a9b0451cd55cde9cdd917052d19c3c61fdfdd63#378a74c2431c797ff8ae761ac79f9a033c8b1959#5efc8f5c5e20bb95c2c459023da2ab0f29f357ef#2f6b7f10419cb49b8f6cc72416b4784eb9266531#85280efe4f903105ecd4bef26db2f9cbecf6058a#ff6205767ae6007e020f79180487402820d06eac,merge_found,,,2013-10-11 05:24:06,93,ff6205767ae6007e020f79180487402820d06eac,1,ff6205767ae6007e020f79180487402820d06eac,,ff6205767ae6007e020f79180487402820d06eac,,0,,9,0,0,0,3,0,0,3,0,0,57,136493,268.123640040149,0.21979149113874,3.23093491973947,1.0,,2013-10-20 18:18:46,2013-10-20 18:19:44,passed,1157,"[12794007, 12794008, 12794009, 12794010]",2415,12794009,ruby,ok,,ruby,,0.0,,,,,,,,,0
1208,12794306,fog/fog,0.0,,,ruby,,master,5.0,032e3d69b46087d8e6d460afca1ad7686f368872#ff2865516a08e39876bc1401896569251283d833#0d29da838a7aed0fde9555966e1104bb11ee0918#8e3796ccbceafb00436e732ce8a266c1c9fc2653#6d2abe4e2b477f55c3b2581e192dabcc7546e685,merge_found,,,2013-10-04 06:12:05,93,6d2abe4e2b477f55c3b2581e192dabcc7546e685,1,6d2abe4e2b477f55c3b2581e192dabcc7546e685,,6d2abe4e2b477f55c3b2581e192dabcc7546e685,,0,,6,0,0,0,3,0,0,3,0,0,65,136494,268.121675678052,0.219789880873885,3.2309112488461,1.0,,2013-10-20 18:27:59,2013-10-20 18:28:51,passed,1407,"[12794307, 12794308, 12794309, 12794310]",2416,12794308,ruby,ok,,ruby,,0.0,,,,,,,,,0
1209,12826194,fog/fog,0.0,,,ruby,,master,2.0,cc5f41bf1eadade90abadaaf2959fe92d7e45c45#f25462b5c18d3f2345b40b36b935430a8733f757,merge_found,,,2013-10-19 21:30:28,93,f25462b5c18d3f2345b40b36b935430a8733f757,1,f25462b5c18d3f2345b40b36b935430a8733f757,,f25462b5c18d3f2345b40b36b935430a8733f757,,0,,1,0,0,0,1,0,0,1,0,0,116,136493,268.123640040149,0.21979149113874,3.23093491973947,1.0,,2013-10-21 13:24:35,2013-10-21 13:26:14,passed,1647,"[12826195, 12826196, 12826199, 12826201]",2420,12826196,ruby,ok,,ruby,,0.0,,,,,,,,,0
1210,12827315,fog/fog,0.0,,,ruby,,master,2.0,e8f71c671dc690dd5e04285d8b322c87d080ff0d#7e16079279750903965acbced941dd3c6db1f1fa,merge_found,,,2013-10-21 13:07:24,93,7e16079279750903965acbced941dd3c6db1f1fa,1,7e16079279750903965acbced941dd3c6db1f1fa,,7e16079279750903965acbced941dd3c6db1f1fa,,0,,18,0,0,0,4,0,0,4,0,0,123,136499,268.111854299299,0.219781829903516,3.23079289958168,1.0,,2013-10-21 13:47:17,2013-10-21 13:48:08,passed,1412,"[12827316, 12827318, 12827320, 12827321]",2421,12827321,ruby,ok,,ruby,,0.0,,,,,,,,,0
1211,12827396,fog/fog,0.0,,,ruby,,master,3.0,d516d04b09ca49bfbcd0df6e77e54f355a6605ce#b65d6fefebb4b7ed1bea985aab35803cc4f05432#58257dd714564de0a89bb8894c3da2ce96b2f3fd,merge_found,,,2013-09-25 14:46:03,93,58257dd714564de0a89bb8894c3da2ce96b2f3fd,1,58257dd714564de0a89bb8894c3da2ce96b2f3fd,,58257dd714564de0a89bb8894c3da2ce96b2f3fd,,0,,18,0,0,0,4,0,0,4,0,0,164,136499,268.111854299299,0.219781829903516,3.23079289958168,1.0,,2013-10-21 13:49:23,2013-10-21 13:50:58,passed,1487,"[12827397, 12827398, 12827399, 12827400]",2422,12827399,ruby,ok,,ruby,,0.0,,,,,,,,,0
