,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
3488,135861726,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,5e5ac260fcc3df7a8832003bc65f11e41f59cf84,1,5e5ac260fcc3df7a8832003bc65f11e41f59cf84,,5e5ac260fcc3df7a8832003bc65f11e41f59cf84,,0,,34,242,0,0,11,0,0,11,0,0,773,31320,906.577266922095,32.9501915708812,276.660280970626,1.0,,,2016-06-07 12:54:10,failed,2215,"[135861727, 135861728, 135861729, 135861730, 135861731]",6535,135861728,ruby,ok,68.0,ruby,,0.0,,,,,,,,,0
3490,135866668,openSUSE/open-build-service,1.0,2016-06-07 13:15:09,1861.0,ruby,merge_button,master,,,build_found,bd108cd15e29c646abe8de94101e1c557610d520,135862381.0,,23,d5f6245ccee1bd5807ecdffc82c1e670b34d7caa#4e32373ad4be673cfe17345b504d83c3d53eca43,2,d5f6245ccee1bd5807ecdffc82c1e670b34d7caa,bd108cd15e29c646abe8de94101e1c557610d520,ccaf5d0ce9a73520a82afb6edae87af654c26678,0.0,0,0.0,0,28,2,0,2,0,0,2,0,2,49,31320,907.151979565773,32.9501915708812,276.787994891443,1.0,,,2016-06-07 13:20:59,passed,2176,"[135866669, 135866670, 135866671, 135866672, 135866673]",6538,135866670,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3491,135879458,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,004472684b70f87684fc9eb36d3d4f33cba57373,1,004472684b70f87684fc9eb36d3d4f33cba57373,,004472684b70f87684fc9eb36d3d4f33cba57373,,0,,0,28,2,0,2,0,0,2,0,2,51,31320,907.151979565773,32.9501915708812,276.787994891443,1.0,,,2016-06-07 14:04:17,passed,2293,"[135879459, 135879460, 135879461, 135879462, 135879463]",6540,135879461,ruby,ok,85.0,ruby,,0.0,,,,,,,,,0
3492,135905410,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,b984234e0a8c9e4d05b9daa587f5e7bc4c330030,1,b984234e0a8c9e4d05b9daa587f5e7bc4c330030,,b984234e0a8c9e4d05b9daa587f5e7bc4c330030,,0,,0,22,0,0,9,0,0,9,0,0,49,31320,907.151979565773,32.9501915708812,276.787994891443,1.0,,,2016-06-07 17:03:44,passed,2206,"[135905415, 135905418, 135905427, 135905430, 135905432]",6543,135905432,ruby,ok,27.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,58.9,,0
3493,136095438,openSUSE/open-build-service,1.0,2016-06-08 09:48:01,1865.0,ruby,merge_button,master,,,build_found,b984234e0a8c9e4d05b9daa587f5e7bc4c330030,135905410.0,,23,e80be28d76e4276df968deb3cfa80ccc16c17e7e#47cd5a0bffe69cfa03150bf8baea7f9e46b1fc7a#28afeedfa3d0b16f48dc341f0ff53bfdc4799988#460d91cb4432a93dc7c48503bc7206942d6a78f4,4,e80be28d76e4276df968deb3cfa80ccc16c17e7e,b984234e0a8c9e4d05b9daa587f5e7bc4c330030,8b4774cc512beeb4487ba87f15bc263125b3fd2b,0.0,0,0.0,1049,0,3,0,6,0,0,6,0,1,519,31320,907.151979565773,32.9501915708812,276.787994891443,1.0,,,2016-06-08 09:48:56,passed,2325,"[136095439, 136095440, 136095441, 136095442, 136095443]",6548,136095443,ruby,ok,27.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,12.8,,0
3494,136096838,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,b984234e0a8c9e4d05b9daa587f5e7bc4c330030,135905410.0,,23,e03653b9ff412dbcc0accd6f1468c53d6add627d,1,e03653b9ff412dbcc0accd6f1468c53d6add627d,,e03653b9ff412dbcc0accd6f1468c53d6add627d,,0,,17,0,0,0,2,0,0,1,0,1,496,31320,907.151979565773,32.9501915708812,276.787994891443,1.0,,,2016-06-08 09:56:05,failed,2676,"[136096839, 136096840, 136096841, 136096842, 136096843]",6549,136096840,ruby,broken,166.0,ruby,,0.0,,,,,,,,,0
3495,136122913,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e03653b9ff412dbcc0accd6f1468c53d6add627d,136096838.0,,23,ef268199e5daf926558d09463fda9f843b7ec155,1,ef268199e5daf926558d09463fda9f843b7ec155,,ef268199e5daf926558d09463fda9f843b7ec155,,0,,2,0,0,0,1,0,0,1,0,0,13,31320,907.151979565773,32.9501915708812,276.787994891443,1.0,,,2016-06-08 11:40:53,passed,2265,"[136122914, 136122917, 136122919, 136122920, 136122922]",6550,136122922,ruby,ok,26.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,46.2,,0
3496,136125130,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,73dcd6f586c300bbbcc90e090e9106de57a669ee,1,73dcd6f586c300bbbcc90e090e9106de57a669ee,,73dcd6f586c300bbbcc90e090e9106de57a669ee,,0,,0,41,0,0,5,0,0,5,0,0,293,31320,906.832694763729,32.9501915708812,276.756066411239,1.0,,,2016-06-08 11:51:23,passed,2890,"[136125131, 136125132, 136125133, 136125134, 136125135]",6551,136125135,ruby,ok,27.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,55.8,,0
3497,136131293,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,d821f44407a234a15ed9abf6b4f9dede45d7c117,1,d821f44407a234a15ed9abf6b4f9dede45d7c117,,d821f44407a234a15ed9abf6b4f9dede45d7c117,,0,,1011,0,3,0,4,0,0,6,0,1,524,31320,906.832694763729,32.9501915708812,276.756066411239,1.0,,,2016-06-08 12:19:05,passed,2344,"[136131294, 136131295, 136131296, 136131297, 136131298]",6552,136131295,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3498,136134046,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d821f44407a234a15ed9abf6b4f9dede45d7c117,136131293.0,,23,e1a1056dae527da8b331b6e1d9d4dcbc72cce351,1,e1a1056dae527da8b331b6e1d9d4dcbc72cce351,,e1a1056dae527da8b331b6e1d9d4dcbc72cce351,,0,,33,0,0,0,3,0,0,3,0,0,30,31320,906.832694763729,32.9501915708812,276.756066411239,1.0,,,2016-06-08 12:31:04,passed,2326,"[136134047, 136134048, 136134049, 136134050, 136134051]",6553,136134050,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3499,136135818,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,e1a1056dae527da8b331b6e1d9d4dcbc72cce351,136134046.0,,23,923cf335933b0b1a50b108f528a781b8530267a9,1,923cf335933b0b1a50b108f528a781b8530267a9,,923cf335933b0b1a50b108f528a781b8530267a9,,0,,0,0,0,0,1,0,0,0,0,1,497,31320,906.832694763729,32.9501915708812,276.756066411239,1.0,,,2016-06-08 12:39:44,passed,2206,"[136135819, 136135820, 136135821, 136135822, 136135823]",6554,136135819,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3500,136198037,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,956cc3cecfdd3a6f1cf70c57c19f3c9a42cbd66d,1,956cc3cecfdd3a6f1cf70c57c19f3c9a42cbd66d,,956cc3cecfdd3a6f1cf70c57c19f3c9a42cbd66d,,0,,0,6,0,0,1,0,0,1,0,0,21,31320,906.704980842912,32.9501915708812,276.756066411239,1.0,,,2016-06-08 16:18:38,passed,2555,"[136198038, 136198039, 136198040, 136198041, 136198042]",6567,136198040,ruby,ok,169.0,ruby,,0.0,,,,,,,,,0
3501,136213656,openSUSE/open-build-service,1.0,2016-06-08 08:09:56,1864.0,ruby,merge_button,master,,,build_found,004472684b70f87684fc9eb36d3d4f33cba57373,135879458.0,,23,25fbe3263bc19bc7acf8c69d0305b28a22f5b057,1,25fbe3263bc19bc7acf8c69d0305b28a22f5b057,956cc3cecfdd3a6f1cf70c57c19f3c9a42cbd66d,71ed1e8ad927d7ac6a574f1561fef9c16933b3a1,0.0,0,0.0,17,11,0,0,2,0,0,2,0,0,214,31325,907.262569832402,32.976855546688,276.83958499601,1.0,,,2016-06-08 17:20:36,passed,2695,"[136213657, 136213658, 136213659, 136213660, 136213661]",6569,136213658,ruby,ok,175.0,ruby,,0.0,,,,,,,,,0
3502,136348363,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,4ffad59dcfd1f616d2785cc747719e90aa679711,1,4ffad59dcfd1f616d2785cc747719e90aa679711,,4ffad59dcfd1f616d2785cc747719e90aa679711,,0,,0,15,0,0,1,0,0,1,0,0,92,31320,906.992337164751,33.0140485312899,276.756066411239,1.0,,,2016-06-09 06:16:39,passed,2302,"[136348364, 136348365, 136348366, 136348368, 136348370]",6573,136348365,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3503,136375671,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,4ffad59dcfd1f616d2785cc747719e90aa679711,136348363.0,,23,02a5154dfb93a4b3751eeef718fe29e6f3fb8ee7,1,02a5154dfb93a4b3751eeef718fe29e6f3fb8ee7,,02a5154dfb93a4b3751eeef718fe29e6f3fb8ee7,,0,,17,11,0,0,2,0,0,2,0,0,214,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 09:26:07,passed,2757,"[136375672, 136375673, 136375674, 136375675, 136375676]",6578,136375674,ruby,ok,167.0,ruby,,0.0,,,,,,,,,0
3504,136392753,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,02a5154dfb93a4b3751eeef718fe29e6f3fb8ee7,136375671.0,,23,492c1fdc47fe7d230883a53c34240e6977caa359,1,492c1fdc47fe7d230883a53c34240e6977caa359,,492c1fdc47fe7d230883a53c34240e6977caa359,,0,,96,0,1,0,1,0,0,2,0,0,4,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 10:35:32,passed,2421,"[136392754, 136392756, 136392757, 136392758, 136392759]",6579,136392754,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3505,136397186,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,492c1fdc47fe7d230883a53c34240e6977caa359,136392753.0,,23,729e6e2f1b24c149a85d199fac292dcdf0c96e14,1,729e6e2f1b24c149a85d199fac292dcdf0c96e14,,729e6e2f1b24c149a85d199fac292dcdf0c96e14,,0,,45,0,0,0,4,0,0,4,0,0,37,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 10:59:03,passed,2481,"[136397187, 136397188, 136397189, 136397190, 136397191]",6580,136397187,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3506,136445171,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,23,4e363a2da967275dceeeaba8f24f76c07d0bab87,1,4e363a2da967275dceeeaba8f24f76c07d0bab87,,4e363a2da967275dceeeaba8f24f76c07d0bab87,,0,,151,0,0,0,1,0,0,1,0,0,21,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 14:21:29,passed,2486,"[136445172, 136445173, 136445174, 136445175, 136445176]",6584,136445176,ruby,ok,155.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,36.2,,0
3507,136470517,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,4e363a2da967275dceeeaba8f24f76c07d0bab87,136445171.0,,23,7077328624cb10a1c8eb58810c2c5245fbe8ab8c,1,7077328624cb10a1c8eb58810c2c5245fbe8ab8c,,7077328624cb10a1c8eb58810c2c5245fbe8ab8c,,0,,37,0,0,0,1,0,0,1,0,0,246,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 15:50:50,passed,2508,"[136470518, 136470519, 136470520, 136470521, 136470522]",6585,136470522,ruby,ok,156.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,2.8,,0
3508,136470888,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,7077328624cb10a1c8eb58810c2c5245fbe8ab8c,136470517.0,,22,ac9193a99f4b3c57d97ac1d4c07c20d1b01c6058,1,ac9193a99f4b3c57d97ac1d4c07c20d1b01c6058,,ac9193a99f4b3c57d97ac1d4c07c20d1b01c6058,,0,,56,0,0,0,3,0,0,2,0,1,739,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 15:59:18,passed,2579,"[136470890, 136470892, 136470894, 136470897, 136470898]",6586,136470898,ruby,ok,160.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,42.1,,0
3509,136471298,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,ac9193a99f4b3c57d97ac1d4c07c20d1b01c6058,136470888.0,,22,d733d06149620ad682efe5dd8a29b78a3ee63aa1,1,d733d06149620ad682efe5dd8a29b78a3ee63aa1,,d733d06149620ad682efe5dd8a29b78a3ee63aa1,,0,,48,0,6,0,0,0,0,1,0,5,0,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-09 16:08:28,failed,2712,"[136471299, 136471300, 136471301, 136471302, 136471303]",6587,136471299,ruby,ok,161.0,ruby,,0.0,,,,,,,,,0
3511,136669575,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,a51a0b7f8283630299eb7c32e906c4a870958b1a,136644117.0,,22,6fcfd017234f02233f27e2d857f7f7dce8595b34,1,6fcfd017234f02233f27e2d857f7f7dce8595b34,,6fcfd017234f02233f27e2d857f7f7dce8595b34,,0,,2,0,0,0,1,0,0,1,0,0,22,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-10 11:17:11,passed,2267,"[136669576, 136669577, 136669578, 136669579, 136669580]",6593,136669579,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3512,136683410,openSUSE/open-build-service,1.0,2016-06-10 12:24:41,1873.0,ruby,merge_button,master,,,build_found,6fcfd017234f02233f27e2d857f7f7dce8595b34,136669575.0,,22,f2a2f3c4b18f91f56bdb3fdd3b51d97cac6b2f4c,1,f2a2f3c4b18f91f56bdb3fdd3b51d97cac6b2f4c,6fcfd017234f02233f27e2d857f7f7dce8595b34,466bf705fe2b497ae112d8a3d2c729ab5a8a05e9,0.0,0,0.0,6,0,0,0,2,0,0,2,0,0,126,31327,907.045041018929,33.038592907077,276.789989465956,1.0,,,2016-06-10 12:25:28,passed,2308,"[136683411, 136683412, 136683413, 136683414, 136683415]",6595,136683414,ruby,ok,99.0,ruby,,0.0,,,,,,,,,0
3513,136690341,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,6fcfd017234f02233f27e2d857f7f7dce8595b34,136669575.0,,22,9d4f3ef3634836af7fd3060b477525192e4978d5#4a156fb391d4865fd34ee2d99fc6c31f1bef4ff8,2,9d4f3ef3634836af7fd3060b477525192e4978d5,,9d4f3ef3634836af7fd3060b477525192e4978d5,,0,,97,0,3,0,3,0,0,3,0,3,35,31325,907.102952913009,33.0407023144453,276.807661612131,1.0,,,2016-06-10 12:55:19,passed,2285,"[136690342, 136690343, 136690346, 136690347, 136690349]",6598,136690347,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3514,136700690,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,f817a34a42ca0bcc65ce12e197219f2ba9f282d2,1,f817a34a42ca0bcc65ce12e197219f2ba9f282d2,,f817a34a42ca0bcc65ce12e197219f2ba9f282d2,,0,,26,70,1,0,5,0,0,6,0,0,498,31343,908.592030118368,33.1493475417159,276.744408639888,1.0,,,2016-06-10 13:38:25,passed,2227,"[136700691, 136700692, 136700693, 136700694, 136700695]",6600,136700695,ruby,ok,27.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,0.3,,0
3515,137166041,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f817a34a42ca0bcc65ce12e197219f2ba9f282d2,136700690.0,,22,9545cd59b1e3b111af77bf0044b039110aae8a2e#7ecb8e4c73cb9c5cb6d43e0dbe4462e6a77dc686,2,9545cd59b1e3b111af77bf0044b039110aae8a2e,,9545cd59b1e3b111af77bf0044b039110aae8a2e,,0,,3,0,0,0,4,0,0,1,0,3,900,31343,908.592030118368,33.1493475417159,276.744408639888,1.0,,,2016-06-13 06:11:32,passed,2092,"[137166042, 137166043, 137166044, 137166045, 137166046]",6609,137166042,ruby,ok,26.0,ruby,,0.0,,,,,,,,,0
3516,137196019,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,9545cd59b1e3b111af77bf0044b039110aae8a2e,137166041.0,,22,f6c56b6be124d1cddd55b82f4564010163c47c80,1,f6c56b6be124d1cddd55b82f4564010163c47c80,,f6c56b6be124d1cddd55b82f4564010163c47c80,,0,,7,0,0,0,2,0,0,1,0,1,501,31343,908.592030118368,33.1493475417159,276.744408639888,1.0,,,2016-06-13 09:37:38,failed,2098,"[137196020, 137196021, 137196022, 137196023, 137196024]",6615,137196024,ruby,broken,27.0,ruby,rspec,1.0,,484.0,1.0,485.0,50.0,,45.2,,0
3517,137197873,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,f6c56b6be124d1cddd55b82f4564010163c47c80,137196019.0,,22,1b39c2a01c517866a9f0d8d43d6a5cc417908c79,1,1b39c2a01c517866a9f0d8d43d6a5cc417908c79,,1b39c2a01c517866a9f0d8d43d6a5cc417908c79,,0,,0,0,0,0,1,0,0,0,0,1,265,31343,908.592030118368,33.1493475417159,276.744408639888,1.0,,,2016-06-13 09:47:51,passed,2109,"[137197874, 137197875, 137197876, 137197877, 137197878]",6616,137197878,ruby,ok,27.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,0.6,,0
3518,137200495,openSUSE/open-build-service,1.0,2016-06-10 14:13:22,1875.0,ruby,merge_button,master,,,build_found,9545cd59b1e3b111af77bf0044b039110aae8a2e,137166041.0,,22,2ce9ed2c7c4f8ed9a5806a65b0147e57c261f679#0a4f1afeb51bcafede42ba64f9f5b53e493b6dcf,2,2ce9ed2c7c4f8ed9a5806a65b0147e57c261f679,1b39c2a01c517866a9f0d8d43d6a5cc417908c79,5081e453ac0a341b2fca91ca1515575f729e1e53,1.0,0,0.0,184,15,1,0,20,0,0,17,2,2,1317,31325,908.986432561852,33.1364724660814,276.871508379888,1.0,,,2016-06-13 10:02:08,passed,2120,"[137200496, 137200497, 137200498, 137200499, 137200500]",6618,137200499,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3519,137214358,openSUSE/open-build-service,1.0,2016-06-13 09:57:30,1879.0,ruby,merge_button,master,,,build_found,9545cd59b1e3b111af77bf0044b039110aae8a2e,137166041.0,,22,0bfeefc6644f99397a441fcbae06cff24f3f5fd3,1,0bfeefc6644f99397a441fcbae06cff24f3f5fd3,1b39c2a01c517866a9f0d8d43d6a5cc417908c79,cd42cfce5b655b6272e3d418d10609e8fa39815c,0.0,0,0.0,6,21,0,0,8,0,0,6,0,2,839,31345,909.07640772053,33.179135428298,276.790556707609,1.0,,,2016-06-13 12:48:15,passed,2099,"[137214359, 137214360, 137214361, 137214362, 137214363]",6620,137214359,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3520,137490598,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,c38f13724e148844c132c4f27a0db068203f619a,1,c38f13724e148844c132c4f27a0db068203f619a,,c38f13724e148844c132c4f27a0db068203f619a,,0,,6,0,0,0,2,0,0,2,0,0,127,31345,908.534056468336,33.1472324134631,276.726750677939,1.0,,,2016-06-14 12:08:06,passed,2189,"[137490599, 137490600, 137490601, 137490602, 137490603]",6621,137490603,ruby,ok,25.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,50.1,,0
3521,137712540,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,03f9e104187d0d2a76c2d55f9fbaca6f1f3b0efb,1,03f9e104187d0d2a76c2d55f9fbaca6f1f3b0efb,,03f9e104187d0d2a76c2d55f9fbaca6f1f3b0efb,,0,,6,21,0,0,8,0,0,6,0,2,840,31329,909.413003926075,33.1641610009895,276.899996808069,1.0,,,2016-06-15 06:35:51,passed,2145,"[137712541, 137712542, 137712543, 137712544, 137712545]",6627,137712543,ruby,ok,27.0,ruby,,0.0,,,,,,,,,0
3522,137713551,openSUSE/open-build-service,1.0,2016-06-13 07:54:08,1877.0,ruby,unknown,master,,,build_found,9545cd59b1e3b111af77bf0044b039110aae8a2e,137166041.0,,21,f58c777f9093c46a2d9752058f3ef267f3237bda,1,f58c777f9093c46a2d9752058f3ef267f3237bda,03f9e104187d0d2a76c2d55f9fbaca6f1f3b0efb,b423b5697ca4e7ba85c35219310a9f3e90eaa0de,1.0,0,3.0,40,0,0,0,2,0,0,1,0,1,52,31350,908.389154704944,33.1419457735247,276.682615629984,1.0,,,2016-06-15 06:44:57,passed,2191,"[137713552, 137713553, 137713554, 137713555, 137713556]",6628,137713555,ruby,ok,25.0,ruby,,0.0,,,,,,,,,0
3523,137714155,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,21,77d3dc687cfbde029f8ca87a8ab030e1bd9c801f,1,77d3dc687cfbde029f8ca87a8ab030e1bd9c801f,,77d3dc687cfbde029f8ca87a8ab030e1bd9c801f,,0,,0,0,0,0,0,0,0,0,0,0,0,31329,909.413003926075,33.1641610009895,276.899996808069,1.0,,,2016-06-15 06:50:34,passed,2361,"[137714156, 137714157, 137714158, 137714159, 137714160]",6629,137714160,ruby,ok,26.0,ruby,rspec,1.0,,485.0,0.0,485.0,50.0,,49.5,,0
3524,137730599,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,b68b665359824b9b0a801813100ebb48f6c8b49c,1,b68b665359824b9b0a801813100ebb48f6c8b49c,,b68b665359824b9b0a801813100ebb48f6c8b49c,,0,,40,0,0,0,1,0,0,1,0,0,15,31336,909.20985448047,33.1567526167986,276.838141434772,1.0,,,2016-06-15 08:22:27,passed,2081,"[137730600, 137730601, 137730602, 137730603, 137730604]",6630,137730601,ruby,ok,34.0,ruby,,0.0,,,,,,,,,0
3525,137769367,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,73fd8d3eb8a1309469e28e62f9454e5c7b26ec4d,1,73fd8d3eb8a1309469e28e62f9454e5c7b26ec4d,,73fd8d3eb8a1309469e28e62f9454e5c7b26ec4d,,0,,17,37,2,0,7,0,0,4,0,5,85,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-15 11:38:39,passed,2028,"[137769368, 137769369, 137769370, 137769371, 137769372]",6633,137769371,ruby,ok,24.0,ruby,,0.0,,,,,,,,,0
3526,137996599,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,6f2e4a710e2c4fca1ddd3ec19fd1dedd44e5a90a,1,6f2e4a710e2c4fca1ddd3ec19fd1dedd44e5a90a,,6f2e4a710e2c4fca1ddd3ec19fd1dedd44e5a90a,,0,,0,0,0,0,1,0,0,0,0,1,162,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-16 06:28:43,passed,2081,"[137996600, 137996601, 137996602, 137996603, 137996604]",6635,137996604,ruby,ok,28.0,ruby,rspec,1.0,,487.0,0.0,487.0,50.0,,25.6,,0
3527,138035403,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,99b324686a951e98cfd0e5e85b744824601fd932,138033817.0,,22,9206d83058766af152e36c77782ff2630755f729,1,9206d83058766af152e36c77782ff2630755f729,,9206d83058766af152e36c77782ff2630755f729,,0,,3,0,0,0,1,0,0,1,0,0,14,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-16 09:58:57,passed,2147,"[138035404, 138035405, 138035406, 138035407, 138035408]",6639,138035405,ruby,ok,28.0,ruby,,0.0,,,,,,,,,0
3528,138063609,openSUSE/open-build-service,0.0,,,ruby,,master,,,merge_found,,,,22,950e692d7bcace34d8fc89c3f893b8d5991cf6d2,1,950e692d7bcace34d8fc89c3f893b8d5991cf6d2,,950e692d7bcace34d8fc89c3f893b8d5991cf6d2,,0,,1202,0,33,1,4,0,0,17,0,26,522,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-16 12:08:51,passed,2117,"[138063610, 138063611, 138063612, 138063613, 138063614]",6641,138063613,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3529,138071646,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,950e692d7bcace34d8fc89c3f893b8d5991cf6d2,138063609.0,,22,a52bdad999b725ace8f5ef2efd534c39b8fc44de,1,a52bdad999b725ace8f5ef2efd534c39b8fc44de,,a52bdad999b725ace8f5ef2efd534c39b8fc44de,,0,,88,0,0,0,1,0,0,1,0,0,3,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-16 12:44:39,passed,2156,"[138071647, 138071648, 138071650, 138071651, 138071652]",6642,138071651,ruby,ok,30.0,ruby,,0.0,,,,,,,,,0
3530,138077636,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,d306e864f881025be3a693da3368000b69cc26ff,138075311.0,,22,a3cdfd7b5e8a503a438978de080b542815f9e393,1,a3cdfd7b5e8a503a438978de080b542815f9e393,,a3cdfd7b5e8a503a438978de080b542815f9e393,,0,,61,0,1,0,1,0,0,2,0,0,6,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-16 13:09:33,passed,2051,"[138077637, 138077638, 138077639, 138077640, 138077641]",6644,138077641,ruby,ok,26.0,ruby,rspec,1.0,,487.0,0.0,487.0,50.0,,55.1,,0
3531,138085550,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,a3cdfd7b5e8a503a438978de080b542815f9e393,138077636.0,,22,86e2b022c16baf9324b0dd9c74d186f9f9b0855e,1,86e2b022c16baf9324b0dd9c74d186f9f9b0855e,,86e2b022c16baf9324b0dd9c74d186f9f9b0855e,,0,,33,0,0,0,3,0,0,2,0,1,515,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-16 13:40:41,passed,2101,"[138085551, 138085552, 138085553, 138085554, 138085555]",6645,138085553,ruby,ok,29.0,ruby,,0.0,,,,,,,,,0
3532,138088401,openSUSE/open-build-service,0.0,,,ruby,,master,,,build_found,86e2b022c16baf9324b0dd9c74d186f9f9b0855e,138085550.0,,22,54983348a8a3d8c7e8da16f3fd8af2167e1cfbde,1,54983348a8a3d8c7e8da16f3fd8af2167e1cfbde,,54983348a8a3d8c7e8da16f3fd8af2167e1cfbde,,0,,107,0,0,0,1,0,0,1,0,0,16,31334,910.033829067467,33.1588689602349,276.983468436842,1.0,,,2016-06-17 08:21:27,passed,2131,"[138088402, 138088403, 138088404, 138088406, 138088407]",6646,138088407,ruby,ok,31.0,ruby,rspec,1.0,,487.0,0.0,487.0,50.0,,56.5,,0
