,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1461,39085117,gradle/gradle,1.0,2014-10-26 14:05:37,345.0,java,commits_in_master,master,5.0,3307269bdfebb9624964fa11ffbb7435b16d7614#485db606d7c62389e732583c43057680bd88d74b#fe4c2cba5707d9620e944f104003bc45c37ab476#91a4251abc953fffac0624a67cfee14ecc33a3bb#bb95b2dbb2cad14360a89cb3fde833e6d0b7c2ca,build_found,485db606d7c62389e732583c43057680bd88d74b,39080835.0,2014-09-28 13:49:45,47,fe4c2cba5707d9620e944f104003bc45c37ab476,1,fe4c2cba5707d9620e944f104003bc45c37ab476,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,6069d69d8faeed12dc73ed48c3aa53c6447ea8c8,0.0,0,0.0,9,0,0,0,1,0,0,1,0,0,25,154297,177.961982410546,8.64566388199382,17.5700110825227,1.0,10.0,2014-11-03 14:41:15,2014-10-26 16:21:41,passed,1375,[39085118],2018,39085118,java,ok,,java-gradle,,0.0,,,,,,,,,0
1462,39086709,gradle/gradle,0.0,,,java,,master,3.0,1c475f78f45f794db9fe9b6435020a5c42d7d2a8#6761d30f93f18ec552df3e69b7645ec428a36fe7#e0033fc342fbde8f5336d2b2d6765caf53bb34ba,build_found,ba36407e13dafb6ca2caf4ff8ab4450cc6d7c1b8,39053304.0,2014-10-26 16:14:27,47,e0033fc342fbde8f5336d2b2d6765caf53bb34ba#6761d30f93f18ec552df3e69b7645ec428a36fe7#1c475f78f45f794db9fe9b6435020a5c42d7d2a8,3,e0033fc342fbde8f5336d2b2d6765caf53bb34ba,,e0033fc342fbde8f5336d2b2d6765caf53bb34ba,,0,,144,0,3,0,4,0,0,4,0,0,10,163256,168.349095898466,8.12833831528397,16.5078159455089,0.0,,2014-10-26 16:45:50,2014-10-26 16:47:21,passed,1284,[39086710],2019,39086710,java,ok,,java-gradle,,0.0,,,,,,,,,0
1463,39103790,gradle/gradle,0.0,,,java,,master,10.0,e4f80c39b05818b1e3022e3f77f9a76bbbcd5167#189afd9245cafe6078d819f46d5367d7b66b8ada#21d08b0f2836bfa46a6a6cca354858e7cc673d0f#9dbe28d78aaf35b4d8d037e1f71d2df46e452d03#f45f08bd29ec1bd5eee84450da286818e74a9356#0ba405f41304f0762dfd481e2cf7689772c9363b#0c925ae331331e1e1ad0f7d6e0eb1f6dea022c4b#2aa362dc336dd5ff27a6dcc63d28e67137158c03#b6926bef8b2aff0b38a92f541a91bd83715e7c97#0b3e14da353909c62caacf0d6993205a495fbae8,merge_found,,,2014-10-20 23:40:08,47,0b3e14da353909c62caacf0d6993205a495fbae8,1,0b3e14da353909c62caacf0d6993205a495fbae8,,0b3e14da353909c62caacf0d6993205a495fbae8,,0,,279,23,4,0,5,0,0,8,0,1,154,163261,168.380691040726,8.12808937835735,16.5073103803113,1.0,,2014-10-26 21:18:55,2014-10-26 21:19:46,passed,1254,[39103791],2021,39103791,java,ok,,java-gradle,,0.0,,,,,,,,,0
1464,39111568,gradle/gradle,0.0,,,java,,master,1.0,a9764ba48ab5188fe5a45de43753923c3f8c6cb6,build_found,0b3e14da353909c62caacf0d6993205a495fbae8,39103790.0,2014-10-26 23:39:38,47,a9764ba48ab5188fe5a45de43753923c3f8c6cb6,1,a9764ba48ab5188fe5a45de43753923c3f8c6cb6,,a9764ba48ab5188fe5a45de43753923c3f8c6cb6,,0,,0,0,0,0,1,0,0,0,0,1,7,163261,168.380691040726,8.12808937835735,16.5073103803113,1.0,,2014-10-26 23:40:40,2014-10-26 23:42:02,passed,1321,[39111569],2022,39111569,java,ok,,java-gradle,,0.0,,,,,,,,,0
1465,39116681,gradle/gradle,0.0,,,java,,master,1.0,f8200ecfed690fe7e2183d60a2afa85069678fa3,build_found,a9764ba48ab5188fe5a45de43753923c3f8c6cb6,39111568.0,2014-10-27 01:50:18,47,f8200ecfed690fe7e2183d60a2afa85069678fa3,1,f8200ecfed690fe7e2183d60a2afa85069678fa3,,f8200ecfed690fe7e2183d60a2afa85069678fa3,,0,,38,0,0,0,1,0,0,1,0,0,6,163261,168.380691040726,8.12808937835735,16.5073103803113,1.0,,2014-10-27 01:50:29,2014-10-27 01:51:07,passed,1242,[39116682],2023,39116682,java,ok,,java-gradle,,0.0,,,,,,,,,0
1466,39121479,gradle/gradle,0.0,,,java,,master,1.0,bcad81a686b074d1cd5d887f8ac0db91005af95a,build_found,f8200ecfed690fe7e2183d60a2afa85069678fa3,39116681.0,2014-10-27 04:02:06,47,bcad81a686b074d1cd5d887f8ac0db91005af95a,1,bcad81a686b074d1cd5d887f8ac0db91005af95a,,bcad81a686b074d1cd5d887f8ac0db91005af95a,,0,,22,0,0,0,2,0,0,2,0,0,15,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 04:02:14,2014-10-27 04:02:55,passed,1493,[39121480],2024,39121480,java,ok,,java-gradle,,0.0,,,,,,,,,0
1467,39122023,gradle/gradle,0.0,,,java,,master,1.0,08261377b2a9651fcfa995f0446c9bfd6749e775,build_found,bcad81a686b074d1cd5d887f8ac0db91005af95a,39121479.0,2014-10-27 04:19:09,47,08261377b2a9651fcfa995f0446c9bfd6749e775,1,08261377b2a9651fcfa995f0446c9bfd6749e775,,08261377b2a9651fcfa995f0446c9bfd6749e775,,0,,29,0,0,0,1,0,0,1,0,0,49,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 04:19:48,2014-10-27 04:20:25,passed,1242,[39122024],2025,39122024,java,ok,,java-gradle,,0.0,,,,,,,,,0
1468,39123506,gradle/gradle,0.0,,,java,,master,1.0,fe56369550a456f6029d5daea5794c16c460dc4a,build_found,08261377b2a9651fcfa995f0446c9bfd6749e775,39122023.0,2014-10-27 05:08:14,47,fe56369550a456f6029d5daea5794c16c460dc4a,1,fe56369550a456f6029d5daea5794c16c460dc4a,,fe56369550a456f6029d5daea5794c16c460dc4a,,0,,46,0,0,0,1,0,0,1,0,0,7,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 05:08:34,2014-10-27 05:09:15,passed,1144,[39123507],2026,39123507,java,ok,,java-gradle,,0.0,,,,,,,,,0
1469,39123760,gradle/gradle,0.0,,,java,,master,2.0,a00d5de6a5b8778128190326e6de5b4fe85e30d9#e083e51b99220115b31ec6719d5dc90862e0ffc1,build_found,fe56369550a456f6029d5daea5794c16c460dc4a,39123506.0,2014-10-27 01:39:33,47,e083e51b99220115b31ec6719d5dc90862e0ffc1#a00d5de6a5b8778128190326e6de5b4fe85e30d9,2,e083e51b99220115b31ec6719d5dc90862e0ffc1,,e083e51b99220115b31ec6719d5dc90862e0ffc1,,0,,7,0,0,0,7,0,0,2,0,5,23,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 05:20:37,2014-10-27 05:21:05,passed,1100,[39123761],2027,39123761,java,ok,,java-gradle,,0.0,,,,,,,,,0
1470,39124356,gradle/gradle,0.0,,,java,,master,1.0,49739dde141cb03be05a80cbb70d7021f3dcb454,build_found,e083e51b99220115b31ec6719d5dc90862e0ffc1,39123760.0,2014-10-27 05:40:43,47,49739dde141cb03be05a80cbb70d7021f3dcb454,1,49739dde141cb03be05a80cbb70d7021f3dcb454,,49739dde141cb03be05a80cbb70d7021f3dcb454,,0,,17,0,0,0,1,0,0,1,0,0,50,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 05:41:01,2014-10-27 05:41:35,passed,1185,[39124357],2028,39124357,java,ok,,java-gradle,,0.0,,,,,,,,,0
1471,39125007,gradle/gradle,0.0,,,java,,master,1.0,88164dfc26ddffb23f780e0a8beced9925eaa002,build_found,49739dde141cb03be05a80cbb70d7021f3dcb454,39124356.0,2014-10-27 06:01:42,47,88164dfc26ddffb23f780e0a8beced9925eaa002,1,88164dfc26ddffb23f780e0a8beced9925eaa002,,88164dfc26ddffb23f780e0a8beced9925eaa002,,0,,0,0,0,0,2,0,0,0,0,2,5,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 06:02:02,2014-10-27 06:02:24,passed,1137,[39125008],2029,39125008,java,ok,,java-gradle,,0.0,,,,,,,,,0
1472,39128923,gradle/gradle,0.0,,,java,,master,1.0,e0c445d44ff9b176b7643f5d075e05c807a9b84e,build_found,88164dfc26ddffb23f780e0a8beced9925eaa002,39125007.0,2014-10-27 07:40:00,47,e0c445d44ff9b176b7643f5d075e05c807a9b84e,1,e0c445d44ff9b176b7643f5d075e05c807a9b84e,,e0c445d44ff9b176b7643f5d075e05c807a9b84e,,0,,2,0,0,0,1,0,0,1,0,0,1,163263,168.378628348125,8.12798980785604,16.5071081629028,1.0,,2014-10-27 07:56:57,2014-10-27 07:57:31,passed,1127,[39128924],2030,39128924,java,ok,,java-gradle,,0.0,,,,,,,,,0
1473,39128981,gradle/gradle,0.0,,,java,,master,2.0,13dbe2ac04c825537046b4b2d634420312dc2265#c7374fad4d499ec828ef3dc9750b42d3b95f429e,build_found,e0c445d44ff9b176b7643f5d075e05c807a9b84e,39128923.0,2014-10-27 06:46:41,47,c7374fad4d499ec828ef3dc9750b42d3b95f429e#13dbe2ac04c825537046b4b2d634420312dc2265,2,c7374fad4d499ec828ef3dc9750b42d3b95f429e,,c7374fad4d499ec828ef3dc9750b42d3b95f429e,,1,,122,0,0,0,1,0,0,1,0,0,1,163278,168.363159764328,8.12724310684844,16.5055916902461,0.0,,2014-10-27 07:59:36,2014-10-27 08:00:28,passed,1206,[39128982],2031,39128982,java,ok,,java-gradle,,0.0,,,,,,,,,0
1474,39151545,gradle/gradle,0.0,,,java,,master,2.0,fb1797d74c308ca511ea1dc9fe537dbaaedad732#d70bd6e89672f60366bf0cb17c668101564c0404,build_found,c7374fad4d499ec828ef3dc9750b42d3b95f429e,39128981.0,2014-10-24 12:03:11,47,d70bd6e89672f60366bf0cb17c668101564c0404#fb1797d74c308ca511ea1dc9fe537dbaaedad732,2,d70bd6e89672f60366bf0cb17c668101564c0404,,d70bd6e89672f60366bf0cb17c668101564c0404,,0,,465,2,6,0,9,0,0,15,0,0,17,163372,168.266287980805,8.1225669025292,16.4960948020469,1.0,,2014-10-27 13:38:02,2014-10-27 13:40:27,passed,1775,[39151546],2032,39151546,java,ok,,java-gradle,,0.0,,,,,,,,,0
1475,39160723,gradle/gradle,0.0,,,java,,master,1.0,1fb6a585b1e2f9d1e2bc882961e257eba5f3cbbe,build_found,d70bd6e89672f60366bf0cb17c668101564c0404,39151545.0,2014-10-27 15:05:03,47,1fb6a585b1e2f9d1e2bc882961e257eba5f3cbbe,1,1fb6a585b1e2f9d1e2bc882961e257eba5f3cbbe,,1fb6a585b1e2f9d1e2bc882961e257eba5f3cbbe,,0,,149,0,0,0,7,0,0,7,0,0,19,163436,168.200396485474,8.11938618174698,16.489635086517,0.0,,2014-10-27 15:05:49,2014-10-27 15:08:25,passed,2044,[39160724],2033,39160724,java,ok,,java-gradle,,0.0,,,,,,,,,0
1476,39161408,gradle/gradle,0.0,,,java,,master,1.0,2f41d42e297ed195aebf39309229aaee4b32cd9a,build_found,1fb6a585b1e2f9d1e2bc882961e257eba5f3cbbe,39160723.0,2014-10-27 14:33:20,47,2f41d42e297ed195aebf39309229aaee4b32cd9a,1,2f41d42e297ed195aebf39309229aaee4b32cd9a,,2f41d42e297ed195aebf39309229aaee4b32cd9a,,0,,22,0,0,0,1,0,0,1,0,0,32,163436,168.200396485474,8.11938618174698,16.489635086517,1.0,,2014-10-27 15:12:46,2014-10-27 15:14:09,passed,1297,[39161409],2034,39161409,java,ok,,java-gradle,,0.0,,,,,,,,,0
1477,39161794,gradle/gradle,0.0,,,java,,master,1.0,34a8d753dd2f95613c1b2507abb362407f6ab768,build_found,2f41d42e297ed195aebf39309229aaee4b32cd9a,39161408.0,2014-10-27 15:15:31,47,34a8d753dd2f95613c1b2507abb362407f6ab768,1,34a8d753dd2f95613c1b2507abb362407f6ab768,,34a8d753dd2f95613c1b2507abb362407f6ab768,,0,,7,0,0,0,1,0,0,1,0,0,2,163441,168.195250885641,8.11913779284268,16.4891306342962,0.0,,2014-10-27 15:15:55,2014-10-27 15:17:37,passed,1343,[39161795],2035,39161795,java,ok,,java-gradle,,0.0,,,,,,,,,0
1478,39162753,gradle/gradle,0.0,,,java,,master,16.0,0037992c3f7e4bbb87a64c1db519d30379b57b4c#40002bd8c816641eacdd939f7e7b4171855bd8ff#bf4f88bfddc986d7efa02f5af1d65b514cb7c50e#ec46c6e2ce5a89f078a25352e4c48113bf3997e1#7f4938bc7d13d21266c6969e9bd780b721e2d02a#fc83c12e713a32edeeda871ee9ca415f8542e8fe#85821a996637a967e922d47d435ee4bd931b92f3#ad78b72adbcea26736407f2ad081d19f515bda82#e4f99563da10526297ae190b4dfc87ac36a3187a#7c459c838806cf90341abf89e17d7754926ccdfc#91f20f0a060e93e44681aed2878d5e6ea61a73bd#15e8819886025b71624ea409404724c13ff7649d#cacf2cd5c19772a6d2fbcac9d5f48f2c90bcb49f#7b85c060dcac0fc78022c2776f8b9913da31a79e#d3efe2cb3630c95b1164a44d8a379a7cac4460da#7111157569576d9aed19e300a1a6c37221a4fbfe,build_found,34a8d753dd2f95613c1b2507abb362407f6ab768,39161794.0,2014-10-27 08:36:48,47,7111157569576d9aed19e300a1a6c37221a4fbfe#d3efe2cb3630c95b1164a44d8a379a7cac4460da#7b85c060dcac0fc78022c2776f8b9913da31a79e#cacf2cd5c19772a6d2fbcac9d5f48f2c90bcb49f#15e8819886025b71624ea409404724c13ff7649d#91f20f0a060e93e44681aed2878d5e6ea61a73bd#7c459c838806cf90341abf89e17d7754926ccdfc#e4f99563da10526297ae190b4dfc87ac36a3187a#ad78b72adbcea26736407f2ad081d19f515bda82#85821a996637a967e922d47d435ee4bd931b92f3#fc83c12e713a32edeeda871ee9ca415f8542e8fe#7f4938bc7d13d21266c6969e9bd780b721e2d02a#ec46c6e2ce5a89f078a25352e4c48113bf3997e1#bf4f88bfddc986d7efa02f5af1d65b514cb7c50e#40002bd8c816641eacdd939f7e7b4171855bd8ff#0037992c3f7e4bbb87a64c1db519d30379b57b4c,16,7111157569576d9aed19e300a1a6c37221a4fbfe,,7111157569576d9aed19e300a1a6c37221a4fbfe,,0,,318,0,0,0,6,0,0,6,0,0,10,163442,168.194221803453,8.1190881168855,16.4890297475557,0.0,,2014-10-27 15:25:48,2014-10-27 15:28:23,failed,1277,[39162755],2036,39162755,java,broken,,java-gradle,,0.0,,,,,,,,,0
1479,39163330,gradle/gradle,0.0,,,java,,master,1.0,5c774fb0e847e995b3c2168d3aa76301784bca43,build_found,7111157569576d9aed19e300a1a6c37221a4fbfe,39162753.0,2014-10-27 15:27:58,47,5c774fb0e847e995b3c2168d3aa76301784bca43,1,5c774fb0e847e995b3c2168d3aa76301784bca43,,5c774fb0e847e995b3c2168d3aa76301784bca43,,0,,3,0,0,0,1,0,0,1,0,0,4,163441,168.195250885641,8.11913779284268,16.4891306342962,0.0,,2014-10-27 15:31:16,2014-10-27 15:32:08,passed,1338,[39163331],2037,39163331,java,ok,,java-gradle,,0.0,,,,,,,,,0
1480,39167951,gradle/gradle,0.0,,,java,,master,2.0,875a976eae4c7a05cfef87f3bb018a1a3c782992#e4d4354297a9f40604e3168cf3c718dd1037cfd9,build_found,5c774fb0e847e995b3c2168d3aa76301784bca43,39163330.0,2014-10-27 15:21:03,47,e4d4354297a9f40604e3168cf3c718dd1037cfd9#875a976eae4c7a05cfef87f3bb018a1a3c782992,2,e4d4354297a9f40604e3168cf3c718dd1037cfd9,,e4d4354297a9f40604e3168cf3c718dd1037cfd9,,0,,20,0,0,0,1,0,0,1,0,0,4,163440,168.196279980421,8.11918746940773,16.4892315222712,0.0,,2014-10-27 16:12:57,2014-10-27 16:15:02,passed,1487,[39167953],2038,39167953,java,ok,,java-gradle,,0.0,,,,,,,,,0
1481,39170164,gradle/gradle,0.0,,,java,,master,1.0,ae46976b21d381ca076f074935b52046192c39b5,build_found,e4d4354297a9f40604e3168cf3c718dd1037cfd9,39167951.0,2014-10-27 16:33:12,47,ae46976b21d381ca076f074935b52046192c39b5,1,ae46976b21d381ca076f074935b52046192c39b5,,ae46976b21d381ca076f074935b52046192c39b5,,0,,260,0,2,0,0,0,0,2,0,0,0,163440,168.196279980421,8.11918746940773,16.4892315222712,1.0,,2014-10-27 16:33:26,2014-10-27 16:38:36,passed,1685,[39170165],2039,39170165,java,ok,,java-gradle,,0.0,,,,,,,,,0
1482,39180565,gradle/gradle,0.0,,,java,,master,2.0,b9529c3289aa8a28e578f4049fd0296892f33c52#5c6db3cdfffd70e7b835a5dea838f5882b4f5b09,build_found,ae46976b21d381ca076f074935b52046192c39b5,39170164.0,2014-10-27 17:29:08,47,5c6db3cdfffd70e7b835a5dea838f5882b4f5b09#b9529c3289aa8a28e578f4049fd0296892f33c52,2,5c6db3cdfffd70e7b835a5dea838f5882b4f5b09,,5c6db3cdfffd70e7b835a5dea838f5882b4f5b09,,0,,82,0,1,0,2,0,0,3,0,0,7,163454,168.181873799356,8.11849205280996,16.4878192029562,1.0,,2014-10-27 18:11:57,2014-10-27 18:20:16,passed,1471,[39180566],2040,39180566,java,ok,,java-gradle,,0.0,,,,,,,,,0
1483,39186226,gradle/gradle,0.0,,,java,,master,3.0,c09b8fa78bac74ab660600d31c1e35aaa44dda9b#bbbe03f906745aa42d4f1db3890f1867c7ec210b#03120cfeb99cb50ea52dc009e251a4ebc74aa62f,build_found,5c6db3cdfffd70e7b835a5dea838f5882b4f5b09,39180565.0,2014-10-27 17:02:04,47,03120cfeb99cb50ea52dc009e251a4ebc74aa62f#bbbe03f906745aa42d4f1db3890f1867c7ec210b#c09b8fa78bac74ab660600d31c1e35aaa44dda9b,3,03120cfeb99cb50ea52dc009e251a4ebc74aa62f,,03120cfeb99cb50ea52dc009e251a4ebc74aa62f,,0,,247,0,0,0,5,0,0,5,0,0,18,163480,168.155126009298,8.11720088084169,16.4851969659897,1.0,,2014-10-27 19:13:08,2014-10-27 19:21:55,passed,1292,[39186227],2041,39186227,java,ok,,java-gradle,,0.0,,,,,,,,,0
1484,39210446,gradle/gradle,0.0,,,java,,master,1.0,77d824e3fdd68fa6808c5376b85d780203bfe43b,build_found,03120cfeb99cb50ea52dc009e251a4ebc74aa62f,39186226.0,2014-10-27 23:10:01,47,77d824e3fdd68fa6808c5376b85d780203bfe43b,1,77d824e3fdd68fa6808c5376b85d780203bfe43b,,77d824e3fdd68fa6808c5376b85d780203bfe43b,,3,,2,0,0,0,1,0,0,1,0,0,60,163480,168.155126009298,8.11720088084169,16.4851969659897,1.0,,2014-10-27 23:19:27,2014-10-27 23:24:19,passed,1337,[39210447],2042,39210447,java,ok,,java-gradle,,0.0,,,,,,,,,0
1485,39212445,gradle/gradle,0.0,,,java,,master,4.0,6380dcf91d04ee2a81887930f3ca82228025266f#ba165d1ed8e43f62f2578c79f60b673b0de194dc#ff8f47643bb7da027404d30e58efe1398d1eac01#417a5bf0aa3b7d4e93dc6afc6b74bdb5ef242e6f,build_found,77d824e3fdd68fa6808c5376b85d780203bfe43b,39210446.0,2014-10-27 19:16:14,47,417a5bf0aa3b7d4e93dc6afc6b74bdb5ef242e6f#ff8f47643bb7da027404d30e58efe1398d1eac01#ba165d1ed8e43f62f2578c79f60b673b0de194dc#6380dcf91d04ee2a81887930f3ca82228025266f,4,417a5bf0aa3b7d4e93dc6afc6b74bdb5ef242e6f,,417a5bf0aa3b7d4e93dc6afc6b74bdb5ef242e6f,,0,,299,0,5,0,7,0,0,7,2,3,61,163571,168.061575707185,8.11268501140178,16.4760257013774,1.0,,2014-10-27 23:43:25,2014-10-27 23:46:33,passed,1688,[39212446],2043,39212446,java,ok,,java-gradle,,0.0,,,,,,,,,0
1486,39231895,gradle/gradle,0.0,,,java,,master,2.0,50187790cec8d438547927a8b12367586601173f#ca7512673511bb83d4de8352b90dc9667c8f549b,build_found,417a5bf0aa3b7d4e93dc6afc6b74bdb5ef242e6f,39212445.0,2014-10-28 05:30:07,47,ca7512673511bb83d4de8352b90dc9667c8f549b#50187790cec8d438547927a8b12367586601173f,2,ca7512673511bb83d4de8352b90dc9667c8f549b,,ca7512673511bb83d4de8352b90dc9667c8f549b,,0,,492,9,0,4,6,0,0,12,0,0,13,163557,168.118759820735,8.11337943346968,16.4774360009049,1.0,,2014-10-28 05:39:54,2014-10-28 05:40:48,passed,1317,[39231896],2044,39231896,java,ok,,java-gradle,,0.0,,,,,,,,,0
1487,39252602,gradle/gradle,0.0,,,java,,master,20.0,77d824e3fdd68fa6808c5376b85d780203bfe43b#6380dcf91d04ee2a81887930f3ca82228025266f#ba165d1ed8e43f62f2578c79f60b673b0de194dc#ff8f47643bb7da027404d30e58efe1398d1eac01#417a5bf0aa3b7d4e93dc6afc6b74bdb5ef242e6f#50187790cec8d438547927a8b12367586601173f#ca7512673511bb83d4de8352b90dc9667c8f549b#cb50138f523123781d3e25704910a47898cd2dd3#3d300e5dfc1894a5dc35b4cb827cc46cd1226c35#735fd5fbe64ccde4878768db0bdc1e8dc1a5b084#936b009ba8d042ab6bde827fb7ce5d5f80d40faa#e2551775520eff81ce1433d87b7333ad700a0805#f26859c4338f56b53d3bcbdec226119071ebf739#2838087d823727cf589505d048837f256d2bbbd3#df5c2307421be1109d575e7c8f514bff4eefe433#15c3d8a875cd126abbd3805bd9be734718271585#e3cf518e793a0a858b3ffc968d1be5e58b283c1e#1c834fc0c6b755b200365286eb827389a70348b2#4e2075cf12724469acc85fdcb0ede0f973d0733e#866f7317dd330004cf0bdfc615e124dacd24dc5f,build_found,ca7512673511bb83d4de8352b90dc9667c8f549b,39231895.0,2014-10-27 15:47:55,47,3d300e5dfc1894a5dc35b4cb827cc46cd1226c35#cb50138f523123781d3e25704910a47898cd2dd3,2,3d300e5dfc1894a5dc35b4cb827cc46cd1226c35,,3d300e5dfc1894a5dc35b4cb827cc46cd1226c35,,0,,486,0,5,0,9,0,0,11,0,0,31,163722,167.949328740182,8.10520272168676,16.4608299434407,0.0,,2014-12-16 22:03:03,2014-10-28 11:20:10,passed,1347,[39252603],2045,39252603,java,ok,,java-gradle,,0.0,,,,,,,,,0
1488,39253445,gradle/gradle,0.0,,,java,,master,,,build_found,3d300e5dfc1894a5dc35b4cb827cc46cd1226c35,39252602.0,,47,da58a46719b1eef7fdc280b0f653cea35f62f019#83654574910f4e8092b49edb9a27b7283cbdb489#49d5e96145a97acb550ede0c487ca3ba2f2822ef#059ab472deee46526b5707b8a036acc816949c0e#015bbe844fa62fbcfdacab5d9559f38f9dc89cd2#736624abf70e5cacd5509335331f710bee6fabf7#6424374e8f964b811a34e836d51595af2a041b91#0b86ef30ce0930a2180c8ca14a05632a7e26f091#36de0413a2dd7066ba97263a9a836e6d59051fbe#866f7317dd330004cf0bdfc615e124dacd24dc5f#4e2075cf12724469acc85fdcb0ede0f973d0733e#1c834fc0c6b755b200365286eb827389a70348b2#e3cf518e793a0a858b3ffc968d1be5e58b283c1e#15c3d8a875cd126abbd3805bd9be734718271585#df5c2307421be1109d575e7c8f514bff4eefe433#2838087d823727cf589505d048837f256d2bbbd3#f26859c4338f56b53d3bcbdec226119071ebf739#e2551775520eff81ce1433d87b7333ad700a0805#936b009ba8d042ab6bde827fb7ce5d5f80d40faa#735fd5fbe64ccde4878768db0bdc1e8dc1a5b084,20,da58a46719b1eef7fdc280b0f653cea35f62f019,,da58a46719b1eef7fdc280b0f653cea35f62f019,,0,,1245,0,14,2,40,0,0,60,0,0,347,163927,167.739298590226,8.09506670652181,16.4402447430869,0.0,,,2014-10-28 11:30:44,passed,1372,[39253446],2046,39253446,java,ok,,java-gradle,,0.0,,,,,,,,,0
1489,39268904,gradle/gradle,0.0,,,java,,master,,,build_found,da58a46719b1eef7fdc280b0f653cea35f62f019,39253445.0,,47,142b444e53444152539209b5da855b7675740686,1,142b444e53444152539209b5da855b7675740686,,142b444e53444152539209b5da855b7675740686,,0,,122,0,0,0,1,0,0,1,0,0,1,163927,167.739298590226,8.09506670652181,16.4402447430869,1.0,,,2014-10-28 14:25:23,passed,2092,[39268905],2047,39268905,java,ok,,java-gradle,,0.0,,,,,,,,,0
1490,39270696,gradle/gradle,0.0,,,java,,master,2.0,a3799028e367797f1e8d84392c8def8c0057e3ef#07ef9d87cbd4ff1b4f2f00048fb68fb9e6dc3891,build_found,142b444e53444152539209b5da855b7675740686,39268904.0,2014-10-28 13:26:24,47,07ef9d87cbd4ff1b4f2f00048fb68fb9e6dc3891#a3799028e367797f1e8d84392c8def8c0057e3ef,2,07ef9d87cbd4ff1b4f2f00048fb68fb9e6dc3891,,07ef9d87cbd4ff1b4f2f00048fb68fb9e6dc3891,,0,,138,0,0,0,9,0,0,9,0,0,25,163979,167.686106147738,8.09249964934534,16.4350313149855,0.0,,2014-10-28 14:36:10,2014-10-28 14:40:23,passed,2292,[39270697],2048,39270697,java,ok,,java-gradle,,0.0,,,,,,,,,0
1491,39272581,gradle/gradle,0.0,,,java,,master,1.0,a3330d2bf49a0101a42765fe14993095660962d1,build_found,07ef9d87cbd4ff1b4f2f00048fb68fb9e6dc3891,39270696.0,2014-10-28 14:35:38,47,a3330d2bf49a0101a42765fe14993095660962d1,1,a3330d2bf49a0101a42765fe14993095660962d1,,a3330d2bf49a0101a42765fe14993095660962d1,,0,,41,0,0,0,4,0,0,4,0,0,70,163983,167.682015818713,8.09230225084307,16.4346304190068,0.0,,2014-10-28 14:52:54,2014-10-28 14:56:58,passed,1825,[39272582],2049,39272582,java,ok,,java-gradle,,0.0,,,,,,,,,0
1492,39273313,gradle/gradle,0.0,,,java,,master,2.0,8340ecdd84d8374fd713d52651a5fbc86bef1a16#6b5da621939e7db9f3a5ab0ee9290bc2d4c025d8,build_found,a3330d2bf49a0101a42765fe14993095660962d1,39272581.0,2014-10-28 14:46:40,47,6b5da621939e7db9f3a5ab0ee9290bc2d4c025d8#8340ecdd84d8374fd713d52651a5fbc86bef1a16,2,6b5da621939e7db9f3a5ab0ee9290bc2d4c025d8,,6b5da621939e7db9f3a5ab0ee9290bc2d4c025d8,,0,,44,0,0,0,3,0,0,5,0,0,22,163985,167.67997072903,8.09220355520322,16.4344299783517,0.0,,2014-10-28 14:57:41,2014-10-28 15:01:46,passed,1382,[39273314],2050,39273314,java,ok,,java-gradle,,0.0,,,,,,,,,0
