,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1671,3626903,CloudifySource/cloudify,0.0,,,java,,master,3.0,0eaf42f45340082ff6b29fb5af899495ed56be7c#fd764f2be3cd577a6b4f1a2a18c494927c4c1819#b9baae6f0c905ab6ca4da2b190677b5fed3e7559,build_found,e5ebcf097fa79cadba6a9669b472b4ee88966584,3620303.0,2012-12-12 11:19:31,17,b9baae6f0c905ab6ca4da2b190677b5fed3e7559#fd764f2be3cd577a6b4f1a2a18c494927c4c1819#0eaf42f45340082ff6b29fb5af899495ed56be7c,3,b9baae6f0c905ab6ca4da2b190677b5fed3e7559,,b9baae6f0c905ab6ca4da2b190677b5fed3e7559,,0,,14,0,1,0,3,0,0,1,0,3,21,39226,66.2570743894356,2.57482282159792,5.6850048437261,1.0,,2012-12-12 11:41:56,2012-12-12 11:45:00,passed,460,[3626904],1734,3626904,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.96,,0
1672,3627202,CloudifySource/cloudify,0.0,,,java,,master,1.0,6599b63855708d046644cf0e3737a600ba698900,build_found,b9baae6f0c905ab6ca4da2b190677b5fed3e7559,3626903.0,2012-12-12 12:15:44,17,6599b63855708d046644cf0e3737a600ba698900,1,6599b63855708d046644cf0e3737a600ba698900,,6599b63855708d046644cf0e3737a600ba698900,,0,,2,0,0,0,2,0,0,1,0,1,2686,39226,66.2570743894356,2.57482282159792,5.6850048437261,1.0,,2012-12-12 12:04:52,2012-12-12 12:07:55,passed,438,[3627203],1735,3627203,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.23,,0
1673,3627482,CloudifySource/cloudify,0.0,,,java,,master,1.0,b326e9665fd233916fae3cc3bdc1373708100171,build_found,6599b63855708d046644cf0e3737a600ba698900,3627202.0,2012-12-12 12:40:51,17,b326e9665fd233916fae3cc3bdc1373708100171,1,b326e9665fd233916fae3cc3bdc1373708100171,,b326e9665fd233916fae3cc3bdc1373708100171,,0,,2,0,0,0,2,0,0,1,0,1,2687,39226,66.2570743894356,2.57482282159792,5.6850048437261,1.0,,2012-12-12 12:29:58,2012-12-12 12:30:02,passed,432,[3627483],1736,3627483,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.07,,0
1674,3631593,CloudifySource/cloudify,0.0,,,java,,master,1.0,33206aafa0c32b8467a39c394c0521a6cee9805e,build_found,b326e9665fd233916fae3cc3bdc1373708100171,3627482.0,2012-12-12 17:23:52,17,33206aafa0c32b8467a39c394c0521a6cee9805e,1,33206aafa0c32b8467a39c394c0521a6cee9805e,,33206aafa0c32b8467a39c394c0521a6cee9805e,,0,,2,0,0,0,2,0,0,1,0,1,2688,39226,66.2570743894356,2.57482282159792,5.6850048437261,1.0,,2012-12-12 17:12:33,2012-12-12 17:15:40,passed,698,[3631594],1737,3631594,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.95,,0
1675,3631709,CloudifySource/cloudify,0.0,,,java,,master,1.0,5e4502d8409429ad1579f16b5d7afe768191595e,build_found,33206aafa0c32b8467a39c394c0521a6cee9805e,3631593.0,2012-12-12 17:16:19,17,5e4502d8409429ad1579f16b5d7afe768191595e,1,5e4502d8409429ad1579f16b5d7afe768191595e,,5e4502d8409429ad1579f16b5d7afe768191595e,,0,,105,0,0,0,9,0,0,9,0,0,24,39253,66.2114997579803,2.57305174126818,5.68109443864163,1.0,,2012-12-12 17:19:53,2012-12-12 17:19:55,passed,361,[3631710],1738,3631710,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.87,,0
1676,3632229,CloudifySource/cloudify,0.0,,,java,,master,1.0,b291da273caafd75d880cde1815bbea9ec6bfd99,build_found,5e4502d8409429ad1579f16b5d7afe768191595e,3631709.0,2012-12-12 18:04:04,17,b291da273caafd75d880cde1815bbea9ec6bfd99,1,b291da273caafd75d880cde1815bbea9ec6bfd99,,b291da273caafd75d880cde1815bbea9ec6bfd99,,0,,2,0,0,0,2,0,0,1,0,1,2689,39253,66.2114997579803,2.57305174126818,5.68109443864163,1.0,,2012-12-12 17:52:43,2012-12-12 17:52:44,passed,461,[3632230],1739,3632230,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.99,,0
1677,3644330,CloudifySource/cloudify,0.0,,,java,,master,1.0,44f2c26ebac075c7d4f2becf91829cde53804014,build_found,b291da273caafd75d880cde1815bbea9ec6bfd99,3632229.0,2012-12-13 11:13:25,17,44f2c26ebac075c7d4f2becf91829cde53804014,1,44f2c26ebac075c7d4f2becf91829cde53804014,,44f2c26ebac075c7d4f2becf91829cde53804014,,0,,34,0,0,0,10,0,0,10,0,0,98,39253,66.2114997579803,2.57305174126818,5.68109443864163,1.0,,2012-12-13 11:29:03,2012-12-13 11:29:08,passed,423,[3644331],1740,3644331,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.3,,0
1678,3644690,CloudifySource/cloudify,0.0,,,java,,master,1.0,4d115c6f28d1da25ddb5c3db37405f31b5d9e0f1,build_found,44f2c26ebac075c7d4f2becf91829cde53804014,3644330.0,2012-12-13 12:23:55,17,4d115c6f28d1da25ddb5c3db37405f31b5d9e0f1,1,4d115c6f28d1da25ddb5c3db37405f31b5d9e0f1,,4d115c6f28d1da25ddb5c3db37405f31b5d9e0f1,,0,,2,0,0,0,2,0,0,1,0,1,2690,39253,66.2114997579803,2.57305174126818,5.68109443864163,1.0,,2012-12-13 12:10:50,2012-12-13 12:14:03,passed,447,[3644691],1741,3644691,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.1,,0
1679,3645401,CloudifySource/cloudify,0.0,,,java,,master,1.0,7d49a68815a2d40c6b890fe0c08c681d8f5dc16f,build_found,4d115c6f28d1da25ddb5c3db37405f31b5d9e0f1,3644690.0,2012-12-13 13:16:37,17,7d49a68815a2d40c6b890fe0c08c681d8f5dc16f,1,7d49a68815a2d40c6b890fe0c08c681d8f5dc16f,,7d49a68815a2d40c6b890fe0c08c681d8f5dc16f,,0,,59,0,0,0,7,0,0,6,0,1,349,39286,66.1558825026727,2.57089039352441,5.67632235401924,1.0,,2012-12-13 13:19:17,2012-12-13 13:22:24,passed,458,[3645402],1742,3645402,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.04,,0
1680,3645679,CloudifySource/cloudify,0.0,,,java,,master,1.0,21320f907585a6a60693223f1b5d53ef9c52a109,build_found,7d49a68815a2d40c6b890fe0c08c681d8f5dc16f,3645401.0,2012-12-13 13:48:59,17,21320f907585a6a60693223f1b5d53ef9c52a109,1,21320f907585a6a60693223f1b5d53ef9c52a109,,21320f907585a6a60693223f1b5d53ef9c52a109,,0,,2,0,0,0,2,0,0,1,0,1,2691,39286,66.1558825026727,2.57089039352441,5.67632235401924,1.0,,2012-12-13 13:35:47,2012-12-13 13:38:52,passed,496,[3645680],1743,3645680,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.91,,0
1681,3645714,CloudifySource/cloudify,0.0,,,java,,master,1.0,6d3492fa67c701ee1871b4be342ab0879a84ae15,build_found,21320f907585a6a60693223f1b5d53ef9c52a109,3645679.0,2012-12-13 13:35:04,17,6d3492fa67c701ee1871b4be342ab0879a84ae15,1,6d3492fa67c701ee1871b4be342ab0879a84ae15,,6d3492fa67c701ee1871b4be342ab0879a84ae15,,0,,2,0,0,0,1,0,0,1,0,0,2,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-13 13:38:03,2012-12-13 13:38:08,passed,372,[3645715],1744,3645715,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.36,,0
1682,3647122,CloudifySource/cloudify,0.0,,,java,,master,1.0,1c3c06ac6401d44dfa5b84437520da7f8a54216b,build_found,6d3492fa67c701ee1871b4be342ab0879a84ae15,3645714.0,2012-12-13 15:44:33,17,1c3c06ac6401d44dfa5b84437520da7f8a54216b,1,1c3c06ac6401d44dfa5b84437520da7f8a54216b,,1c3c06ac6401d44dfa5b84437520da7f8a54216b,,0,,2,0,0,0,2,0,0,1,0,1,2692,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-13 15:31:08,2012-12-13 15:31:13,passed,457,[3647123],1745,3647123,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.24,,0
1683,3650327,CloudifySource/cloudify,0.0,,,java,,master,1.0,84e2bb11d7f8594206b5eac014ebbaec81c36f2c,build_found,1c3c06ac6401d44dfa5b84437520da7f8a54216b,3647122.0,2012-12-13 18:51:01,17,84e2bb11d7f8594206b5eac014ebbaec81c36f2c,1,84e2bb11d7f8594206b5eac014ebbaec81c36f2c,,84e2bb11d7f8594206b5eac014ebbaec81c36f2c,,0,,2,0,0,0,10,0,0,1,0,9,2876,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-13 18:37:17,2012-12-13 18:50:23,passed,521,[3650328],1746,3650328,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.94,,0
1684,3650340,CloudifySource/cloudify,0.0,,,java,,master,1.0,d7d41c6a568a4df3823accd184b42d1934d3089c,build_found,84e2bb11d7f8594206b5eac014ebbaec81c36f2c,3650327.0,2012-12-13 18:51:46,17,d7d41c6a568a4df3823accd184b42d1934d3089c,1,d7d41c6a568a4df3823accd184b42d1934d3089c,,d7d41c6a568a4df3823accd184b42d1934d3089c,,0,,12,0,0,0,6,0,0,6,0,0,898,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-13 18:38:03,2012-12-13 18:54:13,passed,489,[3650341],1747,3650341,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,19.29,,0
1685,3668416,CloudifySource/cloudify,0.0,,,java,,master,1.0,47e17b54794d3ec8cb3e75cdb7aa2c11b01449fc,build_found,d7d41c6a568a4df3823accd184b42d1934d3089c,3650340.0,2012-12-14 19:00:25,17,47e17b54794d3ec8cb3e75cdb7aa2c11b01449fc,1,47e17b54794d3ec8cb3e75cdb7aa2c11b01449fc,,47e17b54794d3ec8cb3e75cdb7aa2c11b01449fc,,0,,2,0,0,0,10,0,0,1,0,9,2877,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-14 19:00:27,2012-12-14 19:00:29,passed,464,[3668417],1748,3668417,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.36,,0
1686,3668986,CloudifySource/cloudify,0.0,,,java,,master,1.0,4fb1601b8f572d3ba279be4c5dbc0d5ec5bb3d66,build_found,47e17b54794d3ec8cb3e75cdb7aa2c11b01449fc,3668416.0,2012-12-14 19:37:22,17,4fb1601b8f572d3ba279be4c5dbc0d5ec5bb3d66,1,4fb1601b8f572d3ba279be4c5dbc0d5ec5bb3d66,,4fb1601b8f572d3ba279be4c5dbc0d5ec5bb3d66,,0,,2,0,0,0,2,0,0,1,0,1,2695,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-14 19:37:18,2012-12-14 19:37:20,passed,433,[3668987],1749,3668987,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,13.76,,0
1687,3672533,CloudifySource/cloudify,0.0,,,java,,master,1.0,57a689e5643fdb84b3c8689dd3a4fe55fc9517eb,build_found,4fb1601b8f572d3ba279be4c5dbc0d5ec5bb3d66,3668986.0,2012-12-15 00:10:28,17,57a689e5643fdb84b3c8689dd3a4fe55fc9517eb,1,57a689e5643fdb84b3c8689dd3a4fe55fc9517eb,,57a689e5643fdb84b3c8689dd3a4fe55fc9517eb,,0,,2,0,0,0,2,0,0,1,0,1,2696,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-15 00:11:03,2012-12-15 00:16:49,passed,455,[3672534],1750,3672534,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.85,,0
1688,3684055,CloudifySource/cloudify,0.0,,,java,,master,1.0,b31fe88dda53c016ec2ed54ca0b0fc2879e6d302,build_found,57a689e5643fdb84b3c8689dd3a4fe55fc9517eb,3672533.0,2012-12-16 00:09:41,17,b31fe88dda53c016ec2ed54ca0b0fc2879e6d302,1,b31fe88dda53c016ec2ed54ca0b0fc2879e6d302,,b31fe88dda53c016ec2ed54ca0b0fc2879e6d302,,0,,2,0,0,0,2,0,0,1,0,1,2697,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-16 00:10:13,2012-12-16 00:10:16,passed,433,[3684056],1751,3684056,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,14.21,,0
1689,3687376,CloudifySource/cloudify,0.0,,,java,,master,1.0,ee2263ceab218854026ae7ef64fac4219608875d,build_found,b31fe88dda53c016ec2ed54ca0b0fc2879e6d302,3684055.0,2012-12-16 10:50:31,17,ee2263ceab218854026ae7ef64fac4219608875d,1,ee2263ceab218854026ae7ef64fac4219608875d,,ee2263ceab218854026ae7ef64fac4219608875d,,0,,2,0,0,0,10,0,0,1,0,9,2881,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-16 10:50:09,2012-12-16 10:53:25,passed,427,[3687377],1752,3687377,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.0,,0
1690,3688592,CloudifySource/cloudify,0.0,,,java,,master,1.0,b92b9fff6d32f09518ce53719238521ca927862e,build_found,ee2263ceab218854026ae7ef64fac4219608875d,3687376.0,2012-12-16 13:38:47,17,b92b9fff6d32f09518ce53719238521ca927862e,1,b92b9fff6d32f09518ce53719238521ca927862e,,b92b9fff6d32f09518ce53719238521ca927862e,,0,,0,0,0,0,8,0,0,0,0,8,220,39284,66.1592505854801,2.57102128092862,5.67661134304042,1.0,,2012-12-16 13:39:33,2012-12-16 13:42:47,failed,729,[3688593],1753,3688593,java,unknown,,java-ant,,0.0,,,,,,,,20.0,0
1693,3700564,CloudifySource/cloudify,0.0,,,java,,master,1.0,f47e58ba61a91a7d87685a1e86d239598bb8f621,build_found,d52895c91f3c667b75954a2898558ef4eab330e3,3699715.0,2012-12-17 10:13:37,17,f47e58ba61a91a7d87685a1e86d239598bb8f621,1,f47e58ba61a91a7d87685a1e86d239598bb8f621,,f47e58ba61a91a7d87685a1e86d239598bb8f621,,0,,0,0,0,0,2,0,0,0,0,2,62,39202,66.2211111677976,2.57639916330799,5.6884852813632,1.0,,2012-12-17 10:14:53,2012-12-17 10:14:57,passed,741,[3700565],1756,3700565,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.02,,0
1694,3700833,CloudifySource/cloudify,0.0,,,java,,master,1.0,75532aa78240668324e5d6fe93fc90bccf8dea69,build_found,f47e58ba61a91a7d87685a1e86d239598bb8f621,3700564.0,2012-12-17 10:43:50,17,75532aa78240668324e5d6fe93fc90bccf8dea69,1,75532aa78240668324e5d6fe93fc90bccf8dea69,,75532aa78240668324e5d6fe93fc90bccf8dea69,,0,,2,12,0,0,3,0,0,3,0,0,84,39200,66.1989795918367,2.5765306122449,5.68877551020408,1.0,,2012-12-17 10:44:44,2012-12-17 10:48:03,passed,769,[3700834],1757,3700834,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.86,,0
1695,3701102,CloudifySource/cloudify,0.0,,,java,,master,1.0,f84a7687d1560efc056b25e2501af9167641853a,build_found,75532aa78240668324e5d6fe93fc90bccf8dea69,3700833.0,2012-12-17 11:14:08,17,f84a7687d1560efc056b25e2501af9167641853a,1,f84a7687d1560efc056b25e2501af9167641853a,,f84a7687d1560efc056b25e2501af9167641853a,,0,,0,0,1,0,0,0,0,0,0,1,0,39200,66.1989795918367,2.5765306122449,5.68877551020408,1.0,,2012-12-17 11:13:42,2012-12-17 11:13:47,passed,733,[3701103],1758,3701103,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.13,,0
1696,3701587,CloudifySource/cloudify,0.0,,,java,,master,4.0,580d52e7d252f3b8ef7d12571cff7af470c1c065#c9863f67376e7f7483722d4ed56396a3354154ee#e4d269583fd12e419762ebee28613dea34d9afca#4c3b322186886fb1e8bfb5df5b8189947f82fd3e,build_found,f84a7687d1560efc056b25e2501af9167641853a,3701102.0,2012-12-06 09:58:05,17,4c3b322186886fb1e8bfb5df5b8189947f82fd3e#e4d269583fd12e419762ebee28613dea34d9afca#c9863f67376e7f7483722d4ed56396a3354154ee#580d52e7d252f3b8ef7d12571cff7af470c1c065,4,4c3b322186886fb1e8bfb5df5b8189947f82fd3e,,4c3b322186886fb1e8bfb5df5b8189947f82fd3e,,0,,675,0,0,0,12,0,0,12,0,0,385,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 11:51:04,2012-12-17 11:54:21,passed,783,[3701588],1759,3701588,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.26,,0
1697,3701902,CloudifySource/cloudify,0.0,,,java,,master,1.0,dbbd54425bcd6b574c17f8e12b9e8799a60df8f0,build_found,4c3b322186886fb1e8bfb5df5b8189947f82fd3e,3701587.0,2012-12-17 12:15:24,17,dbbd54425bcd6b574c17f8e12b9e8799a60df8f0,1,dbbd54425bcd6b574c17f8e12b9e8799a60df8f0,,dbbd54425bcd6b574c17f8e12b9e8799a60df8f0,,0,,6,0,0,0,2,0,0,1,0,1,2699,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 12:14:55,2012-12-17 12:14:58,passed,1038,[3701903],1760,3701903,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.93,,0
1698,3702803,CloudifySource/cloudify,0.0,,,java,,master,1.0,6e04421b9094c6eafcae541869878003e65b188b,build_found,dbbd54425bcd6b574c17f8e12b9e8799a60df8f0,3701902.0,2012-12-17 13:27:44,17,6e04421b9094c6eafcae541869878003e65b188b,1,6e04421b9094c6eafcae541869878003e65b188b,,6e04421b9094c6eafcae541869878003e65b188b,,0,,2,0,0,0,2,0,0,1,0,1,2700,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 13:27:07,2012-12-17 13:27:10,passed,744,[3702804],1761,3702804,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.47,,0
1699,3704537,CloudifySource/cloudify,0.0,,,java,,master,1.0,c4696140450d5622abc11faf404313305364c42e,build_found,6e04421b9094c6eafcae541869878003e65b188b,3702803.0,2012-12-17 15:21:14,17,c4696140450d5622abc11faf404313305364c42e,1,c4696140450d5622abc11faf404313305364c42e,,c4696140450d5622abc11faf404313305364c42e,,0,,2,0,0,0,2,0,0,1,0,1,2701,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 15:20:28,2012-12-17 15:20:31,passed,761,[3704538],1762,3704538,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.48,,0
1700,3705273,CloudifySource/cloudify,0.0,,,java,,master,1.0,31d469f96edef19e889654d4863429cfe4170b10,build_found,c4696140450d5622abc11faf404313305364c42e,3704537.0,2012-12-17 16:10:29,17,31d469f96edef19e889654d4863429cfe4170b10,1,31d469f96edef19e889654d4863429cfe4170b10,,31d469f96edef19e889654d4863429cfe4170b10,,0,,2,0,0,0,2,0,0,1,0,1,2702,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 16:09:39,2012-12-17 16:13:22,passed,833,[3705274],1763,3705274,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,26.76,,0
1701,3705746,CloudifySource/cloudify,0.0,,,java,,master,1.0,1152e1fb80ad6a2211ed17b35835f26f4c9e059a,build_found,31d469f96edef19e889654d4863429cfe4170b10,3705273.0,2012-12-17 16:43:51,17,1152e1fb80ad6a2211ed17b35835f26f4c9e059a,1,1152e1fb80ad6a2211ed17b35835f26f4c9e059a,,1152e1fb80ad6a2211ed17b35835f26f4c9e059a,,0,,2,0,0,0,2,0,0,1,0,1,2703,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 16:42:58,2012-12-17 16:46:15,passed,810,[3705747],1764,3705747,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.76,,0
1702,3705939,CloudifySource/cloudify,0.0,,,java,,master,2.0,28798a78c38ff4001f2b9bb8ce25c2280f1bd79a#f2d360089aea5ac596ffd9e198046cdd27dafc10,merge_found,,,2012-12-17 16:47:55,17,f2d360089aea5ac596ffd9e198046cdd27dafc10,1,f2d360089aea5ac596ffd9e198046cdd27dafc10,,f2d360089aea5ac596ffd9e198046cdd27dafc10,,0,,555,0,1,0,14,0,0,13,0,2,3071,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 16:52:06,2012-12-17 16:52:10,passed,818,[3705940],1765,3705940,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.98,,0
1703,3706433,CloudifySource/cloudify,0.0,,,java,,master,1.0,fcb47019c98ae91392d36af4f8636d2e813c98b8,build_found,f2d360089aea5ac596ffd9e198046cdd27dafc10,3705939.0,2012-12-17 17:21:39,17,fcb47019c98ae91392d36af4f8636d2e813c98b8,1,fcb47019c98ae91392d36af4f8636d2e813c98b8,,fcb47019c98ae91392d36af4f8636d2e813c98b8,,0,,2,0,0,0,2,0,0,1,0,1,2705,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 17:20:41,2012-12-17 17:25:37,passed,771,[3706434],1766,3706434,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.97,,0
1704,3706844,CloudifySource/cloudify,0.0,,,java,,master,1.0,c5f441a428b7a0dfa01178eba01ef98b5631da6d,build_found,fcb47019c98ae91392d36af4f8636d2e813c98b8,3706433.0,2012-12-17 17:59:11,17,c5f441a428b7a0dfa01178eba01ef98b5631da6d,1,c5f441a428b7a0dfa01178eba01ef98b5631da6d,,c5f441a428b7a0dfa01178eba01ef98b5631da6d,,0,,2,0,0,0,2,0,0,1,0,1,2706,39193,66.2108029495063,2.57699078917154,5.68979154440844,1.0,,2012-12-17 17:58:12,2012-12-17 17:58:17,passed,984,[3706845],1767,3706845,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.54,,0
1705,3718523,CloudifySource/cloudify,0.0,,,java,,master,2.0,180a073fa9b86440527c913dfcb09bfd8d66055b#a2aa2c167af49add6a79de0b3fcd25ee58c519c9,merge_found,,,2012-12-18 09:34:32,17,a2aa2c167af49add6a79de0b3fcd25ee58c519c9,1,a2aa2c167af49add6a79de0b3fcd25ee58c519c9,,a2aa2c167af49add6a79de0b3fcd25ee58c519c9,,0,,8,0,0,0,4,0,0,2,0,2,2845,39200,66.1989795918367,2.5765306122449,5.68877551020408,1.0,,2012-12-18 09:35:57,2012-12-18 09:36:04,passed,754,[3718524],1768,3718524,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,15.73,,0
1706,3722156,CloudifySource/cloudify,0.0,,,java,,master,1.0,a28fa76aa58c70292ca879fc0801580782585e41,build_found,a2aa2c167af49add6a79de0b3fcd25ee58c519c9,3718523.0,2012-12-18 14:26:20,17,a28fa76aa58c70292ca879fc0801580782585e41,1,a28fa76aa58c70292ca879fc0801580782585e41,,a28fa76aa58c70292ca879fc0801580782585e41,,0,,75,0,1,0,1,0,0,2,0,0,67,39231,66.1466697254722,2.57449465983533,5.68428028854732,1.0,,2012-12-18 14:27:22,2012-12-18 14:30:42,passed,815,[3722157],1769,3722157,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.75,,0
1707,3722172,CloudifySource/cloudify,0.0,,,java,,master,1.0,857a934aad5cfabe9cb06966091f9b9c56414044,build_found,a28fa76aa58c70292ca879fc0801580782585e41,3722156.0,2012-12-18 14:27:33,17,857a934aad5cfabe9cb06966091f9b9c56414044,1,857a934aad5cfabe9cb06966091f9b9c56414044,,857a934aad5cfabe9cb06966091f9b9c56414044,,0,,2,0,0,0,1,0,0,1,0,0,1,39231,66.1466697254722,2.57449465983533,5.68428028854732,1.0,,2012-12-18 14:28:22,2012-12-18 14:28:34,passed,750,[3722173],1770,3722173,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.16,,0
1708,3722182,CloudifySource/cloudify,0.0,,,java,,master,1.0,1fb0255df5c445e217cebce2ec2ce4c2c7c9fa83,build_found,857a934aad5cfabe9cb06966091f9b9c56414044,3722172.0,2012-12-18 14:28:12,17,1fb0255df5c445e217cebce2ec2ce4c2c7c9fa83,1,1fb0255df5c445e217cebce2ec2ce4c2c7c9fa83,,1fb0255df5c445e217cebce2ec2ce4c2c7c9fa83,,0,,4,0,0,0,1,0,0,1,0,0,2,39231,66.1466697254722,2.57449465983533,5.68428028854732,1.0,,2012-12-18 14:28:59,2012-12-18 14:29:02,passed,721,[3722183],1771,3722183,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,17.31,,0
1709,3722692,CloudifySource/cloudify,0.0,,,java,,master,2.0,abbcff701e9f60b913c10e828ddd35eafc363c9b#bdbae343d6627df26b0342cc9ee84da5763779ca,merge_found,,,2012-12-18 15:00:31,17,bdbae343d6627df26b0342cc9ee84da5763779ca,1,bdbae343d6627df26b0342cc9ee84da5763779ca,,bdbae343d6627df26b0342cc9ee84da5763779ca,,0,,1304,90,2,0,78,0,0,66,0,14,3766,39231,66.1466697254722,2.57449465983533,5.68428028854732,1.0,,2012-12-18 15:04:26,2012-12-18 15:04:29,passed,1052,[3722693],1772,3722693,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,21.59,,0
1710,3722834,CloudifySource/cloudify,0.0,,,java,,master,1.0,cb4c1577554b693c9ffc7dea49345c89dee92008,build_found,bdbae343d6627df26b0342cc9ee84da5763779ca,3722692.0,2012-12-18 15:13:56,17,cb4c1577554b693c9ffc7dea49345c89dee92008,1,cb4c1577554b693c9ffc7dea49345c89dee92008,,cb4c1577554b693c9ffc7dea49345c89dee92008,,0,,0,0,0,0,1,0,0,0,0,1,147,39231,66.1466697254722,2.57449465983533,5.68428028854732,1.0,,2012-12-18 15:15:06,2012-12-18 15:18:27,passed,946,[3722835],1773,3722835,java,unknown,,java-maven,junit,1.0,,0.0,0.0,,0.0,,16.71,,0
