,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1667,93148507,SonarSource/sonarqube,0.0,,,java,,master,1.0,9cfe6672bc793eb5775e8cd137b735837b3a2787,build_found,1f1a013440ffcbc5e1033d5e351870576ed21593,93125077.0,2015-11-25 11:07:35,25,9cfe6672bc793eb5775e8cd137b735837b3a2787,1,9cfe6672bc793eb5775e8cd137b735837b3a2787,,9cfe6672bc793eb5775e8cd137b735837b3a2787,,1,,76,0,2,0,3,0,0,5,0,0,29,148241,1043.78006084686,59.4842182662017,142.565147293934,1.0,,2015-11-25 12:38:16,2015-11-25 12:38:32,failed,4830,"[93148508, 93148509, 93148510, 93148511, 93148512, 93148513, 93148514, 93148515, 93148516]",6381,93148510,java,broken,3,java-maven,junit,1.0,,498.0,21.0,519.0,25.0,IssueDaoTest#Expected#but#Stacktrace was#at com#at com#at com#at com#at com#at com#at com#at com#at org#at org#at org#at org#at org#at org#at org#at org#at org#at sun#at sun#at sun#at java#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org#at org##ResourceIndexDaoTest#SnapshotDaoTest#### Error updating databas#DuplicationDaoTest#DuplicationDaoTest#IssueDaoTest#IssueDaoTest#IssueDaoTest#IssueDaoTest#IssueDaoTest#IssueDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#MeasureDaoTest#,40.57,78.0,0
1668,93153200,SonarSource/sonarqube,0.0,,,java,,master,1.0,7a042dc00d1bf992920253755f6a6efb27793870,build_found,9cfe6672bc793eb5775e8cd137b735837b3a2787,93148507.0,2015-11-25 13:06:18,25,7a042dc00d1bf992920253755f6a6efb27793870,1,7a042dc00d1bf992920253755f6a6efb27793870,,7a042dc00d1bf992920253755f6a6efb27793870,,0,,4,0,0,0,2,0,0,2,0,0,1,148241,1043.78006084686,59.4842182662017,142.565147293934,1.0,,2015-11-25 13:06:26,2015-11-25 13:08:42,passed,4941,"[93153201, 93153203, 93153205, 93153206, 93153208, 93153209, 93153210, 93153212, 93153214]",6382,93153203,java,ok,3,java-maven,junit,1.0,,519.0,0.0,519.0,25.0,,52.38,91.0,0
1669,93175229,SonarSource/sonarqube,0.0,,,java,,master,1.0,6ec3fcf19a77c31b9fe137eabc56334948d39ac8,build_found,72a252ae0f8e6b6f9d54aade3188f4d6c9c2fcb7,93167871.0,2015-11-25 15:11:49,25,6ec3fcf19a77c31b9fe137eabc56334948d39ac8#1a8ebb514b9af397207f2305ffa225eca725512b#1dd4b644a11c9fbe100f357fe10d885e55bc95f8,3,6ec3fcf19a77c31b9fe137eabc56334948d39ac8,,6ec3fcf19a77c31b9fe137eabc56334948d39ac8,,0,,154,0,0,1,18,0,0,18,0,1,407,148271,1044.14888953335,59.5328823573052,142.597001436559,1.0,,2015-11-25 15:11:55,2015-11-25 16:22:56,passed,5196,"[93175231, 93175234, 93175240, 93175245, 93175249, 93175254, 93175255, 93175256, 93175261]",6387,93175245,java,ok,4,java-ant,,0.0,,,,,,,,,0
1670,93177883,SonarSource/sonarqube,0.0,,,java,,master,2.0,0e0948f26baffcb65943fb612abccbda79af9328#93c6a9457b2bde6ac21699a860224887dce76080,build_found,6ec3fcf19a77c31b9fe137eabc56334948d39ac8,93175229.0,2015-11-25 15:00:46,25,93c6a9457b2bde6ac21699a860224887dce76080#0e0948f26baffcb65943fb612abccbda79af9328,2,93c6a9457b2bde6ac21699a860224887dce76080,,93c6a9457b2bde6ac21699a860224887dce76080,,0,,45,0,0,0,6,0,0,6,0,0,50,148271,1044.14888953335,59.5328823573052,142.597001436559,1.0,,2015-11-25 15:25:08,2015-11-25 15:41:27,failed,5466,"[93177885, 93177887, 93177888, 93177889, 93177895, 93177898, 93177902, 93177905, 93177909]",6388,93177888,java,ok,3,java-maven,junit,1.0,,528.0,0.0,528.0,25.0,,54.71,106.0,0
1676,93316894,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,32473107eb566930e09a02e4f817da9280541ba6,93314115.0,,25,67aaca94068b68c0015e10cfe32d4680bafba7c6#5d4a9fb5d210cd943ddfa8876ecbda0ef514f1a3#bd6c8bda9974d0db9072d70387ab4c00f99afe58,3,67aaca94068b68c0015e10cfe32d4680bafba7c6,,67aaca94068b68c0015e10cfe32d4680bafba7c6,,0,,57,0,0,0,5,0,0,5,0,0,15,148337,1044.54721343967,59.5468426623162,142.681866290946,1.0,,,2015-11-26 09:19:53,passed,5318,"[93316895, 93316896, 93316897, 93316898, 93316899, 93316900, 93316901, 93316902, 93316903]",6404,93316899,java,ok,5,java-ant,junit,1.0,,80.0,0.0,80.0,2.0,,793.85,992.0,0
1677,93323954,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,67aaca94068b68c0015e10cfe32d4680bafba7c6,93316894.0,,25,a17af69ca315f1df6d8c3f475e3ce53268564192,1,a17af69ca315f1df6d8c3f475e3ce53268564192,,a17af69ca315f1df6d8c3f475e3ce53268564192,,0,,18,0,0,0,2,0,0,2,0,0,38,148349,1044.46271966781,59.5420258983883,142.670324707278,1.0,,,2015-11-26 10:59:50,passed,5400,"[93323955, 93323956, 93323957, 93323958, 93323959, 93323960, 93323961, 93323962, 93323963]",6411,93323957,java,ok,4,java-maven,junit,1.0,,528.0,0.0,528.0,25.0,,67.6900000000001,112.0,0
1678,93325917,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,a17af69ca315f1df6d8c3f475e3ce53268564192,93323954.0,,25,1209d703eeae8130f87ebbe15306fd44e4675eb4#1d23caa08309a7b9e2becde9e9fb41147774b3d4,2,1209d703eeae8130f87ebbe15306fd44e4675eb4,,1209d703eeae8130f87ebbe15306fd44e4675eb4,,0,,24,34,0,0,7,0,1,7,0,0,31,148364,1044.47844490577,59.5427462187593,142.676120891861,1.0,,,2015-11-26 10:46:21,passed,4968,"[93325918, 93325919, 93325920, 93325921, 93325922, 93325923, 93325924, 93325925, 93325926]",6413,93325926,java,ok,9,java-ant,,0.0,,,,,,,,,0
1679,93356926,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,1209d703eeae8130f87ebbe15306fd44e4675eb4,93325917.0,,25,3a1d39423a5d340cfdd7a4cb1b2dfa6a5a70447a#598d9e8a08c0bcfeac733ae8a7c65743289a96d7#93e81b2c3c3a4ebc644833cf4b364af800e808de,3,3a1d39423a5d340cfdd7a4cb1b2dfa6a5a70447a,,3a1d39423a5d340cfdd7a4cb1b2dfa6a5a70447a,,0,,315,307,7,0,12,0,11,16,1,2,3,148556,1044.5892458063,59.5398368292092,142.612886722852,1.0,,,2015-11-26 13:44:41,passed,5895,"[93356927, 93356928, 93356929, 93356930, 93356931, 93356932, 93356933, 93356934, 93356935]",6417,93356935,java,ok,4,java-ant,,0.0,,,,,,,,,0
1680,93359792,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,3a1d39423a5d340cfdd7a4cb1b2dfa6a5a70447a,93356926.0,,25,6e8c98eb49ac4798b12cdba1ce07af96187c96ed#df6056565d26a3defd654702f79d2ef3340fc466,2,6e8c98eb49ac4798b12cdba1ce07af96187c96ed,,6e8c98eb49ac4798b12cdba1ce07af96187c96ed,,0,,2,6,0,0,2,0,1,2,0,0,21,148556,1044.62290314763,59.546568297477,142.626349659388,1.0,,,2015-11-26 13:55:37,passed,5303,"[93359797, 93359802, 93359808, 93359813, 93359824, 93359825, 93359832, 93359833, 93359842]",6420,93359802,java,ok,3,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,75.34,132.0,0
1681,93360882,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,6e8c98eb49ac4798b12cdba1ce07af96187c96ed,93359792.0,,25,d4ae9085f2cfaded243f2dba6d30ea7dfa887d89,1,d4ae9085f2cfaded243f2dba6d30ea7dfa887d89,,d4ae9085f2cfaded243f2dba6d30ea7dfa887d89,,0,,37,0,0,0,2,0,0,2,0,0,71,148549,1044.67212838861,59.5493742805404,142.633070569307,1.0,,,2015-11-26 14:18:41,failed,5339,"[93360887, 93360888, 93360893, 93360899, 93360913, 93360918, 93360924, 93360927, 93360929]",6422,93360893,java,broken,5,java-maven,junit,1.0,,527.0,2.0,529.0,25.0,CeQueueDaoTest#CeQueueDaoTest#,53.25,100.0,0
1682,93369448,SonarSource/sonarqube,0.0,,,java,,master,1.0,30966aeb6cda4fc24b0f6f0701a9507f3c623397,build_found,d4ae9085f2cfaded243f2dba6d30ea7dfa887d89,93360882.0,2015-11-26 14:27:13,25,30966aeb6cda4fc24b0f6f0701a9507f3c623397,1,30966aeb6cda4fc24b0f6f0701a9507f3c623397,,30966aeb6cda4fc24b0f6f0701a9507f3c623397,,0,,7,0,0,0,1,0,0,1,0,0,11,148550,1044.6650959273,59.5489734096264,142.632110400539,1.0,,2015-11-26 14:34:25,2015-11-26 14:42:10,passed,5340,"[93369449, 93369451, 93369453, 93369455, 93369456, 93369457, 93369458, 93369459, 93369460]",6423,93369460,java,ok,3,java-ant,,0.0,,,,,,,,,0
1683,93374967,SonarSource/sonarqube,0.0,,,java,,master,1.0,7c2cc24167ef1463f58668941f1424fcfb1185f4,build_found,30966aeb6cda4fc24b0f6f0701a9507f3c623397,93369448.0,2015-11-26 14:58:04,25,7c2cc24167ef1463f58668941f1424fcfb1185f4,1,7c2cc24167ef1463f58668941f1424fcfb1185f4,,7c2cc24167ef1463f58668941f1424fcfb1185f4,,0,,254,0,3,1,9,0,0,6,6,1,92,148550,1044.6650959273,59.5489734096264,142.632110400539,1.0,,2015-11-26 15:02:49,2015-11-26 15:03:10,passed,5353,"[93374968, 93374969, 93374970, 93374971, 93374973, 93374975, 93374976, 93374977, 93374978]",6424,93374975,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,731.4,914.0,0
1684,93460195,SonarSource/sonarqube,0.0,,,java,,master,1.0,7c2cc24167ef1463f58668941f1424fcfb1185f4,build_found,30966aeb6cda4fc24b0f6f0701a9507f3c623397,93369448.0,2015-11-26 14:58:04,25,7c2cc24167ef1463f58668941f1424fcfb1185f4,1,7c2cc24167ef1463f58668941f1424fcfb1185f4,,7c2cc24167ef1463f58668941f1424fcfb1185f4,,0,,254,0,3,1,9,0,0,6,6,1,92,148550,1044.6650959273,59.5489734096264,142.632110400539,1.0,,2015-11-26 15:02:49,2015-11-27 03:46:32,passed,5009,"[93460196, 93460197, 93460198, 93460199, 93460200, 93460201, 93460202, 93460203, 93460204]",6427,93460196,java,ok,4,java-ant,,0.0,,,,,,,,579.0,0
1685,93480942,SonarSource/sonarqube,0.0,,,java,,master,1.0,6990f9043c712d601cea7d0875badc1e594e7c85,build_found,7c2cc24167ef1463f58668941f1424fcfb1185f4,93460195.0,2015-11-27 08:14:50,25,6990f9043c712d601cea7d0875badc1e594e7c85,1,6990f9043c712d601cea7d0875badc1e594e7c85,,6990f9043c712d601cea7d0875badc1e594e7c85,,0,,6,0,0,0,1,0,0,1,0,0,2,148550,1044.6650959273,59.5489734096264,142.632110400539,1.0,,2015-11-27 08:19:57,2015-11-27 08:20:10,passed,5092,"[93480943, 93480944, 93480945, 93480946, 93480947, 93480948, 93480949, 93480950, 93480951]",6428,93480943,java,ok,3,java-ant,,0.0,,,,,,,,590.0,0
1686,93487084,SonarSource/sonarqube,0.0,,,java,,master,1.0,fd0ac42b099bf88748d6606735f2eea5c913ab0b,build_found,6990f9043c712d601cea7d0875badc1e594e7c85,93480942.0,2015-11-27 09:13:44,25,fd0ac42b099bf88748d6606735f2eea5c913ab0b#8a53eea50483ac9e31e73028ce707b26aa2e9632,2,fd0ac42b099bf88748d6606735f2eea5c913ab0b,,fd0ac42b099bf88748d6606735f2eea5c913ab0b,,0,,26,0,0,0,1,0,0,1,0,0,8,148550,1044.6650959273,59.5489734096264,142.632110400539,1.0,,2015-11-27 09:14:17,2015-11-27 09:32:23,passed,4999,"[93487085, 93487086, 93487087, 93487088, 93487089, 93487090, 93487091, 93487092, 93487093]",6430,93487088,java,ok,3,java-ant,,0.0,,,,,,,,,0
1687,93507468,SonarSource/sonarqube,0.0,,,java,,master,1.0,d32e10df85f49769060b5485cfb3d117e14bec2c,build_found,fd0ac42b099bf88748d6606735f2eea5c913ab0b,93487084.0,2015-11-27 11:40:24,25,d32e10df85f49769060b5485cfb3d117e14bec2c,1,d32e10df85f49769060b5485cfb3d117e14bec2c,,d32e10df85f49769060b5485cfb3d117e14bec2c,,0,,4,0,0,0,1,0,0,1,0,0,16,148549,1044.67212838861,59.5493742805404,142.633070569307,1.0,,2015-11-27 11:47:48,2015-11-27 11:48:08,passed,5307,"[93507469, 93507470, 93507471, 93507472, 93507473, 93507474, 93507475, 93507476, 93507477]",6435,93507476,java,ok,4,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,635.66,886.0,0
1688,93516204,SonarSource/sonarqube,0.0,,,java,,master,1.0,dae5bf58a4d228047caadfd5f2fe2c149cb266c8,build_found,d32e10df85f49769060b5485cfb3d117e14bec2c,93507468.0,2015-11-27 10:30:34,25,dae5bf58a4d228047caadfd5f2fe2c149cb266c8,1,dae5bf58a4d228047caadfd5f2fe2c149cb266c8,,dae5bf58a4d228047caadfd5f2fe2c149cb266c8,,0,,153,0,4,0,5,0,0,4,4,1,65,148549,1044.67212838861,59.5493742805404,142.633070569307,1.0,,2015-11-27 12:52:26,2015-11-27 12:52:45,passed,5173,"[93516205, 93516206, 93516207, 93516208, 93516209, 93516210, 93516211, 93516212, 93516213]",6436,93516210,java,ok,4,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,754.73,985.0,0
1689,93529042,SonarSource/sonarqube,0.0,,,java,,master,1.0,08625970e3edaee0209c29c780740d81d637082e,build_found,dae5bf58a4d228047caadfd5f2fe2c149cb266c8,93516204.0,2015-11-27 14:20:46,25,08625970e3edaee0209c29c780740d81d637082e,1,08625970e3edaee0209c29c780740d81d637082e,,08625970e3edaee0209c29c780740d81d637082e,,0,,4,44,2,0,3,0,2,3,2,0,8,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 14:20:53,2015-11-27 14:21:13,passed,5598,"[93529043, 93529044, 93529045, 93529046, 93529047, 93529048, 93529049, 93529050, 93529051]",6437,93529045,java,ok,3,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,42.02,83.0,0
1690,93532610,SonarSource/sonarqube,0.0,,,java,,master,1.0,ade8512f9a8a922c91d7285d3a1ee265bf90b258,build_found,08625970e3edaee0209c29c780740d81d637082e,93529042.0,2015-11-27 14:42:50,25,ade8512f9a8a922c91d7285d3a1ee265bf90b258,1,ade8512f9a8a922c91d7285d3a1ee265bf90b258,,ade8512f9a8a922c91d7285d3a1ee265bf90b258,,0,,2,0,0,0,3,0,0,1,2,0,2,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 14:42:57,2015-11-27 14:43:43,passed,5398,"[93532611, 93532612, 93532613, 93532614, 93532615, 93532616, 93532617, 93532618, 93532619]",6438,93532619,java,ok,8,java-ant,,0.0,,,,,,,,,0
1691,93540631,SonarSource/sonarqube,0.0,,,java,,master,1.0,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,build_found,ade8512f9a8a922c91d7285d3a1ee265bf90b258,93532610.0,2015-11-27 15:26:47,25,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,1,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,,0,,45,0,0,0,5,0,0,4,0,1,372,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 15:28:24,2015-11-27 15:37:56,passed,5745,"[93540632, 93540633, 93540635, 93540637, 93540638, 93540639, 93540640, 93540641, 93540642]",6439,93540633,java,ok,5,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,64.44,116.0,0
1692,93544897,SonarSource/sonarqube,0.0,,,java,,master,1.0,208886757cf027a931ead00b578a1959f04604dc,build_found,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,93540631.0,2015-11-27 15:50:05,25,208886757cf027a931ead00b578a1959f04604dc,1,208886757cf027a931ead00b578a1959f04604dc,,208886757cf027a931ead00b578a1959f04604dc,,0,,112,0,2,0,1,0,0,3,0,0,4,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 15:50:12,2015-11-27 16:02:06,passed,5556,"[93544898, 93544899, 93544900, 93544901, 93544902, 93544904, 93544906, 93544907, 93544908]",6440,93544906,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,43.21,834.0,0
1693,93618650,SonarSource/sonarqube,0.0,,,java,,master,1.0,208886757cf027a931ead00b578a1959f04604dc,build_found,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,93540631.0,2015-11-27 15:50:05,25,208886757cf027a931ead00b578a1959f04604dc,1,208886757cf027a931ead00b578a1959f04604dc,,208886757cf027a931ead00b578a1959f04604dc,,0,,112,0,2,0,1,0,0,3,0,0,4,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 15:50:12,2015-11-28 04:00:35,passed,4870,"[93618651, 93618652, 93618653, 93618654, 93618655, 93618656, 93618657, 93618658, 93618659]",6443,93618658,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,526.45,758.0,0
1694,93731068,SonarSource/sonarqube,0.0,,,java,,master,1.0,208886757cf027a931ead00b578a1959f04604dc,build_found,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,93540631.0,2015-11-27 15:50:05,25,208886757cf027a931ead00b578a1959f04604dc,1,208886757cf027a931ead00b578a1959f04604dc,,208886757cf027a931ead00b578a1959f04604dc,,0,,112,0,2,0,1,0,0,3,0,0,4,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 15:50:12,2015-11-29 03:08:48,passed,5558,"[93731069, 93731071, 93731073, 93731075, 93731076, 93731078, 93731080, 93731081, 93731083]",6444,93731078,java,ok,3,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,727.87,1073.0,0
1695,93860779,SonarSource/sonarqube,0.0,,,java,,master,1.0,208886757cf027a931ead00b578a1959f04604dc,build_found,afafb7dc35a9c39d2167fba1e3ac21550a4948fd,93540631.0,2015-11-27 15:50:05,25,208886757cf027a931ead00b578a1959f04604dc,1,208886757cf027a931ead00b578a1959f04604dc,,208886757cf027a931ead00b578a1959f04604dc,,0,,112,0,2,0,1,0,0,3,0,0,4,148549,1044.80676409804,59.5628378514834,142.633070569307,1.0,,2015-11-27 15:50:12,2015-11-30 03:16:14,passed,5519,"[93860780, 93860781, 93860782, 93860783, 93860784, 93860785, 93860786, 93860787, 93860788]",6451,93860786,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,34.48,877.0,0
1696,93890704,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,208886757cf027a931ead00b578a1959f04604dc,93860779.0,,25,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538#7c10d53bf9e2c2b8260c37c7c50d9bb9326324f7#4f07f62c70a0694ba7a7aa62980076223b909238#12cd5e914608de3ef94b591fb6971ec4206bac99,4,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538,,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538,,0,,19,0,0,0,2,0,0,2,0,0,76,148552,1044.78566427918,59.5616349830362,142.630190101783,1.0,,,2015-11-30 08:24:09,passed,5323,"[93890705, 93890706, 93890707, 93890708, 93890709, 93890710, 93890711, 93890712, 93890713]",6453,93890706,java,ok,4,java-maven,junit,1.0,,529.0,0.0,529.0,25.0,,60.54,106.0,0
1697,93892925,SonarSource/sonarqube,1.0,2015-11-30 08:42:36,659.0,java,merge_button,master,,,build_found,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538,93890704.0,,25,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,1,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538,ae757d4fc313d454021a83d619b032cf7216713d,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,148552,1044.78566427918,59.5616349830362,142.630190101783,1.0,16.0,,2015-11-30 08:45:08,passed,5189,"[93892926, 93892927, 93892928, 93892929, 93892930, 93892931, 93892932, 93892933, 93892934]",6455,93892931,java,ok,0,java-ant,junit,1.0,,98.0,0.0,98.0,0.0,,668.26,849.0,0
1698,93904028,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,bac57da65f5a8ab30cf44d9bfaf9c92df75f3538,93890704.0,,25,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,1,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,,0,,0,0,0,0,1,0,0,0,0,1,1,148552,1044.78566427918,59.5616349830362,142.630190101783,1.0,,,2015-11-30 10:08:01,passed,5047,"[93904029, 93904030, 93904031, 93904032, 93904033, 93904034, 93904035, 93904036, 93904037]",6458,93904036,java,ok,3,java-ant,junit,1.0,,69.0,0.0,69.0,0.0,,598.31,779.0,0
1699,93911671,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,1b0505a3bc6aa012a3af41e5faafe2fc2cfe265a,93904028.0,,25,06310fbb1aff7750fa55a4eebd6fc8eada97f95a,1,06310fbb1aff7750fa55a4eebd6fc8eada97f95a,,06310fbb1aff7750fa55a4eebd6fc8eada97f95a,,0,,0,208,0,0,2,0,0,1,0,1,3,148552,1044.96741881631,59.5616349830362,142.630190101783,1.0,,,2015-11-30 10:53:48,passed,4913,"[93911673, 93911674, 93911675, 93911676, 93911679, 93911680, 93911681, 93911682, 93911683]",6459,93911681,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,34.29,706.0,0
1700,93924937,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,06310fbb1aff7750fa55a4eebd6fc8eada97f95a,93911671.0,,25,368ac5fb26d47ec153426185f76191df428207a9,1,368ac5fb26d47ec153426185f76191df428207a9,,368ac5fb26d47ec153426185f76191df428207a9,,0,,109,0,0,0,6,0,0,5,1,0,23,148552,1044.96741881631,59.5616349830362,142.630190101783,1.0,,,2015-11-30 12:32:55,passed,5515,"[93924938, 93924939, 93924940, 93924941, 93924942, 93924943, 93924944, 93924945, 93924946]",6461,93924938,java,ok,4,java-ant,,0.0,,,,,,,,587.0,0
1701,93925689,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,368ac5fb26d47ec153426185f76191df428207a9,93924937.0,,25,4f3aaf4cef100fa7acf4e2fdbbe30377fdf5dfb1,1,4f3aaf4cef100fa7acf4e2fdbbe30377fdf5dfb1,,4f3aaf4cef100fa7acf4e2fdbbe30377fdf5dfb1,,0,,16,0,0,0,1,0,0,1,0,0,5,148552,1044.96741881631,59.5616349830362,142.630190101783,1.0,,,2015-11-30 12:41:11,passed,5045,"[93925690, 93925691, 93925692, 93925693, 93925694, 93925695, 93925696, 93925697, 93925698]",6462,93925693,java,ok,4,java-ant,,0.0,,,,,,,,,0
1702,93931040,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,4f3aaf4cef100fa7acf4e2fdbbe30377fdf5dfb1,93925689.0,,25,0a8a13500a85c8454b30390e236c7588351c88f4,1,0a8a13500a85c8454b30390e236c7588351c88f4,,0a8a13500a85c8454b30390e236c7588351c88f4,,0,,195,60,0,0,8,0,1,8,0,0,51,148635,1044.47135600632,59.5351027685269,142.557271167625,1.0,,,2015-11-30 13:10:00,passed,5528,"[93931041, 93931042, 93931043, 93931044, 93931045, 93931046, 93931047, 93931048, 93931049]",6463,93931047,java,ok,4,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,38.18,799.0,0
1703,93941086,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,0a8a13500a85c8454b30390e236c7588351c88f4,93931050.0,,25,f627842b8d37623bbf2f4bb79c28905630a0b25a#8039a98b1ac0fa8144fb0da77248a2e40280d48b,2,f627842b8d37623bbf2f4bb79c28905630a0b25a,,f627842b8d37623bbf2f4bb79c28905630a0b25a,,0,,91,241,2,0,3,0,2,5,0,0,10,148654,1045.52181576009,59.5409474349832,142.942672245617,1.0,,,2015-11-30 14:04:31,passed,5101,"[93941087, 93941088, 93941089, 93941090, 93941091, 93941092, 93941093, 93941094, 93941095]",6467,93941091,java,ok,3,java-ant,junit,1.0,,81.0,0.0,81.0,2.0,,835.85,999.0,0
1704,93948404,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,f627842b8d37623bbf2f4bb79c28905630a0b25a,93946859.0,,25,8daa623f4787c12a42cf3687430702ea294583f5#b0bb06b6b6522c403c2935830db4ae155caa6840,2,8daa623f4787c12a42cf3687430702ea294583f5,,8daa623f4787c12a42cf3687430702ea294583f5,,0,,181,0,1,0,8,0,0,8,1,0,25,148654,1045.52181576009,59.5409474349832,142.942672245617,1.0,,,2015-11-30 14:51:23,failed,5300,"[93948405, 93948406, 93948408, 93948409, 93948410, 93948411, 93948412, 93948414, 93948415]",6471,93948412,java,ok,3,java-maven,junit,1.0,,1.0,0.0,1.0,0.0,,37.04,752.0,0
1705,93956103,SonarSource/sonarqube,0.0,,,java,,master,,,build_found,8daa623f4787c12a42cf3687430702ea294583f5,93948404.0,,25,d3bd25d497f8f0e7d914873e910898f7bac75551,1,d3bd25d497f8f0e7d914873e910898f7bac75551,,d3bd25d497f8f0e7d914873e910898f7bac75551,,0,,3,0,0,0,1,0,0,1,0,0,2,148654,1045.52181576009,59.5409474349832,142.942672245617,1.0,,,2015-11-30 15:16:45,passed,5509,"[93956105, 93956106, 93956107, 93956109, 93956111, 93956112, 93956113, 93956114, 93956115]",6472,93956115,java,ok,5,java-ant,,0.0,,,,,,,,,0
