,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1394,6938608,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,37,4de60c09e2eac5eac91913553f96490dee49e6e3,1,4de60c09e2eac5eac91913553f96490dee49e6e3,,4de60c09e2eac5eac91913553f96490dee49e6e3,,0,,15,0,0,1,1,0,0,1,0,0,482,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,,2013-05-06 22:21:40,passed,4009,"[6938614, 6938613, 6938610, 6938609, 6938611, 6938612]",1871,6938612,java,ok,,java-ant,,0.0,,,,,,,,8.0,0
1395,6938669,jruby/jruby,0.0,,,ruby,,master,2.0,2997b7ae0c48693c7b5d1c6bdaa9690603b9ccbe#23d98177301f88f1b49d5ce06bb9042d54e63f98,merge_found,,,2013-05-05 03:53:57,37,23d98177301f88f1b49d5ce06bb9042d54e63f98,1,23d98177301f88f1b49d5ce06bb9042d54e63f98,,23d98177301f88f1b49d5ce06bb9042d54e63f98,,0,,10,0,0,2,1,0,0,1,0,0,141,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-06 22:24:28,2013-05-06 22:31:57,passed,4007,"[6938674, 6938675, 6938672, 6938671, 6938670, 6938673]",1872,6938675,java,broken,,java-ant,,0.0,,,,,,,,17.0,0
1396,6938687,jruby/jruby,0.0,,,ruby,,master,3.0,4d6f4a9a71910762bd4e5ddf9daa1d94548efd62#806f4cda42da7d37595903fb3d8227a9c209eca7#9caad5d95f27679c74c6f837d418104ff5038b61,merge_found,,,2013-05-06 13:19:31,37,9caad5d95f27679c74c6f837d418104ff5038b61,1,9caad5d95f27679c74c6f837d418104ff5038b61,,9caad5d95f27679c74c6f837d418104ff5038b61,,0,,26,0,0,1,1,0,0,1,0,0,69,302280,1844.15442635967,149.599708879185,463.487495037713,1.0,,2013-05-06 22:24:51,2013-05-06 22:45:56,passed,3816,"[6938692, 6938693, 6938691, 6938688, 6938689, 6938690]",1873,6938693,java,broken,,java-ant,,0.0,,,,,,,,53.0,0
1397,6939950,jruby/jruby,0.0,,,ruby,,master,1.0,f593fc234d1f8c37f6f29a27cbc279b585d29704,build_found,ffe7b72b7a47a4d2481f699235a59d08f5fbb32a,6939852.0,2013-05-06 23:22:37,37,f593fc234d1f8c37f6f29a27cbc279b585d29704,1,f593fc234d1f8c37f6f29a27cbc279b585d29704,,f593fc234d1f8c37f6f29a27cbc279b585d29704,,0,,0,53,2,0,3,0,0,5,0,0,1,302280,1844.32976048697,149.599708879185,463.487495037713,1.0,,2013-05-06 23:22:53,2013-05-06 23:28:14,failed,3235,"[6939955, 6939951, 6939956, 6939953, 6939954, 6939952]",1875,6939954,java,ok,,java-ant,,0.0,,,,,,,,29.0,0
1399,6968419,jruby/jruby,0.0,,,ruby,,master,1.0,8af4d995cfa8b7d3f8cdb5c19245a869b61569a4,build_found,bc92e765d97f58e48f38b2d2f7dfe3b8cd1cdc9a,6968222.0,2013-05-07 19:54:39,37,8af4d995cfa8b7d3f8cdb5c19245a869b61569a4,1,8af4d995cfa8b7d3f8cdb5c19245a869b61569a4,,8af4d995cfa8b7d3f8cdb5c19245a869b61569a4,,0,,5,0,0,0,1,0,0,1,0,0,38,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,,2013-05-07 19:54:56,2013-05-07 20:03:15,passed,3953,"[6968424, 6968425, 6968421, 6968422, 6968420, 6968423]",1879,6968420,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.02,5.0,0
1400,6968434,jruby/jruby,0.0,,,ruby,,master,2.0,6d27ca1e69394c38fdd8b3aa492ecedaff571619#e45c26941cf0a8f9a2bccd2d64a6a48949b9ec21,merge_found,,,2013-05-07 03:53:11,37,e45c26941cf0a8f9a2bccd2d64a6a48949b9ec21,1,e45c26941cf0a8f9a2bccd2d64a6a48949b9ec21,,e45c26941cf0a8f9a2bccd2d64a6a48949b9ec21,,0,,7,0,0,1,1,0,0,1,0,0,121,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,,2013-05-07 19:55:26,2013-05-07 20:16:10,passed,4087,"[6968439, 6968440, 6968438, 6968435, 6968436, 6968437]",1880,6968438,java,ok,,java-ant,,0.0,,,,,,,,47.0,0
1401,6968453,jruby/jruby,0.0,,,ruby,,master,2.0,96cc3320be82dcf34af23f6c152f92df06181865#8ec745c73a1f5d685d1412042ce6691dc0a7f33d,merge_found,,,2013-05-07 04:39:34,37,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,1,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,,0,,13,0,0,1,1,0,0,1,0,0,53,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,,2013-05-07 19:55:56,2013-05-07 20:29:04,passed,4384,"[6968458, 6968459, 6968457, 6968456, 6968455, 6968454]",1881,6968459,java,broken,,java-ant,,0.0,,,,,,,,36.0,0
1402,6976674,jruby/jruby,1.0,2013-05-07 23:55:36,714.0,ruby,merge_button,master,4.0,27219ce3e5930fcb8a8e3fbf83c702b9742e6674#fb443698b4b4aca7a53f452673b95a80443fecb7#cd1aae37de6de37b3875f48202187cc16a45ed8a#1b9d2e48c52a3d762f1c60d15ecdd0275dc38f08,build_found,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,6968453.0,2013-05-08 01:53:59,37,27219ce3e5930fcb8a8e3fbf83c702b9742e6674,1,27219ce3e5930fcb8a8e3fbf83c702b9742e6674,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,ae34d3573cc14f6be8821c4acd5d934b06f08236,0.0,0,0.0,2,0,0,0,2,0,0,2,0,0,69,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,42.0,2013-05-09 00:05:04,2013-05-08 01:56:06,passed,3610,"[6976680, 6976679, 6976675, 6976676, 6976677, 6976678]",1882,6976677,java,ok,,java-ant,,0.0,,,,,,,,9.0,0
1403,6976787,jruby/jruby,1.0,2013-05-07 23:55:36,714.0,ruby,merge_button,master,4.0,27219ce3e5930fcb8a8e3fbf83c702b9742e6674#fb443698b4b4aca7a53f452673b95a80443fecb7#cd1aae37de6de37b3875f48202187cc16a45ed8a#1b9d2e48c52a3d762f1c60d15ecdd0275dc38f08,build_found,27219ce3e5930fcb8a8e3fbf83c702b9742e6674,6976674.0,2013-05-08 01:53:59,37,cd1aae37de6de37b3875f48202187cc16a45ed8a#fb443698b4b4aca7a53f452673b95a80443fecb7,2,cd1aae37de6de37b3875f48202187cc16a45ed8a,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,c566234e79ff824e95cb060d9736d3169ac1b48d,0.0,0,0.0,6,0,0,0,2,0,0,2,0,0,70,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,42.0,2013-05-09 00:05:04,2013-05-08 02:06:26,passed,3924,"[6976792, 6976793, 6976788, 6976790, 6976789, 6976791]",1883,6976792,java,broken,,java-ant,,0.0,,,,,,,,56.0,0
1404,6977419,jruby/jruby,1.0,2013-05-08 00:40:41,715.0,ruby,merge_button,master,2.0,1d6489260ddd96db6f34fdf6ed59fb02ab2670cf#d526d6a5857f4f44dcba2e12bd9af1b6e3b2636c,build_found,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,6968453.0,2013-05-08 02:39:51,37,1d6489260ddd96db6f34fdf6ed59fb02ab2670cf,1,1d6489260ddd96db6f34fdf6ed59fb02ab2670cf,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,763ced8d6777ef652c4580290e1c9a5b0c7f671d,0.0,0,0.0,2,0,0,0,1,0,0,1,0,0,127,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,37.0,2013-05-08 23:44:57,2013-05-08 02:41:14,passed,3933,"[6977425, 6977424, 6977420, 6977421, 6977422, 6977423]",1884,6977421,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,48.0,0
1405,6977986,jruby/jruby,1.0,2013-05-08 01:07:30,717.0,ruby,merge_button,master,2.0,d06a39ab82336b1cf9074d7fe3affad12f9a30ab#7b448552e790e11334cedd8b7e919e2d4c752583,build_found,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,6968453.0,2013-05-08 03:06:49,37,d06a39ab82336b1cf9074d7fe3affad12f9a30ab,1,d06a39ab82336b1cf9074d7fe3affad12f9a30ab,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,492c83a158bb486f72b656f409911d037c80a9bd,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,24,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,36.0,2013-05-09 00:05:56,2013-05-08 03:13:33,failed,3473,"[6977991, 6977989, 6977992, 6977988, 6977990, 6977987]",1886,6977988,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,37.0,0
1406,6978288,jruby/jruby,1.0,2013-05-08 01:01:10,716.0,ruby,merge_button,master,2.0,2aad860b624191d0a0a85de7883a311c17cdeef5#80925aebf89145cf4403c4f747c42b1a14334020,build_found,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,6968453.0,2013-05-08 02:58:06,37,2aad860b624191d0a0a85de7883a311c17cdeef5,1,2aad860b624191d0a0a85de7883a311c17cdeef5,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,de6d3f6f8175892d0f8871e89d2045562930af64,0.0,0,0.0,0,0,0,0,2,0,0,0,0,0,6,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,46.0,2013-05-09 00:05:18,2013-05-08 03:23:43,passed,3886,"[6978293, 6978294, 6978291, 6978289, 6978290, 6978292]",1887,6978293,java,broken,,java-ant,,0.0,,,,,,,,47.0,0
1407,6994910,jruby/jruby,0.0,,,ruby,,master,2.0,d887e208763cf260e4ce8a2e0c84af4c599a7bda#c7238f63b61fb601f315eb8e8176215197e10624,build_found,8ec745c73a1f5d685d1412042ce6691dc0a7f33d,6968453.0,2013-05-08 16:35:56,37,c7238f63b61fb601f315eb8e8176215197e10624#d887e208763cf260e4ce8a2e0c84af4c599a7bda,2,c7238f63b61fb601f315eb8e8176215197e10624,,c7238f63b61fb601f315eb8e8176215197e10624,,0,,656,0,0,0,8,0,0,8,0,0,342,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,,2013-05-08 16:47:00,2013-05-08 16:47:43,passed,4266,"[6994916, 6994915, 6994911, 6994912, 6994913, 6994914]",1893,6994915,java,broken,,java-ant,,0.0,,,,,,,,25.0,0
1408,7002124,jruby/jruby,0.0,,,ruby,,master,3.0,174cf21dd9bbc9a28e920453681b8fcd9918effa#49a1b784df780db4286b28a1c62732ba4c57121c#4ebffba2942b359393f56cfe2e7df009b3c3afde,build_found,c7238f63b61fb601f315eb8e8176215197e10624,6994910.0,2013-05-08 20:57:08,37,4ebffba2942b359393f56cfe2e7df009b3c3afde#49a1b784df780db4286b28a1c62732ba4c57121c#174cf21dd9bbc9a28e920453681b8fcd9918effa,3,4ebffba2942b359393f56cfe2e7df009b3c3afde,,4ebffba2942b359393f56cfe2e7df009b3c3afde,,0,,27,0,0,0,5,0,0,5,0,0,705,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,,2013-05-08 21:00:23,2013-05-08 21:00:58,passed,4026,"[7002130, 7002129, 7002125, 7002127, 7002126, 7002128]",1894,7002129,java,broken,,java-ant,,0.0,,,,,,,,34.0,0
1409,7002348,jruby/jruby,0.0,,,ruby,,master,1.0,dd7c72072af56cbed9390f498d414bf1a987da53,build_found,4ebffba2942b359393f56cfe2e7df009b3c3afde,7002124.0,2013-05-08 21:09:03,37,dd7c72072af56cbed9390f498d414bf1a987da53,1,dd7c72072af56cbed9390f498d414bf1a987da53,,dd7c72072af56cbed9390f498d414bf1a987da53,,0,,6,0,0,0,1,0,0,1,0,0,52,302280,1844.35622601561,149.603017070266,463.490803228795,1.0,,2013-05-08 21:09:16,2013-05-08 21:41:34,passed,3961,"[7002350, 7002353, 7002354, 7002349, 7002351, 7002352]",1895,7002352,java,ok,,java-ant,,0.0,,,,,,,,59.0,0
1410,7003143,jruby/jruby,0.0,,,ruby,,master,6.0,d09e2d5fe7f49c8450ea142ad4d1522d726e9bcf#6de1555e9384fa4629e73bc6cd72d2258eec01fd#9aa35f105600ff2ea638c40b2c1e0e2c3afea007#71c1e6ab2aa38ade72511e3bab769306a352dd57#6132e96f84bd037fcee4aa7e0b0a19c00d361c3e#f19a8376453656c113b9ef9adf4b365eabaf37d6,build_found,dd7c72072af56cbed9390f498d414bf1a987da53,7002348.0,2013-05-08 00:14:45,37,f19a8376453656c113b9ef9adf4b365eabaf37d6#6132e96f84bd037fcee4aa7e0b0a19c00d361c3e#71c1e6ab2aa38ade72511e3bab769306a352dd57#9aa35f105600ff2ea638c40b2c1e0e2c3afea007#6de1555e9384fa4629e73bc6cd72d2258eec01fd#d09e2d5fe7f49c8450ea142ad4d1522d726e9bcf,6,f19a8376453656c113b9ef9adf4b365eabaf37d6,,f19a8376453656c113b9ef9adf4b365eabaf37d6,,0,,683,0,0,1,6,0,0,7,0,0,1290,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-08 21:41:21,2013-05-08 21:49:39,passed,3903,"[7003149, 7003148, 7003144, 7003146, 7003147, 7003145]",1897,7003146,java,ok,,java-ant,,0.0,,,,,,,,45.0,0
1411,7003290,jruby/jruby,0.0,,,ruby,,master,1.0,909a0d2ead965d733784fa9d0b134311d51c6e58,build_found,f19a8376453656c113b9ef9adf4b365eabaf37d6,7003143.0,2013-05-08 21:46:54,37,909a0d2ead965d733784fa9d0b134311d51c6e58,1,909a0d2ead965d733784fa9d0b134311d51c6e58,,909a0d2ead965d733784fa9d0b134311d51c6e58,,0,,2,0,0,0,1,0,0,1,0,0,53,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-08 21:47:16,2013-05-08 22:02:11,passed,3879,"[7003295, 7003296, 7003292, 7003294, 7003291, 7003293]",1898,7003295,java,broken,,java-ant,,0.0,,,,,,,,43.0,0
1412,7066917,jruby/jruby,0.0,,,ruby,,master,1.0,c713f739aba6d957cf2490cf8f208383308feb79,build_found,6e88bfff74b3ddcf7f40f754fc41f2ed6df38149,7065283.0,2013-05-10 21:19:50,37,c713f739aba6d957cf2490cf8f208383308feb79,1,c713f739aba6d957cf2490cf8f208383308feb79,,c713f739aba6d957cf2490cf8f208383308feb79,,0,,18,0,0,0,1,0,0,1,0,0,101,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-10 21:20:18,2013-05-10 21:20:48,passed,3907,"[7066922, 7066918, 7066919, 7066923, 7066920, 7066921]",1915,7066921,java,ok,,java-ant,,0.0,,,,,,,,53.0,0
1413,7066947,jruby/jruby,0.0,,,ruby,,master,2.0,ffef306e40568acb0a2276b38fe5d67fd55b1843#81061ac6614c027b398b9d6f8a77a6bb0a9da929,merge_found,,,2013-05-10 20:32:20,37,81061ac6614c027b398b9d6f8a77a6bb0a9da929,1,81061ac6614c027b398b9d6f8a77a6bb0a9da929,,81061ac6614c027b398b9d6f8a77a6bb0a9da929,,0,,10,0,0,0,2,0,0,2,0,0,353,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-10 21:20:49,2013-05-10 21:33:20,failed,3936,"[7066954, 7066950, 7066952, 7066948, 7066955, 7066953]",1916,7066950,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,30.0,0
1416,7071951,jruby/jruby,1.0,2013-05-10 23:48:23,726.0,ruby,merge_button,master,1.0,571f37b9038f8fa044233d44e1b1a11e636f3a76,build_found,b78564b1ac69af08fbf4c33cdb12b4854bc957c1,7071430.0,2013-05-11 02:26:57,36,571f37b9038f8fa044233d44e1b1a11e636f3a76,1,571f37b9038f8fa044233d44e1b1a11e636f3a76,fe7866181ced811e7c1f209a5bb250cfbe93f6bc,e1f1ea9a1a8def8087ac3a4dc572be518ad59287,0.0,0,0.0,8,0,0,0,1,0,0,1,0,0,530,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,26.0,2013-05-11 02:28:09,2013-05-11 02:35:32,passed,3721,"[7071957, 7071956, 7071953, 7071954, 7071955, 7071952]",1922,7071955,java,ok,,java-ant,,0.0,,,,,,,,13.0,0
1417,7074797,jruby/jruby,1.0,2013-05-11 06:10:27,727.0,ruby,merge_button,master,,,build_found,fe7866181ced811e7c1f209a5bb250cfbe93f6bc,7071319.0,,36,f4bd113e19dfeea8977600909ada8302f580db06,1,f4bd113e19dfeea8977600909ada8302f580db06,fe7866181ced811e7c1f209a5bb250cfbe93f6bc,cd622083653df555a705bf85cf45fe9bc9b34677,0.0,0,0.0,21,0,0,0,2,0,0,1,0,0,857,302219,1844.72849159054,149.633213001168,463.584354392014,0.0,47.0,,2013-05-11 08:11:11,passed,3674,"[7074803, 7074802, 7074798, 7074799, 7074800, 7074801]",1923,7074799,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,14.0,0
1418,7079331,jruby/jruby,0.0,,,ruby,,master,1.0,c2c943229930781193ba0fb8b96f0080f775f38d,build_found,a295b237c42a439e7683368e972b3019744360bc,7078519.0,2013-05-11 13:37:15,36,c2c943229930781193ba0fb8b96f0080f775f38d,1,c2c943229930781193ba0fb8b96f0080f775f38d,,c2c943229930781193ba0fb8b96f0080f775f38d,,0,,98,0,0,0,6,0,0,6,0,0,2063,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-11 13:37:25,2013-05-11 13:55:58,failed,3367,"[7079341, 7079342, 7079338, 7079340, 7079334, 7079339]",1925,7079341,java,broken,,java-ant,,0.0,,,,,,,,14.0,0
1419,7079602,jruby/jruby,0.0,,,ruby,,master,4.0,7a9f23bac5918415a1c40e7682d7ac482479e9a1#b78564b1ac69af08fbf4c33cdb12b4854bc957c1#571f37b9038f8fa044233d44e1b1a11e636f3a76#f3374be0570f69d7a6d37b557e625ca15a021370,merge_found,,,2013-05-11 01:16:05,36,f3374be0570f69d7a6d37b557e625ca15a021370,1,f3374be0570f69d7a6d37b557e625ca15a021370,,f3374be0570f69d7a6d37b557e625ca15a021370,,0,,65,0,0,0,4,0,0,3,0,0,775,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-11 13:55:50,2013-05-11 14:07:55,passed,4113,"[7079608, 7079610, 7079605, 7079606, 7079604, 7079603]",1926,7079610,java,broken,,java-ant,,0.0,,,,,,,,26.0,0
1420,7079894,jruby/jruby,0.0,,,ruby,,master,1.0,3ce9c345a3aae63db2a5255ab5a6ade2baa739d4,build_found,f3374be0570f69d7a6d37b557e625ca15a021370,7079602.0,2013-05-11 14:11:50,36,3ce9c345a3aae63db2a5255ab5a6ade2baa739d4,1,3ce9c345a3aae63db2a5255ab5a6ade2baa739d4,,3ce9c345a3aae63db2a5255ab5a6ade2baa739d4,,0,,0,0,1,0,0,0,0,0,0,0,0,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-11 14:12:39,2013-05-11 14:20:40,passed,3774,"[7079899, 7079900, 7079898, 7079895, 7079896, 7079897]",1927,7079898,java,ok,,java-ant,,0.0,,,,,,,,30.0,0
1421,7080632,jruby/jruby,0.0,,,ruby,,master,1.0,4d9547564600fe4830e6e2bead7517c4843aa8b8,build_found,3ce9c345a3aae63db2a5255ab5a6ade2baa739d4,7079894.0,2013-05-11 14:58:33,36,4d9547564600fe4830e6e2bead7517c4843aa8b8,1,4d9547564600fe4830e6e2bead7517c4843aa8b8,,4d9547564600fe4830e6e2bead7517c4843aa8b8,,0,,0,0,0,0,1,0,0,0,0,1,32,302219,1844.72849159054,149.633213001168,463.584354392014,1.0,,2013-05-11 14:58:48,2013-05-11 14:59:19,failed,3821,"[7080638, 7080633, 7080637, 7080634, 7080635, 7080636]",1928,7080634,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,18.0,0
1426,7146223,jruby/jruby,0.0,,,ruby,,master,1.0,a66de225c1db5445c6a174d8f87d94e483323528,build_found,8f21bdb774970cd19a3e86f7b670e2d7e38a95e1,7138243.0,2013-05-14 05:25:26,35,a66de225c1db5445c6a174d8f87d94e483323528,1,a66de225c1db5445c6a174d8f87d94e483323528,,a66de225c1db5445c6a174d8f87d94e483323528,,0,,138,0,0,0,1,0,0,1,0,0,7,302216,1844.74349471901,149.634698361437,463.588956243217,1.0,,2013-05-14 05:25:44,2013-05-14 05:26:22,passed,3951,"[7146228, 7146229, 7146224, 7146225, 7146226, 7146227]",1945,7146224,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,54.0,0
1427,7156889,jruby/jruby,0.0,,,ruby,,master,2.0,a9ce79dd7c1b0cb276e7ddb3edc1cd85c14382fa#7d2e27c02e42478f7b1a3c632e0e6982116d1846,merge_found,,,2013-05-11 15:57:06,35,7d2e27c02e42478f7b1a3c632e0e6982116d1846,1,7d2e27c02e42478f7b1a3c632e0e6982116d1846,,7d2e27c02e42478f7b1a3c632e0e6982116d1846,,0,,0,28,0,0,1,0,0,1,0,0,16,302216,1844.71702358578,149.634698361437,463.575720676602,1.0,,2013-05-14 14:02:29,2013-05-14 14:03:55,failed,5048,"[7156891, 7156895, 7156894, 7156890, 7156893, 7156892]",1946,7156894,java,broken,,java-ant,,0.0,,,,,,,,17.0,0
1474,7341989,jruby/jruby,0.0,,,ruby,,master,1.0,169fb1a2badd1ae77394027ea67db6f7f9b3ab8a,build_found,171a79701c4508d43816a4cc867f14179266a1b6,7341415.0,2013-05-21 00:38:51,37,169fb1a2badd1ae77394027ea67db6f7f9b3ab8a,1,169fb1a2badd1ae77394027ea67db6f7f9b3ab8a,,169fb1a2badd1ae77394027ea67db6f7f9b3ab8a,,0,,0,1,0,0,1,0,0,1,0,0,1,302217,1844.72084627933,149.630894357366,463.580804521255,1.0,,2013-05-21 00:39:12,2013-05-21 00:51:52,passed,4199,"[7341993, 7341994, 7341995, 7341990, 7341991, 7341992]",2009,7341994,java,ok,,java-ant,,0.0,,,,,,,,51.0,0
1475,7343358,jruby/jruby,0.0,,,ruby,,master,1.0,6768a2952eb194f7aab0cb1eb57a2d7a1c3a96b7,build_found,169fb1a2badd1ae77394027ea67db6f7f9b3ab8a,7341989.0,2013-05-21 01:54:48,37,6768a2952eb194f7aab0cb1eb57a2d7a1c3a96b7,1,6768a2952eb194f7aab0cb1eb57a2d7a1c3a96b7,,6768a2952eb194f7aab0cb1eb57a2d7a1c3a96b7,,0,,7,0,0,0,1,0,0,1,0,0,103,302217,1844.72084627933,149.630894357366,463.580804521255,1.0,,2013-05-21 01:57:19,2013-05-21 02:13:54,passed,4208,"[7343364, 7343363, 7343362, 7343361, 7343360, 7343359]",2010,7343359,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,25.0,0
1476,7343476,jruby/jruby,0.0,,,ruby,,master,4.0,ffc93bf56f9ac14495a735a4fbaf063eb04b0595#dc8cc8dca6cd2f0612d8d7ca05c3a44e998abe9a#15e3ad291411cc7111ff99f9ebd11b73896c87e0#7f4335c6b7c175ff5e6e2218171dc8aca49c01d6,merge_found,,,2013-05-19 12:01:42,37,7f4335c6b7c175ff5e6e2218171dc8aca49c01d6,1,7f4335c6b7c175ff5e6e2218171dc8aca49c01d6,,7f4335c6b7c175ff5e6e2218171dc8aca49c01d6,,0,,55,27,1,0,2,0,0,2,0,0,219,302217,1844.81349493907,149.637512118776,463.600657805484,1.0,,2013-05-21 02:04:58,2013-05-21 02:43:56,failed,3952,"[7343481, 7343482, 7343480, 7343478, 7343477, 7343479]",2012,7343480,java,ok,,java-ant,,0.0,,,,,,,,58.0,0
1477,7343521,jruby/jruby,0.0,,,ruby,,master,2.0,7fda54dab1c9b8d5819e3c3788c548ce4b267f85#13920af5f703deb9f1abf3ecbdb9907cb73b6822,merge_found,,,2013-05-14 13:46:28,37,13920af5f703deb9f1abf3ecbdb9907cb73b6822,1,13920af5f703deb9f1abf3ecbdb9907cb73b6822,,13920af5f703deb9f1abf3ecbdb9907cb73b6822,,0,,2,0,0,0,1,0,0,1,0,0,942,302217,1844.81349493907,149.637512118776,463.600657805484,1.0,,2013-05-21 02:07:17,2013-05-21 02:58:39,passed,4251,"[7343526, 7343527, 7343525, 7343524, 7343522, 7343523]",2013,7343523,java,ok,,java-ant,junit,1.0,,1.0,0.0,1.0,0.0,,0.01,23.0,0
1478,7343674,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,37,097c752c7146b15cfac211369e9fc937666e680e,1,097c752c7146b15cfac211369e9fc937666e680e,,097c752c7146b15cfac211369e9fc937666e680e,,0,,8,0,0,0,1,0,0,1,0,0,855,302217,1844.81349493907,149.637512118776,463.600657805484,1.0,,,2013-05-21 03:15:12,passed,4207,"[7343679, 7343680, 7343678, 7343677, 7343676, 7343675]",2014,7343680,java,ok,,java-ant,,0.0,,,,,,,,16.0,0
1479,7343683,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,37,ccd06acab658e7b40bedc6e3317f1f65039c201e,1,ccd06acab658e7b40bedc6e3317f1f65039c201e,,ccd06acab658e7b40bedc6e3317f1f65039c201e,,0,,21,0,0,0,2,0,0,1,0,0,861,302217,1844.81349493907,149.637512118776,463.600657805484,1.0,,,2013-05-21 03:28:42,passed,4289,"[7343688, 7343689, 7343687, 7343684, 7343686, 7343685]",2015,7343689,java,ok,,java-ant,,0.0,,,,,,,,23.0,0
1480,7343823,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,37,2eb2d0732b98614cfc6a329ff7e5f28ff143ab79,1,2eb2d0732b98614cfc6a329ff7e5f28ff143ab79,,2eb2d0732b98614cfc6a329ff7e5f28ff143ab79,,0,,103,0,0,0,8,0,0,8,0,0,1377,302217,1844.81349493907,149.637512118776,463.600657805484,1.0,,,2013-05-21 03:43:59,passed,4146,"[7343828, 7343829, 7343827, 7343826, 7343824, 7343825]",2016,7343827,java,ok,,java-ant,,0.0,,,,,,,,32.0,0
1481,7343832,jruby/jruby,0.0,,,ruby,,master,,,build_found,2eb2d0732b98614cfc6a329ff7e5f28ff143ab79,7343823.0,,37,bc15c5e35d95857b21aa16f7d8ae5e3bed5e4ecf,1,bc15c5e35d95857b21aa16f7d8ae5e3bed5e4ecf,,bc15c5e35d95857b21aa16f7d8ae5e3bed5e4ecf,,0,,4,0,0,0,2,0,0,2,0,0,404,302217,1844.81349493907,149.637512118776,463.600657805484,1.0,,,2013-05-21 03:58:17,failed,4395,"[7343837, 7343838, 7343836, 7343833, 7343834, 7343835]",2017,7343838,java,ok,,java-ant,,0.0,,,,,,,,45.0,0
