,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12245,96613336,rails/rails,0.0,,,ruby,,master,2.0,3ba44275f69b2de4ebeb4a1028338505e70b3a59#8404aa2a72a1aa03b6177d00c21612f09f23b8c8,merge_found,,,2015-12-13 17:10:46,204,8404aa2a72a1aa03b6177d00c21612f09f23b8c8,1,8404aa2a72a1aa03b6177d00c21612f09f23b8c8,,8404aa2a72a1aa03b6177d00c21612f09f23b8c8,,0,,2,4,0,0,2,0,0,2,0,0,644,60976,2242.52164786145,183.82642351089,532.537391760693,1.0,,2015-12-13 19:35:45,2015-12-13 19:35:06,passed,10975,"[96613337, 96613338, 96613339, 96613340, 96613343, 96613344, 96613345, 96613347, 96613349, 96613351, 96613354, 96613356, 96613358, 96613360, 96613361, 96613363, 96613364, 96613365]",29834,96613354,ruby,unknown,12.0,ruby,testunit,1.0,,9210.0,0.0,9210.0,8.0,,167.27,,0
12246,96616179,rails/rails,0.0,,,ruby,,master,2.0,c83ace7b6a5720be30a2f7d843d545fc81af54cd#02eef9459a19f263b30d8d032017c05bfc97d00b,merge_found,,,2015-12-13 18:37:22,204,02eef9459a19f263b30d8d032017c05bfc97d00b,1,02eef9459a19f263b30d8d032017c05bfc97d00b,,02eef9459a19f263b30d8d032017c05bfc97d00b,,0,,4,2,0,0,3,0,0,3,0,0,156,60976,2242.52164786145,183.82642351089,532.537391760693,1.0,,2015-12-13 19:58:51,2015-12-13 19:58:15,passed,11429,"[96616180, 96616181, 96616182, 96616183, 96616184, 96616185, 96616186, 96616187, 96616188, 96616189, 96616190, 96616191, 96616192, 96616193, 96616194, 96616195, 96616196, 96616197]",29835,96616197,ruby,unknown,12.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.15,,0
12247,96622889,rails/rails,0.0,,,ruby,,master,2.0,52f2f9810eaf3d385ca3eef8ed6fc62e4fd1f7d3#3e65c3d3886336e9145438cdeacaf4ebec6a48b8,merge_found,,,2015-11-14 00:58:51,204,3e65c3d3886336e9145438cdeacaf4ebec6a48b8,1,3e65c3d3886336e9145438cdeacaf4ebec6a48b8,,3e65c3d3886336e9145438cdeacaf4ebec6a48b8,,0,,74,0,1,0,3,0,0,4,0,0,232,61016,2241.05152746821,183.705913203094,532.188278484332,1.0,,2015-12-13 20:45:19,2015-12-13 20:48:39,passed,11858,"[96622890, 96622891, 96622892, 96622893, 96622894, 96622895, 96622896, 96622897, 96622898, 96622899, 96622900, 96622901, 96622902, 96622903, 96622904, 96622905, 96622906, 96622907]",29836,96622894,ruby,unknown,9.0,ruby,testunit,1.0,,15604.0,0.0,15604.0,140.0,,145.1,,0
12248,96627520,rails/rails,0.0,,,ruby,,master,2.0,5541d640cf455ae95544dba411ba71367cbc97ff#9712a7a12b7f9e4dcef751ceda8a73c3f4beb11f,merge_found,,,2015-10-27 00:41:27,204,9712a7a12b7f9e4dcef751ceda8a73c3f4beb11f,1,9712a7a12b7f9e4dcef751ceda8a73c3f4beb11f,,9712a7a12b7f9e4dcef751ceda8a73c3f4beb11f,,0,,33,28,0,0,9,0,0,9,0,0,372,61016,2241.05152746821,183.705913203094,532.188278484332,1.0,,2015-12-13 21:20:28,2015-12-13 21:19:46,failed,11701,"[96627521, 96627522, 96627523, 96627524, 96627525, 96627526, 96627527, 96627528, 96627529, 96627530, 96627531, 96627532, 96627533, 96627534, 96627535, 96627536, 96627537, 96627538]",29837,96627533,ruby,unknown,12.0,ruby,testunit,1.0,,10204.0,0.0,10204.0,42.0,,226.93,,0
12250,96663836,rails/rails,0.0,,,ruby,,master,1.0,2dd64a7bbb0cb7b65976cb0516d0f338b099a715,build_found,0b224ddd552dbe87280dfdd1eb7a8f25d7d4e062,96659894.0,2015-12-14 02:24:40,205,2dd64a7bbb0cb7b65976cb0516d0f338b099a715,1,2dd64a7bbb0cb7b65976cb0516d0f338b099a715,,2dd64a7bbb0cb7b65976cb0516d0f338b099a715,,0,,33,28,0,0,9,0,0,9,0,0,373,61016,2241.06791661204,183.705913203094,532.188278484332,1.0,,2015-12-14 02:32:22,2015-12-14 02:31:35,passed,11360,"[96663837, 96663838, 96663839, 96663840, 96663841, 96663842, 96663843, 96663844, 96663845, 96663846, 96663847, 96663848, 96663849, 96663850, 96663851, 96663852, 96663853, 96663854]",29843,96663839,ruby,unknown,10.0,ruby,testunit,1.0,,5720.0,0.0,5720.0,0.0,,52.61,,0
12251,96753929,rails/rails,0.0,,,ruby,,master,2.0,49ff2ba2fe5f7598fb19dd1fca75feb981ba2e1d#ef2744dd9431408ea086d67507ab4a6af6cd82c1,merge_found,,,2015-11-07 09:42:28,205,ef2744dd9431408ea086d67507ab4a6af6cd82c1,1,ef2744dd9431408ea086d67507ab4a6af6cd82c1,,ef2744dd9431408ea086d67507ab4a6af6cd82c1,,0,,9,10,0,0,2,0,0,2,0,0,98,61016,2241.19902976269,183.722302346925,532.253835059656,1.0,,2015-12-14 14:43:30,2015-12-14 14:43:58,passed,12497,"[96753930, 96753931, 96753932, 96753933, 96753934, 96753935, 96753936, 96753937, 96753938, 96753939, 96753940, 96753941, 96753942, 96753943, 96753944, 96753945, 96753946, 96753947]",29851,96753937,ruby,unknown,9.0,ruby,testunit,1.0,,7107.0,0.0,7107.0,10.0,,110.13,,0
12252,96761787,rails/rails,0.0,,,ruby,,master,1.0,4358b0d1f89f5258eec545b2b2d742a12e3eb5bc,merge_found,,,2015-12-14 15:18:05,205,4358b0d1f89f5258eec545b2b2d742a12e3eb5bc#9a17ce8878d847faf39f3acd329166612fa75042,2,4358b0d1f89f5258eec545b2b2d742a12e3eb5bc,,4358b0d1f89f5258eec545b2b2d742a12e3eb5bc,,0,,46,10,0,0,3,0,0,3,0,0,1280,61022,2241.04421356232,183.70423781587,532.234276162695,1.0,,2015-12-14 15:20:09,2015-12-14 15:19:39,passed,12470,"[96761788, 96761789, 96761790, 96761791, 96761792, 96761793, 96761794, 96761795, 96761796, 96761797, 96761798, 96761799, 96761800, 96761801, 96761802, 96761804, 96761805, 96761806]",29853,96761791,ruby,unknown,11.0,ruby,testunit,1.0,,5720.0,0.0,5720.0,0.0,,48.92,,0
12253,96766261,rails/rails,0.0,,,ruby,,master,1.0,574f255629a45cd67babcfb9bb8e163e091a53b8,build_found,4358b0d1f89f5258eec545b2b2d742a12e3eb5bc,96761787.0,2015-12-14 15:34:14,205,574f255629a45cd67babcfb9bb8e163e091a53b8,1,574f255629a45cd67babcfb9bb8e163e091a53b8,,574f255629a45cd67babcfb9bb8e163e091a53b8,,0,,48,12,0,0,5,0,0,5,0,0,3216,61050,2239.93447993448,183.603603603604,531.973791973792,1.0,,2015-12-14 15:40:56,2015-12-14 15:55:12,failed,11489,"[96766262, 96766263, 96766264, 96766265, 96766266, 96766267, 96766268, 96766269, 96766270, 96766271, 96766273, 96766274, 96766275, 96766276, 96766277, 96766278, 96766279, 96766280]",29856,96766268,ruby,unknown,11.0,ruby,testunit,1.0,,9422.0,0.0,9422.0,16.0,,233.82,,0
12255,96776185,rails/rails,0.0,,,ruby,,master,1.0,05bb0689c90ba192be46529712f309b49df834f4,build_found,574f255629a45cd67babcfb9bb8e163e091a53b8,96774941.0,2015-12-14 16:20:07,205,05bb0689c90ba192be46529712f309b49df834f4,1,05bb0689c90ba192be46529712f309b49df834f4,,05bb0689c90ba192be46529712f309b49df834f4,,0,,0,2,0,0,1,0,0,1,0,0,142,61050,2239.93447993448,183.603603603604,531.973791973792,1.0,,2015-12-14 16:21:06,2015-12-14 16:23:48,passed,11882,"[96776186, 96776187, 96776188, 96776189, 96776190, 96776191, 96776192, 96776193, 96776194, 96776195, 96776196, 96776197, 96776198, 96776199, 96776200, 96776201, 96776202, 96776203]",29861,96776202,ruby,unknown,11.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.2,,0
12256,96776212,rails/rails,1.0,2015-12-14 16:20:05,22586.0,ruby,commits_in_master,master,,,merge_found,,,,206,760de782f7a7bfa3e740a0f192aedb6e5688e529,1,760de782f7a7bfa3e740a0f192aedb6e5688e529,05bb0689c90ba192be46529712f309b49df834f4,11b734d6beeca6f9cf888469ec483e69d3854375,0.0,0,0.0,2508,1008,61,0,3,0,0,62,1,1,900,62014,2217.69277904989,180.781758957655,525.284613151869,1.0,15.0,,2015-12-14 16:29:02,passed,6151,"[96776213, 96776214, 96776215, 96776216, 96776217, 96776218, 96776219, 96776220, 96776221, 96776222, 96776223, 96776224, 96776225, 96776226, 96776227, 96776228, 96776229, 96776230]",29862,96776221,ruby,unknown,11.0,ruby,testunit,1.0,,4693.0,0.0,4693.0,8.0,,105.81,,0
12257,96777565,rails/rails,0.0,,,ruby,,master,2.0,6d4aef984c0cd74ebd92b8d18a8e68f371fbb944#757a566657d2b55d1587e09c384b1b413c2a8699,merge_found,,,2015-12-14 14:52:52,206,757a566657d2b55d1587e09c384b1b413c2a8699,1,757a566657d2b55d1587e09c384b1b413c2a8699,,757a566657d2b55d1587e09c384b1b413c2a8699,,0,,12,8,0,0,2,0,0,2,0,0,200,61050,2239.93447993448,183.603603603604,531.973791973792,1.0,,2015-12-14 16:28:24,2015-12-14 16:35:08,failed,11376,"[96777566, 96777567, 96777568, 96777569, 96777570, 96777571, 96777572, 96777573, 96777574, 96777575, 96777576, 96777577, 96777578, 96777579, 96777581, 96777582, 96777583, 96777585]",29863,96777570,ruby,unknown,9.0,ruby,testunit,1.0,,15604.0,0.0,15604.0,140.0,,154.15,,0
12259,96783003,rails/rails,0.0,,,ruby,,master,2.0,61e50814040d68c640b16afd2b9c419d2f12fad6#8d672a5f924493b8d7dd9074a41a065aa130c557,merge_found,,,2015-12-03 18:18:57,206,8d672a5f924493b8d7dd9074a41a065aa130c557,1,8d672a5f924493b8d7dd9074a41a065aa130c557,,8d672a5f924493b8d7dd9074a41a065aa130c557,,0,,14,31,0,0,4,0,0,4,0,0,698,61053,2240.20113671728,183.610960968339,532.01316888605,1.0,,2015-12-14 16:54:13,2015-12-14 17:09:41,passed,11870,"[96783004, 96783005, 96783006, 96783007, 96783008, 96783009, 96783010, 96783011, 96783012, 96783013, 96783014, 96783015, 96783017, 96783019, 96783020, 96783021, 96783022, 96783023]",29872,96783015,ruby,unknown,9.0,ruby,testunit,1.0,,9212.0,0.0,9212.0,8.0,,145.86,,0
12260,96783398,rails/rails,0.0,,,ruby,,master,2.0,b66ee36ed14cdd9fc2b6ce72f67d32dbf0a20363#207e2ad9e7be393d871b14da55d23343a22326f6,merge_found,,,2015-12-11 21:41:29,206,207e2ad9e7be393d871b14da55d23343a22326f6,1,207e2ad9e7be393d871b14da55d23343a22326f6,,207e2ad9e7be393d871b14da55d23343a22326f6,,0,,0,0,0,0,1,0,0,0,0,1,9,61053,2240.20113671728,183.610960968339,532.01316888605,1.0,,2015-12-14 16:56:00,2015-12-14 17:15:38,passed,12094,"[96783399, 96783400, 96783401, 96783402, 96783403, 96783404, 96783405, 96783406, 96783407, 96783408, 96783409, 96783410, 96783411, 96783412, 96783413, 96783414, 96783415, 96783416]",29873,96783404,ruby,unknown,11.0,ruby,testunit,1.0,,15206.0,2.0,15208.0,140.0,,143.19,,0
12261,96785494,rails/rails,0.0,,,ruby,,master,1.0,4ecabed2f65cc899ed2e8858fb1140bca8531ff8,build_found,207e2ad9e7be393d871b14da55d23343a22326f6,96783398.0,2015-12-14 16:59:29,206,4ecabed2f65cc899ed2e8858fb1140bca8531ff8,1,4ecabed2f65cc899ed2e8858fb1140bca8531ff8,,4ecabed2f65cc899ed2e8858fb1140bca8531ff8,,0,,16,7,0,0,3,0,0,3,0,0,1087,61054,2240.26271824942,183.624332558063,532.020834015789,1.0,,2015-12-14 17:06:09,2015-12-14 17:20:35,passed,12470,"[96785495, 96785496, 96785497, 96785498, 96785499, 96785500, 96785501, 96785502, 96785503, 96785504, 96785505, 96785506, 96785507, 96785508, 96785509, 96785510, 96785511, 96785512]",29874,96785502,ruby,unknown,14.0,ruby,testunit,1.0,,7109.0,0.0,7109.0,10.0,,175.88,,0
12262,96788253,rails/rails,0.0,,,ruby,,master,2.0,d3dd3847bc2633ecead36f602bfca21c9362b502#1dc1c8e40bff1c6ba5fcbec4f325ae6c043e6404,merge_found,,,2015-12-12 10:22:08,206,1dc1c8e40bff1c6ba5fcbec4f325ae6c043e6404,1,1dc1c8e40bff1c6ba5fcbec4f325ae6c043e6404,,1dc1c8e40bff1c6ba5fcbec4f325ae6c043e6404,,0,,6,41,0,0,2,0,0,2,0,0,879,61056,2240.71344339623,183.667452830189,532.06892033543,1.0,,2015-12-14 17:18:37,2015-12-14 17:32:11,passed,11386,"[96788254, 96788255, 96788257, 96788259, 96788261, 96788262, 96788263, 96788264, 96788265, 96788266, 96788267, 96788268, 96788269, 96788270, 96788271, 96788272, 96788273, 96788274]",29875,96788272,ruby,unknown,9.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,99.19,,0
12263,96795365,rails/rails,1.0,2015-12-14 16:20:05,22586.0,ruby,commits_in_master,master,2.0,f8058a6aebb913dd90b5d5c797895e531e9356d4#3d4a423cdc6f365bb303b2827cc4890de8b1d28d,build_found,a0e4d5e335efb8f941945b0a458e2d82abb2cad5,96781313.0,2015-12-14 17:53:43,206,3d4a423cdc6f365bb303b2827cc4890de8b1d28d#f8058a6aebb913dd90b5d5c797895e531e9356d4,2,3d4a423cdc6f365bb303b2827cc4890de8b1d28d,1dc1c8e40bff1c6ba5fcbec4f325ae6c043e6404,f8d965f5d07182c61be859667113b52d13b2f1b8,0.0,0,0.0,7,0,0,0,1,0,0,1,0,0,2,62020,2217.47823282812,180.764269590455,525.233795549823,1.0,15.0,2015-12-14 17:56:03,2015-12-14 17:56:37,passed,5944,"[96795366, 96795367, 96795368, 96795369, 96795370, 96795371, 96795372, 96795373, 96795374, 96795375, 96795376, 96795377, 96795378, 96795379, 96795380, 96795381, 96795382, 96795383, 96795384, 96795385]",29877,96795370,ruby,unknown,6.0,ruby,testunit,1.0,,54.0,0.0,54.0,0.0,,0.27,,0
12264,96802115,rails/rails,0.0,,,ruby,,master,1.0,dbf867cfcb4dac32bdb0b9491229fa8198ed8033,build_found,a02f5e8c346efcf11c263bf2702bbc22604ed99c,96800282.0,2015-12-14 18:32:10,206,dbf867cfcb4dac32bdb0b9491229fa8198ed8033,1,dbf867cfcb4dac32bdb0b9491229fa8198ed8033,,dbf867cfcb4dac32bdb0b9491229fa8198ed8033,,0,,0,0,0,0,1,0,0,0,0,1,163,61056,2240.71344339623,183.667452830189,532.06892033543,1.0,,2015-12-14 18:33:29,2015-12-14 18:33:02,failed,12062,"[96802116, 96802117, 96802118, 96802119, 96802120, 96802121, 96802122, 96802123, 96802124, 96802125, 96802126, 96802127, 96802128, 96802129, 96802130, 96802131, 96802132, 96802133]",29881,96802130,ruby,unknown,13.0,ruby,testunit,1.0,,90.0,0.0,90.0,41.0,,103.14,,0
12267,96885192,rails/rails,0.0,,,ruby,,master,1.0,87e44814679625b4d8093aea253fe49e23f2c1b4,build_found,a780c7ee438dbae9ba9573840bdf40c6c79f7006,96880809.0,2015-12-15 01:45:25,206,87e44814679625b4d8093aea253fe49e23f2c1b4,1,87e44814679625b4d8093aea253fe49e23f2c1b4,,87e44814679625b4d8093aea253fe49e23f2c1b4,,0,,0,0,0,0,1,0,0,0,0,1,165,61056,2240.71344339623,183.667452830189,532.06892033543,1.0,,2015-12-15 01:46:30,2015-12-15 01:50:24,passed,10682,"[96885193, 96885194, 96885195, 96885196, 96885197, 96885198, 96885199, 96885200, 96885201, 96885202, 96885203, 96885204, 96885205, 96885206, 96885207, 96885208, 96885209, 96885210]",29894,96885210,ruby,unknown,9.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.14,,0
12268,96887945,rails/rails,1.0,2015-12-15 02:09:14,22595.0,ruby,commits_in_master,master,3.0,1a404abc03d5c3a731ba826d63fde149bc7c1d30#99caf9ae7e46d15a713d821fa8cd516a4d254446#7cd491796a2d6cc7102073344cbed8f94b8ed92c,build_found,dbf867cfcb4dac32bdb0b9491229fa8198ed8033,96802115.0,2015-12-14 23:57:39,206,99caf9ae7e46d15a713d821fa8cd516a4d254446#1a404abc03d5c3a731ba826d63fde149bc7c1d30,2,99caf9ae7e46d15a713d821fa8cd516a4d254446,87e44814679625b4d8093aea253fe49e23f2c1b4,cbd55af05ffddc0830e46e04821ca41517868aa3,0.0,0,0.0,59,29,0,0,4,0,0,4,0,0,398,61070,2240.57638775176,183.641722613394,531.979695431472,1.0,118.0,2015-12-15 08:36:39,2015-12-15 02:09:30,passed,5257,"[96887946, 96887947, 96887948, 96887949, 96887950, 96887951, 96887952, 96887954, 96887955, 96887956, 96887957, 96887958, 96887959, 96887961, 96887962, 96887963, 96887964, 96887965]",29896,96887955,ruby,unknown,5.0,ruby,testunit,1.0,,4695.0,0.0,4695.0,8.0,,94.71,,0
12269,96914782,rails/rails,0.0,,,ruby,,master,1.0,de2135209f39a4d336916feceab972bc89dc93de,build_found,87e44814679625b4d8093aea253fe49e23f2c1b4,96885192.0,2015-12-15 06:18:20,205,de2135209f39a4d336916feceab972bc89dc93de,1,de2135209f39a4d336916feceab972bc89dc93de,,de2135209f39a4d336916feceab972bc89dc93de,,0,,0,2,0,0,1,0,0,1,0,0,79,61056,2240.72982180294,183.667452830189,532.06892033543,1.0,,2015-12-15 06:20:53,2015-12-15 06:20:13,passed,10776,"[96914783, 96914784, 96914785, 96914786, 96914787, 96914788, 96914789, 96914790, 96914791, 96914792, 96914793, 96914794, 96914795, 96914796, 96914797, 96914798, 96914799, 96914800]",29906,96914786,ruby,unknown,9.0,ruby,testunit,1.0,,5726.0,0.0,5726.0,0.0,,45.31,,0
12270,96919832,rails/rails,0.0,,,ruby,,master,9.0,6940dc860c4b25bff2eded370f2af4316de15a30#c0af95e0abe92ea676bf73959ea84d2fccc8c8fb#dc8d40af5856e40bac7ed9d21198395e6a3fb93c#a6d4e5e5320d90dac9e9e7dbfbea6bdc093af10e#f37d92c41036d4eff168b8a8951a8b8a76baa347#badaf353ba4591ce78fa0c305b656f7cae56992b#6d2469daa6b29ce5113e1855df5e23cba32c24e8#97c77160cd4c8b32a6572adefa268eb91162e3e1#cd90f4f273071fd20ff6e4ce34c33171923733b4,merge_found,,,2015-12-05 19:37:12,205,cd90f4f273071fd20ff6e4ce34c33171923733b4,1,cd90f4f273071fd20ff6e4ce34c33171923733b4,,cd90f4f273071fd20ff6e4ce34c33171923733b4,,0,,204,156,1,0,56,0,0,56,0,0,5299,61125,2238.20040899796,183.460122699386,531.468302658487,1.0,,2015-12-15 07:18:22,2015-12-15 07:54:06,passed,10599,"[96919833, 96919834, 96919835, 96919836, 96919837, 96919838, 96919839, 96919840, 96919841, 96919842, 96919843, 96919844, 96919845, 96919846, 96919847, 96919848, 96919849, 96919850]",29908,96919836,ruby,unknown,10.0,ruby,testunit,1.0,,5726.0,0.0,5726.0,0.0,,38.92,,0
12271,96929020,rails/rails,0.0,,,ruby,,master,3.0,1a404abc03d5c3a731ba826d63fde149bc7c1d30#99caf9ae7e46d15a713d821fa8cd516a4d254446#7cd491796a2d6cc7102073344cbed8f94b8ed92c,merge_found,,,2015-12-14 23:57:39,206,7cd491796a2d6cc7102073344cbed8f94b8ed92c,1,7cd491796a2d6cc7102073344cbed8f94b8ed92c,,7cd491796a2d6cc7102073344cbed8f94b8ed92c,,0,,59,29,0,0,4,0,0,4,0,0,400,61139,2238.0640834819,183.434468996876,531.379315984887,1.0,,2015-12-15 08:36:39,2015-12-15 08:36:01,passed,11498,"[96929021, 96929022, 96929023, 96929024, 96929025, 96929026, 96929027, 96929028, 96929029, 96929030, 96929031, 96929032, 96929033, 96929034, 96929035, 96929036, 96929037, 96929038]",29909,96929033,ruby,unknown,9.0,ruby,testunit,1.0,,10208.0,0.0,10208.0,42.0,,262.25,,0
12272,96961753,rails/rails,1.0,2015-12-11 23:26:18,22562.0,ruby,commits_in_master,master,2.0,46fe546c5f8bf505eb2503e0a784991c69a1d223#8391007b7ca123d26ec9b8581b56d6243c3cb908,build_found,eb0e8e216fcf535a1e6b82720dfb7639fcc20ff2,96325580.0,2015-12-11 23:19:26,206,46fe546c5f8bf505eb2503e0a784991c69a1d223,1,46fe546c5f8bf505eb2503e0a784991c69a1d223,7cd491796a2d6cc7102073344cbed8f94b8ed92c,9414ab11f37b53f0f4bb563310974e1593a9f6a8,4.0,0,1.0,4,7,0,0,2,0,0,2,0,0,236,60974,2243.36602486306,183.881654475678,532.636861613147,1.0,,2015-12-15 18:24:01,2015-12-15 12:00:04,passed,6179,"[96961754, 96961755, 96961756, 96961757, 96961758, 96961759, 96961760, 96961761, 96961762, 96961763, 96961764, 96961765, 96961766, 96961767, 96961768, 96961769, 96961770, 96961771]",29913,96961760,ruby,unknown,7.0,ruby,testunit,1.0,,4713.0,0.0,4713.0,8.0,,130.25,,0
12273,96983512,rails/rails,0.0,,,ruby,,master,2.0,08780eff79f93f5741dc80fb1fb1a091b9a9c94e#e73fe1dd8c2740ae29e7a7f48d71a62b46e6b49d,merge_found,,,2015-12-15 00:17:49,206,e73fe1dd8c2740ae29e7a7f48d71a62b46e6b49d,1,e73fe1dd8c2740ae29e7a7f48d71a62b46e6b49d,,e73fe1dd8c2740ae29e7a7f48d71a62b46e6b49d,,0,,7,0,0,0,2,0,0,2,0,0,735,61141,2237.99087355457,183.42846862171,531.361933890515,1.0,,2015-12-15 14:08:15,2015-12-15 14:07:40,passed,12982,"[96983513, 96983514, 96983517, 96983518, 96983519, 96983520, 96983521, 96983522, 96983523, 96983524, 96983525, 96983526, 96983527, 96983528, 96983529, 96983530, 96983531, 96983532]",29919,96983532,ruby,unknown,10.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.16,,0
12274,97036119,rails/rails,0.0,,,ruby,,master,1.0,dc3d3fb0b97d3be0501d66ba71a71611cf942b2b,build_found,e73fe1dd8c2740ae29e7a7f48d71a62b46e6b49d,96983512.0,2015-12-15 17:52:57,206,dc3d3fb0b97d3be0501d66ba71a71611cf942b2b,1,dc3d3fb0b97d3be0501d66ba71a71611cf942b2b,,dc3d3fb0b97d3be0501d66ba71a71611cf942b2b,,0,,2,0,0,0,1,0,0,1,0,0,90,61141,2237.99087355457,183.42846862171,531.361933890515,1.0,,2015-12-15 17:54:09,2015-12-15 17:53:49,passed,12906,"[97036120, 97036121, 97036122, 97036123, 97036124, 97036125, 97036126, 97036127, 97036128, 97036129, 97036130, 97036131, 97036132, 97036133, 97036134, 97036135, 97036136, 97036137]",29936,97036120,ruby,unknown,12.0,ruby,testunit,1.0,,1229.0,0.0,1229.0,4.0,,1529.96,,0
12275,97038322,rails/rails,1.0,2015-12-14 16:20:05,22586.0,ruby,commits_in_master,master,2.0,fc635b565393bd6b70be4af524934b3ea359e83c#96455349ffb26f437bbe6fdaa8119f47f3f25985,build_found,ca8e14862a9f6f3ec37fb2842d76ecefd4eb2b4e,97029042.0,2015-12-15 17:50:56,206,96455349ffb26f437bbe6fdaa8119f47f3f25985#fc635b565393bd6b70be4af524934b3ea359e83c#98087a604c988e2fd906cc7c63b30ea495679a5f#70e593d99877bce8dd6f27b2a080d5936e071709,4,96455349ffb26f437bbe6fdaa8119f47f3f25985,dc3d3fb0b97d3be0501d66ba71a71611cf942b2b,33916651a285121cb5e47c437c656ad63f4de286,0.0,0,0.0,43,15,0,0,6,0,0,6,0,0,885,62161,2214.04095815704,180.450764949084,524.267627612168,1.0,15.0,2015-12-15 17:59:55,2015-12-15 18:06:05,passed,6617,"[97038323, 97038325, 97038328, 97038330, 97038331, 97038332, 97038333, 97038334, 97038335, 97038337, 97038338, 97038339, 97038340, 97038341, 97038342, 97038343, 97038344, 97038345, 97038346, 97038347]",29940,97038323,ruby,unknown,12.0,ruby,testunit,1.0,,1231.0,0.0,1231.0,4.0,,1063.21,,0
12276,97038438,rails/rails,0.0,,,ruby,,master,2.0,d5a0d71037921320210ab719921c9ba621b98ec2#1ad94e760d7a0f4288fb6d29114176b2e5dde250,merge_found,,,2014-02-26 16:38:34,206,1ad94e760d7a0f4288fb6d29114176b2e5dde250,1,1ad94e760d7a0f4288fb6d29114176b2e5dde250,,1ad94e760d7a0f4288fb6d29114176b2e5dde250,,0,,2,8,0,0,2,0,0,2,0,0,177,61141,2238.08900737639,183.42846862171,531.394645164456,1.0,,2015-12-15 18:01:12,2015-12-15 18:12:42,passed,11886,"[97038439, 97038440, 97038441, 97038442, 97038443, 97038444, 97038445, 97038446, 97038447, 97038448, 97038449, 97038450, 97038451, 97038452, 97038453, 97038454, 97038455, 97038456]",29941,97038446,ruby,unknown,10.0,ruby,testunit,1.0,,7109.0,0.0,7109.0,10.0,,122.56,,0
12277,97039140,rails/rails,1.0,2015-12-14 16:20:05,22586.0,ruby,commits_in_master,master,1.0,23faa711c951b93df7b6ba61239e47395b766fee,build_found,96455349ffb26f437bbe6fdaa8119f47f3f25985,97038322.0,2015-12-15 18:02:47,205,23faa711c951b93df7b6ba61239e47395b766fee,1,23faa711c951b93df7b6ba61239e47395b766fee,1ad94e760d7a0f4288fb6d29114176b2e5dde250,18f4f2b62aff7a749828a17a92c7f0d46a0900b7,0.0,0,0.0,1,0,0,0,1,0,0,1,0,0,3,62160,2214.07657657658,180.453667953668,524.276061776062,1.0,15.0,2015-12-15 18:03:26,2015-12-15 18:21:29,passed,6016,"[97039141, 97039142, 97039143, 97039144, 97039145, 97039146, 97039147, 97039148, 97039149, 97039150, 97039151, 97039152, 97039153, 97039154, 97039155, 97039156, 97039157, 97039158, 97039159, 97039160]",29943,97039143,ruby,unknown,6.0,ruby,testunit,1.0,,2865.0,0.0,2865.0,0.0,,6.63,,0
12278,97043286,rails/rails,0.0,,,ruby,,master,2.0,46fe546c5f8bf505eb2503e0a784991c69a1d223#8391007b7ca123d26ec9b8581b56d6243c3cb908,merge_found,,,2015-12-11 23:19:26,205,8391007b7ca123d26ec9b8581b56d6243c3cb908,1,8391007b7ca123d26ec9b8581b56d6243c3cb908,,8391007b7ca123d26ec9b8581b56d6243c3cb908,,0,,4,7,0,0,2,0,0,2,0,0,237,61142,2238.15053482058,183.441823950803,531.402309378169,1.0,,2015-12-15 18:24:01,2015-12-15 18:40:11,failed,10841,"[97043287, 97043288, 97043290, 97043291, 97043292, 97043293, 97043294, 97043295, 97043296, 97043297, 97043298, 97043299, 97043300, 97043301, 97043302, 97043303, 97043305, 97043306]",29947,97043305,ruby,unknown,14.0,ruby,testunit,1.0,,6.0,0.0,6.0,0.0,,0.16,,0
