tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
57637754,gradle/gradle,0.0,,,java,,master,5,1bdb91ce87ec473fa5ef78cd3b3565337b400e84#8fa1b9ada49a536f8d12832729b1ab2303d59278#ce57b936d945fdb4835a105a98ac8a8976263309#bbcf3a44b360009a340733fd4a85093724df72d1#e93bb6b230db177731a0d6574b5847c55ddd92cc,build_found,8636d7d3185e3bf61836af8c24504d7a96810ed3,57514744,2015-04-08 03:56:36,38,e93bb6b230db177731a0d6574b5847c55ddd92cc#bbcf3a44b360009a340733fd4a85093724df72d1#ce57b936d945fdb4835a105a98ac8a8976263309#8fa1b9ada49a536f8d12832729b1ab2303d59278#1bdb91ce87ec473fa5ef78cd3b3565337b400e84,5,e93bb6b230db177731a0d6574b5847c55ddd92cc,,e93bb6b230db177731a0d6574b5847c55ddd92cc,,0,,193,0,0,0,11,0,0,11,0,0,107,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 12:41:33,2015-04-08 12:43:48,passed,653,[57637756],3838,57637756,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57640133,gradle/gradle,0.0,,,java,,master,1,2798471a069f792ae5b6e470bce53239de2ece10,build_found,e93bb6b230db177731a0d6574b5847c55ddd92cc,57637754,2015-04-08 12:58:28,38,2798471a069f792ae5b6e470bce53239de2ece10,1,2798471a069f792ae5b6e470bce53239de2ece10,,2798471a069f792ae5b6e470bce53239de2ece10,,0,,35,0,0,0,1,0,0,1,0,0,26,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 12:58:40,2015-04-08 12:59:39,passed,600,[57640134],3839,57640134,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57646452,gradle/gradle,0.0,,,java,,master,1,f1b0f4a7df4e31234436f6af8f0a235f3d3ac31a,build_found,2798471a069f792ae5b6e470bce53239de2ece10,57640133,2015-04-08 13:43:41,38,f1b0f4a7df4e31234436f6af8f0a235f3d3ac31a,1,f1b0f4a7df4e31234436f6af8f0a235f3d3ac31a,,f1b0f4a7df4e31234436f6af8f0a235f3d3ac31a,,0,,5,0,0,0,1,0,0,1,0,0,74,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 13:45:59,2015-04-08 13:48:19,passed,813,[57646454],3840,57646454,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57648868,gradle/gradle,0.0,,,java,,master,1,7621e6d086090e8fe4e4502161d9385a0c0a1ac6,build_found,f1b0f4a7df4e31234436f6af8f0a235f3d3ac31a,57646452,2015-04-08 14:03:47,38,7621e6d086090e8fe4e4502161d9385a0c0a1ac6,1,7621e6d086090e8fe4e4502161d9385a0c0a1ac6,,7621e6d086090e8fe4e4502161d9385a0c0a1ac6,,0,,1,0,0,0,1,0,0,1,0,0,31,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 14:03:51,2015-04-08 14:07:23,passed,847,[57648869],3841,57648869,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
57650891,gradle/gradle,0.0,,,java,,master,1,06641d2689e654588c32fbeb1ec0a656c5bf8aa3,build_found,7621e6d086090e8fe4e4502161d9385a0c0a1ac6,57648868,2015-04-08 14:17:12,38,06641d2689e654588c32fbeb1ec0a656c5bf8aa3,1,06641d2689e654588c32fbeb1ec0a656c5bf8aa3,,06641d2689e654588c32fbeb1ec0a656c5bf8aa3,,0,,12,0,0,0,1,0,0,1,0,0,75,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 14:19:10,2015-04-08 14:22:34,passed,656,[57650892],3842,57650892,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57674722,gradle/gradle,0.0,,,java,,master,1,ba04db761ec2b37f5c19541458760fbddb15a6d6,build_found,06641d2689e654588c32fbeb1ec0a656c5bf8aa3,57650891,2015-04-08 16:50:18,38,ba04db761ec2b37f5c19541458760fbddb15a6d6,1,ba04db761ec2b37f5c19541458760fbddb15a6d6,,ba04db761ec2b37f5c19541458760fbddb15a6d6,,0,,134,0,0,0,1,0,0,1,0,0,76,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 16:50:34,2015-04-08 16:52:28,passed,636,[57674723],3843,57674723,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57695890,gradle/gradle,0.0,,,java,,master,1,fa870239fcc97b9ba90f34cfb82a217daf44b9a6,build_found,ba04db761ec2b37f5c19541458760fbddb15a6d6,57674722,2015-04-08 19:29:17,38,fa870239fcc97b9ba90f34cfb82a217daf44b9a6,1,fa870239fcc97b9ba90f34cfb82a217daf44b9a6,,fa870239fcc97b9ba90f34cfb82a217daf44b9a6,,0,,104,0,0,0,1,0,0,1,0,0,77,182995,152.375747971256,7.06576682423017,14.6889259269379,1.0,,2015-04-08 19:29:20,2015-04-08 19:32:41,passed,697,[57695891],3844,57695891,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57707781,gradle/gradle,0.0,,,java,,master,3,36d2b1d5d1844147f8939b59eecdd06e5b35bf0f#5999efb00017c52fe48851492b0633b30d51b2e7#34906d34b7b2c96c8476d80a5544aa33fae09aa7,build_found,fa870239fcc97b9ba90f34cfb82a217daf44b9a6,57695890,2015-04-07 18:39:02,38,34906d34b7b2c96c8476d80a5544aa33fae09aa7#5999efb00017c52fe48851492b0633b30d51b2e7#36d2b1d5d1844147f8939b59eecdd06e5b35bf0f,3,34906d34b7b2c96c8476d80a5544aa33fae09aa7,,34906d34b7b2c96c8476d80a5544aa33fae09aa7,,0,,156,0,0,0,2,0,0,2,0,0,21,182999,152.372417335614,7.06561238039552,14.6886048557642,1.0,,2015-04-08 20:43:14,2015-04-08 20:45:06,failed,650,[57707784],3845,57707784,java,broken,3,java-gradle,junit,1.0,,,0,,,,,,0
57724322,gradle/gradle,0.0,,,java,,master,5,56587183a5f6d3b54d6ff24d66964da63f5667fe#f50b005e349f7fbe0230f5a99ea166ce537b2535#34b9a76472d45d3fcf7337a46d8942007d32da28#946a77910e33bd9ec3855d8567976855f8f474d4#90f7812aed08453ad597e930937343892175bdf3,build_found,34906d34b7b2c96c8476d80a5544aa33fae09aa7,57707781,2015-04-08 14:46:25,38,90f7812aed08453ad597e930937343892175bdf3#946a77910e33bd9ec3855d8567976855f8f474d4#34b9a76472d45d3fcf7337a46d8942007d32da28#f50b005e349f7fbe0230f5a99ea166ce537b2535#56587183a5f6d3b54d6ff24d66964da63f5667fe,5,90f7812aed08453ad597e930937343892175bdf3,,90f7812aed08453ad597e930937343892175bdf3,,0,,736,0,0,0,17,0,0,17,0,0,101,183031,152.345777491245,7.06437707273631,14.6860367915818,1.0,,2015-04-08 22:32:22,2015-04-08 22:33:56,passed,634,[57724324],3846,57724324,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57744205,gradle/gradle,0.0,,,java,,master,11,d0b8ce4b8bf8bfca9df2570b28a4d688487f0b12#adeecfdf39a8d7fa1ac67724799672512f295682#307fb4466dee90324c61bd818f035f6304fef7f5#fbae03fdef94c18a756b980cd5ebd4e95e732ff9#8e41cd70bb58d01ac3f1eca10cfbed14028b2e23#ba742405afa3ce764988404a89cb1b13e37adc00#abda4e6596c9b06f574d515167f8f3e1c1921204#dd2d9a5e708d693e56561dc34540dad5bf557051#03560380d024cf783e44eb2600c544512fe4aaef#fdb7cdebb6f3fc32a9952b11a7149ae20dcf7654#e9d5ca26ce504bdad447eb00858d5de3d2bf3bdc,build_found,90f7812aed08453ad597e930937343892175bdf3,57724322,2015-04-09 02:31:22,38,e9d5ca26ce504bdad447eb00858d5de3d2bf3bdc#fdb7cdebb6f3fc32a9952b11a7149ae20dcf7654#03560380d024cf783e44eb2600c544512fe4aaef#dd2d9a5e708d693e56561dc34540dad5bf557051#abda4e6596c9b06f574d515167f8f3e1c1921204#ba742405afa3ce764988404a89cb1b13e37adc00#8e41cd70bb58d01ac3f1eca10cfbed14028b2e23#fbae03fdef94c18a756b980cd5ebd4e95e732ff9#307fb4466dee90324c61bd818f035f6304fef7f5#adeecfdf39a8d7fa1ac67724799672512f295682#d0b8ce4b8bf8bfca9df2570b28a4d688487f0b12,11,e9d5ca26ce504bdad447eb00858d5de3d2bf3bdc,,e9d5ca26ce504bdad447eb00858d5de3d2bf3bdc,,0,,964,0,0,0,21,0,0,21,0,0,120,182958,152.406563254955,7.06719574984423,14.6918965008363,1.0,,2015-04-09 02:32:06,2015-04-09 02:33:05,passed,571,[57744206],3847,57744206,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57769650,gradle/gradle,0.0,,,java,,master,1,5307435a1781abbe861a771e6f26199c94ea1b85,build_found,e9d5ca26ce504bdad447eb00858d5de3d2bf3bdc,57744205,2015-04-09 08:35:12,38,5307435a1781abbe861a771e6f26199c94ea1b85,1,5307435a1781abbe861a771e6f26199c94ea1b85,,5307435a1781abbe861a771e6f26199c94ea1b85,,0,,37,0,0,0,1,0,0,1,0,0,4,182958,152.406563254955,7.06719574984423,14.6918965008363,1.0,,2015-04-09 08:35:49,2015-04-09 08:36:51,passed,633,[57769651],3849,57769651,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57806230,gradle/gradle,0.0,,,java,,master,1,f8af69cfb03464ef9b9ebaad6f583687005de4f0,build_found,5307435a1781abbe861a771e6f26199c94ea1b85,57769650,2015-04-09 13:53:35,38,f8af69cfb03464ef9b9ebaad6f583687005de4f0,1,f8af69cfb03464ef9b9ebaad6f583687005de4f0,,f8af69cfb03464ef9b9ebaad6f583687005de4f0,,1,,397,0,0,0,20,0,0,20,0,0,124,182954,152.409895383539,7.06735026290762,14.6922177159286,1.0,,2015-04-09 14:10:39,2015-04-09 14:11:39,passed,628,[57806231],3850,57806231,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57808434,gradle/gradle,0.0,,,java,,master,4,52e34faf5af8d025877acca303ec4c2989c34bd3#ed30cd6624ab4af5897263fce00ef3f9e41f079c#cb6e0a165a9650b519dba141c07b9f73465f58e4#72d4f2265d68b7660e2dc2035c05360e3a5d9dbe,build_found,f8af69cfb03464ef9b9ebaad6f583687005de4f0,57806230,2015-04-09 09:57:58,38,72d4f2265d68b7660e2dc2035c05360e3a5d9dbe#cb6e0a165a9650b519dba141c07b9f73465f58e4#ed30cd6624ab4af5897263fce00ef3f9e41f079c#52e34faf5af8d025877acca303ec4c2989c34bd3,4,72d4f2265d68b7660e2dc2035c05360e3a5d9dbe,,72d4f2265d68b7660e2dc2035c05360e3a5d9dbe,,0,,132,0,0,0,12,0,0,13,0,0,271,182984,152.384907970096,7.06619157959166,14.6898089450444,1.0,,2015-04-09 14:26:35,2015-04-09 14:28:14,passed,910,[57808435],3851,57808435,java,ok,7,java-gradle,junit,1.0,,,0,,,,,,0
57809999,gradle/gradle,0.0,,,java,,master,1,bbb6884e1a9e5d0ca7c5286874d71efdeed65293,build_found,72d4f2265d68b7660e2dc2035c05360e3a5d9dbe,57808434,2015-04-09 14:36:33,38,bbb6884e1a9e5d0ca7c5286874d71efdeed65293,1,bbb6884e1a9e5d0ca7c5286874d71efdeed65293,,bbb6884e1a9e5d0ca7c5286874d71efdeed65293,,0,,9,0,0,0,1,0,0,1,0,0,75,182980,152.38823915182,7.0663460487485,14.69013006886,1.0,,2015-04-09 14:36:40,2015-04-09 14:38:47,passed,833,[57810000],3852,57810000,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57824165,gradle/gradle,0.0,,,java,,master,2,07d9be66c9965b56e6f955d07965a422a143030d#9e061997a935433e0ea8c62426def857febbdb3a,build_found,bbb6884e1a9e5d0ca7c5286874d71efdeed65293,57809999,2015-04-09 15:41:18,38,9e061997a935433e0ea8c62426def857febbdb3a#07d9be66c9965b56e6f955d07965a422a143030d,2,9e061997a935433e0ea8c62426def857febbdb3a,,9e061997a935433e0ea8c62426def857febbdb3a,,0,,56,11,0,0,4,0,0,4,0,0,15,182989,152.408068244539,7.06599850264224,14.6894075600173,1.0,,2015-04-09 16:08:04,2015-04-09 16:13:00,passed,657,[57824167],3853,57824167,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57829406,gradle/gradle,0.0,,,java,,master,1,a3bff52992a83426a7b4faf78305964ab5f1c0af,build_found,9e061997a935433e0ea8c62426def857febbdb3a,57824165,2015-04-09 16:48:19,38,a3bff52992a83426a7b4faf78305964ab5f1c0af,1,a3bff52992a83426a7b4faf78305964ab5f1c0af,,a3bff52992a83426a7b4faf78305964ab5f1c0af,,3,,34,0,0,0,1,0,0,1,0,0,78,182989,152.408068244539,7.06599850264224,14.6894075600173,1.0,,2015-04-09 16:48:50,2015-04-09 16:50:36,passed,634,[57829407],3854,57829407,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57834841,gradle/gradle,0.0,,,java,,master,2,1b30d0eb16283d1dad73c065b853b78ab48b633e#655c100cecf51a348ab02729afd33d5b6b8c0155,build_found,a3bff52992a83426a7b4faf78305964ab5f1c0af,57829406,2015-04-09 16:27:24,38,655c100cecf51a348ab02729afd33d5b6b8c0155#1b30d0eb16283d1dad73c065b853b78ab48b633e,2,655c100cecf51a348ab02729afd33d5b6b8c0155,,655c100cecf51a348ab02729afd33d5b6b8c0155,,0,,63,0,1,0,7,0,0,8,0,0,198,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-09 17:27:14,2015-04-09 17:28:16,passed,575,[57834842],3855,57834842,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57835910,gradle/gradle,0.0,,,java,,master,1,832a28ea13dffd7a42fbf2872da593356ff8498e,build_found,655c100cecf51a348ab02729afd33d5b6b8c0155,57834841,2015-04-09 17:23:02,38,832a28ea13dffd7a42fbf2872da593356ff8498e,1,832a28ea13dffd7a42fbf2872da593356ff8498e,,832a28ea13dffd7a42fbf2872da593356ff8498e,,0,,7,0,0,0,1,0,0,1,0,0,79,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-09 17:34:27,2015-04-09 17:35:30,passed,580,[57835911],3856,57835911,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57857240,gradle/gradle,0.0,,,java,,master,1,e85f0237fc2a3692bcf0cfa7be00153b91e7556c,build_found,832a28ea13dffd7a42fbf2872da593356ff8498e,57835910,2015-04-09 20:08:20,38,e85f0237fc2a3692bcf0cfa7be00153b91e7556c,1,e85f0237fc2a3692bcf0cfa7be00153b91e7556c,,e85f0237fc2a3692bcf0cfa7be00153b91e7556c,,0,,26,0,0,0,1,0,0,1,0,0,80,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-09 20:08:33,2015-04-09 20:13:00,passed,827,[57857241],3857,57857241,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57864189,gradle/gradle,0.0,,,java,,master,1,5fd31cadeb106de2f1c5b77e4add071f9d93e730,build_found,e85f0237fc2a3692bcf0cfa7be00153b91e7556c,57857240,2015-04-09 20:56:19,38,5fd31cadeb106de2f1c5b77e4add071f9d93e730,1,5fd31cadeb106de2f1c5b77e4add071f9d93e730,,5fd31cadeb106de2f1c5b77e4add071f9d93e730,,0,,1,0,0,0,1,0,0,1,0,0,81,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-09 20:56:23,2015-04-09 20:57:41,passed,652,[57864190],3858,57864190,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57867188,gradle/gradle,0.0,,,java,,master,1,8fb2d956a64f92bdff995af40f9ea7426e0dbc07,build_found,5fd31cadeb106de2f1c5b77e4add071f9d93e730,57864189,2015-04-09 21:19:26,38,8fb2d956a64f92bdff995af40f9ea7426e0dbc07,1,8fb2d956a64f92bdff995af40f9ea7426e0dbc07,,8fb2d956a64f92bdff995af40f9ea7426e0dbc07,,0,,6,0,0,0,1,0,0,1,0,0,82,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-09 21:21:15,2015-04-09 21:22:27,passed,652,[57867189],3859,57867189,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57870237,gradle/gradle,0.0,,,java,,master,1,e35808db8f41be236ba3749fcb8a3efbdec5ef95,build_found,8fb2d956a64f92bdff995af40f9ea7426e0dbc07,57867188,2015-04-09 21:40:09,38,e35808db8f41be236ba3749fcb8a3efbdec5ef95,1,e35808db8f41be236ba3749fcb8a3efbdec5ef95,,e35808db8f41be236ba3749fcb8a3efbdec5ef95,,0,,21,0,0,0,1,0,0,1,0,0,83,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-09 21:40:31,2015-04-09 21:42:29,passed,779,[57870238],3860,57870238,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57889767,gradle/gradle,0.0,,,java,,master,1,84db4fe20b315a0544c42fe643622014a8037716,build_found,e35808db8f41be236ba3749fcb8a3efbdec5ef95,57870237,2015-04-10 00:47:24,38,84db4fe20b315a0544c42fe643622014a8037716,1,84db4fe20b315a0544c42fe643622014a8037716,,84db4fe20b315a0544c42fe643622014a8037716,,0,,58,0,0,0,1,0,0,1,0,0,84,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-10 00:48:09,2015-04-10 00:49:23,passed,614,[57889768],3861,57889768,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57889938,gradle/gradle,0.0,,,java,,master,1,9cf3bf42648c409dcac681ee6c295bab129815d8,build_found,84db4fe20b315a0544c42fe643622014a8037716,57889767,2015-04-10 00:50:30,38,9cf3bf42648c409dcac681ee6c295bab129815d8,1,9cf3bf42648c409dcac681ee6c295bab129815d8,,9cf3bf42648c409dcac681ee6c295bab129815d8,,0,,4,0,0,0,1,0,0,1,0,0,85,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-10 00:50:51,2015-04-10 00:52:41,passed,619,[57889939],3862,57889939,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57894488,gradle/gradle,0.0,,,java,,master,1,6f7e08af1703bb77dcb7c01a4f1cb822414061e0,build_found,9cf3bf42648c409dcac681ee6c295bab129815d8,57889938,2015-04-10 02:08:27,38,6f7e08af1703bb77dcb7c01a4f1cb822414061e0,1,6f7e08af1703bb77dcb7c01a4f1cb822414061e0,,6f7e08af1703bb77dcb7c01a4f1cb822414061e0,,0,,17,0,0,0,1,0,0,1,0,0,1,183003,152.396408802041,7.0654579433124,14.6882837986263,1.0,,2015-04-10 02:08:54,2015-04-10 02:10:05,passed,653,[57894491],3863,57894491,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57895397,gradle/gradle,0.0,,,java,,master,9,d3627ce63d79276706ce3ab3593689bb6f28a41d#84e9db9b7a10716de6f79c1f6aaff0c3495318e4#6660ad7dff537854cf04de8c128438ae96b2dbc6#a0755a6f6c31b5ce00704f0ca5e8f42ef0dbe3cd#07d979c61d9316199f246ca6665b1dec8cb72321#db0d0d09b166a18bbea5db6940a9ff8e2ae8ac31#7580b89f411742f75712f3bb6c066ec61ecda7a5#1a2b36710be864d63f5310878024b2d87683bcce#febfc87d66f7fc0618aae0d3acdd6aa7ddecf3c9,build_found,6f7e08af1703bb77dcb7c01a4f1cb822414061e0,57894488,2015-04-09 18:20:03,38,febfc87d66f7fc0618aae0d3acdd6aa7ddecf3c9#1a2b36710be864d63f5310878024b2d87683bcce#7580b89f411742f75712f3bb6c066ec61ecda7a5#db0d0d09b166a18bbea5db6940a9ff8e2ae8ac31#07d979c61d9316199f246ca6665b1dec8cb72321#a0755a6f6c31b5ce00704f0ca5e8f42ef0dbe3cd#6660ad7dff537854cf04de8c128438ae96b2dbc6#84e9db9b7a10716de6f79c1f6aaff0c3495318e4#d3627ce63d79276706ce3ab3593689bb6f28a41d,9,febfc87d66f7fc0618aae0d3acdd6aa7ddecf3c9,,febfc87d66f7fc0618aae0d3acdd6aa7ddecf3c9,,0,,1364,0,3,3,54,0,0,58,0,0,113,183053,152.354782494687,7.06352804925349,14.6842717682857,1.0,,2015-04-10 02:28:54,2015-04-10 02:30:01,passed,606,[57895398],3864,57895398,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57903545,gradle/gradle,0.0,,,java,,master,1,121cf0be61aa49f68d29b64a445b16aa65d67b35,build_found,febfc87d66f7fc0618aae0d3acdd6aa7ddecf3c9,57895397,2015-04-10 04:52:45,38,121cf0be61aa49f68d29b64a445b16aa65d67b35,1,121cf0be61aa49f68d29b64a445b16aa65d67b35,,121cf0be61aa49f68d29b64a445b16aa65d67b35,,0,,5,0,0,0,1,0,0,1,0,0,1148,183053,152.354782494687,7.06352804925349,14.6842717682857,1.0,,2015-04-10 04:53:17,2015-04-10 04:54:23,passed,661,[57903546],3865,57903546,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57923238,gradle/gradle,0.0,,,java,,master,1,991a8726403d0dcea1bae15d0a68daa5f0eb7eb5,build_found,121cf0be61aa49f68d29b64a445b16aa65d67b35,57903545,2015-04-10 09:06:55,38,991a8726403d0dcea1bae15d0a68daa5f0eb7eb5,1,991a8726403d0dcea1bae15d0a68daa5f0eb7eb5,,991a8726403d0dcea1bae15d0a68daa5f0eb7eb5,,0,,16,0,0,0,2,0,0,2,0,0,123,183064,152.345627758598,7.06310361403662,14.6833894157235,1.0,,2015-04-10 09:07:16,2015-04-10 09:08:56,passed,738,[57923239],3866,57923239,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
57947400,gradle/gradle,0.0,,,java,,master,2,6b47a4333c8107cec04ff53f1a842956e1112aaf#2ded5cda3a4be2a27201f7892a230c3a455b6808,build_found,991a8726403d0dcea1bae15d0a68daa5f0eb7eb5,57923238,2015-04-09 21:30:28,38,2ded5cda3a4be2a27201f7892a230c3a455b6808#6b47a4333c8107cec04ff53f1a842956e1112aaf,2,2ded5cda3a4be2a27201f7892a230c3a455b6808,,2ded5cda3a4be2a27201f7892a230c3a455b6808,,0,,1055,0,19,0,4,0,0,23,0,0,26,183064,152.345627758598,7.06310361403662,14.6833894157235,1.0,,2015-04-10 13:15:51,2015-04-10 13:16:56,passed,669,[57947401],3867,57947401,java,ok,3,java-gradle,junit,1.0,,,0,,,,,,0
57952542,gradle/gradle,0.0,,,java,,master,1,0eaf09aaf5fc206819bc510b12bd9bf2cae72aa2,build_found,2ded5cda3a4be2a27201f7892a230c3a455b6808,57947400,2015-04-10 13:53:28,38,0eaf09aaf5fc206819bc510b12bd9bf2cae72aa2,1,0eaf09aaf5fc206819bc510b12bd9bf2cae72aa2,,0eaf09aaf5fc206819bc510b12bd9bf2cae72aa2,,0,,4,0,0,0,1,0,0,1,0,0,86,183064,152.345627758598,7.06310361403662,14.6833894157235,1.0,,2015-04-10 13:55:01,2015-04-10 13:56:59,passed,777,[57952543],3868,57952543,java,ok,5,java-gradle,junit,1.0,,,0,,,,,,0
57957156,gradle/gradle,0.0,,,java,,master,,,merge_found,,,,38,bfaa4f8a5269a6f5d0bb7145a8db7492ab89c1ff,1,bfaa4f8a5269a6f5d0bb7145a8db7492ab89c1ff,,bfaa4f8a5269a6f5d0bb7145a8db7492ab89c1ff,,0,,2546,11,5,2,92,0,0,98,0,1,1027,183308,152.148296855565,7.05370196608986,14.663844458507,1.0,,,2015-04-10 14:28:14,passed,601,[57957157],3869,57957157,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57979197,gradle/gradle,0.0,,,java,,master,1,865ae6f4b3ae9c32f78e3708dab131fe023b89ab,build_found,bfaa4f8a5269a6f5d0bb7145a8db7492ab89c1ff,57957156,2015-04-10 17:00:31,38,865ae6f4b3ae9c32f78e3708dab131fe023b89ab,1,865ae6f4b3ae9c32f78e3708dab131fe023b89ab,,865ae6f4b3ae9c32f78e3708dab131fe023b89ab,,0,,193,0,4,0,2,0,0,6,0,0,52,183351,152.112614602593,7.05204771176596,14.6604054518383,1.0,,2015-04-10 17:01:39,2015-04-10 17:03:44,passed,703,[57979198],3870,57979198,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
57986025,gradle/gradle,0.0,,,java,,master,2,24f4f6641473aefe69d73f305ac803d3b99bfad1#62230c58b908a045da248e4818c1c6bf046c5d57,build_found,865ae6f4b3ae9c32f78e3708dab131fe023b89ab,57979197,2015-04-10 16:37:03,38,62230c58b908a045da248e4818c1c6bf046c5d57#24f4f6641473aefe69d73f305ac803d3b99bfad1,2,62230c58b908a045da248e4818c1c6bf046c5d57,,62230c58b908a045da248e4818c1c6bf046c5d57,,0,,276,0,0,0,10,0,0,10,0,0,54,183378,152.09021801961,7.05100939043942,14.6582468998462,1.0,,2015-04-10 17:54:12,2015-04-10 17:55:43,passed,734,[57986026],3871,57986026,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57994540,gradle/gradle,0.0,,,java,,master,1,70ec1245151595f5711a62dcdb224978c3865301,build_found,62230c58b908a045da248e4818c1c6bf046c5d57,57986025,2015-04-10 19:04:14,38,70ec1245151595f5711a62dcdb224978c3865301,1,70ec1245151595f5711a62dcdb224978c3865301,,70ec1245151595f5711a62dcdb224978c3865301,,0,,1,0,0,0,1,0,0,1,0,0,1,183378,152.09021801961,7.05100939043942,14.6582468998462,1.0,,2015-04-10 19:05:10,2015-04-10 19:06:37,passed,753,[57994541],3872,57994541,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
57996718,gradle/gradle,0.0,,,java,,master,1,b722be3845f518c89f414083954de93b282e1f86,build_found,70ec1245151595f5711a62dcdb224978c3865301,57994540,2015-04-10 19:22:04,38,b722be3845f518c89f414083954de93b282e1f86,1,b722be3845f518c89f414083954de93b282e1f86,,b722be3845f518c89f414083954de93b282e1f86,,0,,2,0,0,0,1,0,0,1,0,0,14,183378,152.09021801961,7.05100939043942,14.6582468998462,1.0,,2015-04-10 19:22:45,2015-04-10 19:24:16,passed,678,[57996719],3873,57996719,java,ok,6,java-gradle,junit,1.0,,,0,,,,,,0
58022893,gradle/gradle,0.0,,,java,,master,1,4d942494b8d1f9e371789861d6ba0a910755d05c,build_found,b722be3845f518c89f414083954de93b282e1f86,57996718,2015-04-10 22:33:10,38,4d942494b8d1f9e371789861d6ba0a910755d05c,1,4d942494b8d1f9e371789861d6ba0a910755d05c,,4d942494b8d1f9e371789861d6ba0a910755d05c,,0,,4,0,0,0,2,0,0,2,0,0,35,183380,152.088559275821,7.05093248991166,14.6580870323918,1.0,,2015-04-10 22:46:47,2015-04-10 22:48:30,passed,594,[58022894],3874,58022894,java,ok,4,java-gradle,junit,1.0,,,0,,,,,,0
