tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
79756723,opal/opal,0.0,,,ruby,,master,1,19d432536b128ca2027dd4e3393019dc7a07d334,build_found,0ffaa4aeb13c938a37ce819788f79f022a9a31ec,79756006,2015-09-10 22:47:11,19,19d432536b128ca2027dd4e3393019dc7a07d334,1,19d432536b128ca2027dd4e3393019dc7a07d334,,19d432536b128ca2027dd4e3393019dc7a07d334,,0,,6,0,0,0,1,0,0,1,0,0,21,28424,421.193357725865,23.7827188291585,62.2361384745286,1.0,,2015-09-10 22:47:16,2015-09-10 22:51:04,passed,767,"[79756724, 79756725, 79756726, 79756727, 79756728, 79756729, 79756730, 79756731, 79756732, 79756733, 79756734]",3094,79756725,ruby,broken,4,ruby,,0.0,,,,,,,,,0
79758609,opal/opal,1.0,2015-09-10 19:51:52,1102,ruby,merge_button,master,2,3af6fd5e91b0197f28bbe039ed199167de45c7e9#11bad90cb48e599120f2feb8eec3e06f5f7e5df7,build_found,ee53ea8d388e60c9d4d7dbd85accfb1764df8026,79712882,2015-09-10 21:01:51,19,11bad90cb48e599120f2feb8eec3e06f5f7e5df7#3af6fd5e91b0197f28bbe039ed199167de45c7e9#7327505d41ff1e8955d3ca80289c75bd31578bea,3,11bad90cb48e599120f2feb8eec3e06f5f7e5df7,19d432536b128ca2027dd4e3393019dc7a07d334,ea4f80de929a75e5607c5c62dfe58dd9c0b0611a,0,0,0,441,0,0,2,2,0,0,4,1,0,78,28226,424.14794869978,23.9495500602282,62.6727131013959,1.0,,2015-09-10 23:00:10,2015-09-10 23:08:56,passed,863,"[79758610, 79758611, 79758612, 79758613, 79758614, 79758615, 79758616, 79758617, 79758618, 79758619, 79758620]",3096,79758613,ruby,ok,2,ruby,,0.0,,,,,,,,,0
79760442,opal/opal,0.0,,,ruby,,master,4,7327505d41ff1e8955d3ca80289c75bd31578bea#3af6fd5e91b0197f28bbe039ed199167de45c7e9#11bad90cb48e599120f2feb8eec3e06f5f7e5df7#de31de4dd45fc6ed8cc72514ce1ed837511fea7b,merge_found,,,2015-09-07 18:10:20,19,de31de4dd45fc6ed8cc72514ce1ed837511fea7b,1,de31de4dd45fc6ed8cc72514ce1ed837511fea7b,,de31de4dd45fc6ed8cc72514ce1ed837511fea7b,,0,,441,0,0,2,1,0,0,4,1,0,81,28226,424.14794869978,23.9495500602282,62.6727131013959,1.0,,2015-09-10 23:16:59,2015-09-10 23:20:49,passed,779,"[79760443, 79760444, 79760445, 79760446, 79760447, 79760448, 79760449, 79760450, 79760451, 79760452, 79760453]",3097,79760443,ruby,ok,3,ruby,,0.0,,,,,,,,,0
79761899,opal/opal,0.0,,,ruby,,master,2,d3a6d9c09d510d64e7651d5ca8d1a21cfdb5f1d7#2bf9b8484dca063d656a4a3bb10c4b57df48bffa,merge_found,,,2015-09-10 22:52:21,19,2bf9b8484dca063d656a4a3bb10c4b57df48bffa,1,2bf9b8484dca063d656a4a3bb10c4b57df48bffa,,2bf9b8484dca063d656a4a3bb10c4b57df48bffa,,0,,0,0,0,0,1,0,0,0,0,1,76,28226,424.14794869978,23.9495500602282,62.6727131013959,1.0,,2015-09-10 23:30:02,2015-09-10 23:34:58,passed,974,"[79761900, 79761902, 79761903, 79761904, 79761905, 79761906, 79761907, 79761908, 79761909, 79761910, 79761911, 79761912]",3101,79761909,ruby,ok,5,ruby,rspec,1.0,,347,0,347,0,,32.72,,0
79765636,opal/opal,0.0,,,ruby,,master,1,c48afbca9a80aedc542451fffaf4ff35eb132753,build_found,2bf9b8484dca063d656a4a3bb10c4b57df48bffa,79761899,2015-09-11 00:08:28,19,c48afbca9a80aedc542451fffaf4ff35eb132753,1,c48afbca9a80aedc542451fffaf4ff35eb132753,,c48afbca9a80aedc542451fffaf4ff35eb132753,,0,,0,0,0,0,1,0,0,0,0,1,77,28226,424.14794869978,23.9495500602282,62.6727131013959,1.0,,2015-09-11 00:08:39,2015-09-11 00:08:49,failed,90,"[79765637, 79765638, 79765639, 79765640, 79765641, 79765642, 79765643, 79765644, 79765645, 79765646, 79765647, 79765648]",3102,79765646,ruby,ok,5,ruby,rspec,1.0,,347,0,347,0,,16.25,,0
79766135,opal/opal,0.0,,,ruby,,master,1,0140f171d9b81dab0ff0f00e1c25b4d192c85b5d,build_found,c48afbca9a80aedc542451fffaf4ff35eb132753,79765636,2015-09-11 00:13:14,19,0140f171d9b81dab0ff0f00e1c25b4d192c85b5d,1,0140f171d9b81dab0ff0f00e1c25b4d192c85b5d,,0140f171d9b81dab0ff0f00e1c25b4d192c85b5d,,0,,2,0,0,0,1,0,0,1,0,0,39,28226,424.14794869978,23.9495500602282,62.6727131013959,1.0,,2015-09-11 00:13:27,2015-09-11 00:14:59,passed,1272,"[79766136, 79766137, 79766138, 79766139, 79766140, 79766141, 79766142, 79766143, 79766144, 79766145, 79766146, 79766147]",3103,79766141,ruby,ok,3,ruby,rspec,1.0,,347,0,347,0,,22.51,,0
79767709,opal/opal,0.0,,,ruby,,master,2,974f1e2573b112a2e83f44f71d0a943615ca4177#7ca445aa30506dc8969ac21ab411658bd51b5f5e,merge_found,,,2015-09-10 17:15:29,19,7ca445aa30506dc8969ac21ab411658bd51b5f5e,1,7ca445aa30506dc8969ac21ab411658bd51b5f5e,,7ca445aa30506dc8969ac21ab411658bd51b5f5e,,0,,0,0,0,0,1,0,0,0,0,1,79,28226,424.14794869978,23.9495500602282,62.6727131013959,1.0,,2015-09-11 00:30:46,2015-09-11 00:30:55,passed,1529,"[79767710, 79767711, 79767712, 79767713, 79767714, 79767715, 79767716, 79767717, 79767718, 79767721, 79767722, 79767723]",3104,79767714,ruby,ok,5,ruby,,0.0,,,,,,,,,0
79879803,opal/opal,0.0,,,ruby,,master,3,d9a19614c971023f8e47c662d4141c06f8abe242#7f8ce624deb972f31d7beeb9dc06c58880561efa#bf51185f4818c11f8d999eed6cbd48dd2f60e0a6,merge_found,,,2015-09-10 20:33:44,19,bf51185f4818c11f8d999eed6cbd48dd2f60e0a6,1,bf51185f4818c11f8d999eed6cbd48dd2f60e0a6,,bf51185f4818c11f8d999eed6cbd48dd2f60e0a6,,0,,0,33,1,0,6,0,0,6,0,1,271,28226,424.891943598101,23.9495500602282,62.6727131013959,1.0,,2015-09-11 16:20:13,2015-09-11 16:20:22,passed,1423,"[79879804, 79879805, 79879806, 79879807, 79879808, 79879809, 79879810, 79879811, 79879812, 79879813, 79879814, 79879815]",3106,79879805,ruby,ok,5,ruby,,0.0,,,,,,,,,0
79894943,opal/opal,1.0,2015-09-11 15:57:18,1104,ruby,merge_button,master,2,7bd788497c43e7bc1dfbc2064421020be2543d27#1d0c44965bc0443246551f32bd9e1b7c75605c50,build_found,7ca445aa30506dc8969ac21ab411658bd51b5f5e,79767709,2015-09-11 17:54:20,19,7bd788497c43e7bc1dfbc2064421020be2543d27,1,7bd788497c43e7bc1dfbc2064421020be2543d27,bf51185f4818c11f8d999eed6cbd48dd2f60e0a6,2d486998df04a30c5d1c7c9540cf6d17c1f1ad27,0,0,0,6,0,0,0,1,0,0,1,0,0,6,28224,424.178004535147,23.9512471655329,62.6771541950113,1.0,64,2015-09-15 15:50:55,2015-09-11 17:57:36,passed,1367,"[79894944, 79894946, 79894947, 79894948, 79894950, 79894951, 79894954, 79894956, 79894958, 79894959, 79894960, 79894961]",3107,79894956,ruby,ok,5,ruby,rspec,1.0,,347,0,347,0,,27.5,,0
80042059,opal/opal,0.0,,,ruby,,master,2,37da9084fb8987ce9a9849204d6786003f49ca18#83ecf31be2ce757088b35961925abd89b6bbc7d8,merge_found,,,2015-09-03 14:21:36,19,83ecf31be2ce757088b35961925abd89b6bbc7d8,1,83ecf31be2ce757088b35961925abd89b6bbc7d8,,83ecf31be2ce757088b35961925abd89b6bbc7d8,,0,,32,0,0,0,1,0,0,1,0,0,144,28226,424.891943598101,23.9495500602282,62.6727131013959,1.0,,2015-09-12 23:13:59,2015-09-12 23:14:07,passed,1275,"[80042060, 80042061, 80042062, 80042063, 80042064, 80042065, 80042066, 80042067, 80042068, 80042069, 80042070, 80042071]",3108,80042069,ruby,ok,7,ruby,rspec,1.0,,347,0,347,0,,54.05,,0
80043028,opal/opal,0.0,,,ruby,,master,1,887336053687115a452300d1ef786dd2f26b40cf,build_found,83ecf31be2ce757088b35961925abd89b6bbc7d8,80042059,2015-09-12 23:25:08,19,887336053687115a452300d1ef786dd2f26b40cf,1,887336053687115a452300d1ef786dd2f26b40cf,,887336053687115a452300d1ef786dd2f26b40cf,,0,,8,0,0,0,1,0,0,1,0,0,145,28226,424.891943598101,23.9495500602282,62.6727131013959,1.0,,2015-09-12 23:25:52,2015-09-12 23:26:00,passed,1285,"[80043029, 80043030, 80043031, 80043032, 80043033, 80043034, 80043035, 80043036, 80043037, 80043038, 80043040, 80043041]",3109,80043034,ruby,ok,7,ruby,rspec,1.0,,347,0,347,0,,33.95,,0
80461411,opal/opal,0.0,,,ruby,,master,2,7bd788497c43e7bc1dfbc2064421020be2543d27#1d0c44965bc0443246551f32bd9e1b7c75605c50,merge_found,,,2015-09-11 17:54:20,19,1d0c44965bc0443246551f32bd9e1b7c75605c50,1,1d0c44965bc0443246551f32bd9e1b7c75605c50,,1d0c44965bc0443246551f32bd9e1b7c75605c50,,0,,6,0,0,0,1,0,0,1,0,0,7,28224,424.922052154195,23.9512471655329,62.6771541950113,1.0,,2015-09-15 15:50:55,2015-09-15 15:51:16,passed,1250,"[80461412, 80461413, 80461414, 80461415, 80461416, 80461417, 80461418, 80461419, 80461420, 80461421, 80461422, 80461423]",3110,80461416,ruby,ok,6,ruby,,0.0,,,,,,,,,0
80466909,opal/opal,0.0,,,ruby,,master,1,1f386554047f18d416446cebb22b14cb642d0e1f,build_found,1d0c44965bc0443246551f32bd9e1b7c75605c50,80461411,2015-09-15 16:17:49,19,1f386554047f18d416446cebb22b14cb642d0e1f,1,1f386554047f18d416446cebb22b14cb642d0e1f,,1f386554047f18d416446cebb22b14cb642d0e1f,,0,,94,0,1,0,0,0,0,1,0,0,0,28288,423.960690045249,23.8970588235294,62.535350678733,1.0,,2015-09-15 16:18:01,2015-09-15 16:18:16,passed,1217,"[80466910, 80466911, 80466912, 80466913, 80466914, 80466915, 80466916, 80466917, 80466919, 80466920, 80466922, 80466923]",3111,80466917,ruby,ok,5,ruby,rspec,1.0,,347,0,347,0,,28.73,,0
80637485,opal/opal,0.0,,,ruby,,master,2,f08d6e48e4c658862d9804560c715e4454ea591c#3b96c89629a79bf01ed92fe60aa120a3babfa2a9,merge_found,,,2015-09-16 13:24:52,19,3b96c89629a79bf01ed92fe60aa120a3babfa2a9,1,3b96c89629a79bf01ed92fe60aa120a3babfa2a9,,3b96c89629a79bf01ed92fe60aa120a3babfa2a9,,0,,0,0,0,0,2,0,0,0,0,2,342,28288,423.960690045249,23.8970588235294,62.535350678733,1.0,,2015-09-16 13:37:35,2015-09-16 13:37:44,passed,1396,"[80637486, 80637487, 80637488, 80637489, 80637490, 80637491, 80637492, 80637493, 80637494, 80637495, 80637496, 80637497]",3115,80637496,ruby,ok,7,ruby,rspec,1.0,,347,0,347,0,,13.31,,0
80736186,opal/opal,0.0,,,ruby,,master,2,4cde858b0f90d6e8fdf62a00e9c44bf64887c454#7b664f10edd2ef58ff9857a7dd5035b1736f1f83,build_found,3b96c89629a79bf01ed92fe60aa120a3babfa2a9,80637485,2015-09-15 21:49:39,19,7b664f10edd2ef58ff9857a7dd5035b1736f1f83#4cde858b0f90d6e8fdf62a00e9c44bf64887c454,2,7b664f10edd2ef58ff9857a7dd5035b1736f1f83,,7b664f10edd2ef58ff9857a7dd5035b1736f1f83,,0,,110,0,0,0,4,0,0,4,0,0,378,28292,423.900749328432,23.8936801922805,62.5265092605684,1.0,,2015-09-16 22:40:01,2015-09-16 22:40:16,passed,1256,"[80736187, 80736191, 80736194, 80736196, 80736197, 80736198, 80736199, 80736200, 80736201, 80736202, 80736203, 80736204]",3117,80736199,ruby,ok,8,ruby,rspec,1.0,,347,0,347,0,,29.61,,0
81027810,opal/opal,0.0,,,ruby,,master,2,1a33f23fdb4b07ff07b89f8077da060f1fdb635c#79d73fae1972b328a74a8d7c14cfb8c260c92279,merge_found,,,2015-09-17 16:49:08,19,79d73fae1972b328a74a8d7c14cfb8c260c92279,1,79d73fae1972b328a74a8d7c14cfb8c260c92279,,79d73fae1972b328a74a8d7c14cfb8c260c92279,,0,,78,6,0,0,3,0,0,3,0,0,59,28343,423.032141975091,23.8506862364605,62.4139999294358,1.0,,2015-09-18 14:48:36,2015-09-18 14:48:48,passed,1491,"[81027811, 81027813, 81027815, 81027817, 81027820, 81027822, 81027823, 81027825, 81027828, 81027829, 81027832, 81027834]",3121,81027817,ruby,ok,5,ruby,,0.0,,,,,,,,,0
81302647,opal/opal,0.0,,,ruby,,master,3,53c82d90c5dba0b51e8dcc3dd02299688e76990e#53a1c21216eb7aaaa26c75b064ff9ab239ff1437#becd3bf9bceec3a8f2991102b7196fe9a62683c0,build_found,79d73fae1972b328a74a8d7c14cfb8c260c92279,81027810,2015-09-20 21:07:34,20,becd3bf9bceec3a8f2991102b7196fe9a62683c0#53a1c21216eb7aaaa26c75b064ff9ab239ff1437#53c82d90c5dba0b51e8dcc3dd02299688e76990e,3,becd3bf9bceec3a8f2991102b7196fe9a62683c0,,becd3bf9bceec3a8f2991102b7196fe9a62683c0,,0,,91,0,1,0,4,0,0,5,0,0,233,28359,422.793469445326,23.8372298035897,62.3787862759618,1.0,,2015-09-20 22:11:29,2015-09-20 22:16:39,passed,1187,"[81302648, 81302649, 81302650, 81302651, 81302652, 81302653, 81302654, 81302655, 81302656, 81302657, 81302658, 81302659]",3122,81302659,ruby,ok,5,ruby,rspec,1.0,,350,0,350,0,,16.69,,0
81686195,opal/opal,0.0,,,ruby,,master,2,7a00e66688859fa1acdecf1d0a9d9f8691a9580e#208421af2f991df40e9035b3b0b965f98542a776,build_found,becd3bf9bceec3a8f2991102b7196fe9a62683c0,81302647,2015-09-22 08:33:11,20,208421af2f991df40e9035b3b0b965f98542a776#7a00e66688859fa1acdecf1d0a9d9f8691a9580e#501e11cf05a9b9ff2e863dc917f8cdd44c87899a#3c4c6fc19229525a374064e2d7b2835db0679540#050b9a751cd99cb1b9bf97e3c534a68fdaa055a8,5,208421af2f991df40e9035b3b0b965f98542a776,,208421af2f991df40e9035b3b0b965f98542a776,,0,,67,0,1,0,7,0,0,8,0,0,224,28363,422.733843387512,23.8338680675528,62.3699890702676,0.0,,2015-09-22 22:58:29,2015-09-22 23:55:14,passed,1527,"[81686196, 81686197, 81686198, 81686199, 81686200, 81686201, 81686202, 81686203, 81686204, 81686205, 81686206, 81686207]",3126,81686202,ruby,ok,6,ruby,rspec,1.0,,350,0,350,0,,20.18,,0
82314778,opal/opal,0.0,,,ruby,,master,4,1c0d981d54150df908690724645aa8ab4b4f2886#6bb13f266131423554467741d168f5ef585a8fa9#631d5c454bf2e5799c25457e47f77169cb11d235#4d3963951cd25a68672fed089908b9bc4b7b49aa,merge_found,,,2015-09-26 13:22:07,19,4d3963951cd25a68672fed089908b9bc4b7b49aa,1,4d3963951cd25a68672fed089908b9bc4b7b49aa,,4d3963951cd25a68672fed089908b9bc4b7b49aa,,0,,66,0,1,0,3,0,0,4,0,0,157,28369,422.64443582784,23.8288272410025,62.3567979132151,1.0,,2015-09-26 16:33:13,2015-09-26 16:33:35,passed,1373,"[82314779, 82314780, 82314781, 82314782, 82314783, 82314784, 82314785, 82314786, 82314787, 82314788, 82314789, 82314790]",3130,82314789,ruby,ok,6,ruby,rspec,1.0,,350,0,350,0,,5.28,,0
82338801,opal/opal,0.0,,,ruby,,master,2,45ca603957d052f9cad7a2a68be585e4253380f2#2e125c868e0b944658b74903c535932c9c4e989c,merge_found,,,2015-09-26 19:13:49,19,2e125c868e0b944658b74903c535932c9c4e989c,1,2e125c868e0b944658b74903c535932c9c4e989c,,2e125c868e0b944658b74903c535932c9c4e989c,,0,,3,0,0,0,1,0,0,1,0,0,13,28369,422.64443582784,23.8288272410025,62.3567979132151,1.0,,2015-09-26 20:08:30,2015-09-26 20:08:41,passed,1203,"[82338802, 82338803, 82338804, 82338805, 82338806, 82338807, 82338808, 82338809, 82338810, 82338811, 82338812, 82338813]",3132,82338804,ruby,ok,7,ruby,,0.0,,,,,,,,,0
82477678,opal/opal,0.0,,,ruby,,master,2,c270de65a1dce8ea19d04f4fc15defd63b808d2f#c88d193af52e8c9b824fcc3fbe0514a2353e54a3,merge_found,,,2015-09-27 22:58:13,19,c88d193af52e8c9b824fcc3fbe0514a2353e54a3,1,c88d193af52e8c9b824fcc3fbe0514a2353e54a3,,c88d193af52e8c9b824fcc3fbe0514a2353e54a3,,0,,0,0,0,0,1,0,0,0,0,1,186,28369,422.64443582784,23.8288272410025,62.3567979132151,1.0,,2015-09-28 00:03:18,2015-09-28 00:03:27,passed,1198,"[82477679, 82477680, 82477681, 82477682, 82477683, 82477684, 82477685, 82477686, 82477687, 82477688, 82477689, 82477690]",3135,82477689,ruby,ok,6,ruby,rspec,1.0,,350,0,350,0,,53.31,,0
82572992,opal/opal,0.0,,,ruby,,master,1,18f4a367260450ff01a1bc19e1e3641c56d0ff1d,build_found,c88d193af52e8c9b824fcc3fbe0514a2353e54a3,82477678,2015-09-28 15:16:20,19,18f4a367260450ff01a1bc19e1e3641c56d0ff1d,1,18f4a367260450ff01a1bc19e1e3641c56d0ff1d,,18f4a367260450ff01a1bc19e1e3641c56d0ff1d,,0,,2,0,0,0,1,0,0,1,0,0,2,28369,422.64443582784,23.8288272410025,62.3567979132151,1.0,,2015-09-28 15:16:22,2015-09-28 15:22:22,passed,1403,"[82572994, 82572995, 82572996, 82572997, 82572999, 82573000, 82573001, 82573002, 82573003, 82573004, 82573005, 82573007]",3138,82573004,ruby,ok,7,ruby,rspec,1.0,,350,0,350,0,,38.22,,0
82616276,opal/opal,0.0,,,ruby,,master,3,23d6809010db94f4de163b1f9e80de3e9a07daa1#aafd15a2c8ffd17536eecb8d22b4f46656dbea36#07faa47123ab508ee5bb12e049e7c39c13862a57,merge_found,,,2015-09-28 16:32:38,19,07faa47123ab508ee5bb12e049e7c39c13862a57,1,07faa47123ab508ee5bb12e049e7c39c13862a57,,07faa47123ab508ee5bb12e049e7c39c13862a57,,0,,2,0,0,0,2,0,0,1,0,1,207,28369,422.64443582784,23.8288272410025,62.3567979132151,1.0,,2015-09-28 19:33:50,2015-09-28 19:33:58,passed,1358,"[82616277, 82616278, 82616279, 82616280, 82616281, 82616282, 82616283, 82616284, 82616285, 82616286, 82616287, 82616288]",3140,82616278,ruby,ok,5,ruby,,0.0,,,,,,,,,0
82842694,opal/opal,1.0,2015-09-28 22:35:44,1120,ruby,commits_in_master,master,3,f5b3fc90d25c95b0bd6fbd54804f27896db421d1#fda1955484e4f0471fa8bfaa1349a01da1306390#13c8a93047b488186a21bd92c2ed4115c3d77494,build_found,07faa47123ab508ee5bb12e049e7c39c13862a57,82616276,2015-09-29 00:33:48,19,fda1955484e4f0471fa8bfaa1349a01da1306390#f5b3fc90d25c95b0bd6fbd54804f27896db421d1,2,fda1955484e4f0471fa8bfaa1349a01da1306390,07faa47123ab508ee5bb12e049e7c39c13862a57,5ca190a0e9619167954d21bb7f8ae85ecf35f144,9,0,2,50,0,1,0,1,0,0,2,0,0,42,28409,422.049350557922,23.7952761448837,62.2689992607976,0.0,8,2015-09-30 21:36:48,2015-09-29 23:42:48,passed,1503,"[82842695, 82842696, 82842697, 82842698, 82842699, 82842700, 82842701, 82842702, 82842703, 82842704, 82842705, 82842706]",3144,82842701,ruby,ok,6,ruby,rspec,1.0,,350,0,350,0,,29.1,,0
83014471,opal/opal,0.0,,,ruby,,master,3,f5b3fc90d25c95b0bd6fbd54804f27896db421d1#fda1955484e4f0471fa8bfaa1349a01da1306390#13c8a93047b488186a21bd92c2ed4115c3d77494,merge_found,,,2015-09-29 00:33:48,19,13c8a93047b488186a21bd92c2ed4115c3d77494,1,13c8a93047b488186a21bd92c2ed4115c3d77494,,13c8a93047b488186a21bd92c2ed4115c3d77494,,0,,48,0,1,0,1,0,0,2,0,0,44,28409,422.049350557922,23.7952761448837,62.2689992607976,1.0,,2015-09-30 21:36:48,2015-09-30 21:37:00,passed,1396,"[83014472, 83014474, 83014476, 83014477, 83014478, 83014479, 83014480, 83014481, 83014482, 83014483, 83014484, 83014485]",3145,83014472,ruby,ok,7,ruby,,0.0,,,,,,,,,0
83075960,opal/opal,0.0,,,ruby,,master,3,74f2a8a7c725352e0fcefb56fdf8d553970f42c1#294c215893154b952372385e575aae63b478eb20#356b0c142f1ac3535a501877d4fc2519da484eb6,build_found,13c8a93047b488186a21bd92c2ed4115c3d77494,83014471,2015-09-30 21:48:47,19,356b0c142f1ac3535a501877d4fc2519da484eb6#294c215893154b952372385e575aae63b478eb20#74f2a8a7c725352e0fcefb56fdf8d553970f42c1,3,356b0c142f1ac3535a501877d4fc2519da484eb6,,356b0c142f1ac3535a501877d4fc2519da484eb6,,1,,94,0,0,0,2,0,0,2,0,0,46,28415,421.960232271688,23.7902516276614,62.2558507830371,1.0,,2015-10-01 08:54:07,2015-10-01 08:54:18,failed,208,"[83075961, 83075962, 83075963, 83075964, 83075965, 83075966, 83075967, 83075968, 83075969, 83075970, 83075971, 83075972]",3147,83075969,ruby,ok,5,ruby,rspec,1.0,,350,0,350,0,,28.38,,0
83266587,opal/opal,0.0,,,ruby,,master,6,867a560f61a8aa47a7dc98a39792e9890e896034#99827e699e75c5b48c88640afaeba19cbe7cfe0d#3a82cf2a69fc1ad10dc40fcd08cf32e0ffe5a6be#8749a9526264172d72e5fd6d582b05b6f470b2d1#7863e67eddd59a43737bf51d00a043ed9dc3a821#d3e041e34b86a1cb141b5bb7d020b02cc1edbf4c,build_found,356b0c142f1ac3535a501877d4fc2519da484eb6,83075960,2015-10-02 08:24:20,19,d3e041e34b86a1cb141b5bb7d020b02cc1edbf4c#7863e67eddd59a43737bf51d00a043ed9dc3a821#8749a9526264172d72e5fd6d582b05b6f470b2d1#3a82cf2a69fc1ad10dc40fcd08cf32e0ffe5a6be#99827e699e75c5b48c88640afaeba19cbe7cfe0d#867a560f61a8aa47a7dc98a39792e9890e896034,6,d3e041e34b86a1cb141b5bb7d020b02cc1edbf4c,,d3e041e34b86a1cb141b5bb7d020b02cc1edbf4c,,0,,18,607,2,0,7,0,0,9,0,0,344,28423,429.54649403652,24.3464799634099,65.228863948211,1.0,,2015-10-02 08:49:36,2015-10-02 08:50:05,passed,1533,"[83266588, 83266589, 83266590, 83266591, 83266592, 83266593, 83266594, 83266595, 83266596, 83266597, 83266598, 83266599]",3154,83266597,ruby,ok,7,ruby,rspec,1.0,,350,0,350,0,,26.65,,0
83339778,opal/opal,0.0,,,ruby,,master,7,867a560f61a8aa47a7dc98a39792e9890e896034#99827e699e75c5b48c88640afaeba19cbe7cfe0d#3a82cf2a69fc1ad10dc40fcd08cf32e0ffe5a6be#8749a9526264172d72e5fd6d582b05b6f470b2d1#7863e67eddd59a43737bf51d00a043ed9dc3a821#d3e041e34b86a1cb141b5bb7d020b02cc1edbf4c#729aec9e0e9bc5ba98ba9e971a724d08f933c6f6,build_found,d3e041e34b86a1cb141b5bb7d020b02cc1edbf4c,83266587,2015-09-30 22:30:47,19,729aec9e0e9bc5ba98ba9e971a724d08f933c6f6,1,729aec9e0e9bc5ba98ba9e971a724d08f933c6f6,,729aec9e0e9bc5ba98ba9e971a724d08f933c6f6,,0,,120,0,0,0,2,0,0,1,0,1,117,28423,429.54649403652,24.3464799634099,65.228863948211,1.0,,2015-10-02 13:57:17,2015-10-02 16:42:42,passed,1265,"[83339779, 83339780, 83339781, 83339782, 83339783, 83339784, 83339785, 83339786, 83339787, 83339788, 83339789, 83339790]",3156,83339790,ruby,ok,6,ruby,rspec,1.0,,350,0,350,0,,20.5,,0
83341318,opal/opal,0.0,,,ruby,,master,2,c0ec5a018b0e6f76374a315fa8063f97867e32b5#acda5649755287b632e8dff7eddcb6d4d71ac0df,build_found,729aec9e0e9bc5ba98ba9e971a724d08f933c6f6,83339778,2015-10-02 16:51:41,19,acda5649755287b632e8dff7eddcb6d4d71ac0df#c0ec5a018b0e6f76374a315fa8063f97867e32b5,2,acda5649755287b632e8dff7eddcb6d4d71ac0df,,acda5649755287b632e8dff7eddcb6d4d71ac0df,,0,,23,0,0,0,2,0,0,2,0,0,191,28423,429.54649403652,24.3464799634099,65.228863948211,1.0,,2015-10-02 16:53:22,2015-10-02 16:59:01,passed,1360,"[83341320, 83341321, 83341322, 83341323, 83341324, 83341325, 83341326, 83341327, 83341328, 83341329, 83341330, 83341331]",3157,83341320,ruby,ok,8,ruby,,0.0,,,,,,,,,0
83921435,opal/opal,1.0,2015-10-01 22:55:56,1123,ruby,commits_in_master,master,3,bcc2e955c4b23a6f36e87f2409afa2f56a6c6f65#09157473e7773484b1a0bc0458e1cc4a595e0c00#b6082f91283cd6f97158254eef49f3777143cdb8,merge_found,,,2015-10-02 02:10:07,20,09157473e7773484b1a0bc0458e1cc4a595e0c00,1,09157473e7773484b1a0bc0458e1cc4a595e0c00,acda5649755287b632e8dff7eddcb6d4d71ac0df,2d7c972017cb29bf0f138f4607f6b12159df0baf,8,0,0,143,607,2,0,9,0,0,10,0,1,575,28426,429.430802786182,24.3439105044677,65.2219798775769,1.0,77,2015-10-11 22:06:46,2015-10-06 16:09:42,passed,1511,"[83921436, 83921437, 83921439, 83921440, 83921441, 83921444, 83921447, 83921449, 83921451, 83921452, 83921453, 83921454]",3165,83921452,ruby,ok,4,ruby,rspec,1.0,,350,0,350,0,,10.48,,0
84183956,opal/opal,0.0,,,ruby,,master,1,653a371fa180d5c27f5261434843f4ac546bb0e4,build_found,acda5649755287b632e8dff7eddcb6d4d71ac0df,83341318,2015-10-07 21:06:08,20,653a371fa180d5c27f5261434843f4ac546bb0e4,1,653a371fa180d5c27f5261434843f4ac546bb0e4,,653a371fa180d5c27f5261434843f4ac546bb0e4,,0,,42,0,0,0,2,0,0,2,0,0,64,28431,429.425626956491,24.3396292779009,65.2105096549541,1.0,,2015-10-07 21:06:36,2015-10-07 21:06:48,passed,2337,"[84183959, 84183964, 84183966, 84183968, 84183970, 84183972, 84183974, 84183976, 84183978, 84183980, 84183982, 84183984]",3172,84183968,ruby,ok,7,ruby,,0.0,,,,,,,,,0
