tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
84544607,rapid7/metasploit-framework,1.0,2015-10-09 14:27:46,6070,ruby,commits_in_master,master,18,5fab1cc71a8a26eef2392e74a2b1f80acd425670#eabe742b9d470c729aaff76c83d95807276187e8#3d1ec54f02c11bfe08600d20258d278b8dc6036f#12d2594095e4bd3c6b41488a41a9ea16643423be#62272e64ed7147e83a47e4f8e32d1c26002978ce#3cd9dc4fde06e43e6e7b489cbcb31a2f7eb94b3d#3aa7b513d5b25e8c30dcf17a02094628034fb868#347495e2f57175709d7c5ef41b50409f8eebd4ad#c48246c91ce727ab55caf517cddfd5e17766b9bf#5e9faad4dcd5adee043b55f6e839156e82e97de0#cd2e9d4232744688d6fc8c9ce94deda49fe47c76#2b94b703657e869502a1cb7a88074a53f739221b#a590b8021110b475c65b7b1de4f107d550dca21e#af445ee4117417a8086895c03ad7bcbc1fbc3669#e6fbca716ce3b636bd97a9b925a7d024a945facf#c60fa496c77212159b3f46f83373612eac2d3595#b9b488c1099692065b45c6c658cd7675e33f6484#ed0b9b07210481bff97215a03a9cf142a570e53d,build_found,3dd7fdfd9503d21eee14fd87788538b459247f37,84367863,2015-10-09 16:05:05,87,12d2594095e4bd3c6b41488a41a9ea16643423be#3d1ec54f02c11bfe08600d20258d278b8dc6036f#eabe742b9d470c729aaff76c83d95807276187e8#5fab1cc71a8a26eef2392e74a2b1f80acd425670,4,12d2594095e4bd3c6b41488a41a9ea16643423be,3dd7fdfd9503d21eee14fd87788538b459247f37,219351764e6e834928978a9641bc1ae85f495ac8,0,0,2,43,0,0,0,4,0,0,4,0,0,212,591916,24.7788537562762,1.03055163232621,1.37350570013313,1.0,439,2015-10-10 05:26:38,2015-10-09 17:01:20,failed,422,"[84544608, 84544609, 84544610]",14692,84544608,ruby,ok,1,ruby,,0.0,,,,,,,,,0
84546713,rapid7/metasploit-framework,0.0,,,ruby,,master,3,6d2a89e9a606fb678211a873ed029dd1e535099c#b95d5790f60b4243e513c2d5ae28f9c51c1b0a32#7a16f28969bacb59bc846f39b4fa9c5216fadd6c,merge_found,,,2015-10-09 16:05:17,87,7a16f28969bacb59bc846f39b4fa9c5216fadd6c,1,7a16f28969bacb59bc846f39b4fa9c5216fadd6c,,7a16f28969bacb59bc846f39b4fa9c5216fadd6c,,0,,12,0,0,0,2,0,0,2,0,0,160,591897,24.7796491619319,1.03058471321868,1.37354978991277,1.0,,2015-10-09 17:15:08,2015-10-09 17:15:25,passed,393,"[84546714, 84546715, 84546716]",14693,84546716,ruby,ok,4,ruby,rspec,1.0,,7144,0,7144,26,,0.33,,0
84576418,rapid7/metasploit-framework,0.0,,,ruby,,master,4,55ef6ebe91b1886fb68586ba713c22ca1b2f93ec#b04f947272a9b9bc684e3aa0074fecac9610f944#94bb94d33a30fad1c3c343b97c0115cd9fbad0ee#84455c2167bf11ca0f06f9ed9b0bc6a655a96c50,merge_found,,,2015-10-09 19:55:48,87,84455c2167bf11ca0f06f9ed9b0bc6a655a96c50,1,84455c2167bf11ca0f06f9ed9b0bc6a655a96c50,,84455c2167bf11ca0f06f9ed9b0bc6a655a96c50,,0,,196,0,1,0,0,0,0,1,0,0,3,592063,24.7727015537198,1.0302957624442,1.37316468011006,0.0,,2015-10-09 20:10:07,2015-10-09 20:10:53,passed,400,"[84576419, 84576420, 84576421]",14700,84576421,ruby,ok,4,ruby,rspec,1.0,,7144,0,7144,26,,8.7,,0
84600554,rapid7/metasploit-framework,0.0,,,ruby,,master,2,1a781729d1ea6b1c6c81a99726b615ca4f719735#47cd215cef4154ba54d0579bf376edc343ef8b37,merge_found,,,2015-10-02 18:06:54,87,47cd215cef4154ba54d0579bf376edc343ef8b37,1,47cd215cef4154ba54d0579bf376edc343ef8b37,,47cd215cef4154ba54d0579bf376edc343ef8b37,,0,,0,0,0,0,2,0,0,0,0,2,340,592063,24.7727015537198,1.0302957624442,1.37316468011006,1.0,,2015-10-09 22:51:27,2015-10-09 22:51:43,passed,849,"[84600555, 84600556, 84600557]",14701,84600557,ruby,ok,4,ruby,rspec,1.0,,7144,0,7144,26,,58.46,,0
84601449,rapid7/metasploit-framework,0.0,,,ruby,,master,3,2f50374bf9d0a83ca71b0f37e5c70febd0eb6556#8670224ea0d5a4d10ba07dfce159ab385715970a#209fd781b6abf6becfab0ab9d5b337ae3a633722,merge_found,,,2015-10-08 19:01:21,87,209fd781b6abf6becfab0ab9d5b337ae3a633722,1,209fd781b6abf6becfab0ab9d5b337ae3a633722,,209fd781b6abf6becfab0ab9d5b337ae3a633722,,0,,6,0,0,0,1,0,0,1,0,0,828,592063,24.7727015537198,1.0302957624442,1.37316468011006,1.0,,2015-10-09 22:59:09,2015-10-09 22:59:24,passed,1545,"[84601450, 84601452, 84601453]",14702,84601452,ruby,ok,4,ruby,rspec,1.0,,7552,0,7552,0,,99.97,,0
84626768,rapid7/metasploit-framework,0.0,,,ruby,,master,18,5fab1cc71a8a26eef2392e74a2b1f80acd425670#eabe742b9d470c729aaff76c83d95807276187e8#3d1ec54f02c11bfe08600d20258d278b8dc6036f#12d2594095e4bd3c6b41488a41a9ea16643423be#62272e64ed7147e83a47e4f8e32d1c26002978ce#3cd9dc4fde06e43e6e7b489cbcb31a2f7eb94b3d#3aa7b513d5b25e8c30dcf17a02094628034fb868#347495e2f57175709d7c5ef41b50409f8eebd4ad#c48246c91ce727ab55caf517cddfd5e17766b9bf#5e9faad4dcd5adee043b55f6e839156e82e97de0#cd2e9d4232744688d6fc8c9ce94deda49fe47c76#2b94b703657e869502a1cb7a88074a53f739221b#a590b8021110b475c65b7b1de4f107d550dca21e#af445ee4117417a8086895c03ad7bcbc1fbc3669#e6fbca716ce3b636bd97a9b925a7d024a945facf#c60fa496c77212159b3f46f83373612eac2d3595#b9b488c1099692065b45c6c658cd7675e33f6484#ed0b9b07210481bff97215a03a9cf142a570e53d,merge_found,,,2015-10-09 16:05:05,87,ed0b9b07210481bff97215a03a9cf142a570e53d,1,ed0b9b07210481bff97215a03a9cf142a570e53d,,ed0b9b07210481bff97215a03a9cf142a570e53d,,0,,2552,0,12,12,6,0,0,41,0,0,442,592165,24.7684344734998,1.03011829473204,1.37292815347074,1.0,,2015-10-10 05:26:38,2015-10-10 05:26:48,passed,346,"[84626769, 84626770, 84626771]",14705,84626769,ruby,ok,4,ruby,,0.0,,,,,,,,,0
84805510,rapid7/metasploit-framework,1.0,2015-10-11 15:56:48,6076,ruby,commits_in_master,master,7,6f3bd81b64ff401ee7710f6f4dce257935540876#cc5003b502ed4fb48a6c3cb1c4cf2df1f4145bc5#336c56bb8dc5e1fc0029411b4392748384a283f7#185e947ce5ddcc7f3f6eecb0e2fb6e8ae8909f82#4ee3e4b58f54698c3f0e179f597bd7198ea27d8d#8c8ce17c3a8faf35691779365e559a3ecbca5fe0#a4f0666fea6bae94386142e8f93c7559eaea8d75,build_found,ed0b9b07210481bff97215a03a9cf142a570e53d,84626768,2015-10-11 17:52:46,87,6f3bd81b64ff401ee7710f6f4dce257935540876,1,6f3bd81b64ff401ee7710f6f4dce257935540876,ed0b9b07210481bff97215a03a9cf142a570e53d,b72b96f8060bc8e7c87cc9e64cd29f9cdc62f531,0,0,0,3,0,0,0,3,0,0,3,0,0,250,592168,24.7683089933938,1.03011307601897,1.37292119803839,1.0,15,2015-10-12 23:07:25,2015-10-11 17:57:17,passed,397,"[84805511, 84805512, 84805513]",14707,84805513,ruby,ok,0,ruby,rspec,1.0,,7144,0,7144,26,,10.06,,0
84860796,rapid7/metasploit-framework,1.0,2015-10-12 00:32:25,6077,ruby,commits_in_master,master,7,fb0d766958fa0d0448a0049ea6b8b0bcda79a907#8861d61ad48ec8a3886607002608dc8c7091356c#6849adad58690353e3e4f8a5a2d3e15496c3ac04#dbfee51ad35d583fc22864a0ed37bb8fb1fb9ac4#9adb2ee26707d9b86b7da112844b7acea161c6c9#cb403b8a363037cda8edc6eff096d52a48b9740c#ec1682ebd93b4be5ae3546ffdec4b3e3d699cca8,build_found,26c838033338630dce85caa5f39241f4924ba4e1,82648949,2015-09-29 10:48:29,87,9adb2ee26707d9b86b7da112844b7acea161c6c9#dbfee51ad35d583fc22864a0ed37bb8fb1fb9ac4#6849adad58690353e3e4f8a5a2d3e15496c3ac04#8861d61ad48ec8a3886607002608dc8c7091356c#fb0d766958fa0d0448a0049ea6b8b0bcda79a907,5,9adb2ee26707d9b86b7da112844b7acea161c6c9,ed0b9b07210481bff97215a03a9cf142a570e53d,a29eef5f4c4cb0d2f0dea510d9a0299a784b40d2,4,0,1,380,0,3,0,3,0,0,3,0,0,0,589464,22.8105533162331,0.855014046659338,1.14510809820447,1.0,1399,2015-10-30 22:35:31,2015-10-12 04:59:05,passed,439,"[84860797, 84860798, 84860799]",14710,84860798,ruby,ok,22,ruby,rspec,1.0,,3776,0,3776,0,,40.6,,0
85019575,rapid7/metasploit-framework,0.0,,,ruby,,master,7,6f3bd81b64ff401ee7710f6f4dce257935540876#cc5003b502ed4fb48a6c3cb1c4cf2df1f4145bc5#336c56bb8dc5e1fc0029411b4392748384a283f7#185e947ce5ddcc7f3f6eecb0e2fb6e8ae8909f82#4ee3e4b58f54698c3f0e179f597bd7198ea27d8d#8c8ce17c3a8faf35691779365e559a3ecbca5fe0#a4f0666fea6bae94386142e8f93c7559eaea8d75,merge_found,,,2015-10-11 17:52:46,87,a4f0666fea6bae94386142e8f93c7559eaea8d75,1,a4f0666fea6bae94386142e8f93c7559eaea8d75,,a4f0666fea6bae94386142e8f93c7559eaea8d75,,0,,8,0,0,0,2,0,0,2,0,0,92,592168,24.7683089933938,1.03011307601897,1.37292119803839,1.0,,2015-10-12 23:07:25,2015-10-12 23:07:37,passed,376,"[85019576, 85019577, 85019578]",14714,85019576,ruby,ok,4,ruby,,0.0,,,,,,,,,0
85140584,rapid7/metasploit-framework,1.0,2015-10-13 10:18:28,6082,ruby,commits_in_master,master,6,7790f14af2d5a137792461b9dd6bf1e1c4a292ab#772f9d874214db8b38a6dad13298c3e275c0298e#d933962ff992ace3caf8d81350795f03453c72fb#41e9f8a91b26bc33b20f7887a37436fbacd30ee0#e59a4e36b7ad18da8f961b478de252476e7867b8#896099b297415031fff75666b19f5105c8980dfd,build_found,a4f0666fea6bae94386142e8f93c7559eaea8d75,85019575,2015-10-13 12:05:58,87,772f9d874214db8b38a6dad13298c3e275c0298e#7790f14af2d5a137792461b9dd6bf1e1c4a292ab,2,772f9d874214db8b38a6dad13298c3e275c0298e,a4f0666fea6bae94386142e8f93c7559eaea8d75,c71cb986237b180e49eca1bc094461b993ec6c7f,2,0,12,157,0,1,0,1,0,0,1,0,0,0,592265,24.7642524883287,1.0299443661199,1.3726963436975,0.0,328,2015-10-16 16:01:04,2015-10-13 15:18:11,passed,469,"[85140585, 85140587, 85140589]",14716,85140589,ruby,ok,0,ruby,rspec,1.0,,7144,0,7144,26,,14.23,,0
85229336,rapid7/metasploit-framework,1.0,2015-10-13 20:57:52,6083,ruby,merge_button,master,2,d67b55d195b7df3969b821cdfbcf5e5eb9b1749e#c1b6de90a0366e209835b6b3187481093764a3cc,build_found,a4f0666fea6bae94386142e8f93c7559eaea8d75,85019575,2015-10-13 22:56:18,87,d67b55d195b7df3969b821cdfbcf5e5eb9b1749e,1,d67b55d195b7df3969b821cdfbcf5e5eb9b1749e,a4f0666fea6bae94386142e8f93c7559eaea8d75,e64b516267910f508e57f8f60e301262bff9ad82,0,0,0,53,0,0,0,13,0,0,13,0,0,514,592207,24.766677867705,1.03004523756052,1.37283078383065,1.0,44,2015-10-14 05:20:22,2015-10-13 22:58:11,passed,406,"[85229337, 85229338, 85229339]",14717,85229338,ruby,ok,1,ruby,rspec,1.0,,3776,0,3776,0,,39.98,,0
85261561,rapid7/metasploit-framework,0.0,,,ruby,,master,5,a1e0e0cdd994c16f4bfed4433c235d546a51978d#6b3da7f7d8f73eef5ed99bd4bb65b92d4ee8e63d#205b175a957c845239343535468281af866306de#c642057fa07d1db5366b98926768d96b714871a7#2a2d8d941df6f01608ede6fdb409d7107505ba66,merge_found,,,2015-10-07 03:19:00,87,2a2d8d941df6f01608ede6fdb409d7107505ba66,1,2a2d8d941df6f01608ede6fdb409d7107505ba66,,2a2d8d941df6f01608ede6fdb409d7107505ba66,,0,,73,0,1,0,1,0,0,2,0,0,78,592226,24.7658832945531,1.03001219129184,1.37278674019715,1.0,,2015-10-14 04:44:51,2015-10-14 04:44:58,passed,365,"[85261562, 85261563, 85261564]",14718,85261563,ruby,ok,4,ruby,rspec,1.0,,3777,0,3777,0,,39.39,,0
85264207,rapid7/metasploit-framework,0.0,,,ruby,,master,2,d67b55d195b7df3969b821cdfbcf5e5eb9b1749e#c1b6de90a0366e209835b6b3187481093764a3cc,merge_found,,,2015-10-13 22:56:18,87,c1b6de90a0366e209835b6b3187481093764a3cc,1,c1b6de90a0366e209835b6b3187481093764a3cc,,c1b6de90a0366e209835b6b3187481093764a3cc,,0,,53,0,0,0,13,0,0,13,0,0,515,592265,24.7642524883287,1.0299443661199,1.3726963436975,1.0,,2015-10-14 05:20:22,2015-10-14 05:20:31,passed,366,"[85264208, 85264209, 85264210]",14719,85264209,ruby,ok,5,ruby,rspec,1.0,,3777,0,3777,0,,39.12,,0
85288766,rapid7/metasploit-framework,1.0,2015-10-13 10:18:28,6082,ruby,commits_in_master,master,6,7790f14af2d5a137792461b9dd6bf1e1c4a292ab#772f9d874214db8b38a6dad13298c3e275c0298e#d933962ff992ace3caf8d81350795f03453c72fb#41e9f8a91b26bc33b20f7887a37436fbacd30ee0#e59a4e36b7ad18da8f961b478de252476e7867b8#896099b297415031fff75666b19f5105c8980dfd,build_found,772f9d874214db8b38a6dad13298c3e275c0298e,85140584,2015-10-13 12:05:58,87,d933962ff992ace3caf8d81350795f03453c72fb,1,d933962ff992ace3caf8d81350795f03453c72fb,c1b6de90a0366e209835b6b3187481093764a3cc,f2f705c90936ac304ded95a9229f48348b7bcfd0,1,0,2,34,0,0,0,1,0,0,1,0,0,2,592264,24.76429430119,1.02994610511529,1.37269866140775,0.0,328,2015-10-16 16:01:04,2015-10-14 09:05:47,passed,385,"[85288767, 85288769, 85288770]",14720,85288770,ruby,ok,1,ruby,rspec,1.0,,7144,0,7144,26,,0.21,,0
85354012,rapid7/metasploit-framework,0.0,,,ruby,,master,2,8aed503ad25ba8ab1c77a8250d887adb32a8ea5a#1c880b933f60044d89d0d3bdb119d135df8fc155,merge_found,,,2015-10-08 21:52:17,87,1c880b933f60044d89d0d3bdb119d135df8fc155,1,1c880b933f60044d89d0d3bdb119d135df8fc155,,1c880b933f60044d89d0d3bdb119d135df8fc155,,0,,5,0,0,0,1,0,0,1,0,0,211,592266,24.7642106756086,1.02994262713038,1.37269402599508,1.0,,2015-10-14 15:35:56,2015-10-14 15:36:15,passed,415,"[85354014, 85354018, 85354022]",14721,85354014,ruby,ok,5,ruby,,0.0,,,,,,,,,0
85361043,rapid7/metasploit-framework,0.0,,,ruby,,master,2,66c9222968c7d4bbe6d268ea7a1966bb909489a0#30d2a3f2a95a2c4e63a0a17c1b2391794d3d24e3,merge_found,,,2015-09-23 19:45:51,87,30d2a3f2a95a2c4e63a0a17c1b2391794d3d24e3,1,30d2a3f2a95a2c4e63a0a17c1b2391794d3d24e3,,30d2a3f2a95a2c4e63a0a17c1b2391794d3d24e3,,0,,28,0,0,0,3,0,0,3,0,0,95,592284,24.7634580707904,1.02991132632318,1.37265230868975,1.0,,2015-10-14 16:10:41,2015-10-14 16:15:00,passed,389,"[85361047, 85361053, 85361061]",14723,85361061,ruby,ok,5,ruby,rspec,1.0,,7145,0,7145,26,,1.8,,0
85366538,rapid7/metasploit-framework,0.0,,,ruby,,master,7,13a69e4011c5797849785d67d4728d7ecd3b9363#a81a9e0ef83eb351558d8606c2d8a75f6d0fbc55#95b9208a631909d346f2549bc6179e1e9ade34a5#d6a9fc21d2fccba16c9884685332191ad063fc11#1d492e4b25c150158d95619ff8a1f9232983f140#dc8d1f6e6ad98c0426d98281a1e8ea22e5fb62bf#bf9530d5ba9c0bde5c97e8259705ee56b84313ca,merge_found,,,2015-07-10 06:57:54,87,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,1,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,,0,,494,0,1,0,0,0,0,1,0,0,6,592656,24.7479144731514,1.02926486865905,1.37179071839313,1.0,,2015-10-14 16:39:21,2015-10-14 16:39:37,passed,444,"[85366539, 85366540, 85366541]",14725,85366540,ruby,ok,5,ruby,rspec,1.0,,3778,0,3778,0,,44.14,,0
85547043,rapid7/metasploit-framework,1.0,2015-10-15 12:54:49,6086,ruby,commits_in_master,master,5,5e39814860f8ed446bdf934624adbd90695adcef#db5d83a40ad7f79e4968f5447236efe9e237bf15#fa9a33cae8c99df317df329f3e558594e97abfbd#8057b3edae517544bcaf7a4309480d5ed35345ab#dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,build_found,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,85366538,2015-10-15 14:03:03,87,8057b3edae517544bcaf7a4309480d5ed35345ab#fa9a33cae8c99df317df329f3e558594e97abfbd#db5d83a40ad7f79e4968f5447236efe9e237bf15#5e39814860f8ed446bdf934624adbd90695adcef,4,8057b3edae517544bcaf7a4309480d5ed35345ab,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,b29bd0d604f10b99fd06b60912565562aaeadfc0,1,0,0,3387,0,0,0,18,0,0,18,0,0,460,592688,24.7465783008936,1.02920929730313,1.37171665361877,1.0,152,2015-10-15 21:28:10,2015-10-15 14:55:14,passed,412,"[85547044, 85547045, 85547046]",14726,85547045,ruby,ok,1,ruby,rspec,1.0,,3778,0,3778,0,,48.17,,0
85579208,rapid7/metasploit-framework,1.0,2015-10-15 15:02:38,6089,ruby,commits_in_master,master,10,6571a8f2c3ec6c542ef2ffa5bf15d4d08ce8a4c0#7da3b4958ee822add34dada639666085c1829083#cf9ddbb7011ba5c3a93dc18cbb7a6601d542b7d0#d4cf9a4eb90646c15d2c8709550d8d2073a50a02#451727062752e3d60855612ef8dc98ae2ba8b487#1c4686eff0281371b85e0089ed1fa9fa5ca4fc31#773b523d27ddd554b221813d33e674fec165f882#67820f8b61ba96d1bb810e3ec60e2b5472cd4024#28ca34c40a015334ffc68df567f7c6cf95891a64#a71d7ae2ae25ee6f9559f7d00f970229bd166fa5,build_found,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,85366538,2015-10-15 15:22:54,87,67820f8b61ba96d1bb810e3ec60e2b5472cd4024#773b523d27ddd554b221813d33e674fec165f882#1c4686eff0281371b85e0089ed1fa9fa5ca4fc31#451727062752e3d60855612ef8dc98ae2ba8b487#d4cf9a4eb90646c15d2c8709550d8d2073a50a02#cf9ddbb7011ba5c3a93dc18cbb7a6601d542b7d0#7da3b4958ee822add34dada639666085c1829083#6571a8f2c3ec6c542ef2ffa5bf15d4d08ce8a4c0,8,67820f8b61ba96d1bb810e3ec60e2b5472cd4024,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,c38e0c7edbb3c119bf67925e8cd213cb5977544a,1,0,0,365,0,0,0,81,0,0,81,0,0,1082,592668,24.7474133916459,1.02924402869735,1.37176294316548,1.0,124,2015-11-05 23:08:23,2015-10-15 17:43:11,passed,413,"[85579209, 85579210, 85579211]",14728,85579209,ruby,ok,4,ruby,,0.0,,,,,,,,,0
85620402,rapid7/metasploit-framework,1.0,2015-10-15 19:24:38,6090,ruby,commits_in_master,master,2,bd96e0ded2fa29d1d5c23fb06d27499daa97290f#28685f0e555495f26cae3ff19659d679cc2e79fd,build_found,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,85366538,2015-10-15 21:14:20,87,bd96e0ded2fa29d1d5c23fb06d27499daa97290f,1,bd96e0ded2fa29d1d5c23fb06d27499daa97290f,bf9530d5ba9c0bde5c97e8259705ee56b84313ca,f62aad5ceb75d6a19cf6de988a16397f0894a171,0,0,1,6,0,0,0,1,0,0,1,0,0,65,592656,24.7479144731514,1.02926486865905,1.37179071839313,1.0,7,2015-10-16 17:14:42,2015-10-15 21:24:55,passed,445,"[85620403, 85620404, 85620405]",14729,85620404,ruby,ok,1,ruby,rspec,1.0,,3778,0,3778,0,,45.95,,0
85621173,rapid7/metasploit-framework,0.0,,,ruby,,master,5,5e39814860f8ed446bdf934624adbd90695adcef#db5d83a40ad7f79e4968f5447236efe9e237bf15#fa9a33cae8c99df317df329f3e558594e97abfbd#8057b3edae517544bcaf7a4309480d5ed35345ab#dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,merge_found,,,2015-10-15 14:03:03,87,dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,1,dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,,dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,,0,,1971,0,8,8,3,0,0,26,0,0,496,592688,24.7465783008936,1.02920929730313,1.37171665361877,1.0,,2015-10-15 21:28:10,2015-10-15 21:28:24,passed,421,"[85621174, 85621175, 85621176]",14730,85621175,ruby,ok,5,ruby,rspec,1.0,,3778,0,3778,0,,44.92,,0
85660668,rapid7/metasploit-framework,1.0,2015-10-16 01:26:53,6092,ruby,commits_in_master,master,2,6a1553ae63fcb3b3301aa5d52f32c72eb04a31d9#f14776ab632e24098600d5b61b7ec4d496507741,build_found,dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,85621173,2015-10-16 03:23:20,87,6a1553ae63fcb3b3301aa5d52f32c72eb04a31d9,1,6a1553ae63fcb3b3301aa5d52f32c72eb04a31d9,dcf7b5c95ab8f5b0cf181fc36fdd3d7be1b15409,04e4cea38c5a0578de539642ca1a737f523e05e4,0,0,0,3,0,0,0,1,0,0,1,0,0,26,592691,24.7464530421417,1.02920408779617,1.37170971045621,1.0,14,2015-10-16 03:51:17,2015-10-16 03:27:14,passed,372,"[85660669, 85660670, 85660671]",14731,85660669,ruby,ok,0,ruby,,0.0,,,,,,,,,0
85663137,rapid7/metasploit-framework,0.0,,,ruby,,master,5,b1f2e40b9804dc4ecad562cd895c567ae394adaf#018b5151504d9ed59b9d3e8734f0481de35aea4e#8e41ca5f6e2d6cd66d1a90a6f66b0e784d75035a#86dfbf23e83c1125895607ced09ad3909fefe278#8cb6cc57b5071cde9c8e89b35dce7ffbf9b77f37,merge_found,,,2015-10-16 03:36:13,87,8cb6cc57b5071cde9c8e89b35dce7ffbf9b77f37,1,8cb6cc57b5071cde9c8e89b35dce7ffbf9b77f37,,8cb6cc57b5071cde9c8e89b35dce7ffbf9b77f37,,0,,4,0,0,0,1,0,0,1,0,0,8,592694,24.7463277846579,1.02919887834194,1.37170276736393,1.0,,2015-10-16 03:50:06,2015-10-16 03:50:17,passed,363,"[85663138, 85663139, 85663140]",14734,85663139,ruby,ok,4,ruby,rspec,1.0,,3778,0,3778,0,,38.65,,0
85663197,rapid7/metasploit-framework,0.0,,,ruby,,master,2,6a1553ae63fcb3b3301aa5d52f32c72eb04a31d9#f14776ab632e24098600d5b61b7ec4d496507741,merge_found,,,2015-10-16 03:23:20,87,f14776ab632e24098600d5b61b7ec4d496507741,1,f14776ab632e24098600d5b61b7ec4d496507741,,f14776ab632e24098600d5b61b7ec4d496507741,,0,,3,0,0,0,1,0,0,1,0,0,27,592697,24.746202528442,1.02919366894045,1.37169582434195,1.0,,2015-10-16 03:51:17,2015-10-16 03:51:28,passed,355,"[85663198, 85663199, 85663200]",14735,85663199,ruby,ok,5,ruby,rspec,1.0,,3778,0,3778,0,,41.86,,0
85762118,rapid7/metasploit-framework,0.0,,,ruby,,master,6,7790f14af2d5a137792461b9dd6bf1e1c4a292ab#772f9d874214db8b38a6dad13298c3e275c0298e#d933962ff992ace3caf8d81350795f03453c72fb#41e9f8a91b26bc33b20f7887a37436fbacd30ee0#e59a4e36b7ad18da8f961b478de252476e7867b8#896099b297415031fff75666b19f5105c8980dfd,merge_found,,,2015-10-13 12:05:58,87,896099b297415031fff75666b19f5105c8980dfd,1,896099b297415031fff75666b19f5105c8980dfd,,896099b297415031fff75666b19f5105c8980dfd,,0,,128,0,1,0,0,0,0,1,0,0,5,592799,24.7419445714315,1.02901658066225,1.37145980340723,1.0,,2015-10-16 16:01:04,2015-10-16 16:01:28,passed,495,"[85762120, 85762122, 85762123]",14737,85762120,ruby,ok,5,ruby,,0.0,,,,,,,,,0
85776453,rapid7/metasploit-framework,0.0,,,ruby,,master,2,bd96e0ded2fa29d1d5c23fb06d27499daa97290f#28685f0e555495f26cae3ff19659d679cc2e79fd,merge_found,,,2015-10-15 21:14:20,87,28685f0e555495f26cae3ff19659d679cc2e79fd,1,28685f0e555495f26cae3ff19659d679cc2e79fd,,28685f0e555495f26cae3ff19659d679cc2e79fd,,0,,6,0,0,0,1,0,0,1,0,0,66,592799,24.7419445714315,1.02901658066225,1.37145980340723,1.0,,2015-10-16 17:14:42,2015-10-16 17:15:15,passed,426,"[85776454, 85776455, 85776456]",14738,85776454,ruby,ok,5,ruby,,0.0,,,,,,,,,0
85800788,rapid7/metasploit-framework,0.0,,,ruby,,master,4,7ab506dc0656fe32864caca6cf2a7d6afff7c48c#da0752e8c2f4843d465d3bc9cbd215b77c862a1d#e9e4b60102229b96b85e89e3bb7230705df37a0d#20366993e39fb5b8e1504caef59dcb99a22d65d5,merge_found,,,2015-09-04 20:05:45,87,20366993e39fb5b8e1504caef59dcb99a22d65d5,1,20366993e39fb5b8e1504caef59dcb99a22d65d5,,20366993e39fb5b8e1504caef59dcb99a22d65d5,,0,,23,0,0,0,1,0,0,1,0,0,17,592806,24.741652412425,1.02900442977973,1.37144360887036,1.0,,2015-10-16 19:24:25,2015-10-16 19:24:35,passed,443,"[85800789, 85800790, 85800791]",14740,85800791,ruby,ok,5,ruby,rspec,1.0,,7145,0,7145,26,,1.87,,0
