tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
111367774,geoserver/geoserver,0.0,,,java,,master,1,dc131378e28b7a0e2241f90db425cad1990e70b9,build_found,ff6dace5809a538c64f4010b323f917d74fd6c55,111354532,2016-02-24 01:01:28,61,dc131378e28b7a0e2241f90db425cad1990e70b9,1,dc131378e28b7a0e2241f90db425cad1990e70b9,,dc131378e28b7a0e2241f90db425cad1990e70b9,,0,,0,13,0,0,1,0,0,1,0,0,12,291017,518.364906517489,16.3804863633396,76.4560145970854,1.0,,2016-02-24 01:02:30,2016-02-24 01:03:00,failed,3205,[111367775],3441,111367775,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.08,3128.0,0
111435347,geoserver/geoserver,0.0,,,java,,master,1,52e8bbf2a41366e429d7412b013c338e8889a4ba,build_found,dc131378e28b7a0e2241f90db425cad1990e70b9,111367774,2016-02-24 09:55:18,61,52e8bbf2a41366e429d7412b013c338e8889a4ba,1,52e8bbf2a41366e429d7412b013c338e8889a4ba,,52e8bbf2a41366e429d7412b013c338e8889a4ba,,0,,0,0,0,0,1,0,0,0,0,1,44,291017,518.364906517489,16.3804863633396,76.4560145970854,1.0,,2016-02-24 09:55:22,2016-02-24 10:02:01,failed,3363,[111435348],3443,111435348,java,broken,9,java-ant,junit,1.0,,1,0,1,124,,0.12,3273.0,0
111545818,geoserver/geoserver,0.0,,,java,,master,5,e4b7cad7bf805415a615b321e240a16890950928#8039744f129957dec49ce585c110a0e19868922a#8d9230bd40cb39b7a794871121c2293558b6453c#a5fc6b5058a57d454cf00bd73f4840615c06b2f8#5bc0a13a6904f4013028b70126122c98038622d7,build_found,52e8bbf2a41366e429d7412b013c338e8889a4ba,111435347,2016-02-19 17:55:08,61,5bc0a13a6904f4013028b70126122c98038622d7#a5fc6b5058a57d454cf00bd73f4840615c06b2f8#8d9230bd40cb39b7a794871121c2293558b6453c#8039744f129957dec49ce585c110a0e19868922a#e4b7cad7bf805415a615b321e240a16890950928,5,5bc0a13a6904f4013028b70126122c98038622d7,,5bc0a13a6904f4013028b70126122c98038622d7,,0,,516,44,0,0,9,0,0,7,0,2,169,290987,518.418348586019,16.382175148718,76.4638970125813,0.0,,2016-02-24 17:55:19,2016-02-24 18:12:23,failed,3506,[111545819],3445,111545819,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.09,3425.0,0
111651871,geoserver/geoserver,0.0,,,java,,master,3,7868bc645f074579487fea2dfa8da5ba1cbd5d8c#42dc86320ee1379e97727c2a0361cee9f1795d87#cc2e9b989071e46900b427e5cb76cbc0b87265e1,build_found,5bc0a13a6904f4013028b70126122c98038622d7,111545818,2016-02-16 20:44:28,61,cc2e9b989071e46900b427e5cb76cbc0b87265e1#42dc86320ee1379e97727c2a0361cee9f1795d87#7868bc645f074579487fea2dfa8da5ba1cbd5d8c,3,cc2e9b989071e46900b427e5cb76cbc0b87265e1,,cc2e9b989071e46900b427e5cb76cbc0b87265e1,,0,,124,97,4,0,5,0,3,3,0,1,82,291042,518.354739178538,16.3790793081411,76.4563190192481,0.0,,2016-02-25 02:33:26,2016-02-25 02:33:56,failed,344,[111651872],3447,111651872,java,broken,7,java-ant,,0.0,,,,,,,,288.0,0
111657115,geoserver/geoserver,0.0,,,java,,master,1,c102461d0e5e9e7915bb41278407e728538e6c1c,build_found,cc2e9b989071e46900b427e5cb76cbc0b87265e1,111651871,2015-09-21 16:27:57,61,c102461d0e5e9e7915bb41278407e728538e6c1c,1,c102461d0e5e9e7915bb41278407e728538e6c1c,,c102461d0e5e9e7915bb41278407e728538e6c1c,,0,,62,30,0,0,8,0,0,4,1,2,134,291076,518.335417554178,16.3771661009496,76.4508238398219,1.0,,2016-02-25 03:19:23,2016-02-25 03:19:36,failed,252,[111657116],3448,111657116,java,broken,6,java-ant,,0.0,,,,,,,,207.0,0
111924072,geoserver/geoserver,1.0,2016-02-26 04:18:10,1517,java,commits_in_master,master,,,build_found,c102461d0e5e9e7915bb41278407e728538e6c1c,111657115,,62,c435cf87926c6b2bae9349b19702b752ff1e98f4,1,c435cf87926c6b2bae9349b19702b752ff1e98f4,c102461d0e5e9e7915bb41278407e728538e6c1c,f856f844f6ed5f4f87fc03c142a5fe191bc8516c,0,0,0,0,0,0,0,1,0,0,0,0,1,12,291076,518.335417554178,16.3771661009496,76.4508238398219,1.0,63,,2016-03-12 10:15:51,failed,1548,[111924073],3449,111924073,java,broken,0,java-ant,junit,1.0,,2,0,2,83,,7.09,1463.0,0
112006720,geoserver/geoserver,0.0,,,java,,master,1,8fd6509246756934c39bd536f80d879f6843a91b,build_found,c102461d0e5e9e7915bb41278407e728538e6c1c,111657115,2016-02-26 13:29:47,61,8fd6509246756934c39bd536f80d879f6843a91b,1,8fd6509246756934c39bd536f80d879f6843a91b,,8fd6509246756934c39bd536f80d879f6843a91b,,0,,36,30,4,0,0,0,1,4,0,0,0,291076,518.400692602619,16.3806016298149,76.4611304264179,1.0,,2016-02-26 13:32:45,2016-02-26 13:33:08,failed,3200,[112006722],3451,112006722,java,broken,6,java-ant,junit,1.0,,1,0,1,124,,0.13,3134.0,0
112024548,geoserver/geoserver,0.0,,,java,,master,1,3793236a03605ac1b9b64bf715870312955c8e06,build_found,8fd6509246756934c39bd536f80d879f6843a91b,112006720,2016-02-26 14:45:35,61,3793236a03605ac1b9b64bf715870312955c8e06,1,3793236a03605ac1b9b64bf715870312955c8e06,,3793236a03605ac1b9b64bf715870312955c8e06,,0,,0,0,0,5,1,0,0,0,0,1,107,291076,518.400692602619,16.3806016298149,76.4611304264179,1.0,,2016-02-26 14:45:59,2016-02-26 14:47:01,failed,3269,[112024549],3452,112024549,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.18,3184.0,0
112186635,geoserver/geoserver,0.0,,,java,,master,1,1e18b6141392c02a6282972bc80b3ebd869426f9,build_found,3793236a03605ac1b9b64bf715870312955c8e06,112024548,2016-02-27 04:10:58,61,1e18b6141392c02a6282972bc80b3ebd869426f9,1,1e18b6141392c02a6282972bc80b3ebd869426f9,,1e18b6141392c02a6282972bc80b3ebd869426f9,,0,,0,0,0,0,1,0,0,0,0,1,66,291076,518.400692602619,16.3806016298149,76.4611304264179,0.0,,2016-02-27 04:11:07,2016-02-27 04:11:21,failed,2926,[112186636],3456,112186636,java,broken,6,java-ant,junit,1.0,,1,0,1,124,,0.09,2854.0,0
112216238,geoserver/geoserver,1.0,2016-02-26 19:00:01,1519,java,commits_in_master,master,2,96f9054f47d3010ec9219927edfbc183db21da21#a3dd17ab11d85849985fbf1692fd9367b6672998,build_found,3793236a03605ac1b9b64bf715870312955c8e06,112024548,2016-02-26 18:55:34,61,96f9054f47d3010ec9219927edfbc183db21da21,1,96f9054f47d3010ec9219927edfbc183db21da21,1e18b6141392c02a6282972bc80b3ebd869426f9,17f879352ecb515cc0fe7165b0dd1e1d54694dee,1,0,1,0,0,2,0,1,0,0,0,0,2,1,291076,518.400692602619,16.3806016298149,76.4611304264179,1.0,39,2016-03-02 17:59:36,2016-02-27 09:45:35,failed,3248,[112216239],3461,112216239,java,broken,0,java-ant,junit,1.0,,1,0,1,124,,0.13,3160.0,0
112652566,geoserver/geoserver,0.0,,,java,,master,3,337a6d3e8961c24f07a1c5e6807cdbbecf0e1b3b#91d4f9ec6aca0c02515c6bcb0d78cdbfff224c89#43da0e08db3cc6696ee229071ae7ada35af2226a,merge_found,,,2016-02-15 22:33:50,61,43da0e08db3cc6696ee229071ae7ada35af2226a,1,43da0e08db3cc6696ee229071ae7ada35af2226a,,43da0e08db3cc6696ee229071ae7ada35af2226a,,0,,586,423,16,1,20,0,0,21,5,16,6,291456,518.555116381203,16.3832619675011,76.4712340799297,1.0,,2016-02-29 18:12:01,2016-02-29 18:12:35,failed,2932,[112652567],3464,112652567,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.11,2851.0,0
112661181,geoserver/geoserver,0.0,,,java,,master,1,d81de7a57aeecbf761c1cb6a25ef683c08715f88,build_found,43da0e08db3cc6696ee229071ae7ada35af2226a,112652566,2016-02-29 18:45:26,61,d81de7a57aeecbf761c1cb6a25ef683c08715f88,1,d81de7a57aeecbf761c1cb6a25ef683c08715f88,,d81de7a57aeecbf761c1cb6a25ef683c08715f88,,0,,9,699,1,3,2,0,2,5,0,1,14,291461,518.611409416697,16.3898428949328,76.4836461825081,1.0,,2016-02-29 18:47:38,2016-02-29 18:48:15,failed,2781,[112661182],3465,112661182,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.08,2711.0,0
112666297,geoserver/geoserver,0.0,,,java,,master,1,3b28f19e2031f778730255b928d77ffd47f813e2,build_found,d81de7a57aeecbf761c1cb6a25ef683c08715f88,112661181,2016-02-29 19:11:16,61,3b28f19e2031f778730255b928d77ffd47f813e2,1,3b28f19e2031f778730255b928d77ffd47f813e2,,3b28f19e2031f778730255b928d77ffd47f813e2,,0,,0,7,0,0,2,0,0,1,0,1,15,291461,518.611409416697,16.3898428949328,76.4870771732753,1.0,,2016-02-29 19:11:23,2016-02-29 19:22:42,failed,3143,[112666298],3467,112666298,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.16,3066.0,0
112728437,geoserver/geoserver,1.0,2016-02-27 08:10:30,1520,java,commits_in_master,master,11,337a6d3e8961c24f07a1c5e6807cdbbecf0e1b3b#91d4f9ec6aca0c02515c6bcb0d78cdbfff224c89#43da0e08db3cc6696ee229071ae7ada35af2226a#d81de7a57aeecbf761c1cb6a25ef683c08715f88#3b28f19e2031f778730255b928d77ffd47f813e2#9a6525b604dc5e3f7f5acf751615b74f91646510#f52a6db9b89a38704f71ac18f0ca044a8dcf16d3#78b2b814747f3c8e02db5b4a2a057f782c4742dc#0e5ae51a39b7f307c0d5412f3aef7f1764f50ab6#912f833c43ecaa829af141f9ed27d008412aba15#abfbb3e548cea9a200aa9677c8c016ebf89e9f03,build_found,3b28f19e2031f778730255b928d77ffd47f813e2,112666297,2016-02-15 22:33:50,61,abfbb3e548cea9a200aa9677c8c016ebf89e9f03#912f833c43ecaa829af141f9ed27d008412aba15#0e5ae51a39b7f307c0d5412f3aef7f1764f50ab6#78b2b814747f3c8e02db5b4a2a057f782c4742dc#f52a6db9b89a38704f71ac18f0ca044a8dcf16d3#9a6525b604dc5e3f7f5acf751615b74f91646510,6,abfbb3e548cea9a200aa9677c8c016ebf89e9f03,3b28f19e2031f778730255b928d77ffd47f813e2,3929605ef04b1d6ebb5cda6730d904c3ccf7f41d,0,0,0,2492,201,0,0,464,0,0,463,0,1,1306,291458,518.616747524515,16.3900115968682,76.4878644607456,0.0,618,2016-02-29 23:22:02,2016-02-29 23:22:31,failed,2877,[112728438],3473,112728438,java,broken,1,java-ant,junit,1.0,,1,0,1,118,,0.18,2794.0,0
112735679,geoserver/geoserver,0.0,,,java,,master,7,9a6525b604dc5e3f7f5acf751615b74f91646510#f52a6db9b89a38704f71ac18f0ca044a8dcf16d3#78b2b814747f3c8e02db5b4a2a057f782c4742dc#0e5ae51a39b7f307c0d5412f3aef7f1764f50ab6#912f833c43ecaa829af141f9ed27d008412aba15#abfbb3e548cea9a200aa9677c8c016ebf89e9f03#0856a38046428e9e82a8478a6e8dbc20e2db1e3f,merge_found,,,2016-02-27 07:11:08,61,0856a38046428e9e82a8478a6e8dbc20e2db1e3f,1,0856a38046428e9e82a8478a6e8dbc20e2db1e3f,,0856a38046428e9e82a8478a6e8dbc20e2db1e3f,,0,,1410,201,0,0,300,0,0,301,0,0,994,291458,518.616747524515,16.3900115968682,76.4878644607456,0.0,,2016-03-01 00:05:46,2016-03-01 00:06:27,failed,2846,[112735680],3475,112735680,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.19,2762.0,0
112740423,geoserver/geoserver,0.0,,,java,,master,3,08b7c11836dd6c256f6dbeadeba53fe606ab2bcf#56936479e3ce9a6b431a962120c6867317a6e681#0c10893fddd657db1571dab5925f4cd0ba075c62,build_found,0856a38046428e9e82a8478a6e8dbc20e2db1e3f,112735679,2016-02-27 10:35:08,61,0c10893fddd657db1571dab5925f4cd0ba075c62#56936479e3ce9a6b431a962120c6867317a6e681#08b7c11836dd6c256f6dbeadeba53fe606ab2bcf,3,0c10893fddd657db1571dab5925f4cd0ba075c62,,0c10893fddd657db1571dab5925f4cd0ba075c62,,0,,2,0,0,0,2,0,0,1,0,1,254,291458,518.616747524515,16.3900115968682,76.4878644607456,0.0,,2016-03-01 00:36:10,2016-03-01 00:36:47,failed,2969,[112740424],3476,112740424,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.05,2878.0,0
112767550,geoserver/geoserver,0.0,,,java,,master,1,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,build_found,0c10893fddd657db1571dab5925f4cd0ba075c62,112740423,2016-03-01 03:50:08,61,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,1,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,,0,,0,0,0,0,1,0,0,0,0,1,217,291458,518.616747524515,16.3900115968682,76.4878644607456,1.0,,2016-03-01 03:50:33,2016-03-01 03:50:45,failed,2981,[112767551],3477,112767551,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.09,2891.0,0
112791621,geoserver/geoserver,0.0,,,java,,master,1,89d535a96ac16d220e7d2600fd384f04afada7bc,build_found,eae2dfacd1d4f81f778b0abb062bc08e21bf7f9f,112767550,2016-03-01 07:42:35,61,89d535a96ac16d220e7d2600fd384f04afada7bc,1,89d535a96ac16d220e7d2600fd384f04afada7bc,,89d535a96ac16d220e7d2600fd384f04afada7bc,,0,,0,0,0,1,1,0,0,0,0,2,135,291458,518.616747524515,16.3900115968682,76.4878644607456,0.0,,2016-03-01 07:42:53,2016-03-01 07:43:03,failed,4522,[112791622],3479,112791622,java,broken,8,java-ant,junit,1.0,,2,0,2,124,,15.51,,0
113189125,geoserver/geoserver,0.0,,,java,,master,2,96f9054f47d3010ec9219927edfbc183db21da21#a3dd17ab11d85849985fbf1692fd9367b6672998,merge_found,,,2016-02-26 18:55:34,61,a3dd17ab11d85849985fbf1692fd9367b6672998,1,a3dd17ab11d85849985fbf1692fd9367b6672998,,a3dd17ab11d85849985fbf1692fd9367b6672998,,0,,0,0,2,0,1,0,0,0,0,2,2,291458,518.616747524515,16.3900115968682,76.4878644607456,0.0,,2016-03-02 17:59:36,2016-03-02 18:24:20,failed,3247,[113189126],3481,113189126,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.16,3170.0,0
113232025,geoserver/geoserver,0.0,,,java,,master,1,37fdb91b55723d8b24948874fdb9d5ce60fd5ff3,build_found,a3dd17ab11d85849985fbf1692fd9367b6672998,113189125,2016-03-02 20:49:21,61,37fdb91b55723d8b24948874fdb9d5ce60fd5ff3,1,37fdb91b55723d8b24948874fdb9d5ce60fd5ff3,,37fdb91b55723d8b24948874fdb9d5ce60fd5ff3,,0,,0,0,0,0,3,0,0,0,0,3,16,291458,518.616747524515,16.3900115968682,76.4878644607456,1.0,,2016-03-02 20:49:57,2016-03-02 20:50:54,failed,3615,[113232026],3484,113232026,java,broken,11,java-ant,junit,1.0,,1,0,1,124,,0.11,3517.0,0
113243264,geoserver/geoserver,0.0,,,java,,master,1,6cb1cf8273f65870553858ebe68cf94d20983124,build_found,37fdb91b55723d8b24948874fdb9d5ce60fd5ff3,113232025,2016-03-02 21:29:15,61,6cb1cf8273f65870553858ebe68cf94d20983124,1,6cb1cf8273f65870553858ebe68cf94d20983124,,6cb1cf8273f65870553858ebe68cf94d20983124,,0,,0,0,0,0,1,0,0,0,0,1,6,291458,518.616747524515,16.3900115968682,76.4878644607456,1.0,,2016-03-02 21:39:18,2016-03-02 21:40:41,failed,3315,[113243265],3486,113243265,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.15,3238.0,0
113255445,geoserver/geoserver,0.0,,,java,,master,1,cd7b4deb6737993af870e3205281c6fbf2e8936b,build_found,6cb1cf8273f65870553858ebe68cf94d20983124,113243264,2016-03-02 22:18:11,61,cd7b4deb6737993af870e3205281c6fbf2e8936b,1,cd7b4deb6737993af870e3205281c6fbf2e8936b,,cd7b4deb6737993af870e3205281c6fbf2e8936b,,0,,0,0,0,0,2,0,0,0,0,2,228,291458,518.616747524515,16.3900115968682,76.4878644607456,1.0,,2016-03-02 22:18:32,2016-03-02 23:11:49,failed,2945,[113255446],3491,113255446,java,broken,11,java-ant,junit,1.0,,1,0,1,124,,0.2,2869.0,0
113263732,geoserver/geoserver,0.0,,,java,,master,1,5cea23474f644981152232cd8c4b26566b32e67f,build_found,cd7b4deb6737993af870e3205281c6fbf2e8936b,113255445,2016-03-02 22:51:35,61,5cea23474f644981152232cd8c4b26566b32e67f,1,5cea23474f644981152232cd8c4b26566b32e67f,,5cea23474f644981152232cd8c4b26566b32e67f,,0,,0,0,0,1,2,0,0,0,0,3,401,291458,518.616747524515,16.3900115968682,76.4878644607456,1.0,,2016-03-02 22:51:51,2016-03-02 23:18:35,failed,3206,[113263733],3492,113263733,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.82,3119.0,0
113306488,geoserver/geoserver,0.0,,,java,,master,1,92c40539a4da99e82d4fe8f055f681a5c0bae3df,build_found,5cea23474f644981152232cd8c4b26566b32e67f,113263732,2016-03-03 01:29:23,61,92c40539a4da99e82d4fe8f055f681a5c0bae3df,1,92c40539a4da99e82d4fe8f055f681a5c0bae3df,,92c40539a4da99e82d4fe8f055f681a5c0bae3df,,0,,0,3,0,0,1,0,0,1,0,0,9,291458,518.620178550597,16.3900115968682,76.4878644607456,1.0,,2016-03-03 03:13:26,2016-03-03 03:13:52,failed,2897,[113306489],3493,113306489,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.11,2823.0,0
113312688,geoserver/geoserver,0.0,,,java,,master,1,d11f04ba7a64b8d8fec24a22aeed2741c9dc5db4,build_found,92c40539a4da99e82d4fe8f055f681a5c0bae3df,113306488,2016-03-03 04:09:52,61,d11f04ba7a64b8d8fec24a22aeed2741c9dc5db4,1,d11f04ba7a64b8d8fec24a22aeed2741c9dc5db4,,d11f04ba7a64b8d8fec24a22aeed2741c9dc5db4,,0,,12,0,0,0,1,0,0,1,0,0,11,291458,518.620178550597,16.3900115968682,76.4878644607456,1.0,,2016-03-03 04:11:24,2016-03-03 04:11:48,failed,3107,[113312689],3494,113312689,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.24,3033.0,0
113538337,geoserver/geoserver,0.0,,,java,,master,1,9aeba04f7244ae10017620fbf555ac05eabf4c77,build_found,d11f04ba7a64b8d8fec24a22aeed2741c9dc5db4,113312688,2016-03-03 23:34:10,62,9aeba04f7244ae10017620fbf555ac05eabf4c77,1,9aeba04f7244ae10017620fbf555ac05eabf4c77,,9aeba04f7244ae10017620fbf555ac05eabf4c77,,0,,0,0,0,0,4,0,0,0,0,4,40,291458,518.620178550597,16.3900115968682,76.4878644607456,1.0,,2016-03-03 23:40:26,2016-03-03 23:41:17,failed,3313,[113538338],3496,113538338,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.11,3236.0,0
113557765,geoserver/geoserver,0.0,,,java,,master,3,6e29f04858d6d5f78a6bde83c97f6c0ec54b260b#e5a7a6f8de0b04b10e7759c1f34f49e43fac0fd7#420cfaaddd9e83482556ffcbda464728c9b912f8,build_found,9aeba04f7244ae10017620fbf555ac05eabf4c77,113538337,2016-03-04 01:35:32,62,420cfaaddd9e83482556ffcbda464728c9b912f8#e5a7a6f8de0b04b10e7759c1f34f49e43fac0fd7#6e29f04858d6d5f78a6bde83c97f6c0ec54b260b,3,420cfaaddd9e83482556ffcbda464728c9b912f8,,420cfaaddd9e83482556ffcbda464728c9b912f8,,0,,6,31,0,0,4,0,0,4,0,0,16,291456,518.675203118138,16.3901240667545,76.4849582784365,1.0,,2016-03-04 01:57:50,2016-03-04 01:58:08,failed,2928,[113557766],3498,113557766,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.22,2846.0,0
113896739,geoserver/geoserver,0.0,,,java,,master,1,ad27ca3081b8f4a5127f94e6a4f6fbeb18f7a77a,build_found,420cfaaddd9e83482556ffcbda464728c9b912f8,113557765,2016-03-05 14:41:36,62,ad27ca3081b8f4a5127f94e6a4f6fbeb18f7a77a,1,ad27ca3081b8f4a5127f94e6a4f6fbeb18f7a77a,,ad27ca3081b8f4a5127f94e6a4f6fbeb18f7a77a,,0,,0,0,0,0,1,0,0,0,0,1,30,291456,518.675203118138,16.3901240667545,76.4849582784365,1.0,,2016-03-05 14:42:00,2016-03-05 14:42:13,failed,2114,[113896740],3502,113896740,java,broken,9,java-ant,junit,1.0,,4,0,4,106,,15.63,2049.0,0
114063286,geoserver/geoserver,0.0,,,java,,master,2,b13e2ff08130670bfe579459128441c736c83aa5#be0416727ecc72fd438ac3196797cfcd3e4aa95d,build_found,ad27ca3081b8f4a5127f94e6a4f6fbeb18f7a77a,113896739,2016-03-06 15:30:03,62,be0416727ecc72fd438ac3196797cfcd3e4aa95d#b13e2ff08130670bfe579459128441c736c83aa5,2,be0416727ecc72fd438ac3196797cfcd3e4aa95d,,be0416727ecc72fd438ac3196797cfcd3e4aa95d,,0,,39,380,2,1,2,0,10,3,0,1,19,291474,518.825006690134,16.3925427310841,76.5042508079623,1.0,,2016-03-06 16:05:19,2016-03-06 16:05:37,failed,3350,[114063287],3508,114063287,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.1,3271.0,0
114523562,geoserver/geoserver,1.0,2016-03-08 13:56:17,1526,java,commits_in_master,master,2,c2a480b8f2402eb3debf30dc9729f322ea4e2e60#70658e0ea682aef1100d6d081e712ce4e19c5c0e,build_found,be0416727ecc72fd438ac3196797cfcd3e4aa95d,114063286,2016-03-08 13:53:39,62,c2a480b8f2402eb3debf30dc9729f322ea4e2e60,1,c2a480b8f2402eb3debf30dc9729f322ea4e2e60,be0416727ecc72fd438ac3196797cfcd3e4aa95d,b8f6b5eb6fccc56958918bdb2c779163b0a4b820,0,0,0,3,53,1,0,2,0,1,2,0,1,37,291475,518.891843211253,16.3959173170941,76.507419161163,1.0,42,2016-03-08 16:46:52,2016-03-08 14:08:43,failed,3257,[114523563],3513,114523563,java,broken,0,java-ant,junit,1.0,,1,0,1,124,,0.13,3162.0,0
114562939,geoserver/geoserver,0.0,,,java,,master,2,c2a480b8f2402eb3debf30dc9729f322ea4e2e60#70658e0ea682aef1100d6d081e712ce4e19c5c0e,merge_found,,,2016-03-08 13:53:39,62,70658e0ea682aef1100d6d081e712ce4e19c5c0e,1,70658e0ea682aef1100d6d081e712ce4e19c5c0e,,70658e0ea682aef1100d6d081e712ce4e19c5c0e,,0,,3,53,1,0,2,0,0,2,0,1,38,291475,518.891843211253,16.3959173170941,76.507419161163,1.0,,2016-03-08 16:46:52,2016-03-08 16:48:51,failed,3439,[114562940],3515,114562940,java,broken,8,java-ant,junit,1.0,,1,0,1,124,,0.37,3344.0,0
115738818,geoserver/geoserver,1.0,2016-03-13 22:13:11,1528,java,commits_in_master,master,,,build_found,70658e0ea682aef1100d6d081e712ce4e19c5c0e,114562939,,63,ec1d6dd636eb16f6a2e4548fa1018a788d7d36d1,1,ec1d6dd636eb16f6a2e4548fa1018a788d7d36d1,70658e0ea682aef1100d6d081e712ce4e19c5c0e,105043a02ebbaa50c578d723596e84c7bc339837,0,0,0,0,0,0,0,1,0,0,0,0,1,256,291475,518.891843211253,16.3959173170941,76.507419161163,1.0,32,,2016-03-13 22:13:24,failed,3197,[115738819],3519,115738819,java,broken,0,java-ant,junit,1.0,,14,0,14,124,,8.83,3108.0,0
116016228,geoserver/geoserver,0.0,,,java,,master,2,e34385dd5114a0b42ced71c9819d6af76dc8573e#952ca1c563a73a4b6da2cd11bcdbcffe1ae5bfd8,merge_found,,,2016-03-11 22:50:43,64,952ca1c563a73a4b6da2cd11bcdbcffe1ae5bfd8,1,952ca1c563a73a4b6da2cd11bcdbcffe1ae5bfd8,,952ca1c563a73a4b6da2cd11bcdbcffe1ae5bfd8,,0,,7,34,0,0,2,0,0,2,0,0,14,291474,518.948516848844,16.399404406568,76.524835834414,1.0,,2016-03-15 00:46:20,2016-03-15 00:46:34,failed,3509,[116016230],3524,116016230,java,broken,7,java-ant,junit,1.0,,1,0,1,124,,0.13,3409.0,0
116201288,geoserver/geoserver,0.0,,,java,,master,1,7a1ef619b168fad94b55c2886cc1b624d559155e,build_found,952ca1c563a73a4b6da2cd11bcdbcffe1ae5bfd8,116016228,2016-03-15 18:56:43,64,7a1ef619b168fad94b55c2886cc1b624d559155e,1,7a1ef619b168fad94b55c2886cc1b624d559155e,,7a1ef619b168fad94b55c2886cc1b624d559155e,,0,,0,0,0,0,1,0,0,0,0,1,45,291474,518.948516848844,16.399404406568,76.524835834414,1.0,,2016-03-15 18:56:47,2016-03-16 15:43:37,failed,3121,[116201289],3527,116201289,java,broken,10,java-ant,junit,1.0,,1,0,1,124,,0.08,3031.0,0
116356642,geoserver/geoserver,1.0,2016-03-16 11:48:51,1534,java,commits_in_master,master,1,9068241b390eb4693294af86a111812f2b01a64f,build_found,70658e0ea682aef1100d6d081e712ce4e19c5c0e,114562939,2016-03-16 10:18:35,64,9068241b390eb4693294af86a111812f2b01a64f#fd190b4a8f7bb1147e3c523302b3963f93af0d48,2,9068241b390eb4693294af86a111812f2b01a64f,7a1ef619b168fad94b55c2886cc1b624d559155e,a778be1aae7824f40c043658994ab6c6e9e8a505,0,0,0,898,54,3,0,11,0,1,12,0,2,8,291726,518.561938257132,16.3852382029713,76.4518760754955,1.0,34,2016-03-16 11:46:25,2016-03-16 11:49:05,failed,2864,[116356643],3531,116356643,java,broken,0,java-ant,junit,1.0,,1,0,1,124,,0.2,2778.0,0
116413207,geoserver/geoserver,1.0,2016-03-16 15:54:36,1535,java,commits_in_master,master,2,a4c40bce3ce338c3fd1d07503f133c78b7072bae#a05932f3f487a96f6192c45fd2bfeeccdcc685b8,build_found,7a1ef619b168fad94b55c2886cc1b624d559155e,116201288,2016-03-16 15:48:54,64,a4c40bce3ce338c3fd1d07503f133c78b7072bae,1,a4c40bce3ce338c3fd1d07503f133c78b7072bae,7a1ef619b168fad94b55c2886cc1b624d559155e,997e1e6afe16243b88b14b7556fa591a896c08dd,0,0,0,0,0,0,0,1,0,0,0,0,1,3,291474,518.948516848844,16.399404406568,76.524835834414,1.0,9,2016-03-19 14:10:05,2016-03-16 16:29:13,failed,3099,[116413208],3535,116413208,java,broken,2,java-ant,junit,1.0,,1,0,1,124,,0.27,2986.0,0
