tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
126197212,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,08e4b1b9bc8d44b43dce493bcd90f7bb16bd39f1,1,08e4b1b9bc8d44b43dce493bcd90f7bb16bd39f1,,08e4b1b9bc8d44b43dce493bcd90f7bb16bd39f1,,0,,3342,687,11,1,22,0,0,34,0,0,536,227890,1764.56623809733,157.817368028435,440.374742200184,1.0,,,2016-04-27 20:33:38,passed,29846,"[126197213, 126197214, 126197215, 126197216, 126197217, 126197218, 126197219, 126197220, 126197221, 126197222, 126197223, 126197224, 126197225, 126197226, 126197227, 126197228, 126197229, 126197230, 126197231, 126197232, 126197233, 126197234, 126197235, 126197236, 126197237, 126197238, 126197239, 126197240, 126197241, 126197242, 126197243, 126197244, 126197245, 126197246, 126197247, 126197248]",12747,126197226,java,ok,5,java-maven,junit,1.0,,0,0,,0,,17.02,332.0,0
126197741,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,e097afb772199e4e8977167343f6fe70b561c712,1,e097afb772199e4e8977167343f6fe70b561c712,,e097afb772199e4e8977167343f6fe70b561c712,,0,,214,100,0,0,6,0,0,6,0,0,311,227890,1764.86023958928,157.84808460222,440.471280003511,1.0,,,2016-04-27 21:22:28,passed,29134,"[126197742, 126197743, 126197744, 126197745, 126197746, 126197747, 126197748, 126197749, 126197750, 126197751, 126197752, 126197753, 126197754, 126197755, 126197756, 126197757, 126197758, 126197759, 126197760, 126197761, 126197762, 126197763, 126197764, 126197765, 126197766, 126197767, 126197768, 126197769, 126197770, 126197771, 126197772, 126197773, 126197774, 126197775, 126197776, 126197777]",12748,126197756,java,ok,4,java-maven,junit,1.0,,0,0,,0,,13.44,300.0,0
126198916,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,6f98597dcf672bfe9aa071f908ed00de16e1b40d,1,6f98597dcf672bfe9aa071f908ed00de16e1b40d,,6f98597dcf672bfe9aa071f908ed00de16e1b40d,,0,,14,37,1,0,2,0,0,3,0,0,60,227890,1764.90850849094,157.856860766159,440.484444249419,1.0,,,2016-04-27 22:12:30,passed,29829,"[126198917, 126198918, 126198919, 126198920, 126198921, 126198922, 126198923, 126198924, 126198925, 126198926, 126198927, 126198928, 126198929, 126198930, 126198931, 126198932, 126198933, 126198934, 126198935, 126198936, 126198937, 126198938, 126198939, 126198940, 126198941, 126198942, 126198943, 126198944, 126198945, 126198946, 126198947, 126198948, 126198949, 126198950, 126198951, 126198952]",12749,126198923,java,ok,4,java-maven,junit,1.0,,0,0,,0,,15.68,1342.0,0
126212720,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,ba15f3e13125ce5b6881be5b92b26b95bd7e28f2,1,ba15f3e13125ce5b6881be5b92b26b95bd7e28f2,,ba15f3e13125ce5b6881be5b92b26b95bd7e28f2,,0,,6,0,0,0,1,0,0,1,0,0,19,227890,1764.90850849094,157.856860766159,440.484444249419,1.0,,,2016-04-27 23:10:44,passed,28405,"[126212721, 126212722, 126212724, 126212725, 126212726, 126212727, 126212728, 126212729, 126212730, 126212731, 126212733, 126212734, 126212735, 126212736, 126212738, 126212739, 126212740, 126212741, 126212742, 126212743, 126212744, 126212745, 126212746, 126212747, 126212748, 126212749, 126212750, 126212751, 126212752, 126212753, 126212758, 126212760, 126212761, 126212764, 126212766, 126212767]",12751,126212747,java,ok,4,java-maven,junit,1.0,,73,0,73,0,,12.78,48.81,0
126225822,jruby/jruby,0.0,,,ruby,,master,,,build_found,ba15f3e13125ce5b6881be5b92b26b95bd7e28f2,126212720,,36,31e6aa46fd3de33a43a8573246750413166b9d04,1,31e6aa46fd3de33a43a8573246750413166b9d04,,31e6aa46fd3de33a43a8573246750413166b9d04,,0,,26,0,0,1,1,0,0,1,0,0,42,227890,1764.90850849094,157.856860766159,440.484444249419,1.0,,,2016-04-27 23:52:55,failed,29649,"[126225824, 126225826, 126225827, 126225828, 126225829, 126225830, 126225831, 126225832, 126225833, 126225834, 126225835, 126225836, 126225837, 126225840, 126225841, 126225842, 126225843, 126225844, 126225845, 126225846, 126225848, 126225850, 126225851, 126225852, 126225853, 126225854, 126225855, 126225856, 126225858, 126225859, 126225860, 126225861, 126225862, 126225863, 126225864, 126225865]",12752,126225835,java,ok,5,java-maven,junit,1.0,,0,0,,0,,19.64,85.0,0
126250661,jruby/jruby,0.0,,,ruby,,master,,,build_found,31e6aa46fd3de33a43a8573246750413166b9d04,126225822,,36,592e312afaa96f89c1c2715ee7656886e39ff9a7#ab6e290a86efe35bf6b66cddc9c9f3909b6f0a26#aa1d1d519f1133fefc39aea7ce50eea9e1fb83b5#37fbe781181e413b6e0f5e2aacfe8d356a96a37e#de266f5fcd62f2afece103e95125ba739f1af221#526416ee8d2153d24b3dfce8d722ab277b8d6b03#ec93de77c60bdc4aedac5e6f0e42a5b5af8b9b05#98944fe24324d54e591a11e68e42daac0219c0d8#be7badd8e1b5934a97b0733901b11f4a8be679e8#747dba4420a675f62cf74c7874df1c2b13f59173#7b20b5930ff8d47c7c14f9a82e33e5e7d19d4311,11,592e312afaa96f89c1c2715ee7656886e39ff9a7,,592e312afaa96f89c1c2715ee7656886e39ff9a7,,0,,1174,212,3,0,46,0,0,65,0,0,999,227872,1765.06547535459,157.86933015026,440.519238870945,1.0,,,2016-04-28 01:30:29,failed,28048,"[126250662, 126250663, 126250664, 126250665, 126250666, 126250667, 126250668, 126250669, 126250670, 126250671, 126250672, 126250673, 126250674, 126250675, 126250676, 126250677, 126250678, 126250679, 126250680, 126250681, 126250682, 126250683, 126250684, 126250685, 126250686, 126250687, 126250688, 126250689, 126250690, 126250691, 126250692, 126250693, 126250694, 126250695, 126250696, 126250697]",12754,126250686,java,broken,4,java-maven,junit,1.0,,73,0,73,0,,15.19,53.74,0
126253414,jruby/jruby,0.0,,,ruby,,master,,,build_found,592e312afaa96f89c1c2715ee7656886e39ff9a7,126250661,,36,617be2d793c261167d6e94750352d33cb20c8f75#b1707bb00f993a29cb50ade7d4de344e947d6b34,2,617be2d793c261167d6e94750352d33cb20c8f75,,617be2d793c261167d6e94750352d33cb20c8f75,,0,,132,6,1,0,4,0,0,5,0,0,154,227872,1765.06547535459,157.86933015026,440.519238870945,1.0,,,2016-04-28 02:18:16,failed,26976,"[126253415, 126253416, 126253417, 126253418, 126253419, 126253420, 126253421, 126253422, 126253423, 126253424, 126253425, 126253426, 126253427, 126253428, 126253429, 126253430, 126253431, 126253432, 126253433, 126253434, 126253435, 126253436, 126253437, 126253438, 126253439, 126253440, 126253441, 126253442, 126253443, 126253444, 126253445, 126253446, 126253447, 126253448, 126253449, 126253450]",12755,126253433,java,ok,5,java-maven,junit,1.0,,73,0,73,0,,12.99,44.87,0
126270448,jruby/jruby,0.0,,,ruby,,master,,,build_found,617be2d793c261167d6e94750352d33cb20c8f75,126253414,,36,b96bdcf9e099454906933f11409ce603fc46d764#2193aa53affc8dee018f060afb26596afe544a99#68e99950ca7e7fae41ab690695458ffed5c7adeb#e643147234615a67ff5bb9ed72238ea6e5e86840,4,b96bdcf9e099454906933f11409ce603fc46d764,,b96bdcf9e099454906933f11409ce603fc46d764,,0,,1368,44,4,1,15,0,0,22,0,0,521,227858,1765.17392411063,157.879029922144,440.546305154965,1.0,,,2016-04-28 03:03:34,failed,28598,"[126270449, 126270450, 126270451, 126270452, 126270453, 126270454, 126270455, 126270456, 126270457, 126270458, 126270459, 126270460, 126270461, 126270462, 126270463, 126270464, 126270465, 126270466, 126270467, 126270468, 126270469, 126270470, 126270471, 126270472, 126270473, 126270474, 126270475, 126270476, 126270477, 126270478, 126270479, 126270480, 126270481, 126270482, 126270483, 126270484]",12756,126270471,java,ok,4,java-maven,junit,1.0,,73,0,73,0,,14.06,48.04,0
126351339,jruby/jruby,0.0,,,ruby,,master,,,build_found,b96bdcf9e099454906933f11409ce603fc46d764,126270448,,36,cf569888ad17fe7e0b88e1d44eb64f8af8b915db,1,cf569888ad17fe7e0b88e1d44eb64f8af8b915db,,cf569888ad17fe7e0b88e1d44eb64f8af8b915db,,0,,6,0,0,0,1,0,0,1,0,0,21,227858,1765.17392411063,157.879029922144,440.546305154965,1.0,,,2016-04-28 11:10:45,failed,30146,"[126351340, 126351341, 126351342, 126351343, 126351344, 126351345, 126351346, 126351347, 126351348, 126351349, 126351350, 126351351, 126351352, 126351353, 126351354, 126351355, 126351356, 126351357, 126351358, 126351359, 126351360, 126351361, 126351362, 126351363, 126351364, 126351365, 126351366, 126351367, 126351368, 126351369, 126351370, 126351371, 126351372, 126351373, 126351374, 126351375]",12758,126351344,java,ok,7,java-maven,junit,1.0,,0,0,,0,,14.79,1293.0,0
126360920,jruby/jruby,0.0,,,ruby,,master,,,build_found,cf569888ad17fe7e0b88e1d44eb64f8af8b915db,126351339,,36,c093201270aa1f9ab1a24f8fb18ceb678b9ab955,1,c093201270aa1f9ab1a24f8fb18ceb678b9ab955,,c093201270aa1f9ab1a24f8fb18ceb678b9ab955,,0,,0,6,0,0,1,0,0,1,0,0,29,227858,1765.17392411063,157.879029922144,440.546305154965,1.0,,,2016-04-28 12:00:32,failed,32243,"[126360921, 126360922, 126360923, 126360924, 126360925, 126360926, 126360927, 126360928, 126360929, 126360930, 126360931, 126360932, 126360933, 126360934, 126360935, 126360936, 126360937, 126360938, 126360939, 126360940, 126360941, 126360942, 126360943, 126360944, 126360945, 126360946, 126360947, 126360948, 126360949, 126360950, 126360951, 126360952, 126360953, 126360954, 126360955, 126360956]",12759,126360954,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,894.0,0
126366460,jruby/jruby,0.0,,,ruby,,master,,,build_found,c093201270aa1f9ab1a24f8fb18ceb678b9ab955,126360920,,36,2ff9a24840815cb04bc4da4f6fb3f4ee4dea131c#2d3c114b807f1a15826e23cb590585319ee5bd39,2,2ff9a24840815cb04bc4da4f6fb3f4ee4dea131c,,2ff9a24840815cb04bc4da4f6fb3f4ee4dea131c,,0,,93,4,0,0,2,0,0,2,0,0,149,227858,1765.1870902053,157.879029922144,440.555082551414,1.0,,,2016-04-28 12:46:20,failed,30819,"[126366462, 126366463, 126366464, 126366465, 126366466, 126366467, 126366468, 126366469, 126366470, 126366471, 126366472, 126366473, 126366474, 126366475, 126366476, 126366477, 126366478, 126366479, 126366480, 126366481, 126366482, 126366483, 126366484, 126366485, 126366486, 126366487, 126366488, 126366489, 126366490, 126366491, 126366492, 126366493, 126366494, 126366495, 126366496, 126366497]",12760,126366492,java,broken,5,java-maven,,0.0,,,,,,,0.0,342.0,0
126370232,jruby/jruby,0.0,,,ruby,,master,,,build_found,2ff9a24840815cb04bc4da4f6fb3f4ee4dea131c,126366460,,36,a4dbd4f384d162fb3f8ae7b6f0021d0afa211ad8,1,a4dbd4f384d162fb3f8ae7b6f0021d0afa211ad8,,a4dbd4f384d162fb3f8ae7b6f0021d0afa211ad8,,0,,17,0,0,0,2,0,0,1,0,1,450,227858,1765.1870902053,157.879029922144,440.555082551414,1.0,,,2016-04-28 13:43:04,failed,30219,"[126370233, 126370234, 126370235, 126370236, 126370237, 126370238, 126370239, 126370240, 126370241, 126370242, 126370243, 126370244, 126370245, 126370246, 126370247, 126370248, 126370249, 126370250, 126370251, 126370252, 126370253, 126370254, 126370255, 126370256, 126370257, 126370258, 126370259, 126370260, 126370261, 126370263, 126370264, 126370265, 126370267, 126370268, 126370269, 126370270]",12761,126370257,java,broken,5,java-maven,junit,1.0,,73,0,73,0,,16.08,60.0,0
126375319,jruby/jruby,0.0,,,ruby,,master,,,build_found,a4dbd4f384d162fb3f8ae7b6f0021d0afa211ad8,126370232,,36,9176fc8082ee3e1bb72d3c5c200a3bcc6b72cc91,1,9176fc8082ee3e1bb72d3c5c200a3bcc6b72cc91,,9176fc8082ee3e1bb72d3c5c200a3bcc6b72cc91,,0,,34,0,0,0,2,0,0,2,0,0,236,227846,1765.28005758275,157.88734496107,440.578285333076,1.0,,,2016-04-28 15:35:28,failed,29415,"[126375320, 126375321, 126375322, 126375323, 126375324, 126375325, 126375326, 126375327, 126375328, 126375329, 126375330, 126375331, 126375332, 126375333, 126375334, 126375335, 126375336, 126375337, 126375338, 126375339, 126375340, 126375341, 126375342, 126375343, 126375344, 126375345, 126375346, 126375347, 126375348, 126375349, 126375350, 126375351, 126375352, 126375353, 126375354, 126375355]",12762,126375325,java,broken,5,java-maven,junit,1.0,,0,0,,0,,16.48,1280.0,0
126376440,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,85212adf4aaf5e4720ec9ef393a8215e3348ed6f,1,85212adf4aaf5e4720ec9ef393a8215e3348ed6f,,85212adf4aaf5e4720ec9ef393a8215e3348ed6f,,0,,2,0,0,0,1,0,0,1,0,0,66,227846,1765.28005758275,157.88734496107,440.578285333076,1.0,,,2016-04-28 16:19:44,failed,29417,"[126376441, 126376442, 126376443, 126376444, 126376445, 126376446, 126376447, 126376448, 126376449, 126376450, 126376451, 126376452, 126376453, 126376454, 126376455, 126376456, 126376457, 126376458, 126376459, 126376460, 126376461, 126376462, 126376463, 126376464, 126376465, 126376466, 126376467, 126376468, 126376469, 126376470, 126376471, 126376472, 126376473, 126376474, 126376475, 126376476]",12763,126376466,java,ok,4,java-maven,,0.0,,,,,,,0.0,199.0,0
126424513,jruby/jruby,0.0,,,ruby,,master,,,build_found,85212adf4aaf5e4720ec9ef393a8215e3348ed6f,126376440,,36,74d53120de7c7c48cc54318cb2ac0db0dd135c91,1,74d53120de7c7c48cc54318cb2ac0db0dd135c91,,74d53120de7c7c48cc54318cb2ac0db0dd135c91,,0,,85,0,0,0,1,0,0,1,0,0,58,227846,1765.28005758275,157.88734496107,440.578285333076,1.0,,,2016-04-28 17:06:52,failed,29223,"[126424514, 126424515, 126424516, 126424517, 126424518, 126424519, 126424520, 126424521, 126424522, 126424523, 126424524, 126424525, 126424526, 126424527, 126424528, 126424529, 126424530, 126424531, 126424532, 126424533, 126424534, 126424535, 126424536, 126424537, 126424538, 126424539, 126424540, 126424541, 126424542, 126424543, 126424544, 126424545, 126424546, 126424547, 126424548, 126424549]",12764,126424547,java,ok,4,java-maven,junit,1.0,,0,0,,0,,0.0,711.0,0
126430867,jruby/jruby,0.0,,,ruby,,master,,,build_found,74d53120de7c7c48cc54318cb2ac0db0dd135c91,126424513,,36,a4323b320da8c6d7ea5342913c2874ea3257f45b,1,a4323b320da8c6d7ea5342913c2874ea3257f45b,,a4323b320da8c6d7ea5342913c2874ea3257f45b,,0,,0,20,1,0,0,0,0,1,0,0,0,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-28 17:55:53,failed,29668,"[126430868, 126430869, 126430870, 126430871, 126430872, 126430873, 126430874, 126430875, 126430876, 126430878, 126430880, 126430881, 126430882, 126430883, 126430884, 126430885, 126430886, 126430887, 126430889, 126430891, 126430892, 126430893, 126430894, 126430895, 126430896, 126430897, 126430898, 126430899, 126430900, 126430901, 126430902, 126430903, 126430904, 126430905, 126430906, 126430907]",12765,126430893,java,ok,4,java-maven,junit,1.0,,73,0,73,0,,16.01,56.83,0
126431367,jruby/jruby,0.0,,,ruby,,master,,,build_found,a4323b320da8c6d7ea5342913c2874ea3257f45b,126430867,,36,9a1388d57974683958535648af696e227d7185b4,1,9a1388d57974683958535648af696e227d7185b4,,9a1388d57974683958535648af696e227d7185b4,,0,,0,0,0,0,1,0,0,0,0,1,449,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-28 18:48:29,failed,29592,"[126431368, 126431373, 126431375, 126431378, 126431381, 126431384, 126431390, 126431394, 126431398, 126431401, 126431405, 126431409, 126431410, 126431411, 126431412, 126431415, 126431416, 126431418, 126431419, 126431421, 126431423, 126431424, 126431426, 126431428, 126431430, 126431431, 126431435, 126431438, 126431440, 126431442, 126431444, 126431447, 126431448, 126431449, 126431450, 126431451]",12766,126431449,java,ok,6,java-maven,junit,1.0,,0,0,,0,,0.0,815.0,0
126446197,jruby/jruby,0.0,,,ruby,,master,,,build_found,9a1388d57974683958535648af696e227d7185b4,126431367,,36,b9b73dc0790a915c87efc9c6e786bcf97cf19ef9#e582dcb137d018ebf5fc4c1cddef78a3bad4fc63#98652e9dfa1b40ea38ed7a46b596d29f4c6bf2e5#b348f38ec8982b3e89ea8366f2624fabb000dab4#002cd9044b6a754ae26eebff323ec9cf6540785d#770c373ea1489740584e4b8e541362a7a37765a4#3573f4141eb81b8159a23e5544f058b10494fddc#9f1a0d3b6ba57c7949d2b668e3568037e4ac6a51,8,b9b73dc0790a915c87efc9c6e786bcf97cf19ef9,,b9b73dc0790a915c87efc9c6e786bcf97cf19ef9,,0,,882,63,6,1,12,0,0,24,0,0,396,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-28 19:40:19,failed,30716,"[126446198, 126446200, 126446201, 126446203, 126446206, 126446208, 126446209, 126446211, 126446212, 126446214, 126446219, 126446221, 126446222, 126446223, 126446225, 126446227, 126446228, 126446230, 126446231, 126446232, 126446233, 126446235, 126446236, 126446237, 126446239, 126446241, 126446244, 126446246, 126446248, 126446249, 126446251, 126446252, 126446253, 126446255, 126446257, 126446258]",12767,126446255,java,ok,5,java-maven,junit,1.0,,0,0,,0,,0.0,689.0,0
126479872,jruby/jruby,0.0,,,ruby,,master,,,build_found,b9b73dc0790a915c87efc9c6e786bcf97cf19ef9,126446197,,36,cd1120f29986868ec3c3a48fadb7d6f46cc32b58,1,cd1120f29986868ec3c3a48fadb7d6f46cc32b58,,cd1120f29986868ec3c3a48fadb7d6f46cc32b58,,0,,0,0,0,0,1,0,0,0,0,1,450,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-28 21:24:32,failed,29057,"[126479873, 126479874, 126479875, 126479876, 126479877, 126479878, 126479879, 126479880, 126479881, 126479882, 126479883, 126479884, 126479885, 126479886, 126479887, 126479888, 126479889, 126479890, 126479891, 126479892, 126479893, 126479894, 126479895, 126479896, 126479897, 126479898, 126479899, 126479900, 126479901, 126479902, 126479903, 126479904, 126479905, 126479906, 126479907, 126479908]",12768,126479894,java,ok,5,java-maven,junit,1.0,,73,0,73,0,,16.68,58.29,0
126681369,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,d8ea3c71a03cb1632ea2115adada2c37e5bc530f,1,d8ea3c71a03cb1632ea2115adada2c37e5bc530f,,d8ea3c71a03cb1632ea2115adada2c37e5bc530f,,0,,680,0,2,10,3,0,0,14,0,1,265,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-29 15:14:34,failed,29092,"[126681370, 126681371, 126681372, 126681373, 126681374, 126681375, 126681376, 126681377, 126681378, 126681379, 126681380, 126681381, 126681382, 126681383, 126681384, 126681385, 126681386, 126681387, 126681388, 126681389, 126681390, 126681391, 126681392, 126681393, 126681394, 126681395, 126681396, 126681397, 126681398, 126681399, 126681400, 126681401, 126681402, 126681403, 126681404, 126681405]",12774,126681390,java,ok,4,java-maven,junit,1.0,,73,0,73,0,,16.45,58.15,0
126693784,jruby/jruby,0.0,,,ruby,,master,,,build_found,d8ea3c71a03cb1632ea2115adada2c37e5bc530f,126681369,,36,7d74583568cd5b3094ba958d5d10775945ca0a84#3dc2acfa23a1c8502a251a5ea4ee7c3cf0689034#b09a53562e9117b810481fa8641cac550ce90eae,3,7d74583568cd5b3094ba958d5d10775945ca0a84,,7d74583568cd5b3094ba958d5d10775945ca0a84,,0,,17,0,0,0,2,0,0,2,0,0,421,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-29 16:02:50,failed,29847,"[126693785, 126693786, 126693787, 126693788, 126693789, 126693790, 126693791, 126693792, 126693793, 126693794, 126693797, 126693798, 126693799, 126693800, 126693801, 126693802, 126693803, 126693804, 126693805, 126693806, 126693807, 126693808, 126693809, 126693810, 126693811, 126693812, 126693813, 126693814, 126693815, 126693816, 126693817, 126693818, 126693819, 126693820, 126693821, 126693822]",12775,126693807,java,ok,6,java-maven,junit,1.0,,73,0,73,0,,14.5,55.96,0
126765839,jruby/jruby,0.0,,,ruby,,master,,,build_found,16806445ee84b321699d240933953d990032b3d4,126764944,,36,8dd91cde93c41c9b6be068e046ee4d2f5f914c47#7af3491d09f42d6cc00b7fae5912388fa2fed963,2,8dd91cde93c41c9b6be068e046ee4d2f5f914c47,,8dd91cde93c41c9b6be068e046ee4d2f5f914c47,,0,,86,0,0,0,3,0,0,2,0,1,723,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-29 20:55:56,failed,29415,"[126765840, 126765841, 126765842, 126765843, 126765844, 126765845, 126765846, 126765847, 126765848, 126765849, 126765850, 126765851, 126765852, 126765853, 126765854, 126765855, 126765856, 126765857, 126765858, 126765859, 126765860, 126765861, 126765862, 126765863, 126765864, 126765865, 126765866, 126765867, 126765868, 126765869, 126765870, 126765871, 126765872, 126765873, 126765874, 126765875]",12781,126765855,java,ok,5,java-maven,junit,1.0,,0,0,,0,,14.46,73.0,0
126776136,jruby/jruby,0.0,,,ruby,,master,,,build_found,8dd91cde93c41c9b6be068e046ee4d2f5f914c47,126765839,,36,0238297dcaa7e7b76e222644ef6bb53997ff1426,1,0238297dcaa7e7b76e222644ef6bb53997ff1426,,0238297dcaa7e7b76e222644ef6bb53997ff1426,,0,,6,0,0,0,4,0,0,2,0,2,986,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-29 21:43:57,failed,29583,"[126776137, 126776138, 126776139, 126776140, 126776141, 126776142, 126776143, 126776144, 126776145, 126776146, 126776147, 126776148, 126776149, 126776150, 126776151, 126776152, 126776153, 126776154, 126776155, 126776156, 126776157, 126776158, 126776159, 126776160, 126776161, 126776162, 126776163, 126776164, 126776165, 126776166, 126776167, 126776168, 126776169, 126776170, 126776171, 126776172]",12782,126776148,java,ok,4,java-maven,junit,1.0,,0,0,,0,,14.65,61.0,0
126855673,jruby/jruby,0.0,,,ruby,,master,,,build_found,0238297dcaa7e7b76e222644ef6bb53997ff1426,126776136,,36,2972e42e39a7a910360e67110e441720cc07f489#fcc66426c2b7758c527b0f8d713ab38e2b62b66d,2,2972e42e39a7a910360e67110e441720cc07f489,,2972e42e39a7a910360e67110e441720cc07f489,,0,,84,0,0,0,2,0,0,2,0,0,148,227846,1765.34589152322,157.891733890435,440.58267426244,1.0,,,2016-04-30 09:56:23,failed,26780,"[126855674, 126855676, 126855677, 126855678, 126855679, 126855681, 126855682, 126855683, 126855684, 126855685, 126855686, 126855687, 126855688, 126855689, 126855690, 126855691, 126855692, 126855693, 126855694, 126855695, 126855696, 126855697, 126855698, 126855699, 126855700, 126855701, 126855702, 126855703, 126855704, 126855705, 126855706, 126855707, 126855708, 126855709, 126855710, 126855711]",12784,126855686,java,ok,5,java-maven,junit,1.0,,0,0,,0,,14.18,59.93,0
126856414,jruby/jruby,0.0,,,ruby,,master,,,merge_found,,,,36,5a139731c991ca1afcd0bd65017b67fa9abd59b0,1,5a139731c991ca1afcd0bd65017b67fa9abd59b0,,5a139731c991ca1afcd0bd65017b67fa9abd59b0,,0,,93,2,1,0,12,0,0,13,0,0,21,227899,1764.93534416562,157.855014721434,440.480212725813,1.0,,,2016-04-30 10:33:34,failed,26171,"[126856415, 126856416, 126856417, 126856418, 126856419, 126856420, 126856421, 126856422, 126856423, 126856424, 126856425, 126856426, 126856427, 126856428, 126856429, 126856430, 126856431, 126856432, 126856433, 126856434, 126856435, 126856436, 126856437, 126856438, 126856439, 126856440, 126856441, 126856442, 126856443, 126856444, 126856445, 126856446, 126856447, 126856448, 126856449, 126856450]",12785,126856425,java,ok,4,java-maven,junit,1.0,,0,0,,0,,13.28,58.66,0
