tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
74951770,geoserver/geoserver,0.0,,,java,,master,2,443b46f34e0b4cdc8c18588c39f141ca9d5ff7f1#a63f5208fabf58211ad1e76776b1ae244c39bae5,merge_found,,,2015-08-10 15:28:29,51,a63f5208fabf58211ad1e76776b1ae244c39bae5,1,a63f5208fabf58211ad1e76776b1ae244c39bae5,,a63f5208fabf58211ad1e76776b1ae244c39bae5,,0,,7,34,0,0,2,0,0,2,0,0,51,323961,480.604146795448,14.8412926247295,70.7399964810579,1.0,,2015-08-10 17:18:31,2015-08-10 17:18:44,passed,6154,"[74951771, 74951772, 74951773]",2266,74951771,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,4.76,2445.0,0
74966545,geoserver/geoserver,0.0,,,java,,master,2,750ddd6fdc5eac389329d202892f5cea6105b7a9#79a0046d9f934d9476f04cdd46e97df0c491736a,merge_found,,,2015-08-07 21:15:49,51,79a0046d9f934d9476f04cdd46e97df0c491736a,1,79a0046d9f934d9476f04cdd46e97df0c491736a,,79a0046d9f934d9476f04cdd46e97df0c491736a,,0,,0,0,0,5,1,0,0,0,0,6,37,323961,480.604146795448,14.8412926247295,70.7399964810579,0.0,,2015-08-10 18:57:45,2015-08-10 18:57:57,passed,6067,"[74966546, 74966547, 74966548]",2267,74966548,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.62,1689.0,0
75066318,geoserver/geoserver,0.0,,,java,,master,1,90264f74eaedb1f4fe0b784cdcb3ab81476dbb91,build_found,79a0046d9f934d9476f04cdd46e97df0c491736a,74966545,2015-08-11 10:36:58,51,90264f74eaedb1f4fe0b784cdcb3ab81476dbb91,1,90264f74eaedb1f4fe0b784cdcb3ab81476dbb91,,90264f74eaedb1f4fe0b784cdcb3ab81476dbb91,,0,,0,0,0,0,1,0,0,0,0,0,12,323961,480.604146795448,14.8412926247295,70.7399964810579,1.0,,2015-08-11 10:37:19,2015-08-11 10:37:29,passed,6078,"[75066319, 75066320, 75066321]",2268,75066320,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.33,1573.0,0
75165625,geoserver/geoserver,0.0,,,java,,master,10,256a182aa7705ce57e010b31ebb6e8e9b416c011#2f5abda4611e8604ff357b2c9e9e87bf7ece6475#c78bc744d1c9b281f0a5e3b8c090add7772cd1f8#678d3b43d88887ae7905bc5a9fc5c0330f6a1c65#91d0cd5a3be0875090c67ad356ffd6783de488e8#42881bdcc1d8f3ef421a6aaf0c76fbd7ee351f2c#e2a1348ba01e835ecb31dee9655b178ea1c0dbb1#59251d0e75cd7b5222585507eb1fa0f9757bbc8c#79e94a68f63748443f13e0ce0edf9b8200b966a1#ca1ae91e5eef8d627e13e4b7aad70d4fc220a61f,build_found,90264f74eaedb1f4fe0b784cdcb3ab81476dbb91,75066318,2015-08-11 20:51:40,51,ca1ae91e5eef8d627e13e4b7aad70d4fc220a61f#79e94a68f63748443f13e0ce0edf9b8200b966a1#59251d0e75cd7b5222585507eb1fa0f9757bbc8c#e2a1348ba01e835ecb31dee9655b178ea1c0dbb1#42881bdcc1d8f3ef421a6aaf0c76fbd7ee351f2c#91d0cd5a3be0875090c67ad356ffd6783de488e8#678d3b43d88887ae7905bc5a9fc5c0330f6a1c65#c78bc744d1c9b281f0a5e3b8c090add7772cd1f8#2f5abda4611e8604ff357b2c9e9e87bf7ece6475#256a182aa7705ce57e010b31ebb6e8e9b416c011,10,ca1ae91e5eef8d627e13e4b7aad70d4fc220a61f,,ca1ae91e5eef8d627e13e4b7aad70d4fc220a61f,,0,,0,0,86,0,82,0,0,0,0,168,93,323961,480.604146795448,14.8412926247295,70.7399964810579,1.0,,2015-08-11 21:22:33,2015-08-11 21:22:55,passed,6072,"[75165626, 75165630, 75165631]",2272,75165630,java,ok,5,java-ant,junit,1.0,,14,0,14,132,,3.31,1611.0,0
75180703,geoserver/geoserver,0.0,,,java,,master,2,0c5f14db03f2e0c073234a5a42f444ed2e1c9d4a#2dabcc2aee773c2a219d1b9f3567de3438e31062,build_found,ca1ae91e5eef8d627e13e4b7aad70d4fc220a61f,75165625,2015-08-06 13:25:44,51,2dabcc2aee773c2a219d1b9f3567de3438e31062#0c5f14db03f2e0c073234a5a42f444ed2e1c9d4a,2,2dabcc2aee773c2a219d1b9f3567de3438e31062,,2dabcc2aee773c2a219d1b9f3567de3438e31062,,0,,53,31,0,0,6,0,0,6,0,0,25,323970,480.655616260765,14.8408803284255,70.7411180047535,0.0,,2015-08-11 23:07:49,2015-08-11 23:07:59,failed,5667,"[75180704, 75180705, 75180706]",2273,75180706,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.28,1384.0,0
75461382,geoserver/geoserver,0.0,,,java,,master,4,108c05930a355cc2c4c54967548ace2c2134e23b#fd49df8558dd68fc61d535fbb3b19d8a162d5c02#90af140a404c07e4335babc799e4f6dab1ec0da0#94d53753854b8fcedf90c24b4f9905cdac09adcd,merge_found,,,2015-08-07 13:06:49,51,94d53753854b8fcedf90c24b4f9905cdac09adcd,1,94d53753854b8fcedf90c24b4f9905cdac09adcd,,94d53753854b8fcedf90c24b4f9905cdac09adcd,,0,,0,0,0,0,1,0,0,0,0,0,11,323970,480.655616260765,14.8408803284255,70.7411180047535,1.0,,2015-08-13 15:46:01,2015-08-13 15:46:19,passed,6539,"[75461383, 75461384, 75461385]",2276,75461384,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,3.04,1735.0,0
75491225,geoserver/geoserver,1.0,2015-08-13 17:06:10,1184,java,merge_button,master,2,1a0ff80193079608f2056db14f7733353624d564#0b53a26dba5273affc5dc8e01fa46b83517356a6,build_found,94d53753854b8fcedf90c24b4f9905cdac09adcd,75461382,2015-08-13 19:00:06,51,1a0ff80193079608f2056db14f7733353624d564,1,1a0ff80193079608f2056db14f7733353624d564,94d53753854b8fcedf90c24b4f9905cdac09adcd,a873152bc0d7c9da756fe9e7176fea8a8452f005,0,0,0,0,0,0,0,2,0,0,0,0,2,13,323970,480.655616260765,14.8408803284255,70.7411180047535,0.0,5,2015-08-14 08:01:31,2015-08-13 19:06:27,passed,6077,"[75491226, 75491227, 75491228]",2278,75491227,java,ok,0,java-ant,junit,1.0,,14,0,14,132,,2.08,1633.0,0
75528267,geoserver/geoserver,1.0,2015-08-13 21:38:03,1185,java,merge_button,master,2,abe6ab7ead3e8da7543278c9351c18023e9a53ec#2467284c3a2ccb90643c1524dea6b53deb159be3,build_found,94d53753854b8fcedf90c24b4f9905cdac09adcd,75461382,2015-08-13 22:44:10,51,abe6ab7ead3e8da7543278c9351c18023e9a53ec,1,abe6ab7ead3e8da7543278c9351c18023e9a53ec,94d53753854b8fcedf90c24b4f9905cdac09adcd,5d868b12feb2eed4ec6fb99f67df587f19abce94,0,0,0,4,0,0,0,1,0,0,1,0,0,12,323974,480.649681764586,14.8406970929766,70.7402445875286,1.0,58,2015-08-14 07:52:20,2015-08-13 23:38:15,passed,6332,"[75528268, 75528269, 75528270]",2279,75528269,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.24,1841.0,0
75532844,geoserver/geoserver,0.0,,,java,,master,1,3c52432adc5e60aa43af28528f3804b49eaefe71,build_found,94d53753854b8fcedf90c24b4f9905cdac09adcd,75461382,2015-08-14 00:19:08,51,3c52432adc5e60aa43af28528f3804b49eaefe71,1,3c52432adc5e60aa43af28528f3804b49eaefe71,,3c52432adc5e60aa43af28528f3804b49eaefe71,,0,,6,0,0,0,1,0,0,1,0,0,10,323974,480.649681764586,14.8406970929766,70.7402445875286,1.0,,2015-08-14 00:32:32,2015-08-14 00:32:39,passed,5462,"[75532845, 75532846, 75532847]",2280,75532847,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.44,1504.0,0
75565099,geoserver/geoserver,0.0,,,java,,master,2,abe6ab7ead3e8da7543278c9351c18023e9a53ec#2467284c3a2ccb90643c1524dea6b53deb159be3,merge_found,,,2015-08-13 22:44:10,51,2467284c3a2ccb90643c1524dea6b53deb159be3,1,2467284c3a2ccb90643c1524dea6b53deb159be3,,2467284c3a2ccb90643c1524dea6b53deb159be3,,0,,4,0,0,0,1,0,0,1,0,0,13,323978,480.643747414948,14.8405138620524,70.7393711918711,1.0,,2015-08-14 07:52:20,2015-08-14 07:52:29,passed,6536,"[75565100, 75565101, 75565102]",2281,75565102,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.98,1756.0,0
75566155,geoserver/geoserver,0.0,,,java,,master,2,1a0ff80193079608f2056db14f7733353624d564#0b53a26dba5273affc5dc8e01fa46b83517356a6,merge_found,,,2015-08-13 19:00:06,51,0b53a26dba5273affc5dc8e01fa46b83517356a6,1,0b53a26dba5273affc5dc8e01fa46b83517356a6,,0b53a26dba5273affc5dc8e01fa46b83517356a6,,0,,0,0,0,0,2,0,0,0,0,2,14,323978,480.643747414948,14.8405138620524,70.7393711918711,1.0,,2015-08-14 08:01:31,2015-08-14 08:01:39,passed,6430,"[75566156, 75566157, 75566158]",2282,75566157,java,ok,5,java-ant,junit,1.0,,14,0,14,132,,2.93,1714.0,0
75734286,geoserver/geoserver,0.0,,,java,,master,1,555cc779e5b292a005419f23526fe262d6aa2bc1,build_found,0b53a26dba5273affc5dc8e01fa46b83517356a6,75566155,2015-08-15 14:46:52,51,555cc779e5b292a005419f23526fe262d6aa2bc1,1,555cc779e5b292a005419f23526fe262d6aa2bc1,,555cc779e5b292a005419f23526fe262d6aa2bc1,,0,,0,1,0,0,1,0,0,1,0,0,45,323978,480.646834044287,14.8405138620524,70.7393711918711,1.0,,2015-08-15 14:47:29,2015-08-15 14:47:36,failed,6438,"[75734287, 75734288, 75734289]",2283,75734289,java,broken,6,java-ant,junit,1.0,,14,0,14,132,,2.54,1562.0,0
75736918,geoserver/geoserver,0.0,,,java,,master,1,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,build_found,555cc779e5b292a005419f23526fe262d6aa2bc1,75734286,2015-08-15 15:20:37,51,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,1,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,,0,,0,0,0,0,1,0,0,0,0,1,30,323978,480.646834044287,14.8405138620524,70.7393711918711,1.0,,2015-08-15 15:20:39,2015-08-15 15:20:43,passed,6397,"[75736919, 75736920, 75736921, 75736922, 75736923, 75736924]",2284,75736924,java,unknown,13,java-ant,,0.0,,,,,,,,,0
75802250,geoserver/geoserver,1.0,2015-08-16 07:30:56,1186,java,merge_button,master,2,1ff3e13407b3c261f89a73be9eb810c727869703#4f9dae62ee3a9c02268019b5c580d5f8a1593126,build_found,4ea3f0a4bdeeb7a7aa97492e10c76205aa7e660c,67309862,2015-06-21 12:01:41,51,1ff3e13407b3c261f89a73be9eb810c727869703,1,1ff3e13407b3c261f89a73be9eb810c727869703,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,9d142b444dfd1234c68ab9a43003e8a9b312d482,0,0,0,21,35,0,0,2,0,0,2,0,0,44,319014,477.367764424132,14.7767809563217,70.4890694452281,1.0,9,2015-08-16 10:17:10,2015-08-16 09:31:06,passed,6481,"[75802251, 75802252, 75802253, 75802254, 75802255, 75802256]",2285,75802254,java,unknown,0,java-ant,,0.0,,,,,,,,,0
75803804,geoserver/geoserver,0.0,,,java,,master,1,5717e8f037d602c763648d2d6112544d76d4cb48,build_found,7be3c8f47146e8ca59a3817800e7c99bdc2cab92,75736918,2015-08-16 09:54:42,51,5717e8f037d602c763648d2d6112544d76d4cb48,1,5717e8f037d602c763648d2d6112544d76d4cb48,,5717e8f037d602c763648d2d6112544d76d4cb48,,0,,0,0,0,0,1,0,0,0,0,1,31,323978,480.646834044287,14.8405138620524,70.7393711918711,1.0,,2015-08-16 09:54:45,2015-08-16 09:54:51,passed,5983,"[75803805, 75803806, 75803807, 75803808]",2286,75803805,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,1.41,1700.0,0
75805015,geoserver/geoserver,1.0,2015-08-16 08:12:51,1187,java,merge_button,master,2,f8c6dde95d4bd933002e4eaf8d2887a15b915917#6ee2f3a42bb0a42d4173780a5afe93cc4779f71d,build_found,d54d57219141b9d8806307c1f02228c0008912c4,64445705,2015-05-29 16:09:26,51,f8c6dde95d4bd933002e4eaf8d2887a15b915917,1,f8c6dde95d4bd933002e4eaf8d2887a15b915917,5717e8f037d602c763648d2d6112544d76d4cb48,701e6f188474c6663beed475dba863405f34844d,0,0,0,8,149,0,0,2,0,1,2,0,0,79,318455,475.228839239453,14.6519916471715,70.2454035892041,1.0,14,2015-08-16 16:01:16,2015-08-16 10:13:03,failed,5876,"[75805016, 75805017, 75805018, 75805019]",2287,75805019,java,broken,0,java-ant,junit,1.0,,1,0,1,126,,12.69,2350.0,0
75805351,geoserver/geoserver,0.0,,,java,,master,2,1ff3e13407b3c261f89a73be9eb810c727869703#4f9dae62ee3a9c02268019b5c580d5f8a1593126,merge_found,,,2015-06-21 12:01:41,51,4f9dae62ee3a9c02268019b5c580d5f8a1593126,1,4f9dae62ee3a9c02268019b5c580d5f8a1593126,,4f9dae62ee3a9c02268019b5c580d5f8a1593126,,0,,21,35,0,0,2,0,0,2,0,0,45,323984,480.7058373253,14.8402390241493,70.7411477109981,1.0,,2015-08-16 10:17:10,2015-08-16 10:50:31,passed,6209,"[75805352, 75805353, 75805354, 75805355]",2288,75805355,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,4.24,2366.0,0
75830492,geoserver/geoserver,0.0,,,java,,master,2,f8c6dde95d4bd933002e4eaf8d2887a15b915917#6ee2f3a42bb0a42d4173780a5afe93cc4779f71d,merge_found,,,2015-05-29 16:09:26,51,6ee2f3a42bb0a42d4173780a5afe93cc4779f71d,1,6ee2f3a42bb0a42d4173780a5afe93cc4779f71d,,6ee2f3a42bb0a42d4173780a5afe93cc4779f71d,,0,,8,149,0,0,2,0,0,2,0,0,81,323988,480.838796498636,14.8431423386051,70.7402743311481,1.0,,2015-08-16 16:01:16,2015-08-17 08:07:19,passed,6487,"[75830493, 75830494, 75830495, 75830496]",2289,75830495,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.14,1617.0,0
76649416,geoserver/geoserver,0.0,,,java,,master,1,4a858a01cb574669a5162b50ba0f279dc77d1062,build_found,ceb1b6603da0541ee6a483e595ff479e8c2bf168,76162865,2015-08-21 15:16:07,51,4a858a01cb574669a5162b50ba0f279dc77d1062,1,4a858a01cb574669a5162b50ba0f279dc77d1062,,4a858a01cb574669a5162b50ba0f279dc77d1062,,0,,5,6,0,0,2,0,0,2,0,0,65,324000,480.845679012346,14.8425925925926,70.7376543209876,1.0,,2015-08-21 15:16:17,2015-08-21 15:16:43,passed,6777,"[76649417, 76649418, 76649420, 76649421]",2300,76649421,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.14,2581.0,0
76700724,geoserver/geoserver,1.0,2015-08-21 18:59:14,1193,java,merge_button,master,2,e1a21b1671c4570e3bb9534ad835b7fb15429b00#190b7a7b38515c45cbb0815fff26074cd831d8aa,build_found,4a858a01cb574669a5162b50ba0f279dc77d1062,76649416,2015-08-21 20:33:13,51,e1a21b1671c4570e3bb9534ad835b7fb15429b00,1,e1a21b1671c4570e3bb9534ad835b7fb15429b00,4a858a01cb574669a5162b50ba0f279dc77d1062,c44fb25683384679597770a3048b459950215887,0,0,0,0,0,0,0,1,0,0,0,0,0,3,324000,480.845679012346,14.8425925925926,70.7376543209876,1.0,44,2015-08-28 01:18:08,2015-08-21 20:59:34,passed,6637,"[76700725, 76700726, 76700727, 76700728]",2301,76700728,java,ok,0,java-ant,junit,1.0,,1,0,1,132,,0.59,2500.0,0
76763478,geoserver/geoserver,0.0,,,java,,master,2,1c7861ec743a37a524ba6581e93181ba4daef257#7a2e8027a65b423207ef16bcf7923d25538daf8b,merge_found,,,2015-08-22 06:39:11,51,7a2e8027a65b423207ef16bcf7923d25538daf8b,1,7a2e8027a65b423207ef16bcf7923d25538daf8b,,7a2e8027a65b423207ef16bcf7923d25538daf8b,,0,,0,0,0,0,1,0,0,0,0,1,2,324000,480.845679012346,14.8425925925926,70.7376543209876,1.0,,2015-08-22 13:13:01,2015-08-22 13:13:09,passed,6697,"[76763479, 76763480, 76763481, 76763482]",2303,76763480,java,unknown,13,java-ant,,0.0,,,,,,,,274.0,0
76841398,geoserver/geoserver,0.0,,,java,,master,1,dc0af829750ff5caf40f61f11d91b7a5b840cf76,build_found,7a2e8027a65b423207ef16bcf7923d25538daf8b,76763478,2015-08-23 10:12:17,51,dc0af829750ff5caf40f61f11d91b7a5b840cf76,1,dc0af829750ff5caf40f61f11d91b7a5b840cf76,,dc0af829750ff5caf40f61f11d91b7a5b840cf76,,0,,46,40,0,0,4,0,2,4,0,0,99,324020,480.890068514289,14.8478488982162,70.739460527128,1.0,,2015-08-23 10:12:51,2015-08-23 10:12:57,passed,8605,"[76841399, 76841400, 76841401, 76841402]",2304,76841402,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.44,2498.0,0
77023678,geoserver/geoserver,0.0,,,java,,master,1,5bf07f95bd2209bdbf063a1fa709b7f6b0da3106,build_found,dc0af829750ff5caf40f61f11d91b7a5b840cf76,76841398,2015-08-24 17:47:31,51,5bf07f95bd2209bdbf063a1fa709b7f6b0da3106,1,5bf07f95bd2209bdbf063a1fa709b7f6b0da3106,,5bf07f95bd2209bdbf063a1fa709b7f6b0da3106,,0,,440,0,8,0,1,0,0,2,0,3,12,324020,480.890068514289,14.8478488982162,70.739460527128,1.0,,2015-08-24 17:47:56,2015-08-24 17:48:03,passed,6756,"[77023679, 77023680, 77023681, 77023682]",2306,77023679,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.45,1781.0,0
77111251,geoserver/geoserver,0.0,,,java,,master,6,c5ad6b9a676d7bcc4ac1f04131b69d09b99d22bd#87d0a1b31fb18b0a424953e0e638307a2577232e#9e28862996e2ffe3d42c0231b6a80a9bcfd65bf9#d49eba994cec5a958d2ed0a8a7e9515e28e72f27#c03721ef1417c735135eee696725afba48bddb46#0a46be2e305f786754e6d8bae1bce0f385364b45,build_found,5bf07f95bd2209bdbf063a1fa709b7f6b0da3106,77023678,2015-08-19 12:56:33,51,0a46be2e305f786754e6d8bae1bce0f385364b45#c03721ef1417c735135eee696725afba48bddb46#d49eba994cec5a958d2ed0a8a7e9515e28e72f27#9e28862996e2ffe3d42c0231b6a80a9bcfd65bf9#87d0a1b31fb18b0a424953e0e638307a2577232e#c5ad6b9a676d7bcc4ac1f04131b69d09b99d22bd,6,0a46be2e305f786754e6d8bae1bce0f385364b45,,0a46be2e305f786754e6d8bae1bce0f385364b45,,0,,179,12,1,0,14,0,0,13,0,1,73,324031,480.873743561573,14.8473448528073,70.7370591085421,0.0,,2015-08-25 07:11:37,2015-08-25 07:11:43,passed,6474,"[77111252, 77111253, 77111254, 77111255]",2308,77111254,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,3.32,1764.0,0
77116439,geoserver/geoserver,0.0,,,java,,master,1,9430b3707001ad47e264d7d8a6b008ca0149bc15,build_found,0a46be2e305f786754e6d8bae1bce0f385364b45,77111251,2015-08-25 08:02:08,51,9430b3707001ad47e264d7d8a6b008ca0149bc15,1,9430b3707001ad47e264d7d8a6b008ca0149bc15,,9430b3707001ad47e264d7d8a6b008ca0149bc15,,0,,0,0,0,0,1,0,0,0,0,0,1,324031,480.873743561573,14.8473448528073,70.7370591085421,1.0,,2015-08-25 08:02:31,2015-08-25 08:03:02,passed,6827,"[77116440, 77116441, 77116442, 77116444]",2309,77116444,java,ok,7,java-ant,junit,1.0,,1,0,1,132,,0.7,2472.0,0
77119617,geoserver/geoserver,0.0,,,java,,master,1,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,build_found,9430b3707001ad47e264d7d8a6b008ca0149bc15,77116439,2015-08-25 08:36:07,51,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,1,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,,0,,0,0,0,0,1,0,0,0,0,0,13,324031,480.873743561573,14.8473448528073,70.7370591085421,1.0,,2015-08-25 08:36:15,2015-08-25 08:36:22,passed,7017,"[77119618, 77119619, 77119620, 77119621]",2310,77119619,java,unknown,22,java-ant,,0.0,,,,,,,,328.0,0
77187284,geoserver/geoserver,0.0,,,java,,master,1,f6e4ad2da3106f9b82e2934b1eecc085204a4e98,build_found,7e44d91212f3d52ae204cb31d4772b6c5161b9fd,77119617,2015-08-25 16:49:39,51,f6e4ad2da3106f9b82e2934b1eecc085204a4e98,1,f6e4ad2da3106f9b82e2934b1eecc085204a4e98,,f6e4ad2da3106f9b82e2934b1eecc085204a4e98,,0,,0,0,0,0,1,0,0,0,0,1,20,324031,480.873743561573,14.8473448528073,70.7370591085421,1.0,,2015-08-25 16:49:47,2015-08-25 17:07:45,passed,6477,"[77187285, 77187286, 77187287, 77187288]",2311,77187286,java,unknown,17,java-ant,,0.0,,,,,,,,292.0,0
77198458,geoserver/geoserver,0.0,,,java,,master,3,07bcf3fe4a4954f8a20aa23ae8ac7ec171767423#d92084855010c4c4b086afc02c1e9c74ef35fc1f#7c8c515b21bde9e8e51f40405ec92617af03332a,build_found,f6e4ad2da3106f9b82e2934b1eecc085204a4e98,77187284,2015-08-10 18:26:34,51,7c8c515b21bde9e8e51f40405ec92617af03332a#d92084855010c4c4b086afc02c1e9c74ef35fc1f#07bcf3fe4a4954f8a20aa23ae8ac7ec171767423,3,7c8c515b21bde9e8e51f40405ec92617af03332a,,7c8c515b21bde9e8e51f40405ec92617af03332a,,0,,389,100,16,9,10,0,3,16,6,19,118,324193,480.864793502636,14.8430101822063,70.7356420403895,1.0,,2015-08-25 18:05:46,2015-08-25 18:05:54,passed,6013,"[77198459, 77198460, 77198461, 77198462]",2312,77198461,java,ok,6,java-ant,junit,1.0,,1,0,1,132,,0.11,1605.0,0
77229042,geoserver/geoserver,0.0,,,java,,master,2,4dbda7fb3389e4d4ec81923bee5ce68c8cbc7863#67df406d78937fa60f61c9d8e0a0e424657ec73e,merge_found,,,2015-08-25 20:16:09,51,67df406d78937fa60f61c9d8e0a0e424657ec73e,1,67df406d78937fa60f61c9d8e0a0e424657ec73e,,67df406d78937fa60f61c9d8e0a0e424657ec73e,,0,,0,0,0,0,2,0,0,0,2,0,21,324193,480.864793502636,14.8430101822063,70.7356420403895,0.0,,2015-08-25 21:23:15,2015-08-25 21:23:24,passed,7209,"[77229043, 77229044, 77229046, 77229048]",2314,77229046,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,2.43,1771.0,0
77270447,geoserver/geoserver,1.0,2015-08-26 03:33:32,1197,java,merge_button,master,2,be4dcdce186fd6f74e26317277015a1f7b7ea50c#7b88205865c203d11a71d52cc608d8bd1bd5079c,build_found,67df406d78937fa60f61c9d8e0a0e424657ec73e,77229042,2015-08-26 05:31:49,51,be4dcdce186fd6f74e26317277015a1f7b7ea50c,1,be4dcdce186fd6f74e26317277015a1f7b7ea50c,67df406d78937fa60f61c9d8e0a0e424657ec73e,09111099ed72da21bedad06b8e1696550c063363,0,0,0,0,0,0,0,1,0,0,0,0,1,2,324193,480.864793502636,14.8430101822063,70.7356420403895,0.0,45,2015-08-27 06:55:41,2015-08-26 05:33:43,passed,6042,"[77270448, 77270450, 77270451, 77270452]",2315,77270450,java,unknown,0,java-ant,,0.0,,,,,,,,266.0,0
77327212,geoserver/geoserver,0.0,,,java,,master,2,599625fd8d6b32a7fe5958c03b811a09009fa809#3c2bc4edb9a08a74b8ba99759c2036600bba8207,merge_found,,,2015-08-26 12:54:55,51,3c2bc4edb9a08a74b8ba99759c2036600bba8207,1,3c2bc4edb9a08a74b8ba99759c2036600bba8207,,3c2bc4edb9a08a74b8ba99759c2036600bba8207,,0,,1,54,0,0,2,0,0,2,0,0,87,324194,481.011369735405,14.8460489706781,70.7385084239684,1.0,,2015-08-26 13:47:57,2015-08-26 13:48:40,passed,7318,"[77327213, 77327214, 77327215, 77327216]",2317,77327213,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,1.57,1717.0,0
77451153,geoserver/geoserver,0.0,,,java,,master,2,be4dcdce186fd6f74e26317277015a1f7b7ea50c#7b88205865c203d11a71d52cc608d8bd1bd5079c,merge_found,,,2015-08-26 05:31:49,51,7b88205865c203d11a71d52cc608d8bd1bd5079c,1,7b88205865c203d11a71d52cc608d8bd1bd5079c,,7b88205865c203d11a71d52cc608d8bd1bd5079c,,0,,0,0,0,0,1,0,0,0,0,1,3,324194,481.011369735405,14.8460489706781,70.7385084239684,0.0,,2015-08-27 06:55:41,2015-08-27 06:55:48,passed,11744,"[77451154, 77451155, 77451156, 77451157]",2318,77451157,java,ok,6,java-ant,junit,1.0,,14,0,14,52,,5.64,,0
77478531,geoserver/geoserver,0.0,,,java,,master,1,77daecff924d552ceea3a90edb535e1d4800a653,build_found,7b88205865c203d11a71d52cc608d8bd1bd5079c,77451153,2015-08-27 10:53:48,51,77daecff924d552ceea3a90edb535e1d4800a653,1,77daecff924d552ceea3a90edb535e1d4800a653,,77daecff924d552ceea3a90edb535e1d4800a653,,0,,0,12,0,0,1,0,0,1,0,0,17,324194,481.00520058977,14.8460489706781,70.7354238511509,1.0,,2015-08-27 10:54:25,2015-08-27 10:54:32,passed,9793,"[77478532, 77478533, 77478534, 77478535]",2319,77478532,java,ok,7,java-ant,junit,1.0,,14,0,14,132,,3.93,1715.0,0
77611643,geoserver/geoserver,0.0,,,java,,master,2,e1a21b1671c4570e3bb9534ad835b7fb15429b00#190b7a7b38515c45cbb0815fff26074cd831d8aa,merge_found,,,2015-08-21 20:33:13,50,190b7a7b38515c45cbb0815fff26074cd831d8aa,1,190b7a7b38515c45cbb0815fff26074cd831d8aa,,190b7a7b38515c45cbb0815fff26074cd831d8aa,,0,,0,0,0,0,1,0,0,0,0,0,4,324194,481.00520058977,14.8460489706781,70.7354238511509,0.0,,2015-08-28 01:18:08,2015-08-28 01:18:14,passed,6096,"[77611644, 77611645, 77611646, 77611647]",2320,77611647,java,ok,6,java-ant,junit,1.0,,14,0,14,132,,7.76,2530.0,0
