,project,algorithm,batch_size,saved_builds,builds_reqd,testall_size,delay_list,median_delay
123,sufia.csv,BATCHBISECT,4,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
124,sufia.csv,BATCHBISECT,8,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
125,sufia.csv,BATCHBISECT,16,98.977219897722,1.0227801022780103,2151,"[82, 80, 73, 58, 51, 49, 29, 23, 8, 62, 59, 48, 31, 28, 15, 41, 2, 153, 147, 135, 128, 119, 46, 44, 40, 24, 3, 1, 320, 300, 240, 202, 200, 149, 118, 87, 79, 45, 31, 26, 19, 11, 5, 3, 1, 221, 215, 191, 112, 102, 100, 60, 49, 47, 35, 461, 404, 394, 387, 378, 376, 371, 369, 354, 339, 321, 319, 286, 258, 239, 237, 234, 215, 212, 185, 174, 151, 148, 145, 104, 26, 14, 2, 1, 137, 132, 128, 124, 117, 113, 105, 101, 95, 93, 91, 89, 85, 83, 81, 79, 76, 73, 69, 67, 54, 43, 22, 20, 17, 5, 3, 259, 255, 234, 214, 210, 166, 157, 138, 129, 126, 121, 113, 104, 100, 85, 60, 54, 52, 45, 38, 34, 18, 11, 67, 64, 46, 44, 4]",87.0
126,geoserver.csv,BATCH4,4,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
127,geoserver.csv,BATCHSTOP4,4,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
128,geoserver.csv,BATCHSTOP4,8,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
129,geoserver.csv,BATCHSTOP4,16,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
130,geoserver.csv,BATCHBISECT,1,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
131,geoserver.csv,BATCHBISECT,2,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
132,geoserver.csv,BATCHBISECT,4,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
133,geoserver.csv,BATCHBISECT,8,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
134,geoserver.csv,BATCHBISECT,16,93.55067328136073,6.449326718639263,1411,"[1, 13, 9, 6, 38, 32, 30, 26, 23, 19, 16, 13, 7, 4, 2, 6, 26, 24, 16, 14, 11, 9, 7, 5, 3, 43, 41, 39, 37, 35, 33, 30, 27, 25, 23, 21, 18, 16, 10, 7, 8, 6, 1, 1, 4, 6, 54, 50, 46, 41, 38, 36, 33, 31, 29, 25, 23, 21, 19, 12, 9, 5, 2, 20, 16, 12, 10, 4, 1, 21, 15, 13, 10, 6, 3, 1, 17, 15, 11, 9, 7, 5, 3, 1, 55, 53, 48, 41, 39, 36, 28, 24, 21, 19, 12, 10, 3, 1, 19, 17, 11, 9, 7, 4, 1, 31, 28, 24, 17, 15, 12, 10, 4, 2, 57, 55, 53, 47, 45, 42, 39, 37, 33, 31, 29, 24, 22, 12, 9, 5, 8, 4, 5, 3, 21, 11, 9, 1, 16, 13, 9, 7, 5, 27, 25, 23, 21, 19, 16, 14, 12, 10, 2, 1, 49, 42, 40, 38, 34, 21, 17, 13, 10, 7, 2, 27, 14, 5, 3, 8, 6, 32, 23, 16, 12, 23, 15, 10, 1, 42, 31, 29, 26, 22, 3, 3, 36, 31, 27, 18, 12, 1, 11, 9, 2, 3, 9, 1, 1, 16, 12, 7, 2, 43, 36, 29, 14, 8, 3, 9, 15, 19, 4, 10, 9, 5, 4, 1, 45, 31, 28, 18, 15, 11, 5, 13, 10, 3, 9, 7, 8, 26, 23, 21, 19, 13, 11, 9, 7, 5, 34, 25, 22, 15, 6, 24, 21, 14, 4]",14.0
135,orbeon-forms.csv,BATCH4,4,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
136,orbeon-forms.csv,BATCHSTOP4,4,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
137,orbeon-forms.csv,BATCHSTOP4,8,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
138,orbeon-forms.csv,BATCHSTOP4,16,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
139,orbeon-forms.csv,BATCHBISECT,1,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
140,orbeon-forms.csv,BATCHBISECT,2,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
141,orbeon-forms.csv,BATCHBISECT,4,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
142,orbeon-forms.csv,BATCHBISECT,8,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
143,orbeon-forms.csv,BATCHBISECT,16,97.4703557312253,2.5296442687747036,1265,"[56, 47, 40, 36, 9, 112, 107, 93, 80, 77, 67, 60, 56, 43, 41, 37, 30, 5, 19, 28, 14, 3, 34, 31, 1, 36, 32, 24, 13, 5, 73, 67, 14, 1, 5, 64, 52, 49, 44, 41, 35, 17, 57, 26, 9, 5, 2, 25, 22, 9, 7, 5, 1, 3, 33, 31, 29, 27, 25, 23, 21, 18, 11, 3, 27, 23, 20, 11, 8, 6, 3, 1, 136, 129, 127, 118, 116, 112, 110, 108, 104, 97, 49, 40, 37, 32, 24, 9, 38, 17, 4, 10, 84, 81, 71, 68, 58, 56, 50, 48, 33, 6, 1]",32.0
144,graylog2-server.csv,BATCH4,4,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
145,graylog2-server.csv,BATCHSTOP4,4,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
146,graylog2-server.csv,BATCHSTOP4,8,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
147,graylog2-server.csv,BATCHSTOP4,16,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
148,graylog2-server.csv,BATCHBISECT,1,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
149,graylog2-server.csv,BATCHBISECT,2,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
150,graylog2-server.csv,BATCHBISECT,4,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
151,graylog2-server.csv,BATCHBISECT,8,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
152,graylog2-server.csv,BATCHBISECT,16,99.85597695631301,0.14402304368698993,2083,"[82, 76, 27, 12, 1815, 1758, 1739, 1699, 1655, 1494, 1459, 1410, 1398, 1364, 1292, 1231, 1160, 1137, 1099, 1001, 979, 951, 948, 795, 792, 789, 786, 782, 780, 778, 774, 769, 765, 761, 576, 566]",949.5
